Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,7,29,73_74_75_72_101_100_71_76_102_26,55.813989
smallest,7,30,74_73_75_101_72_27_100_24_76_102,56.052865
smallest,7,31,74_73_75_101_72_100_76_99_127_102,56.123240
smallest,7,32,74_73_75_72_127_101_100_76_99_44,56.052333
smallest,7,33,74_73_75_72_101_100_102_89_45_39,56.014589
smallest,7,34,74_73_75_72_101_100_76_48_12_99,56.195959
smallest,7,35,74_73_75_72_101_100_43_76_90_127,55.739837
smallest,7,36,74_73_75_72_101_100_98_97_102_127,56.079938
smallest,7,37,74_73_75_101_72_100_99_127_76_102,56.107944
smallest,7,38,74_73_75_72_101_100_99_76_98_102,56.188247
smallest,7,39,74_73_75_72_101_100_76_99_95_96,55.562429
smallest,7,40,74_73_75_72_101_100_76_88_127_99,55.966931
smallest,7,41,74_73_75_72_101_100_76_127_25_102,56.141838
smallest,7,42,74_73_75_72_101_100_76_99_102_59,56.204628
smallest,7,43,74_73_75_72_101_100_76_99_94_13,56.013004
smallest,7,44,74_73_75_72_101_100_76_99_13_102,56.167499
smallest,7,45,74_73_75_72_101_76_100_44_99_102,56.149600
smallest,7,46,74_75_73_72_101_100_76_43_99_102,56.094077
smallest,7,47,74_75_73_101_72_100_76_99_102_127,56.120949
smallest,7,48,74_75_73_101_100_72_76_99_102_98,56.161550
smallest,7,49,74_75_73_76_72_101_100_99_102_95,55.585616
smallest,7,50,74_75_73_76_72_101_100_110_14_28,55.184492
smallest,7,51,74_75_73_76_72_101_100_103_14_97,56.192280
smallest,7,52,74_75_73_76_72_101_100_13_12_102,56.198091
smallest,7,53,74_75_73_76_72_101_100_102_0_44,56.123818
smallest,7,54,74_75_73_76_72_101_100_102_43_99,56.090892
smallest,7,55,74_75_73_76_72_101_100_102_89_90,55.863213
smallest,7,56,74_75_73_76_72_101_100_91_102_87,56.226964
smallest,7,57,74_75_73_76_72_101_100_86_102_88,56.075499
smallest,7,58,74_75_73_89_76_72_90_101_88_100,55.776297
smallest,7,59,74_75_73_76_101_72_89_100_90_87,55.860802
smallest,7,60,74_75_73_101_89_76_72_100_88_90,55.765616
smallest,7,61,74_75_73_101_89_76_91_100_72_90,55.862331
smallest,7,62,74_75_73_101_76_100_72_88_89_102,55.964401
smallest,7,63,74_75_73_101_100_76_72_89_88_102,55.970622
smallest,7,64,74_75_73_101_100_76_72_99_102_98,56.154777
smallest,7,65,74_75_73_101_100_76_72_99_102_31,56.199444
smallest,7,66,74_75_73_101_100_76_72_99_102_98,56.177722
smallest,7,67,74_75_73_101_100_72_76_102_99_90,55.935128
smallest,7,68,74_75_73_101_100_76_72_102_87_61,56.217885
smallest,7,69,74_75_73_101_100_102_76_72_127_99,56.124529
smallest,7,70,74_75_73_101_100_127_102_76_72_99,56.127097
smallest,7,71,74_75_73_101_100_102_76_72_91_15,56.201270
smallest,7,72,74_75_73_101_100_102_76_72_99_41,56.186585
smallest,7,73,74_75_73_101_100_102_42_76_72_99,56.208820
smallest,7,74,74_75_73_101_100_102_43_76_44_99,56.038326
smallest,7,75,74_75_73_101_100_102_43_44_99_76,56.064066
smallest,7,76,74_75_73_101_100_102_99_76_109_85,56.116605
smallest,7,77,74_75_73_101_100_102_99_76_43_14,56.120789
smallest,7,78,74_75_73_101_100_102_76_99_14_13,56.153291
smallest,7,79,74_75_73_101_100_102_99_76_103_127,56.106435
smallest,7,80,74_75_73_101_100_102_99_76_84_42,56.101885
smallest,7,81,74_75_73_101_100_102_83_85_84_86,55.757403
smallest,7,82,74_75_73_101_100_85_84_102_86_99,56.087043
smallest,7,83,74_75_73_101_84_83_85_100_102_86,55.761419
smallest,7,84,74_75_73_101_100_102_84_99_83_110,54.948776
smallest,7,85,74_75_73_101_100_102_99_92_109_110,54.939785
smallest,7,86,74_75_73_101_100_110_102_93_92_94,54.909007
smallest,7,87,74_75_73_101_100_110_109_102_111_91,55.176287
smallest,7,88,74_75_73_110_101_109_111_100_102_108,55.177573
smallest,7,89,74_75_73_110_109_111_108_101_100_102,55.199143
smallest,7,90,74_75_110_73_109_111_101_100_102_108,55.209727
smallest,7,91,74_75_110_73_109_111_101_100_102_84,55.120780
smallest,7,92,74_75_110_73_109_111_101_100_102_108,55.200909
smallest,7,93,74_75_110_73_109_111_101_100_102_99,55.197619
smallest,7,94,74_75_110_109_73_111_101_100_102_108,55.202922
smallest,7,95,74_75_110_109_73_111_101_100_102_99,55.178728
smallest,7,96,74_75_110_109_73_111_101_100_102_108,55.203898
smallest,7,97,74_75_110_109_73_111_101_100_102_108,55.195757
smallest,7,98,74_110_75_109_73_111_101_100_108_102,55.175730
smallest,7,99,74_110_75_109_73_111_101_100_102_108,55.218844
smallest,7,100,74_110_75_109_73_111_101_100_102_108,55.179698
smallest,7,101,74_110_75_109_73_111_101_100_102_99,55.190483
smallest,7,102,74_110_75_109_111_73_101_100_102_99,55.191672
smallest,7,103,74_110_75_109_111_73_101_100_102_99,55.205197
smallest,7,104,74_110_75_109_111_73_101_100_102_108,55.199899
smallest,7,105,74_110_75_109_111_73_101_100_102_108,55.204635
smallest,7,106,74_110_75_109_111_73_101_100_102_99,55.182509
smallest,7,107,74_110_75_109_111_73_101_100_102_99,55.202154
smallest,7,108,74_110_75_109_111_73_101_100_102_99,55.201510
smallest,7,109,74_110_75_109_111_73_101_100_102_99,55.172219
smallest,7,110,74_110_75_109_111_73_101_100_102_99,55.193546
smallest,7,111,74_110_75_109_111_73_101_100_102_99,55.211244
smallest,7,112,74_110_75_109_111_73_101_100_102_99,55.166654
smallest,7,113,74_110_75_109_111_73_101_100_102_99,55.207497
smallest,7,114,74_110_75_109_111_73_101_100_102_99,55.185133
smallest,7,115,74_110_75_109_111_73_101_100_102_99,55.193593
smallest,7,116,74_110_75_109_111_73_101_100_102_99,55.184819
smallest,7,117,74_110_75_109_111_73_101_100_102_99,55.195761
smallest,7,118,74_110_75_109_111_73_101_100_102_99,55.216936
smallest,7,119,74_110_75_109_111_73_101_100_102_99,55.171591
smallest,7,120,74_110_75_109_111_73_101_100_102_99,55.212371
smallest,7,121,74_110_75_109_111_73_101_100_102_99,55.214165
smallest,7,122,74_110_75_109_111_101_73_100_102_99,55.177982
smallest,7,123,110_74_75_109_111_101_73_100_102_99,55.185002
smallest,7,124,110_74_75_109_111_101_73_100_102_99,55.200679
smallest,7,125,110_74_75_109_111_101_100_73_102_99,55.201322
smallest,7,126,110_74_75_109_111_101_100_73_102_99,55.220471
smallest,7,127,110_74_75_109_111_101_100_73_102_99,55.177697
smallest,7,128,110_74_75_109_111_101_100_73_102_99,55.190763
smallest,7,129,110_74_75_109_111_101_100_73_102_99,55.197649
smallest,7,130,110_74_75_109_111_101_100_73_102_99,55.203186
smallest,7,131,110_74_75_109_111_101_100_73_102_99,55.190128
smallest,7,132,110_74_75_109_111_101_100_73_102_99,55.206107
smallest,7,133,110_74_75_109_111_101_100_73_102_99,55.186679
smallest,7,134,110_74_75_109_111_101_100_73_102_99,55.166830
smallest,7,135,110_74_75_109_111_101_100_73_102_99,55.227025
smallest,7,136,110_74_75_109_111_101_100_73_102_99,55.180336
smallest,7,137,110_74_75_109_111_101_100_73_102_99,55.195349
smallest,7,138,110_74_75_109_111_101_100_73_102_99,55.176597
smallest,7,139,110_74_75_109_111_101_100_73_102_99,55.202307
smallest,7,140,110_74_75_109_111_101_100_73_102_99,55.195711
smallest,7,141,110_74_75_109_111_101_100_73_102_99,55.208565
smallest,7,142,110_74_75_109_111_101_100_73_102_99,55.208435
smallest,7,143,110_74_75_109_111_101_100_73_102_99,55.175188
smallest,7,144,110_74_75_109_111_101_100_73_102_99,55.197268
smallest,7,145,110_74_75_109_111_101_100_73_102_99,55.224876
smallest,7,146,110_74_75_109_111_101_100_73_102_99,55.181429
smallest,7,147,110_74_75_109_111_101_100_73_102_99,55.176028
smallest,7,148,110_74_75_109_111_101_100_73_102_99,55.192464
smallest,7,149,110_74_75_109_111_101_100_73_102_99,55.184713
smallest,7,150,110_74_75_109_111_101_100_73_102_99,55.207424
smallest,8,14,117_105_118_70_106_69_119_71_116_120,60.766330
smallest,8,15,0_10_9_7_6_8_4_3_2_1,74.310976
smallest,8,16,19_20_21_18_22_23_24_45_44_46,62.977918
smallest,8,17,127_126_39_40_28_81_125_29_82_27,62.723982
smallest,8,18,91_90_92_89_93_88_101_102_14_87,61.746742
smallest,8,19,112_113_74_111_73_51_75_52_114_50,57.689407
smallest,8,20,65_76_64_66_127_78_126_77_75_99,62.229079
smallest,8,21,127_126_125_124_76_77_79_78_100_41,56.772633
smallest,8,22,127_80_76_77_78_97_98_90_96_42,62.172006
smallest,8,23,60_83_127_17_84_61_89_79_78_77,59.263288
smallest,8,24,91_127_92_90_94_99_100_89_88_37,57.901552
smallest,8,25,98_99_100_101_97_78_79_76_127_77,57.178678
smallest,8,26,100_33_99_91_101_34_80_78_79_95,56.328077
smallest,8,27,74_75_76_90_72_127_93_89_77_92,57.640348
smallest,8,28,86_88_127_91_85_87_103_12_90_11,61.172958
smallest,8,29,102_104_103_101_100_127_80_81_79_78,57.151604
smallest,8,30,102_103_104_101_127_100_126_105_107_25,58.567928
smallest,8,31,102_103_101_127_104_77_26_76_96_78,60.930797
smallest,8,32,102_103_101_127_77_78_79_76_98_100,57.116673
smallest,8,33,102_103_101_127_100_104_47_99_126_97,58.610070
smallest,8,34,102_101_103_127_100_126_80_16_79_19,56.736811
smallest,8,35,102_103_101_127_100_98_38_22_126_82,58.075960
smallest,8,36,102_103_101_126_127_100_99_125_77_104,58.577971
smallest,8,37,102_101_103_100_126_99_127_98_95_97,57.525423
smallest,8,38,102_101_126_103_127_100_94_96_99_125,58.238303
smallest,8,39,126_102_127_101_103_108_36_78_77_30,60.597200
smallest,8,40,126_127_102_101_103_104_20_21_105_109,60.677174
smallest,8,41,126_102_127_23_101_24_103_106_125_100,58.088866
smallest,8,42,126_127_102_101_103_75_125_100_25_38,58.156717
smallest,8,43,127_126_102_101_103_98_97_93_100_96,58.438739
smallest,8,44,127_126_102_101_103_76_75_81_100_125,58.424474
smallest,8,45,127_126_102_101_103_100_80_104_79_99,56.750854
smallest,8,46,127_126_102_101_103_100_35_99_98_95,57.417449
smallest,8,47,126_127_102_101_37_103_92_91_94_100,57.601800
smallest,8,48,127_126_102_36_103_101_37_107_22_23,59.852869
smallest,8,49,38_126_37_127_39_36_102_103_101_35,60.283839
smallest,8,50,127_126_102_103_101_77_78_76_104_32,60.944881
smallest,8,51,127_126_102_103_101_104_105_45_97_79,58.530878
smallest,8,52,127_126_102_103_101_104_78_79_80_108,58.606341
smallest,8,53,127_126_102_103_101_79_78_80_81_83,58.351909
smallest,8,54,126_127_102_103_101_104_88_89_24_125,60.232764
smallest,8,55,127_126_103_102_101_104_105_38_26_125,59.875012
smallest,8,56,127_126_103_102_101_104_96_77_97_21,61.125700
smallest,8,57,127_126_103_102_101_104_125_77_78_105,61.032699
smallest,8,58,127_126_103_102_78_77_104_101_79_76,58.644533
smallest,8,59,127_126_103_102_104_101_78_77_106_105,61.002966
smallest,8,60,127_126_103_102_104_101_78_77_27_79,58.482619
smallest,8,61,126_127_103_102_104_101_23_125_25_78,60.646444
smallest,8,62,126_127_103_102_104_125_101_77_95_37,58.521264
smallest,8,63,127_126_103_102_37_36_38_104_101_77,60.387513
smallest,8,64,127_126_37_103_38_102_36_39_104_96,60.674813
smallest,8,65,126_127_37_103_38_102_36_104_95_94,58.032150
smallest,8,66,126_127_103_37_102_38_36_104_101_77,60.397208
smallest,8,67,126_127_37_103_102_38_36_104_125_77,60.686923
smallest,8,68,126_127_103_37_102_38_36_104_96_101,60.441569
smallest,8,69,126_127_103_37_102_38_104_36_101_125,60.415661
smallest,8,70,127_126_37_103_102_38_104_36_39_101,60.381754
smallest,8,71,127_126_37_103_38_102_104_36_39_101,60.367730
smallest,8,72,127_126_37_103_38_102_104_36_39_101,60.380583
smallest,8,73,127_126_37_103_38_102_104_36_87_101,60.433017
smallest,8,74,127_126_103_37_38_102_104_90_89_36,59.932311
smallest,8,75,127_126_103_37_102_38_104_76_78_101,60.557174
smallest,8,76,126_127_103_37_102_38_104_36_46_101,60.367953
smallest,8,77,126_127_37_103_102_38_104_36_101_77,60.379989
smallest,8,78,126_127_37_103_102_38_104_36_76_77,60.660051
smallest,8,79,126_127_103_37_102_38_104_36_101_96,60.458931
smallest,8,80,126_127_103_37_102_38_104_36_101_95,58.288826
smallest,8,81,126_127_103_37_102_38_93_104_94_95,58.092667
smallest,8,82,126_127_103_37_102_95_94_96_104_38,58.122557
smallest,8,83,126_127_103_37_102_95_38_94_93_96,58.125763
smallest,8,84,126_103_127_37_102_95_96_38_94_104,58.150506
smallest,8,85,126_103_37_127_102_95_96_38_94_36,58.024699
smallest,8,86,126_37_103_127_102_38_95_104_36_96,58.351866
smallest,8,87,126_103_37_127_102_38_95_104_36_96,58.355576
smallest,8,88,103_126_127_37_102_95_94_93_96_104,58.251080
smallest,8,89,103_37_126_127_102_95_94_93_96_38,58.145272
smallest,8,90,103_37_126_127_95_102_94_96_38_104,58.153322
smallest,8,91,37_103_126_127_102_95_36_94_38_104,58.053893
smallest,8,92,37_103_126_127_102_36_38_95_104_94,58.015332
smallest,8,93,37_126_103_127_102_95_36_38_94_96,58.004182
smallest,8,94,37_126_103_127_102_95_38_94_36_96,58.027470
smallest,8,95,37_103_126_127_102_38_95_36_94_104,58.036304
smallest,8,96,37_126_103_127_102_95_38_36_94_104,58.016634
smallest,8,97,37_126_103_127_95_102_94_38_36_93,58.015031
smallest,8,98,37_126_103_127_95_102_38_94_36_96,58.032381
smallest,8,99,37_126_103_127_102_95_38_94_36_104,58.026563
smallest,8,100,126_103_37_127_102_95_94_38_36_96,58.043191
smallest,8,101,126_103_37_127_102_95_38_36_104_94,58.028865
smallest,8,102,126_103_37_127_102_95_94_36_104_59,58.154869
smallest,8,103,103_126_37_127_95_102_94_93_92_104,57.878978
smallest,8,104,103_126_37_127_95_102_94_93_36_104,58.145463
smallest,8,105,103_37_126_127_95_102_94_36_38_96,58.031746
smallest,8,106,103_37_126_127_102_95_38_94_36_104,58.027969
smallest,8,107,103_37_126_127_102_95_94_38_36_104,58.024769
smallest,8,108,103_37_126_127_95_102_94_38_36_96,58.020388
smallest,8,109,37_103_126_127_102_95_38_94_104_36,58.030695
smallest,8,110,103_37_126_127_102_95_38_94_104_84,57.962662
smallest,8,111,103_37_126_127_102_95_38_94_104_110,56.651810
smallest,8,112,37_103_126_109_127_102_38_95_36_110,56.704250
smallest,8,113,37_126_103_127_102_38_95_109_36_104,58.212964
smallest,8,114,37_103_126_127_38_102_95_94_36_96,58.016298
smallest,8,115,37_126_103_127_38_102_95_36_94_104,58.017954
smallest,8,116,37_126_103_38_127_102_95_94_36_86,58.010508
smallest,8,117,37_126_103_127_38_102_95_94_36_104,58.036045
smallest,8,118,37_126_103_127_38_102_95_36_94_96,58.020004
smallest,8,119,37_126_103_127_38_102_95_94_36_78,57.967458
smallest,8,120,37_126_103_38_127_102_95_36_94_45,58.030237
smallest,8,121,37_126_103_38_127_102_95_36_94_104,58.020161
smallest,8,122,37_126_103_38_127_102_95_94_36_96,58.011013
smallest,8,123,37_126_103_38_127_102_95_36_94_104,58.014816
smallest,8,124,37_103_126_38_127_102_95_94_36_104,57.997346
smallest,8,125,37_103_126_38_127_95_102_94_36_104,58.030285
smallest,8,126,37_126_103_38_127_95_102_94_36_93,57.977879
smallest,8,127,37_126_103_38_127_95_102_94_96_36,58.005091
smallest,8,128,37_126_103_38_127_95_102_94_36_74,55.916236
smallest,8,129,37_73_103_126_38_74_75_127_95_102,56.103339
smallest,8,130,37_75_126_103_74_38_76_127_95_73,56.102033
smallest,8,131,37_75_103_126_74_38_76_95_127_102,56.097395
smallest,8,132,74_37_75_73_126_72_103_38_76_95,56.136802
smallest,8,133,73_74_72_75_71_37_126_103_38_76,57.490463
smallest,8,134,73_74_72_75_37_71_126_103_38_95,56.112616
smallest,8,135,73_74_72_75_37_126_103_76_38_95,56.124484
smallest,8,136,73_74_75_72_37_126_76_103_95_38,56.125170
smallest,8,137,74_73_75_72_37_126_103_76_95_38,56.128308
smallest,8,138,74_73_75_72_37_103_126_76_95_38,56.098402
smallest,8,139,74_73_75_72_37_76_126_103_95_38,56.124492
smallest,8,140,74_73_75_72_37_76_126_103_95_38,56.104050
smallest,8,141,74_73_75_72_37_76_103_126_95_38,56.145780
smallest,8,142,74_73_75_72_37_76_103_126_95_38,56.121967
smallest,8,143,74_73_75_72_76_37_103_126_95_82,56.205978
smallest,8,144,74_73_75_72_76_37_103_126_95_102,56.218758
smallest,8,145,74_73_75_72_37_76_103_95_126_102,56.180046
smallest,8,146,74_73_75_37_72_76_103_95_126_94,56.031155
smallest,8,147,74_73_75_37_72_76_103_95_126_102,56.191014
smallest,8,148,74_73_75_37_103_76_95_72_126_38,56.128008
smallest,8,149,74_73_75_37_103_95_76_126_72_38,56.137346
smallest,8,150,74_73_75_37_103_95_76_126_72_38,56.130553
smallest,9,14,79_78_80_77_81_76_35_36_82_34,60.452998
smallest,9,15,0_1_2_100_101_3_99_102_4_98,60.018862
smallest,9,16,115_116_114_117_113_118_43_42_19_69,59.981666
smallest,9,17,46_47_89_88_45_90_48_87_9_91,64.663068
smallest,9,18,25_24_26_23_27_22_28_21_37_66,61.812355
smallest,9,19,127_15_16_14_107_38_106_17_71_72,62.140792
smallest,9,20,100_101_127_126_37_119_117_84_83_99,56.704126
smallest,9,21,101_100_102_59_8_103_7_85_10_116,58.716884
smallest,9,22,100_101_99_97_84_39_83_86_96_38,58.483685
smallest,9,23,98_99_100_95_37_97_38_101_96_36,57.727460
smallest,9,24,39_38_37_40_94_95_52_53_65_96,58.675309
smallest,9,25,38_37_39_100_99_98_101_36_40_73,58.839474
smallest,9,26,38_37_39_100_101_99_102_36_98_12,58.820995
smallest,9,27,100_38_37_101_99_102_39_18_98_44,58.883040
smallest,9,28,100_37_101_46_38_45_99_102_47_116,58.329765
smallest,9,29,101_100_37_38_102_99_127_117_36_116,57.014933
smallest,9,30,100_101_37_38_99_102_39_82_36_98,58.812603
smallest,9,31,101_100_37_38_102_99_39_84_36_85,58.433167
smallest,9,32,101_100_37_38_99_102_39_117_36_45,57.230862
smallest,9,33,37_38_100_101_99_102_39_36_127_83,57.946384
smallest,9,34,37_38_100_101_99_36_102_127_117_116,56.989730
smallest,9,35,37_100_38_101_99_102_36_127_117_97,57.192171
smallest,9,36,37_100_101_38_99_102_36_98_116_20,58.186470
smallest,9,37,100_101_37_38_99_102_36_117_116_39,56.993563
smallest,9,38,37_38_100_101_99_39_117_116_102_36,56.999023
smallest,9,39,37_38_100_101_116_117_99_115_93_102,57.068980
smallest,9,40,94_37_95_100_38_101_92_93_96_85,57.018471
smallest,9,41,37_94_100_101_38_95_99_93_117_96,56.173188
smallest,9,42,37_101_100_38_94_117_116_70_99_95,55.987150
smallest,9,43,37_101_38_100_117_116_95_94_102_99,56.023536
smallest,9,44,37_38_101_100_117_116_36_44_13_46,56.888403
smallest,9,45,37_101_38_100_117_116_95_99_127_102,56.214965
smallest,9,46,37_38_100_101_117_116_95_94_118_96,56.058116
smallest,9,47,37_38_100_101_117_116_84_99_36_95,56.042914
smallest,9,48,37_38_101_100_117_116_86_85_95_94,56.003543
smallest,9,49,37_38_101_100_117_116_99_97_127_84,56.942933
smallest,9,50,37_38_101_100_117_116_102_36_99_85,56.910385
smallest,9,51,37_38_101_100_117_116_41_39_36_99,56.960906
smallest,9,52,37_38_101_100_117_116_39_36_99_102,56.993352
smallest,9,53,37_38_101_100_117_116_39_36_99_49,56.948465
smallest,9,54,37_38_101_100_117_46_116_45_47_36,56.997799
smallest,9,55,37_38_101_100_117_45_116_44_46_95,56.163313
smallest,9,56,37_38_101_100_117_116_95_94_96_99,56.004203
smallest,9,57,37_38_117_101_100_116_95_94_96_11,55.945312
smallest,9,58,37_38_117_116_101_100_94_95_93_92,55.774149
smallest,9,59,37_38_117_101_100_116_95_96_97_108,56.266422
smallest,9,60,37_38_117_100_101_116_104_105_118_127,57.096881
smallest,9,61,105_37_104_103_106_38_117_116_101_100,57.053211
smallest,9,62,37_105_104_38_103_106_117_116_101_102,59.115016
smallest,9,63,37_104_103_105_38_117_101_102_116_100,57.077093
smallest,9,64,37_104_105_103_38_117_106_116_101_102,59.135781
smallest,9,65,37_38_117_103_104_116_101_102_100_105,57.107540
smallest,9,66,37_117_38_116_103_101_100_104_102_105,57.089941
smallest,9,67,37_117_38_116_101_100_103_102_104_127,57.062512
smallest,9,68,37_117_38_116_101_100_103_102_104_36,56.977917
smallest,9,69,37_117_38_116_100_101_102_103_36_99,56.977031
smallest,9,70,37_117_38_116_100_101_102_103_36_99,56.983576
smallest,9,71,37_117_116_38_100_101_102_103_104_98,57.072446
smallest,9,72,37_117_38_116_100_101_102_103_36_104,57.003963
smallest,9,73,37_117_38_116_101_100_102_103_105_104,57.089399
smallest,9,74,37_117_38_116_100_101_102_103_104_36,56.956869
smallest,9,75,37_117_38_116_100_101_102_99_98_45,57.124231
smallest,9,76,37_117_38_100_101_116_102_99_98_103,57.052105
smallest,9,77,37_117_38_100_116_101_99_102_98_97,57.108071
smallest,9,78,37_117_38_100_116_101_99_102_98_97,57.118120
smallest,9,79,37_117_38_116_100_101_99_102_36_103,57.002015
smallest,9,80,37_117_38_100_101_116_102_99_103_127,57.056155
smallest,9,81,37_117_38_116_100_101_127_102_99_103,57.051687
smallest,9,82,37_117_38_100_101_116_102_99_103_127,57.060532
smallest,9,83,37_117_38_116_127_100_101_102_118_103,57.071487
smallest,9,84,37_117_38_127_116_101_100_102_118_103,57.063030
smallest,9,85,37_117_38_127_116_100_101_102_103_99,57.065893
smallest,9,86,37_117_127_38_116_101_100_102_103_104,57.053814
smallest,9,87,37_117_127_38_116_101_100_102_103_104,57.054934
smallest,9,88,37_117_127_38_101_100_116_102_103_99,57.048474
smallest,9,89,37_117_38_101_100_127_102_116_103_99,57.029653
smallest,9,90,37_117_38_127_100_101_102_116_103_99,57.106216
smallest,9,91,37_117_38_101_127_100_102_116_103_105,57.030578
smallest,9,92,37_117_38_101_100_127_102_116_103_104,57.078395
smallest,9,93,37_117_100_38_101_116_127_102_103_105,57.018276
smallest,9,94,37_117_100_101_38_102_104_103_105_116,57.103702
smallest,9,95,37_117_100_101_38_102_103_116_104_99,57.056443
smallest,9,96,37_117_100_101_38_102_103_104_99_105,57.285115
smallest,9,97,37_117_100_101_38_102_103_104_116_99,57.106381
smallest,9,98,37_117_100_101_102_38_103_104_116_99,57.062376
smallest,9,99,37_117_101_100_102_38_103_116_104_99,57.081318
smallest,9,100,37_117_100_101_102_103_38_104_99_105,57.265732
smallest,9,101,37_117_101_100_102_103_38_104_116_36,56.938158
smallest,9,102,37_117_101_100_102_103_38_104_116_99,57.075562
smallest,9,103,37_117_101_100_38_102_103_116_104_75,56.942256
smallest,9,104,37_117_101_100_38_102_103_104_116_36,56.955096
smallest,9,105,37_117_38_101_100_102_103_116_36_104,56.990609
smallest,9,106,37_117_38_101_100_103_102_116_104_118,57.116161
smallest,9,107,37_117_38_101_100_102_103_116_36_87,56.984269
smallest,9,108,37_117_38_100_101_102_103_104_99_127,57.236938
smallest,9,109,37_117_38_101_100_102_103_127_116_99,57.056282
smallest,9,110,37_117_38_101_100_102_103_99_36_104,57.165488
smallest,9,111,37_117_38_101_100_102_103_116_36_60,56.942336
smallest,9,112,37_117_38_101_100_102_103_116_36_99,56.979178
smallest,9,113,37_117_38_100_101_102_103_36_99_116,56.989491
smallest,9,114,37_117_38_101_100_102_103_116_36_104,56.977287
smallest,9,115,37_117_38_101_100_102_103_116_36_99,56.965599
smallest,9,116,37_117_38_100_101_102_103_99_36_116,56.988855
smallest,9,117,37_117_38_100_101_102_103_99_15_36,57.126725
smallest,9,118,37_117_38_100_101_102_103_127_99_36,57.109185
smallest,9,119,37_117_38_101_100_102_103_127_104_36,57.133654
smallest,9,120,37_117_38_101_100_102_103_127_116_99,57.068598
smallest,9,121,37_117_38_101_100_102_103_99_36_118,57.146880
smallest,9,122,37_117_38_101_100_102_103_104_36_116,57.009292
smallest,9,123,37_117_38_101_100_102_103_36_99_104,57.166076
smallest,9,124,37_117_38_101_100_103_102_36_104_99,57.169863
smallest,9,125,37_117_38_101_100_102_103_36_116_11,56.889467
smallest,9,126,37_117_38_101_100_103_102_36_118_116,56.946659
smallest,9,127,37_117_38_100_101_103_102_104_116_36,56.967103
smallest,9,128,37_117_38_101_100_103_102_36_104_116,57.001007
smallest,9,129,37_117_38_101_100_103_102_36_104_99,57.142221
smallest,9,130,37_117_38_101_100_103_102_36_104_81,57.159743
smallest,9,131,37_117_38_101_100_102_103_36_116_46,56.989528
smallest,9,132,37_117_38_101_100_102_103_36_116_104,56.955002
smallest,9,133,37_117_38_101_100_102_103_36_104_99,57.205221
smallest,9,134,37_117_38_101_100_102_103_36_99_118,57.180874
smallest,9,135,37_117_38_101_100_102_103_36_99_104,57.165790
smallest,9,136,37_117_38_101_100_102_103_36_104_116,56.985127
smallest,9,137,37_117_38_101_100_103_102_104_116_36,56.988936
smallest,9,138,37_117_38_101_100_103_102_104_36_116,56.959116
smallest,9,139,37_117_38_101_100_102_103_99_36_116,56.929866
smallest,9,140,37_117_38_101_100_102_103_116_104_99,57.116540
smallest,9,141,37_117_38_101_100_102_103_116_127_99,57.081756
smallest,9,142,37_117_38_101_100_102_103_116_127_118,57.043086
smallest,9,143,37_117_38_101_100_102_103_116_104_50,57.036244
smallest,9,144,37_117_38_101_100_102_103_116_104_51,57.066723
smallest,9,145,37_117_38_101_100_103_102_116_45_104,57.100139
smallest,9,146,37_117_38_101_100_102_103_116_104_36,57.001521
smallest,9,147,37_117_38_101_100_102_103_116_36_99,56.968740
smallest,9,148,37_117_38_101_100_103_102_116_118_99,57.116845
smallest,9,149,37_117_38_101_100_103_102_104_116_99,57.116959
smallest,9,150,37_117_38_101_100_103_102_116_104_36,56.991218
smallest,10,14,14_30_15_29_13_31_12_32_11_16,64.982345
smallest,10,15,90_110_91_109_89_111_88_87_112_86,57.602024
smallest,10,16,0_1_2_3_39_40_80_79_38_4,60.568124
smallest,10,17,76_77_24_23_22_75_25_78_21_120,63.098524
smallest,10,18,104_103_105_69_97_68_70_106_96_98,62.304850
smallest,10,19,36_20_19_35_37_18_127_122_17_121,62.065865
smallest,10,20,118_117_119_36_116_81_35_37_82_34,60.279997
smallest,10,21,58_101_38_20_19_21_99_59_22_23,61.772534
smallest,10,22,38_7_37_78_8_18_17_26_79_111,58.405666
smallest,10,23,38_37_39_100_124_101_50_110_102_49,56.981106
smallest,10,24,123_126_111_124_38_125_37_110_112_78,56.887249
smallest,10,25,111_113_110_112_18_127_19_126_123_124,56.999039
smallest,10,26,24_22_21_38_37_79_23_77_109_20,58.373094
smallest,10,27,38_37_25_100_24_110_99_74_101_45,55.092037
smallest,10,28,73_72_76_75_74_110_41_77_38_109,55.795901
smallest,10,29,73_74_75_72_110_76_39_42_71_40,55.948099
smallest,10,30,74_73_75_76_110_72_109_111_108_77,55.850186
smallest,10,31,74_73_75_110_76_111_38_72_109_123,55.304916
smallest,10,32,74_73_75_110_111_76_109_83_38_125,55.524031
smallest,10,33,74_73_75_110_111_109_76_72_38_16,55.754102
smallest,10,34,74_110_73_75_111_109_76_17_38_101,55.740219
smallest,10,35,110_74_73_75_111_109_76_38_100_39,55.105975
smallest,10,36,110_74_111_75_73_109_38_76_37_18,55.738850
smallest,10,37,110_74_75_111_73_109_76_127_101_122,55.749333
smallest,10,38,74_110_75_73_111_109_76_100_124_101,55.177985
smallest,10,39,74_110_75_73_111_109_76_100_101_19,55.194004
smallest,10,40,74_110_75_73_111_109_76_100_101_20,55.208877
