Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,5,95,135_70_55_69_75_104_103_65_81_54_91_56_139_127_102_119_4_98_63_0,46.710224
dynamic,5,96,135_70_55_69_75_104_103_65_81_91_56_139_127_102_119_98_4_63_148_57,46.756247
dynamic,5,97,135_70_55_69_75_104_103_65_81_91_127_48_56_119_63_102_98_148_57_4,46.826839
dynamic,5,98,135_7_55_69_75_104_103_65_48_81_91_56_127_119_102_63_148_120_98_57,46.698662
dynamic,5,99,135_70_55_69_75_65_112_103_119_81_91_127_56_102_148_63_98_122_4_0,46.729625
dynamic,5,100,135_70_55_69_75_112_65_103_119_81_91_56_127_102_0_98_148_4_63_122,46.746338
dynamic,5,101,135_70_55_69_75_112_65_103_119_91_81_56_127_102_0_98_4_148_63_122,46.702342
dynamic,5,102,135_70_55_69_75_65_112_103_119_91_81_56_127_102_0_4_98_12_63_26,46.703538
dynamic,5,103,135_7_55_69_75_65_112_35_119_48_91_60_56_136_103_127_102_46_26_0,46.502441
dynamic,5,104,135_7_55_69_129_112_65_119_48_56_91_60_127_102_136_98_46_26_0_63,47.080260
dynamic,5,105,135_7_55_69_75_65_104_103_48_56_91_81_102_119_127_26_98_0_4_50,46.652750
dynamic,5,106,135_7_55_69_75_65_103_104_48_91_56_119_81_102_26_0_98_127_4_50,46.642495
dynamic,5,107,135_7_55_69_75_65_103_104_48_91_56_81_26_119_102_98_0_127_80_63,46.724942
dynamic,5,108,135_7_55_69_75_65_103_104_48_56_91_119_81_102_26_80_0_98_127_34,46.718239
dynamic,5,109,135_70_55_69_75_65_35_104_56_91_81_103_119_102_127_26_0_98_50_63,46.613221
dynamic,5,110,135_70_55_69_75_65_35_104_119_56_103_91_81_102_0_127_26_147_63_98,46.705346
dynamic,5,111,135_70_55_69_75_65_35_104_119_56_103_91_81_102_0_26_98_127_50_4,46.630629
dynamic,5,112,135_70_55_69_75_65_103_104_119_56_102_91_81_0_26_127_98_4_45_38,46.847203
dynamic,5,113,135_70_55_69_75_65_45_35_112_119_56_103_102_60_43_98_115_0_127_4,46.732896
dynamic,5,114,45_55_69_75_135_112_65_103_2_119_56_43_70_102_107_60_0_98_127_4,46.923718
dynamic,5,115,45_55_69_75_135_112_65_103_2_119_70_56_82_102_43_60_0_98_127_4,46.861121
dynamic,5,116,45_55_69_75_135_103_65_112_119_48_2_70_56_102_43_60_0_98_127_122,46.712258
dynamic,5,117,135_70_55_69_75_45_103_65_112_119_56_102_60_43_0_98_127_4_122_37,46.796839
dynamic,5,118,45_55_69_135_75_103_65_112_119_48_70_56_102_60_43_115_127_98_4_0,46.765857
dynamic,5,119,135_70_55_69_75_65_45_86_104_119_56_102_60_115_127_50_98_129_146_0,46.933752
dynamic,5,120,135_70_55_69_75_65_35_104_45_119_103_56_102_107_60_26_127_115_63_50,46.709605
dynamic,5,121,135_70_55_69_75_35_65_104_119_45_103_56_91_102_26_60_133_115_127_98,46.610219
dynamic,5,122,135_70_55_69_75_65_103_104_45_119_56_102_26_60_127_63_98_4_50_0,46.863349
dynamic,5,123,135_70_55_69_75_65_103_104_119_56_45_102_91_60_26_127_4_98_63_50,46.789033
dynamic,5,124,135_70_55_69_75_65_35_104_119_103_56_102_60_91_26_127_50_4_98_63,46.673206
dynamic,5,125,135_70_55_69_75_65_103_112_74_56_102_60_119_91_26_4_98_127_146_0,46.759144
dynamic,5,126,135_70_55_69_75_65_103_112_119_56_102_26_60_98_127_4_0_57_12_63,46.855567
dynamic,5,127,135_70_55_69_75_65_103_112_119_56_102_60_26_4_98_0_127_63_45_47,46.837154
dynamic,5,128,135_70_55_69_75_65_103_112_119_56_102_26_60_0_98_4_127_122_63_57,46.806157
dynamic,5,129,135_70_55_69_75_65_103_112_119_48_26_56_102_60_0_98_4_127_57_122,46.702089
dynamic,5,130,135_70_55_69_75_65_112_103_119_102_48_56_26_60_0_98_4_127_122_129,46.760751
dynamic,5,131,135_70_55_69_75_65_112_103_119_48_102_56_91_60_26_0_98_4_127_122,46.628336
dynamic,5,132,135_70_55_69_75_65_112_103_119_56_102_26_60_0_98_4_127_57_12_45,46.825283
dynamic,5,133,135_70_55_69_75_65_103_112_119_56_26_102_60_0_45_98_12_4_43_122,46.805425
dynamic,5,134,135_70_55_69_75_65_103_112_119_56_26_102_60_45_0_98_12_4_122_129,46.909506
dynamic,5,135,135_70_55_69_75_65_103_112_119_56_26_102_60_98_0_45_12_4_122_18,46.861738
dynamic,5,136,135_70_55_69_75_65_103_112_119_26_97_56_60_18_98_0_45_127_4_122,46.909832
dynamic,5,137,135_70_55_69_75_65_112_103_119_26_54_56_102_60_98_0_127_8_129_134,46.397902
dynamic,5,138,135_70_55_69_75_112_65_103_119_56_26_102_60_0_98_134_127_37_28_4,46.493445
dynamic,5,139,135_70_55_69_75_112_65_103_119_56_102_91_26_60_0_98_37_134_127_4,46.320530
dynamic,5,140,135_70_55_69_75_112_65_103_119_56_102_91_60_26_0_98_37_127_4_134,46.342071
dynamic,5,141,135_70_55_69_75_112_65_103_119_56_102_91_60_26_0_37_98_127_63_4,46.756017
dynamic,5,142,135_7_55_69_112_75_65_103_119_48_102_56_26_37_60_0_80_98_43_127,46.712643
dynamic,5,143,135_7_55_69_75_112_65_103_48_119_102_56_26_37_60_0_98_80_127_63,46.790356
dynamic,5,144,135_7_55_69_112_75_65_103_48_119_102_26_56_37_60_0_98_57_127_63,46.710095
dynamic,5,145,135_7_55_69_75_112_65_103_119_48_102_56_26_37_81_0_98_57_122_4,46.803650
dynamic,5,146,135_7_55_69_75_112_65_103_119_48_102_26_56_37_0_60_98_127_43_122,46.636337
dynamic,5,147,135_55_70_69_75_112_65_35_119_102_56_103_26_0_81_98_37_63_122_62,46.589253
dynamic,5,148,135_55_70_69_75_112_65_35_119_102_56_103_26_0_60_98_37_122_134_63,46.355140
dynamic,5,149,135_55_7_69_75_112_65_103_119_26_48_102_56_60_0_98_46_37_134_122,46.374457
dynamic,5,150,135_55_7_69_75_112_65_103_119_48_26_102_56_60_0_98_37_9_46_134,46.424602
dynamic,6,9,110_139_9_67_94_74_142_8_65_62_126_25_55_91_57_102_37_19_98_125,50.102925
dynamic,6,10,149_76_112_12_47_93_77_20_60_84_54_15_27_5_100_35_119_143_114_72,52.598669
dynamic,6,11,26_75_59_92_33_66_101_55_89_99_134_78_3_70_0_1_24_69_38_43,47.736181
dynamic,6,12,111_145_104_28_17_124_48_7_81_130_136_34_2_53_144_50_117_147_83_56,52.129615
dynamic,6,13,46_107_135_52_55_82_96_29_104_50_10_127_17_61_86_113_134_67_103_132,49.564743
dynamic,6,14,1_120_23_55_22_50_104_40_141_32_35_119_115_70_27_108_134_109_96_4,48.476278
dynamic,6,15,70_112_55_143_1_35_148_146_65_54_119_17_28_102_144_134_80_71_60_75,47.118603
dynamic,6,16,7_104_55_12_35_143_1_37_105_129_47_54_93_60_27_56_106_63_134_91,47.872302
dynamic,6,17,70_104_55_1_12_35_133_143_60_140_49_37_131_75_56_47_111_86_54_4,47.953909
dynamic,6,18,7_55_86_139_104_48_134_133_1_11_143_21_91_115_102_85_81_75_34_32,46.938859
dynamic,6,19,7_55_50_134_103_0_104_1_122_91_66_48_37_78_146_138_11_69_135_144,46.904576
dynamic,6,20,16_55_50_35_91_134_127_54_34_104_119_96_83_56_62_28_7_39_79_26,48.179515
dynamic,6,21,55_7_134_86_91_112_117_75_24_118_48_28_143_56_26_133_36_43_1_46,47.423498
dynamic,6,22,55_70_86_134_112_91_133_143_1_140_145_75_26_115_45_24_127_58_146_11,47.162974
dynamic,6,23,55_7_67_134_50_91_119_17_108_69_1_143_28_26_34_121_75_115_37_60,47.061435
dynamic,6,24,26_55_67_50_134_104_70_1_75_28_146_135_96_108_17_102_143_127_136_119,47.496794
dynamic,6,25,26_55_35_75_50_134_7_104_1_135_69_28_102_48_143_37_65_80_67_145,46.325437
dynamic,6,26,70_55_139_103_91_13_119_56_134_1_11_17_59_122_75_18_15_71_68_0,47.412648
dynamic,6,27,91_55_112_70_75_134_35_56_24_115_12_17_8_49_95_109_15_14_103_102,47.631443
dynamic,6,28,70_55_91_75_112_134_24_103_56_12_15_60_62_14_102_54_0_26_47_43,47.328295
dynamic,6,29,91_55_134_34_75_50_24_7_74_35_108_60_37_103_146_98_96_102_12_72,47.842038
dynamic,6,30,26_55_134_112_129_69_119_24_7_28_140_41_56_46_62_37_144_53_60_93,47.396008
dynamic,6,31,26_55_75_134_112_35_1_103_69_7_119_43_117_48_18_127_83_56_50_24,46.557362
dynamic,6,32,55_91_75_134_139_7_83_56_104_35_103_43_14_64_60_69_98_127_119_46,46.581103
dynamic,6,33,55_7_91_134_75_112_145_69_103_14_0_56_98_26_122_143_13_43_8_15,46.934316
dynamic,6,34,55_134_2_91_75_139_69_56_104_35_45_98_43_103_146_49_4_26_51_143,47.120691
dynamic,6,35,55_134_33_91_67_56_69_112_119_46_45_0_60_75_32_26_102_52_37_98,47.272035
dynamic,6,36,55_134_70_91_75_56_69_103_50_104_26_60_11_146_18_102_133_143_119_98,46.619153
dynamic,6,37,55_134_70_75_56_91_86_69_50_104_26_60_98_133_115_49_143_43_85_4,46.798406
dynamic,6,38,55_134_70_75_56_69_91_103_104_50_26_81_146_143_49_98_80_57_106_29,46.886323
dynamic,6,39,55_134_70_75_91_56_69_104_35_50_31_115_103_146_26_80_124_28_1_62,46.585809
dynamic,6,40,55_134_2_75_91_56_69_35_50_104_103_43_14_119_26_60_11_143_98_7,46.513684
dynamic,6,41,55_134_2_75_91_56_69_104_50_103_119_45_43_81_26_30_92_98_0_17,47.078185
dynamic,6,42,55_134_75_70_91_56_69_104_50_45_119_35_103_26_81_43_98_17_102_78,46.552172
dynamic,6,43,55_134_129_2_91_56_69_104_50_43_45_119_26_60_98_46_83_102_37_72,47.679224
dynamic,6,44,55_134_75_7_91_119_48_98_69_50_26_103_65_102_43_135_56_37_4_127,46.408419
dynamic,6,45,135_55_7_75_91_26_103_112_119_140_54_12_98_145_69_134_56_17_34_115,46.713047
dynamic,6,46,135_55_75_70_91_54_26_103_104_50_119_65_69_60_98_43_115_102_56_4,46.794320
dynamic,6,47,135_55_70_75_91_54_26_103_104_50_140_119_46_127_65_56_60_136_102_63,47.618675
dynamic,6,48,135_55_7_75_91_103_26_104_50_46_48_119_60_56_69_98_127_102_137_47,46.880711
dynamic,6,49,135_55_7_75_103_48_91_26_112_46_119_56_98_102_61_69_115_17_138_122,47.009108
dynamic,6,50,135_55_7_75_48_26_103_104_50_43_60_119_65_56_4_98_69_134_57_37,46.461348
dynamic,6,51,135_55_70_75_48_26_103_104_50_119_56_60_43_98_4_69_134_37_102_127,46.537719
dynamic,6,52,135_55_7_75_48_26_35_104_50_56_103_119_60_98_69_97_4_134_37_43,46.574253
dynamic,6,53,55_7_134_75_56_69_91_26_35_104_50_135_103_60_98_117_37_57_43_18,46.594926
dynamic,6,54,55_134_75_70_69_56_91_26_35_104_135_50_103_98_97_119_37_43_18_146,46.696156
dynamic,6,55,55_7_134_75_56_69_91_26_88_104_50_18_103_135_97_98_119_37_46_57,46.875361
dynamic,6,56,55_70_134_75_56_69_104_35_26_135_50_98_18_119_103_97_37_1_122_0,46.646592
dynamic,6,57,55_70_134_75_69_56_104_26_35_98_135_50_18_103_97_119_37_116_4_0,46.813437
dynamic,6,58,63_69_7_134_75_26_35_74_0_98_135_50_103_25_97_46_140_56_37_105,47.688837
dynamic,6,59,55_69_70_134_75_56_26_35_104_0_50_135_103_98_119_102_122_37_1_43,46.486188
dynamic,6,60,55_7_69_75_134_10_35_104_135_103_26_0_50_119_122_60_1_146_120_98,46.549601
dynamic,6,61,55_70_134_75_69_56_26_35_112_74_103_1_135_60_146_0_98_122_120_37,46.542432
dynamic,6,62,55_7_134_75_69_56_26_35_104_120_11_103_119_50_135_18_102_60_98_37,46.456862
dynamic,6,63,55_70_75_134_69_56_26_35_104_1_139_103_135_98_37_102_146_83_127_122,46.498311
dynamic,6,64,55_70_75_134_139_69_56_26_35_104_103_1_109_146_102_127_37_142_38_5,46.672083
dynamic,6,65,55_70_67_134_139_69_56_26_104_75_13_102_37_32_60_127_98_1_115_136,46.697064
dynamic,6,66,55_70_67_134_69_56_26_112_75_102_24_81_1_146_37_135_98_127_115_0,46.649304
dynamic,6,67,55_7_67_134_56_69_112_131_37_71_75_0_60_146_136_135_46_11_98_102,46.852456
dynamic,6,68,55_70_67_134_81_37_69_56_91_26_136_1_75_8_0_135_38_145_144_98,47.225375
dynamic,6,69,55_70_75_134_69_81_56_35_91_26_104_136_139_13_0_102_103_37_52_18,46.567493
dynamic,6,70,55_70_75_134_69_56_35_26_104_81_136_50_0_102_103_1_28_37_24_109,46.611015
dynamic,6,71,55_7_75_134_56_69_35_104_91_26_81_28_136_103_50_0_102_37_1_32,46.510732
dynamic,6,72,55_7_67_134_56_69_104_26_75_50_37_60_1_143_98_102_115_135_18_46,46.773392
dynamic,6,73,55_7_75_134_56_69_35_104_91_26_50_1_115_59_102_37_135_103_0_11,46.312313
dynamic,6,74,55_7_75_134_56_69_35_91_104_26_135_50_37_60_115_103_0_46_98_102,46.496760
dynamic,6,75,55_7_75_134_56_69_35_91_104_26_135_60_103_37_46_98_102_0_57_122,46.534130
dynamic,6,76,55_7_134_75_56_69_35_91_104_26_135_60_103_102_37_98_46_57_122_47,46.613679
dynamic,6,77,55_7_75_134_69_56_104_91_26_35_135_103_102_60_37_98_57_46_122_1,46.472598
dynamic,6,78,55_7_134_75_69_56_104_91_26_35_103_135_60_37_98_0_102_57_46_122,46.550516
dynamic,6,79,55_7_134_75_69_56_104_26_35_135_103_37_60_98_46_0_102_122_1_57,46.494098
dynamic,6,80,135_55_70_67_104_48_26_69_102_37_65_75_60_98_56_12_4_1_115_0,46.823939
dynamic,6,81,135_55_7_75_104_48_103_26_69_102_65_37_56_60_98_12_46_1_0_122,46.647088
dynamic,6,82,135_55_7_75_104_48_103_69_26_102_12_37_65_56_60_4_1_98_63_43,46.672625
dynamic,6,83,135_55_7_75_48_104_103_69_26_102_65_37_12_60_56_4_98_1_122_0,46.649272
dynamic,6,84,135_55_7_67_104_48_69_26_75_102_65_37_56_60_12_4_1_98_115_136,46.755043
dynamic,6,85,135_55_7_67_104_48_69_26_102_75_37_65_56_60_38_46_98_1_136_45,46.894466
dynamic,6,86,135_55_7_75_104_103_48_69_26_102_65_37_56_60_46_98_1_12_122_0,46.638132
dynamic,6,87,135_55_70_75_104_103_10_69_12_102_91_1_37_122_60_11_26_134_46_0,46.554349
dynamic,6,88,135_55_70_75_104_103_69_65_102_48_26_37_56_98_12_1_145_122_57_134,46.536134
dynamic,6,89,55_7_135_75_104_103_48_102_26_69_37_65_56_1_98_12_57_4_122_46,46.781919
dynamic,6,90,55_7_135_75_104_48_103_26_69_102_37_65_56_1_98_57_122_4_146_134,46.473858
dynamic,6,91,135_55_70_75_104_103_102_65_69_37_56_26_1_98_122_57_145_134_47_63,46.580326
dynamic,6,92,55_7_134_75_69_104_37_48_103_1_26_135_65_102_122_98_56_57_43_146,46.430236
dynamic,6,93,55_7_134_75_69_37_35_48_1_26_135_103_65_102_98_56_122_57_104_4,46.339869
dynamic,6,94,55_70_134_75_69_37_35_1_65_135_91_56_26_103_102_122_98_57_104_145,46.327427
dynamic,6,95,135_55_70_75_104_103_102_37_65_69_56_91_26_1_98_57_122_134_4_85,46.503994
dynamic,6,96,40_55_134_69_75_104_103_135_102_37_65_1_122_57_60_56_98_47_125_28,47.160607
dynamic,6,97,135_55_70_67_104_102_69_65_37_56_26_75_57_98_1_122_134_125_4_63,46.726232
dynamic,6,98,135_55_70_67_104_69_102_65_56_37_26_57_75_98_1_122_134_4_146_63,46.687346
dynamic,6,99,135_55_70_67_104_69_102_65_56_37_26_57_75_98_1_122_134_146_4_63,46.637335
dynamic,6,100,135_55_70_67_104_69_102_65_56_37_26_57_98_1_75_122_146_134_125_4,46.714656
dynamic,6,101,135_55_70_75_104_103_69_102_65_56_26_37_98_57_1_122_146_134_47_28,46.593822
dynamic,6,102,135_55_70_75_104_103_102_69_65_56_26_37_98_57_1_122_146_134_4_83,46.588451
dynamic,6,103,135_55_70_75_104_35_69_102_65_56_37_26_103_98_57_1_122_146_134_83,46.476940
dynamic,6,104,135_55_70_75_104_86_69_102_65_26_37_98_54_56_1_57_122_134_67_85,46.611552
dynamic,6,105,135_55_70_75_104_103_102_69_65_56_26_37_98_1_57_122_134_4_146_54,46.596092
dynamic,6,106,135_55_70_75_104_102_103_65_69_56_26_37_98_1_57_122_134_54_28_81,46.525414
dynamic,6,107,135_55_70_75_104_35_102_65_69_56_26_37_103_98_1_57_12_122_134_81,46.391110
dynamic,6,108,135_55_7_75_104_35_48_69_102_26_65_37_98_136_56_103_1_122_0_43,46.585275
dynamic,6,109,135_55_70_75_104_86_69_102_65_56_26_81_37_98_1_57_122_4_0_63,46.775651
dynamic,6,110,135_55_70_75_104_103_69_102_65_26_81_37_56_98_1_122_57_4_0_147,46.783256
dynamic,6,111,135_55_70_75_104_103_69_102_65_26_37_56_81_98_1_122_57_11_4_0,46.656267
dynamic,6,112,135_55_70_75_104_103_69_102_65_26_81_37_56_130_98_1_57_122_0_45,46.782001
dynamic,6,113,135_55_7_75_104_103_26_102_69_65_81_15_56_98_1_122_57_66_0_43,46.756447
dynamic,6,114,135_55_7_75_104_35_69_26_102_65_81_103_37_56_98_122_0_57_1_134,46.328056
dynamic,6,115,135_55_70_75_104_103_69_65_102_56_26_81_37_122_90_1_0_57_79_134,46.469532
dynamic,6,116,135_55_70_75_104_35_69_65_102_26_103_81_37_122_56_1_98_0_57_134,46.283120
dynamic,6,117,135_55_7_75_104_69_35_26_102_65_103_81_37_122_1_56_98_0_57_134,46.318378
dynamic,6,118,135_55_7_75_104_26_103_69_102_65_81_37_122_56_98_1_57_46_134_63,46.433274
dynamic,6,119,135_55_70_75_104_103_69_26_102_65_37_122_56_1_98_57_134_63_0_43,46.490311
dynamic,6,120,135_55_70_75_104_69_103_102_65_26_37_122_56_98_1_0_57_134_43_63,46.476149
dynamic,6,121,135_55_70_75_104_69_103_26_102_65_122_37_1_56_98_0_57_63_134_43,46.460461
dynamic,6,122,135_55_7_75_104_69_26_103_102_65_122_37_1_56_98_0_43_57_63_134,46.432053
dynamic,6,123,135_55_7_75_104_69_26_103_102_65_37_122_1_56_98_43_0_57_63_134,46.461560
dynamic,6,124,135_55_70_75_104_69_103_26_102_65_37_122_56_98_1_0_57_63_134_39,46.550763
dynamic,6,125,135_55_7_75_104_69_26_103_102_65_37_122_98_56_1_0_57_43_63_46,46.773423
dynamic,6,126,135_55_7_75_104_69_103_26_102_65_37_56_122_98_1_0_43_57_46_134,46.462410
dynamic,6,127,135_55_7_75_104_69_103_26_102_65_37_56_122_98_1_0_43_46_57_134,46.446618
dynamic,6,128,135_55_7_75_104_69_26_103_102_65_37_56_122_98_1_0_43_46_57_11,46.688226
dynamic,6,129,135_55_7_75_104_26_69_103_102_65_37_122_56_98_1_0_43_11_57_46,46.667036
dynamic,6,130,135_55_7_75_104_69_26_103_102_65_37_122_56_98_1_0_43_57_11_46,46.622058
dynamic,6,131,135_55_7_75_26_69_104_103_102_65_37_122_56_1_98_0_57_134_63_43,46.438999
dynamic,6,132,135_55_7_75_69_26_103_104_102_65_122_37_1_81_56_98_0_57_63_134,46.364972
dynamic,6,133,135_55_70_75_69_26_103_104_102_65_122_37_60_56_1_98_0_63_57_134,46.431930
dynamic,6,134,135_55_70_75_69_26_103_104_102_65_122_37_60_98_56_0_1_57_63_25,46.798902
dynamic,6,135,135_55_70_75_69_103_26_104_102_65_122_37_25_60_56_98_1_0_57_63,46.778885
dynamic,6,136,135_55_70_75_25_69_103_26_104_102_65_122_37_60_1_56_98_0_57_63,46.789310
dynamic,6,137,135_55_25_70_75_69_103_26_102_65_104_37_122_60_98_56_1_0_57_63,46.770315
dynamic,6,138,135_55_70_75_69_103_26_104_25_102_65_37_122_60_1_56_98_0_57_63,46.736856
dynamic,6,139,135_55_70_75_69_103_26_104_102_65_25_37_122_60_56_1_98_0_57_63,46.751837
dynamic,6,140,135_55_70_75_69_103_26_104_102_65_122_37_25_60_1_56_98_0_57_63,46.766152
dynamic,6,141,135_55_70_75_69_103_104_26_102_65_37_122_60_1_56_25_0_98_63_57,46.770094
dynamic,6,142,135_55_70_75_69_103_104_26_102_65_37_122_60_1_56_25_98_0_63_119,46.794994
dynamic,6,143,135_55_70_75_69_103_104_26_102_65_122_37_60_1_56_98_0_63_134_57,46.412214
dynamic,6,144,135_55_70_75_69_104_103_26_102_65_37_122_60_1_56_0_98_63_134_57,46.400694
dynamic,6,145,135_55_70_75_69_103_104_26_102_65_37_122_1_60_56_0_98_63_134_57,46.436251
dynamic,6,146,135_55_70_75_69_104_103_26_102_65_37_122_1_60_56_0_98_63_57_134,46.408144
dynamic,6,147,135_55_70_75_69_103_104_26_102_65_37_122_1_60_56_0_98_63_57_134,46.464017
dynamic,6,148,135_55_70_75_69_103_104_26_102_65_37_122_60_1_0_56_98_63_57_134,46.429424
dynamic,6,149,135_55_70_75_69_103_104_26_102_65_122_37_60_1_0_56_98_63_134_57,46.432451
dynamic,6,150,135_55_70_75_69_104_103_65_26_102_122_37_1_0_60_56_98_63_134_123,46.415855
dynamic,7,9,112_69_55_134_35_76_94_51_65_81_127_83_1_25_11_126_75_17_97_56,46.983771
dynamic,7,10,135_98_139_104_106_103_50_33_45_108_125_43_52_14_55_63_22_140_92_8,49.203017
dynamic,7,11,110_0_74_80_37_119_130_57_34_46_70_67_28_10_13_12_91_114_40_107,51.855756
dynamic,7,12,24_91_55_120_99_20_86_129_78_134_35_2_142_139_101_92_138_143_26_44,48.790974
dynamic,7,13,91_24_42_55_134_104_141_51_139_1_102_62_135_67_15_118_48_32_116_7,48.025321
dynamic,7,14,91_69_24_67_55_104_134_98_88_102_139_65_1_96_95_146_58_135_0_120,47.398120
dynamic,7,15,91_114_55_134_69_18_104_1_98_139_126_135_119_92_97_32_51_9_88_56,47.988132
dynamic,7,16,91_67_134_55_69_24_104_83_25_124_71_119_109_149_75_106_50_65_77_127,47.635562
dynamic,7,17,91_69_134_55_67_52_104_98_24_139_143_111_0_75_63_101_48_65_15_43,47.109540
dynamic,7,18,91_134_55_69_129_98_1_61_104_7_48_43_50_143_24_122_135_78_85_119,47.114914
dynamic,7,19,91_134_55_114_69_11_98_104_1_70_92_43_143_50_68_15_35_29_101_115,47.035404
dynamic,7,20,91_55_134_69_94_67_104_133_11_0_1_120_98_4_126_36_119_43_139_65,47.245834
dynamic,7,21,60_91_134_55_86_46_69_19_132_1_24_12_123_135_11_133_61_140_104_50,47.599822
dynamic,7,22,4_134_55_91_1_60_69_67_135_148_62_11_115_35_75_0_57_49_143_46,47.300536
dynamic,7,23,4_134_55_69_91_67_60_1_11_135_92_136_35_62_127_98_143_7_50_104,46.609723
dynamic,7,24,134_55_4_69_91_114_60_11_52_62_35_115_36_98_86_143_51_26_24_93,47.993192
dynamic,7,25,134_55_69_120_91_75_60_68_35_62_11_52_70_0_98_46_8_36_67_26,46.944976
dynamic,7,26,134_69_55_120_114_91_98_119_70_1_11_4_62_61_135_35_96_86_63_133,47.073617
dynamic,7,27,69_55_134_91_119_129_46_60_1_98_135_140_63_122_68_26_65_35_50_11,47.029978
dynamic,7,28,69_55_134_91_75_119_35_98_135_120_1_137_26_86_4_133_63_140_43_115,47.009993
dynamic,7,29,135_69_55_104_91_75_35_120_131_98_1_46_103_102_119_38_115_50_140_11,47.032953
dynamic,7,30,69_55_134_91_35_98_7_104_135_120_119_48_46_129_102_1_65_26_115_57,46.490230
dynamic,7,31,69_55_134_75_91_119_35_98_7_1_40_135_65_97_120_115_4_37_0_43,46.492738
dynamic,7,32,69_55_134_35_75_91_104_98_70_25_1_46_26_135_119_140_65_102_115_133,46.292599
dynamic,7,33,69_55_134_75_26_35_104_98_1_135_139_120_119_4_43_51_11_65_143_86,46.532194
dynamic,7,34,69_55_134_75_91_98_7_35_104_52_120_62_143_48_50_135_26_146_4_119,46.435043
dynamic,7,35,69_55_134_35_75_91_98_70_104_143_62_135_50_120_26_119_52_46_118_127,46.486467
dynamic,7,36,69_55_134_114_91_79_7_94_135_104_35_119_120_50_48_43_51_45_46_52,47.211492
dynamic,7,37,135_55_69_75_103_94_104_91_87_60_139_98_119_43_48_45_12_131_1_11,47.140108
dynamic,7,38,135_55_69_35_75_104_91_28_50_60_120_70_119_108_103_98_26_51_127_122,46.981434
dynamic,7,39,135_55_69_35_75_104_59_91_11_43_7_98_119_140_50_46_67_26_102_57,46.810547
dynamic,7,40,135_55_69_35_75_104_60_91_7_43_139_98_129_4_42_140_65_134_99_40,46.346184
dynamic,7,41,135_55_69_35_75_74_91_130_34_50_70_30_140_65_43_148_98_46_102_48,47.074402
dynamic,7,42,69_55_73_134_29_91_35_104_7_26_23_120_135_119_65_50_90_52_113_37,46.962211
dynamic,7,43,69_55_134_35_75_65_37_26_83_62_120_1_135_60_102_98_119_138_4_48,46.689773
dynamic,7,44,69_55_134_129_26_104_60_98_1_25_135_140_139_65_136_37_46_85_35_21,47.187784
dynamic,7,45,69_55_134_67_37_91_7_26_57_25_1_62_65_94_135_75_60_48_46_98,46.677197
dynamic,7,46,69_55_134_37_75_35_7_91_25_1_94_62_26_135_48_57_65_46_67_60,46.458056
dynamic,7,47,69_55_134_35_75_48_37_7_91_26_57_1_120_60_143_62_4_135_65_98,46.345584
dynamic,7,48,135_55_69_75_35_7_104_48_60_139_91_4_38_26_37_65_52_11_98_134,46.148933
dynamic,7,49,69_55_134_129_48_60_4_91_26_1_92_135_104_139_65_15_11_61_98_43,46.865145
dynamic,7,50,69_55_134_75_26_104_35_60_1_25_4_57_78_135_139_65_48_11_98_37,46.500214
dynamic,7,51,69_55_134_75_104_70_60_35_48_26_1_92_78_102_4_83_135_65_98_11,46.127423
dynamic,7,52,69_55_134_75_70_104_35_60_4_91_1_26_143_135_65_98_48_139_43_133,46.075666
dynamic,7,53,69_55_134_75_70_104_60_91_4_35_26_1_135_65_98_115_139_48_122_37,46.054239
dynamic,7,54,69_55_134_129_70_104_10_1_60_91_135_26_133_82_98_102_146_120_0_141,47.168800
dynamic,7,55,69_55_134_75_26_35_104_66_1_0_135_65_120_4_124_70_50_48_63_143,46.307876
dynamic,7,56,3_69_134_75_7_104_35_26_1_60_92_0_135_97_65_50_98_133_4_122,47.086816
dynamic,7,57,69_55_134_75_70_112_145_35_91_26_62_143_1_121_60_6_11_42_58_86,46.560723
dynamic,7,58,55_69_134_75_70_104_60_35_102_26_143_1_62_50_135_25_65_11_98_43,45.988448
dynamic,7,59,55_69_134_75_7_104_60_35_4_26_143_1_50_62_135_11_65_43_98_133,46.017963
dynamic,7,60,55_69_134_75_7_26_35_143_104_1_50_60_135_43_11_25_102_65_94_98,46.140893
dynamic,7,61,55_69_134_75_70_26_35_143_104_1_50_43_135_60_11_25_94_102_65_62,45.990758
dynamic,7,62,55_69_134_75_7_26_35_143_104_1_135_60_43_102_25_50_11_65_94_48,46.025686
dynamic,7,63,69_55_134_75_7_26_35_143_104_1_135_50_102_43_60_65_11_80_48_47,45.962645
dynamic,7,64,69_55_134_75_26_35_104_143_1_135_102_5_65_50_43_11_7_48_25_122,46.081288
dynamic,7,65,69_55_134_75_26_35_104_1_143_102_135_65_60_11_48_7_43_98_15_120,46.052900
dynamic,7,66,69_55_134_75_26_35_104_135_102_65_60_1_143_11_48_7_43_98_122_37,46.078058
dynamic,7,67,69_55_75_134_26_35_104_135_102_65_60_143_1_11_51_7_37_48_61_98,46.175168
dynamic,7,68,69_55_134_75_26_35_104_1_102_135_65_60_11_57_43_143_37_61_70_48,46.081509
