Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,8,126,0_69_67_183_180_177_181_179_182_178,47.194416
cyclic,8,127,177_183_93_69_181_67_179_182_178_180,47.197553
cyclic,8,128,91_181_180_176_177_182_67_183_179_178,47.166540
cyclic,8,129,69_94_181_183_67_179_177_178_180_182,47.206708
cyclic,8,130,181_93_177_69_178_183_182_67_179_180,47.200630
cyclic,8,131,176_177_183_181_69_182_180_67_179_178,47.021232
cyclic,8,132,69_180_92_181_179_183_67_177_178_182,47.194481
cyclic,8,133,67_177_183_182_69_94_181_178_179_180,47.199748
cyclic,8,134,181_69_1_183_67_177_179_178_182_180,47.189720
cyclic,8,135,177_183_94_181_69_180_67_179_182_178,47.196526
cyclic,8,136,93_181_69_178_177_179_183_67_182_180,47.181142
cyclic,8,137,75_181_177_69_179_183_180_67_182_178,47.184865
cyclic,8,138,65_67_69_178_181_183_180_177_179_182,47.137956
cyclic,8,139,69_24_177_183_181_182_179_67_180_178,47.199381
cyclic,8,140,69_176_177_183_181_179_180_67_182_178,47.044619
cyclic,8,141,177_80_181_178_180_69_183_67_182_179,47.195359
cyclic,8,142,38_176_181_177_182_179_67_183_178_180,47.195347
cyclic,8,143,65_176_179_183_181_177_182_67_180_178,47.142874
cyclic,8,144,176_67_65_181_179_183_177_178_182_180,47.119954
cyclic,8,145,69_176_183_177_182_180_179_67_181_178,47.040089
cyclic,8,146,69_177_114_183_67_179_178_182_181_180,47.195177
cyclic,8,147,81_69_177_183_182_181_67_179_178_180,47.214719
cyclic,8,148,65_176_181_177_67_183_180_179_182_178,47.111822
cyclic,8,149,70_69_177_183_179_67_180_181_182_178,47.150984
cyclic,8,150,69_64_183_180_181_177_67_179_182_178,47.165565
cyclic,9,21,192_7_134_121_139_1_197_34_137_140,58.414312
cyclic,9,22,178_156_104_43_103_65_159_154_80_101,51.935388
cyclic,9,23,60_18_19_22_165_183_182_21_96_20,54.285558
cyclic,9,24,40_46_38_86_115_70_39_48_47_69,55.257237
cyclic,9,25,30_151_11_125_150_128_127_126_130_129,57.902581
cyclic,9,26,187_67_111_186_112_118_108_107_109_110,57.598267
cyclic,9,27,69_199_74_179_177_180_75_73_84_76,49.584787
cyclic,9,28,12_67_69_174_175_91_162_163_88_176,53.056360
cyclic,9,29,136_182_178_70_146_69_134_55_135_68,50.230267
cyclic,9,30,54_70_92_52_178_116_69_51_35_53,52.182176
cyclic,9,31,27_87_89_176_178_71_181_66_67_69,49.625330
cyclic,9,32,176_177_183_181_25_179_182_69_180_178,47.243473
cyclic,9,33,181_169_69_177_179_170_182_180_183_178,47.464356
cyclic,9,34,179_181_70_9_177_178_153_182_176_180,47.502785
cyclic,9,35,41_176_69_177_182_179_181_67_180_178,47.187683
cyclic,9,36,65_67_176_69_56_180_182_0_179_178,47.690536
cyclic,9,37,120_113_182_181_176_179_177_180_178_67,47.347322
cyclic,9,38,177_176_69_132_180_179_3_182_178_67,47.541191
cyclic,9,39,180_177_69_179_94_97_182_67_178_176,47.516246
cyclic,9,40,180_69_184_181_26_182_178_4_67_185,48.287240
cyclic,9,41,182_181_64_67_28_180_176_179_177_178,47.312606
cyclic,9,42,181_191_182_70_69_179_67_180_178_176,47.342467
cyclic,9,43,180_69_73_8_150_182_176_177_179_178,47.782012
cyclic,9,44,24_176_177_180_69_179_149_14_13_178,48.456673
cyclic,9,45,69_181_43_177_178_179_182_67_176_180,47.191504
cyclic,9,46,180_67_93_177_176_11_69_179_182_178,47.523526
cyclic,9,47,179_70_180_181_182_72_176_67_177_178,47.274383
cyclic,9,48,177_179_69_154_181_67_182_176_178_180,47.184528
cyclic,9,49,81_181_180_69_176_179_182_177_178_67,47.186500
cyclic,9,50,67_176_82_80_182_78_178_179_69_180,47.777156
cyclic,9,51,67_181_16_176_177_179_69_180_182_178,47.209164
cyclic,9,52,196_181_69_182_67_177_179_176_180_178,47.203322
cyclic,9,53,179_183_27_181_67_177_180_176_182_178,47.196217
cyclic,9,54,180_69_45_182_181_177_67_179_176_178,47.196414
cyclic,9,55,53_176_179_181_69_182_67_177_180_178,47.189834
cyclic,9,56,177_181_174_67_179_176_69_178_180_182,47.184564
cyclic,9,57,183_181_179_194_182_69_11_178_180_193,47.679815
cyclic,9,58,183_181_179_119_177_182_67_69_180_178,47.210944
cyclic,9,59,181_177_70_37_69_67_179_180_182_178,47.362534
cyclic,9,60,70_69_100_67_181_183_182_179_178_180,47.382143
cyclic,9,61,124_70_67_179_182_183_69_180_181_178,47.371566
cyclic,9,62,181_177_12_179_69_183_182_67_178_180,47.197335
cyclic,9,63,181_122_176_179_182_67_183_69_180_178,47.242387
cyclic,9,64,176_114_183_182_179_69_181_178_180_67,47.244161
cyclic,9,65,142_182_67_176_181_183_69_179_180_178,47.273411
cyclic,9,66,182_28_179_177_180_67_69_183_181_178,47.181838
cyclic,9,67,144_177_181_180_183_179_69_67_182_178,47.206550
cyclic,9,68,179_183_181_177_176_180_67_182_69_178,47.023647
cyclic,9,69,177_138_183_180_69_182_178_179_67_181,47.210662
cyclic,9,70,27_177_180_181_69_178_182_67_179_183,47.204998
cyclic,9,71,181_176_52_183_179_180_67_69_178_182,47.258857
cyclic,9,72,67_70_177_69_181_176_182_180_179_178,47.127773
cyclic,9,73,177_70_69_181_180_67_176_178_179_182,47.128722
cyclic,9,74,55_67_181_177_182_69_183_179_178_180,47.188110
cyclic,9,75,177_69_183_181_180_152_67_179_182_178,47.167654
cyclic,9,76,176_183_70_69_182_67_179_180_181_178,47.191423
cyclic,9,77,177_180_179_181_70_69_183_178_67_182,47.149878
cyclic,9,78,177_67_181_70_69_183_180_179_178_182,47.113269
cyclic,9,79,179_176_183_180_177_67_182_69_181_178,47.039804
cyclic,9,80,176_183_177_181_69_178_180_67_182_179,47.021502
cyclic,9,81,70_177_183_181_69_67_178_179_180_182,47.141361
cyclic,9,82,177_176_183_69_181_178_179_182_180_67,47.031011
cyclic,9,83,176_183_177_181_69_67_180_179_182_178,47.017932
cyclic,9,84,177_69_126_183_181_67_180_179_178_182,47.188573
cyclic,9,85,50_181_177_70_179_67_69_182_180_178,47.358663
cyclic,9,86,177_176_69_183_67_181_180_179_182_178,47.028692
cyclic,9,87,176_67_177_183_179_181_69_182_180_178,47.061228
cyclic,9,88,65_180_177_183_181_179_69_67_182_178,47.136837
cyclic,9,89,177_176_69_92_182_179_67_181_180_178,47.187805
cyclic,9,90,2_69_176_180_177_67_181_182_179_178,47.222489
cyclic,9,91,166_177_67_181_183_182_69_180_179_178,47.207696
cyclic,9,92,177_67_181_69_176_180_182_165_179_178,47.194698
cyclic,9,93,181_167_165_69_182_180_67_179_183_178,47.445551
cyclic,9,94,166_165_183_182_69_180_179_181_67_178,47.444753
cyclic,9,95,176_177_182_183_181_69_179_67_178_180,47.024432
cyclic,9,96,177_69_182_154_179_183_181_178_67_180,47.169749
cyclic,9,97,183_67_177_176_181_179_69_180_182_178,47.054394
cyclic,9,98,28_69_181_176_183_67_179_178_182_180,47.259030
cyclic,9,99,69_70_176_182_181_179_178_67_177_180,47.157117
cyclic,9,100,176_177_67_69_179_183_180_182_181_178,47.025986
cyclic,9,101,73_180_177_176_69_181_179_67_182_178,47.163961
cyclic,9,102,176_183_177_69_179_67_181_182_178_180,47.030595
cyclic,9,103,11_177_181_67_183_69_179_182_180_178,47.207560
cyclic,9,104,176_183_67_177_179_181_69_180_178_182,47.033246
cyclic,9,105,177_183_11_67_180_181_69_179_182_178,47.195989
cyclic,9,106,177_25_69_67_183_181_182_179_180_178,47.208796
cyclic,9,107,157_69_183_181_67_177_180_178_182_179,47.169990
cyclic,9,108,180_177_176_69_182_181_183_179_67_178,47.026946
cyclic,9,109,176_177_181_69_183_67_179_180_182_178,47.038280
cyclic,9,110,198_180_177_69_183_67_181_179_182_178,47.198865
cyclic,9,111,177_26_182_183_180_69_179_181_67_178,47.199382
cyclic,9,112,181_69_39_179_177_67_183_182_180_178,47.219045
cyclic,9,113,15_176_177_69_179_67_181_180_182_178,47.200170
cyclic,9,114,180_176_179_177_183_181_67_69_178_182,47.039128
cyclic,9,115,176_69_183_182_67_179_180_177_181_178,47.040094
cyclic,9,116,177_176_182_183_69_181_67_179_180_178,47.023303
cyclic,9,117,69_177_70_181_179_182_176_67_180_178,47.125974
cyclic,9,118,179_176_177_69_183_181_67_180_182_178,47.017795
cyclic,9,119,181_177_188_67_176_179_69_178_180_182,47.192957
cyclic,9,120,189_190_181_177_179_69_67_180_182_178,47.445923
cyclic,9,121,115_177_67_180_183_179_181_182_69_178,47.204653
cyclic,9,122,70_177_69_181_183_179_67_178_182_180,47.154471
cyclic,9,123,28_67_177_69_183_181_182_179_178_180,47.193570
cyclic,9,124,70_177_179_183_182_67_69_181_180_178,47.146076
cyclic,9,125,176_177_179_183_181_182_67_69_178_180,47.057587
cyclic,9,126,177_155_183_67_179_182_69_181_180_178,47.204719
cyclic,9,127,67_179_177_69_176_181_183_182_180_178,47.024579
cyclic,9,128,176_183_177_69_181_180_67_179_182_178,47.029053
cyclic,9,129,177_70_67_181_183_182_178_69_180_179,47.135909
cyclic,9,130,70_176_183_69_181_67_179_182_180_178,47.195710
cyclic,9,131,176_180_94_69_181_67_179_183_182_178,47.240416
cyclic,9,132,67_181_177_69_70_183_182_178_179_180,47.142062
cyclic,9,133,177_69_183_181_70_67_180_179_182_178,47.123487
cyclic,9,134,33_177_69_181_67_182_179_178_183_180,47.205576
cyclic,9,135,176_177_183_69_181_182_67_178_179_180,47.033342
cyclic,9,136,69_177_183_116_181_67_180_182_179_178,47.194451
cyclic,9,137,70_177_179_181_69_183_67_180_182_178,47.136763
cyclic,9,138,38_177_183_69_181_179_67_180_182_178,47.192623
cyclic,9,139,176_183_177_180_181_67_69_182_179_178,47.033639
cyclic,9,140,12_179_183_177_67_182_69_181_180_178,47.199296
cyclic,9,141,183_65_177_69_67_182_180_179_181_178,47.149804
cyclic,9,142,11_177_183_181_69_178_67_179_182_180,47.208945
cyclic,9,143,177_181_67_179_12_69_183_182_178_180,47.198767
cyclic,9,144,177_73_69_182_181_180_183_67_178_179,47.166804
cyclic,9,145,177_69_176_180_67_181_183_178_179_182,47.036995
cyclic,9,146,176_183_177_181_69_67_179_180_182_178,47.054596
cyclic,9,147,11_179_177_67_69_183_178_181_182_180,47.180282
cyclic,9,148,177_65_67_181_69_183_182_179_180_178,47.144687
cyclic,9,149,55_67_183_69_181_180_177_182_179_178,47.180199
cyclic,9,150,177_179_183_176_182_67_69_181_180_178,47.028151
cyclic,10,21,53_112_121_140_154_139_134_191_127_50,57.385676
cyclic,10,22,101_81_87_197_199_25_104_80_1_20,57.851149
cyclic,10,23,176_30_186_162_178_146_177_43_147_161,51.044771
cyclic,10,24,64_183_182_70_63_96_62_57_55_69,51.433959
cyclic,10,25,117_13_16_12_17_115_14_116_118_15,59.345618
cyclic,10,26,67_157_75_66_65_158_76_33_91_34,53.466146
cyclic,10,27,131_5_8_4_38_6_125_132_7_130,59.297151
cyclic,10,28,157_67_194_195_73_180_74_78_179_156,50.067847
cyclic,10,29,86_27_39_88_159_178_69_150_28_187,52.490336
cyclic,10,30,179_108_109_182_67_181_65_107_178_180,47.894974
cyclic,10,31,0_52_41_65_69_179_178_182_67_180,47.954742
cyclic,10,32,68_178_64_67_35_180_69_66_179_65,48.490761
cyclic,10,33,137_181_142_65_75_74_73_178_179_180,48.509523
cyclic,10,34,63_76_64_65_22_67_180_179_182_178,48.117908
cyclic,10,35,73_182_47_65_67_74_178_177_180_179,47.743610
cyclic,10,36,159_180_75_67_113_179_76_66_65_178,48.676665
cyclic,10,37,177_67_129_181_62_182_180_65_179_178,47.486237
cyclic,10,38,67_157_11_179_183_180_65_181_182_178,47.515145
cyclic,10,39,72_71_177_183_179_180_181_67_92_178,47.876934
cyclic,10,40,69_75_65_73_182_179_70_178_180_74,47.933922
cyclic,10,41,182_73_69_179_74_181_61_180_54_178,47.832066
cyclic,10,42,156_114_74_179_181_178_67_182_65_180,47.700434
cyclic,10,43,182_153_157_181_183_94_180_178_31_179,47.869023
cyclic,10,44,73_182_69_65_185_181_180_67_178_179,47.547835
cyclic,10,45,184_176_67_183_157_178_182_181_180_179,47.395469
cyclic,10,46,175_67_179_65_174_177_176_178_182_180,47.575859
cyclic,10,47,73_65_170_180_172_176_177_182_178_179,47.818916
cyclic,10,48,183_73_179_34_176_177_180_181_182_178,47.362350
cyclic,10,49,177_182_67_159_160_180_181_183_178_179,47.345512
cyclic,10,50,177_65_183_179_67_75_181_178_182_180,47.244025
cyclic,10,51,179_181_65_176_67_177_182_180_183_178,47.132689
cyclic,10,52,177_176_181_120_182_183_67_178_180_179,47.191739
cyclic,10,53,126_70_177_180_183_179_181_67_178_182,47.290224
cyclic,10,54,179_67_65_73_182_2_183_181_180_178,47.546610
cyclic,10,55,177_176_178_77_67_179_181_183_180_182,47.149278
cyclic,10,56,176_183_65_181_177_179_67_178_180_182,47.123318
cyclic,10,57,99_176_67_182_179_177_183_181_178_180,47.201999
cyclic,10,58,73_182_176_177_183_181_165_178_179_180,47.387036
cyclic,10,59,169_177_179_180_167_183_182_165_166_178,48.012186
cyclic,10,60,36_65_179_67_181_182_178_180_177_176,47.289669
cyclic,10,61,183_65_181_176_67_179_177_180_182_178,47.114623
cyclic,10,62,183_179_157_176_67_181_178_177_180_182,47.140734
cyclic,10,63,51_67_177_181_180_178_183_182_179_176,47.171900
cyclic,10,64,157_181_183_176_67_180_182_178_177_179,47.136850
cyclic,10,65,183_179_181_28_176_67_180_177_182_178,47.165836
cyclic,10,66,176_183_180_73_179_67_177_182_181_178,47.130489
cyclic,10,67,64_67_176_181_182_183_180_177_179_178,47.166119
cyclic,10,68,176_65_182_67_177_181_73_179_180_178,47.266279
cyclic,10,69,67_157_183_181_65_178_177_179_182_180,47.252184
cyclic,10,70,181_24_67_183_177_65_182_179_180_178,47.291928
cyclic,10,71,181_65_176_179_177_67_182_183_178_180,47.113796
cyclic,10,72,73_181_177_183_182_179_67_65_180_178,47.248428
cyclic,10,73,176_181_183_179_180_67_177_65_178_182,47.124716
cyclic,10,74,97_181_67_183_65_179_180_177_182_178,47.289310
cyclic,10,75,65_182_179_115_177_181_183_67_178_180,47.284822
cyclic,10,76,176_181_183_65_177_179_178_67_182_180,47.113927
cyclic,10,77,176_181_177_182_179_67_65_183_178_180,47.104407
cyclic,10,78,181_70_65_177_67_183_182_178_179_180,47.231709
cyclic,10,79,181_67_65_183_176_179_177_182_180_178,47.096915
cyclic,10,80,180_183_179_192_181_67_177_176_182_178,47.170037
cyclic,10,81,176_73_183_182_179_181_67_177_180_178,47.131023
cyclic,10,82,176_113_181_182_177_183_180_67_179_178,47.159371
cyclic,10,83,157_183_181_67_178_176_179_177_180_182,47.129937
cyclic,10,84,73_176_67_183_181_182_180_179_177_178,47.140226
cyclic,10,85,65_69_182_67_181_183_180_177_179_178,47.140524
cyclic,10,86,179_181_176_65_183_177_180_67_182_178,47.116517
cyclic,10,87,73_181_177_176_179_67_183_180_182_178,47.157170
cyclic,10,88,67_65_176_177_183_181_179_182_180_178,47.114437
cyclic,10,89,183_65_67_181_176_180_179_177_182_178,47.135147
cyclic,10,90,65_183_67_180_182_84_177_178_181_179,47.282680
cyclic,10,91,65_176_177_181_67_183_178_182_180_179,47.113774
cyclic,10,92,181_65_180_176_177_67_183_178_179_182,47.143032
cyclic,10,93,181_69_183_179_180_67_182_177_29_178,47.204841
cyclic,10,94,67_70_181_179_176_183_177_178_180_182,47.096644
cyclic,10,95,69_181_65_176_177_67_180_182_179_178,47.147503
cyclic,10,96,176_65_179_67_182_180_181_183_177_178,47.128240
cyclic,10,97,69_183_65_181_67_177_179_182_180_178,47.148132
cyclic,10,98,65_177_180_179_176_67_183_182_181_178,47.096248
cyclic,10,99,176_65_183_67_180_182_177_181_179_178,47.112617
cyclic,10,100,100_183_177_30_181_67_179_180_178_182,47.348455
cyclic,10,101,65_176_67_183_179_181_177_182_180_178,47.114056
cyclic,10,102,65_179_176_177_183_180_67_181_182_178,47.150766
cyclic,10,103,67_26_176_183_181_177_182_179_180_178,47.179481
cyclic,10,104,25_67_183_27_181_182_177_180_178_179,47.350452
cyclic,10,105,176_65_180_177_183_67_181_179_182_178,47.138286
cyclic,10,106,101_67_181_65_177_183_179_178_182_180,47.298610
cyclic,10,107,102_183_176_177_181_67_182_179_178_180,47.200550
cyclic,10,108,65_183_67_176_177_181_180_178_182_179,47.097872
cyclic,10,109,112_176_179_67_183_177_182_181_180_178,47.190480
cyclic,10,110,156_179_176_67_181_177_183_182_180_178,47.151653
cyclic,10,111,67_176_181_183_73_179_177_182_180_178,47.163038
cyclic,10,112,183_69_176_177_179_181_67_182_178_180,47.032683
cyclic,10,113,176_177_115_181_67_183_182_178_179_180,47.159364
cyclic,10,114,158_181_67_176_183_177_180_182_179_178,47.175140
cyclic,10,115,157_181_176_177_180_182_67_183_178_179,47.141017
cyclic,10,116,69_67_176_183_181_177_182_178_180_179,47.020505
cyclic,10,117,73_178_67_181_182_177_183_176_179_180,47.121050
cyclic,10,118,67_73_176_181_177_183_182_180_179_178,47.140573
cyclic,10,119,28_176_179_183_181_177_67_182_180_178,47.199775
cyclic,10,120,65_177_179_67_182_176_183_181_180_178,47.132640
cyclic,10,121,70_69_67_182_183_180_177_181_179_178,47.124771
cyclic,10,122,176_65_181_179_67_177_183_182_178_180,47.111151
cyclic,10,123,176_183_65_181_179_177_178_67_182_180,47.118796
cyclic,10,124,176_69_183_177_181_67_182_180_179_178,47.026050
cyclic,10,125,176_65_181_67_183_177_178_179_180_182,47.126476
cyclic,10,126,176_183_179_67_69_177_182_181_180_178,47.024529
cyclic,10,127,176_183_179_177_67_65_181_180_182_178,47.121739
cyclic,10,128,177_65_69_67_181_183_180_182_178_179,47.134074
cyclic,10,129,65_73_182_67_183_181_179_177_180_178,47.277920
cyclic,10,130,149_176_177_181_67_180_182_179_178_183,47.166474
cyclic,10,131,182_67_177_181_150_176_180_179_183_178,47.175681
cyclic,10,132,176_182_183_188_181_67_179_177_180_178,47.188034
cyclic,10,133,186_67_38_181_178_177_185_180_182_179,47.550408
cyclic,10,134,189_148_177_181_179_67_183_180_182_178,47.347615
cyclic,10,135,176_183_186_181_178_177_67_180_179_182,47.182938
cyclic,10,136,69_65_181_179_183_182_67_177_180_178,47.140971
cyclic,10,137,101_176_183_177_67_181_179_182_180_178,47.167368
cyclic,10,138,65_181_176_67_183_177_180_179_182_178,47.103048
cyclic,10,139,177_176_98_181_183_182_178_67_179_180,47.186994
cyclic,10,140,176_73_67_183_179_177_180_178_181_182,47.158299
cyclic,10,141,176_150_183_67_179_177_180_182_181_178,47.180827
cyclic,10,142,73_65_177_182_181_183_179_67_178_180,47.259805
cyclic,10,143,176_179_183_65_67_181_180_182_177_178,47.123290
cyclic,10,144,33_177_65_67_181_180_183_182_178_179,47.290678
cyclic,10,145,176_177_179_181_183_67_182_65_180_178,47.120087
cyclic,10,146,179_176_69_181_177_67_183_180_182_178,47.021992
cyclic,10,147,69_65_179_181_183_182_67_177_180_178,47.150862
cyclic,10,148,176_180_177_182_67_183_65_179_181_178,47.143384
cyclic,10,149,176_183_157_181_67_179_177_180_182_178,47.146954
cyclic,10,150,65_69_177_181_183_67_179_182_180_178,47.133845
cyclic,11,21,150_188_192_154_186_174_34_140_176_191,55.295451
cyclic,11,22,92_115_114_118_165_80_113_94_88_112,57.418385
cyclic,11,23,10_199_46_47_104_9_11_12_45_43,59.785980
cyclic,11,24,24_146_161_169_159_23_158_22_170_160,59.304457
cyclic,11,25,134_137_74_136_182_101_75_99_100_76,53.387593
cyclic,11,26,28_180_182_121_178_183_179_62_61_60,48.378472
cyclic,11,27,127_179_131_181_182_107_178_130_180_129,48.247971
cyclic,11,28,0_155_27_157_154_182_153_183_156_116,52.494345
cyclic,11,29,15_67_182_178_52_183_180_177_30_181,47.897973
cyclic,11,30,183_63_84_70_66_67_69_65_182_64,50.532527
cyclic,11,31,178_26_185_180_183_181_39_182_25_184,48.622286
cyclic,11,32,78_5_53_182_178_50_4_51_55_7,51.845490
cyclic,11,33,73_38_179_183_115_178_182_181_142_180,47.871938
cyclic,11,34,164_69_165_182_163_179_41_178_162_180,48.451120
cyclic,11,35,178_68_85_139_182_86_183_157_179_180,48.245150
cyclic,11,36,67_59_179_195_178_181_182_183_133_180,47.696190
cyclic,11,37,183_159_182_115_157_149_181_179_180_178,47.804492
cyclic,11,38,181_182_18_75_178_176_183_177_180_179,47.339065
cyclic,11,39,179_157_156_183_67_126_181_182_178_180,47.537559
cyclic,11,40,116_115_179_67_183_69_178_181_180_182,47.408351
cyclic,11,41,179_1_178_135_180_181_193_67_183_182,47.642869
cyclic,11,42,65_17_69_180_179_183_67_181_182_178,47.375834
cyclic,11,43,157_159_144_180_179_181_67_183_178_182,47.594221
cyclic,11,44,38_157_178_179_67_65_181_183_180_182,47.520790
cyclic,11,45,129_179_183_96_69_178_67_181_182_180,47.437134
cyclic,11,46,67_157_179_177_117_181_183_178_180_182,47.319382
cyclic,11,47,183_29_179_81_103_67_178_182_181_180,47.643321
cyclic,11,48,115_176_157_67_183_181_180_178_179_182,47.386467
cyclic,11,49,177_8_67_37_183_179_181_182_180_178,47.359662
cyclic,11,50,131_181_159_2_179_180_67_183_182_178,47.671291
cyclic,11,51,132_70_130_178_179_181_180_67_182_183,47.596699
cyclic,11,52,181_69_70_73_182_67_183_179_178_180,47.297659
cyclic,11,53,179_69_71_73_183_52_181_182_180_178,47.653488
cyclic,11,54,74_69_183_67_179_181_62_178_182_180,47.394398
cyclic,11,55,72_70_178_67_183_69_180_179_181_182,47.352203
cyclic,11,56,183_70_75_73_179_180_69_181_178_182,47.493798
cyclic,11,57,183_181_161_70_73_179_182_178_69_180,47.577292
cyclic,11,58,115_70_181_73_179_69_178_182_183_180,47.523456
cyclic,11,59,70_75_178_73_69_182_179_183_181_180,47.481986
cyclic,11,60,67_175_179_70_178_181_69_183_180_182,47.344842
cyclic,11,61,172_73_180_181_74_69_182_183_178_179,47.619911
cyclic,11,62,13_73_182_70_179_183_69_178_181_180,47.579300
cyclic,11,63,74_75_69_73_179_183_181_178_180_182,47.551674
cyclic,11,64,70_181_69_67_73_178_179_183_182_180,47.366762
cyclic,11,65,179_73_69_181_70_67_183_180_182_178,47.300976
cyclic,11,66,115_73_19_178_183_69_182_179_181_180,47.606135
cyclic,11,67,70_183_69_73_67_181_182_179_178_180,47.326287
cyclic,11,68,177_67_70_179_183_69_178_181_182_180,47.117618
cyclic,11,69,177_67_70_181_179_69_178_183_182_180,47.138247
cyclic,11,70,67_156_131_179_183_69_181_182_180_178,47.377210
cyclic,11,71,1_177_67_181_182_183_179_69_180_178,47.196313
cyclic,11,72,182_67_0_180_181_183_69_178_177_179,47.197789
cyclic,11,73,67_73_176_69_183_181_182_179_180_178,47.245118
cyclic,11,74,177_67_176_181_69_179_183_182_180_178,47.029459
cyclic,11,75,177_67_54_179_181_69_183_180_182_178,47.165738
cyclic,11,76,62_177_69_67_180_183_181_178_182_179,47.188405
cyclic,11,77,177_158_183_179_67_181_180_178_69_182,47.211116
cyclic,11,78,181_196_176_183_67_179_69_180_182_178,47.276872
cyclic,11,79,183_177_67_69_73_181_179_180_178_182,47.162120
cyclic,11,80,63_181_67_179_73_182_69_183_180_178,47.377868
cyclic,11,81,73_177_67_181_69_183_179_180_182_178,47.167268
cyclic,11,82,62_183_69_181_179_177_67_180_182_178,47.174714
cyclic,11,83,177_65_181_69_67_183_179_180_182_178,47.143195
cyclic,11,84,67_113_177_183_69_181_179_182_178_180,47.175923
cyclic,11,85,134_69_183_177_180_67_181_179_182_178,47.183825
cyclic,11,86,73_176_181_67_183_69_182_179_178_180,47.203023
cyclic,11,87,69_125_67_183_178_177_182_181_179_180,47.192160
cyclic,11,88,128_127_181_183_124_182_180_179_126_178,47.909164
cyclic,11,89,67_183_69_177_176_181_182_179_180_178,47.030504
cyclic,11,90,181_50_67_177_73_182_180_183_179_178,47.305335
cyclic,11,91,67_181_176_183_87_182_180_177_179_178,47.158447
cyclic,11,92,69_183_67_177_3_182_180_181_179_178,47.187670
cyclic,11,93,179_176_183_177_69_67_181_180_182_178,47.033491
cyclic,11,94,67_176_1_181_177_183_182_180_179_178,47.188350
cyclic,11,95,116_181_183_67_176_177_179_178_180_182,47.172574
cyclic,11,96,179_73_67_176_181_182_183_177_180_178,47.163185
cyclic,11,97,176_177_115_67_183_181_182_179_180_178,47.165677
cyclic,11,98,176_65_183_67_182_177_180_179_181_178,47.132271
cyclic,11,99,177_115_67_181_183_176_180_179_178_182,47.137536
cyclic,11,100,67_176_73_180_177_183_181_179_178_182,47.127123
cyclic,11,101,69_176_183_67_177_181_179_178_180_182,47.029906
cyclic,11,102,70_181_67_176_183_179_177_182_180_178,47.125750
cyclic,11,103,64_178_181_69_67_179_177_183_180_182,47.186318
cyclic,11,104,62_67_176_179_183_177_180_178_182_181,47.170154
cyclic,11,105,176_1_67_183_177_179_180_182_178_181,47.164703
cyclic,11,106,65_176_67_177_183_180_182_181_179_178,47.134187
cyclic,11,107,176_73_181_177_180_67_183_179_182_178,47.161205
cyclic,11,108,63_67_181_179_176_177_180_183_182_178,47.178201
cyclic,11,109,176_177_67_183_181_70_179_180_178_182,47.116142
cyclic,11,110,176_183_69_67_177_181_182_179_178_180,47.022812
cyclic,11,111,69_116_67_177_183_179_182_178_181_180,47.187469
cyclic,11,112,176_183_177_186_67_181_180_179_178_182,47.177825
cyclic,11,113,159_183_187_67_182_181_180_179_177_178,47.373407
cyclic,11,114,183_2_69_181_177_67_179_180_182_178,47.201040
cyclic,11,115,67_69_181_176_183_177_179_182_180_178,47.024379
cyclic,11,116,65_181_176_183_67_177_180_178_182_179,47.110808
cyclic,11,117,176_70_181_183_177_67_179_182_178_180,47.104134
cyclic,11,118,0_69_67_182_177_179_181_183_180_178,47.194066
cyclic,11,119,181_157_67_69_177_183_179_178_180_182,47.167653
cyclic,11,120,182_151_177_179_183_67_181_180_69_178,47.212088
cyclic,11,121,67_176_180_179_69_177_181_183_182_178,47.010706
cyclic,11,122,180_177_176_67_183_179_69_181_182_178,47.057764
cyclic,11,123,67_180_176_182_69_183_179_181_177_178,47.052109
cyclic,11,124,115_177_69_181_180_67_178_183_182_179,47.179340
cyclic,11,125,183_176_181_67_69_180_177_179_182_178,47.070238
cyclic,11,126,134_180_67_176_181_183_177_182_179_178,47.165114
cyclic,11,127,127_67_177_181_176_183_180_179_178_182,47.167131
cyclic,11,128,176_181_183_177_67_69_182_179_178_180,47.026131
cyclic,11,129,69_177_181_176_183_67_178_180_179_182,47.020763
cyclic,11,130,120_176_183_67_177_179_180_181_182_178,47.172347
cyclic,11,131,181_118_179_176_183_180_177_67_182_178,47.162238
cyclic,11,132,176_40_183_67_181_182_179_178_177_180,47.188977
cyclic,11,133,69_177_176_182_179_183_67_180_181_178,47.051867
cyclic,11,134,48_176_67_183_179_177_181_178_180_182,47.168404
cyclic,11,135,177_76_176_67_181_182_183_179_180_178,47.157973
cyclic,11,136,181_16_179_133_182_67_183_177_180_178,47.351474
cyclic,11,137,167_69_67_180_182_181_179_183_177_178,47.205256
cyclic,11,138,69_65_177_67_181_183_180_179_182_178,47.114315
cyclic,11,139,73_69_177_180_182_67_181_179_183_178,47.155176
cyclic,11,140,67_177_181_70_183_69_179_182_180_178,47.123678
cyclic,11,141,176_1_67_177_183_180_182_181_178_179,47.196928
cyclic,11,142,129_177_176_179_183_181_67_180_182_178,47.170497
cyclic,11,143,73_176_67_183_179_181_177_182_180_178,47.150001
cyclic,11,144,97_177_178_67_69_181_183_179_182_180,47.204989
cyclic,11,145,112_182_177_181_69_67_183_178_180_179,47.181962
