Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,9,29,175_174_176_134_173_133_12_159_13_11,54.807721
smallest,9,30,127_128_126_129_70_66_149_71_0_148,55.377140
smallest,9,31,113_117_114_116_91_92_115_41_112_78,57.024545
smallest,9,32,177_158_60_178_61_179_157_52_42_76,49.984812
smallest,9,33,178_179_177_180_198_103_80_72_79_23,48.937797
smallest,9,34,178_179_180_177_77_199_9_98_197_160,48.949606
smallest,9,35,178_179_70_67_69_180_177_136_32_81,48.362501
smallest,9,36,178_179_65_177_180_68_69_64_70_71,48.396348
smallest,9,37,178_179_177_115_180_199_75_114_69_198,48.609304
smallest,9,38,178_179_180_177_118_40_181_158_70_68,48.306346
smallest,9,39,179_178_180_41_43_177_42_39_181_69,48.246860
smallest,9,40,179_178_180_181_177_70_69_67_68_71,47.834387
smallest,9,41,179_178_180_177_181_189_116_72_70_135,48.349208
smallest,9,42,179_178_180_177_181_93_137_77_78_190,48.435756
smallest,9,43,179_178_180_177_181_157_147_90_41_42,48.384080
smallest,9,44,179_178_180_177_181_182_24_136_70_176,47.525556
smallest,9,45,179_178_180_177_181_188_69_159_31_71,48.286697
smallest,9,46,179_178_180_177_181_70_131_69_132_182,47.591063
smallest,9,47,179_178_180_177_181_69_70_68_71_67,47.841139
smallest,9,48,179_178_180_181_177_70_182_69_53_40,47.604616
smallest,9,49,179_178_180_177_181_70_69_176_71_158,47.893792
smallest,9,50,179_178_180_177_181_70_69_196_79_119,48.182722
smallest,9,51,179_178_180_177_181_70_69_135_176_71,47.885001
smallest,9,52,179_178_180_177_181_70_69_68_71_0,48.113345
smallest,9,53,179_178_180_177_181_69_70_68_156_71,48.059634
smallest,9,54,179_178_180_177_181_69_182_68_176_70,47.304525
smallest,9,55,179_178_180_177_181_69_68_70_66_67,47.807505
smallest,9,56,179_178_180_177_181_68_69_67_182_70,47.332269
smallest,9,57,179_178_180_177_181_69_68_67_70_66,47.778945
smallest,9,58,179_178_180_177_181_68_69_67_70_65,47.789675
smallest,9,59,179_178_180_177_181_68_69_67_182_66,47.381629
smallest,9,60,179_178_180_181_177_68_69_67_76_182,47.339158
smallest,9,61,179_178_180_181_177_68_69_67_66_161,47.873277
smallest,9,62,179_178_180_177_181_68_67_69_66_65,47.808719
smallest,9,63,179_178_180_181_177_68_67_69_66_64,47.866749
smallest,9,64,179_178_180_181_177_68_67_69_66_65,47.833066
smallest,9,65,179_178_180_177_181_68_67_69_66_146,47.887520
smallest,9,66,179_178_180_181_177_68_67_69_66_188,47.875796
smallest,9,67,179_178_180_177_181_68_69_67_66_70,47.799583
smallest,9,68,179_178_180_181_177_68_67_69_62_43,47.917165
smallest,9,69,179_178_180_181_177_68_67_69_182_66,47.367384
smallest,9,70,179_178_180_181_177_68_69_67_182_137,47.407912
smallest,9,71,179_180_178_181_177_68_182_69_67_183,47.177272
smallest,9,72,179_180_178_181_177_182_68_69_67_15,47.388297
smallest,9,73,179_180_178_181_177_68_182_69_67_94,47.400525
smallest,9,74,179_178_180_181_177_68_69_182_67_152,47.386633
smallest,9,75,179_180_178_181_177_68_182_69_67_130,47.412768
smallest,9,76,179_180_178_181_177_182_68_69_67_95,47.414178
smallest,9,77,179_180_178_181_177_182_68_69_67_70,47.316373
smallest,9,78,179_180_178_181_177_182_68_69_67_70,47.347004
smallest,9,79,179_180_178_181_177_182_68_69_73_67,47.356448
smallest,9,80,179_180_178_181_177_182_68_69_115_75,47.539075
smallest,9,81,179_180_178_181_177_182_69_68_183_113,47.377310
smallest,9,82,179_180_178_181_177_182_68_69_183_138,47.407732
smallest,9,83,179_180_178_181_177_182_183_68_69_157,47.355177
smallest,9,84,179_180_178_181_177_182_183_68_69_184,47.403830
smallest,9,85,179_180_178_181_177_182_183_68_69_16,47.375093
smallest,9,86,179_180_178_181_177_182_68_69_72_199,47.631943
smallest,9,87,179_180_178_181_177_182_68_69_67_41,47.365673
smallest,9,88,179_180_178_181_177_182_183_69_68_70,47.309741
smallest,9,89,179_180_178_181_177_182_64_69_68_74,47.546225
smallest,9,90,179_180_178_181_177_182_65_63_69_68,47.569146
smallest,9,91,179_180_178_181_177_182_64_65_69_78,47.582685
smallest,9,92,179_180_178_181_177_182_77_79_78_69,47.696075
smallest,9,93,179_180_178_181_177_182_69_80_134_68,47.581276
smallest,9,94,179_180_178_181_177_182_69_176_155_183,47.255982
smallest,9,95,179_180_178_181_177_182_69_150_70_68,47.558635
smallest,9,96,179_180_178_181_177_182_69_70_68_176,47.299763
smallest,9,97,179_180_178_181_177_182_69_70_68_183,47.306510
smallest,9,98,179_180_178_181_177_182_69_70_183_30,47.366776
smallest,9,99,179_180_178_181_177_182_69_70_51_176,47.385578
smallest,9,100,179_180_178_181_177_182_69_70_151_25,47.592369
smallest,9,101,179_180_178_181_177_182_69_70_68_42,47.564866
smallest,9,102,179_180_178_181_177_182_69_70_68_176,47.343595
smallest,9,103,179_180_178_181_177_182_69_70_68_176,47.337770
smallest,9,104,179_180_178_181_177_182_69_70_176_68,47.318486
smallest,9,105,179_180_178_181_177_182_69_70_176_68,47.314252
smallest,9,106,179_180_178_181_177_182_69_70_176_71,47.367771
smallest,9,107,179_180_178_181_177_182_69_70_176_71,47.346006
smallest,9,108,179_180_178_181_177_182_70_69_72_71,47.617307
smallest,9,109,179_180_178_181_177_182_69_70_176_68,47.321264
smallest,9,110,179_180_178_181_177_182_69_70_176_68,47.326737
smallest,9,111,179_180_178_181_177_182_69_70_176_68,47.313164
smallest,9,112,179_180_178_181_177_182_69_70_176_93,47.372661
smallest,9,113,179_180_178_181_177_182_69_70_190_176,47.361214
smallest,9,114,179_180_178_181_177_182_69_70_176_68,47.315981
smallest,9,115,179_180_178_181_177_182_69_70_183_189,47.348132
smallest,9,116,179_180_178_181_177_182_69_183_42_70,47.349925
smallest,9,117,179_180_178_181_177_182_69_159_114_183,47.449542
smallest,9,118,179_180_178_181_177_182_183_69_70_115,47.295353
smallest,9,119,179_180_178_181_177_182_69_183_70_176,47.172378
smallest,9,120,179_180_178_181_177_182_69_183_176_70,47.174952
smallest,9,121,179_180_178_181_177_182_183_69_176_68,47.201372
smallest,9,122,179_180_178_181_177_182_183_176_69_184,47.257450
smallest,9,123,179_180_178_181_177_182_176_69_183_68,47.210083
smallest,9,124,179_180_178_181_177_182_176_183_69_68,47.211864
smallest,9,125,179_180_178_181_177_182_176_183_69_68,47.210175
smallest,9,126,179_180_178_181_177_182_176_69_183_68,47.196632
smallest,9,127,179_180_178_181_177_182_176_69_183_68,47.224255
smallest,9,128,179_180_178_181_177_182_176_69_68_183,47.183819
smallest,9,129,179_180_178_181_177_182_176_69_183_68,47.196866
smallest,9,130,179_180_178_181_177_182_176_69_68_183,47.203585
smallest,9,131,179_180_178_181_177_182_176_69_183_68,47.239120
smallest,9,132,179_180_178_181_177_182_176_69_133_1,47.430725
smallest,9,133,179_180_178_181_177_182_0_176_134_69,47.404951
smallest,9,134,179_180_178_181_177_182_0_135_134_176,47.560580
smallest,9,135,179_180_178_181_177_182_0_1_135_133,47.855530
smallest,9,136,179_180_178_181_177_182_0_176_132_14,47.607415
smallest,9,137,179_180_178_181_177_182_176_10_69_82,47.419062
smallest,9,138,179_180_178_181_177_182_176_69_68_70,47.307146
smallest,9,139,179_180_178_181_177_182_176_69_68_183,47.215076
smallest,9,140,179_180_178_181_177_182_176_69_183_68,47.202157
smallest,9,141,179_180_178_181_177_182_176_183_69_68,47.229782
smallest,9,142,179_180_178_181_177_182_176_183_69_78,47.269005
smallest,9,143,179_180_178_181_177_182_176_77_183_79,47.371021
smallest,9,144,179_180_178_181_177_182_176_76_78_77,47.539576
smallest,9,145,179_180_178_181_177_182_176_78_183_79,47.410018
smallest,9,146,179_180_178_181_177_182_176_78_183_77,47.400680
smallest,9,147,179_180_178_181_177_182_176_183_116_69,47.254588
smallest,9,148,179_180_178_181_177_182_176_183_69_78,47.231908
smallest,9,149,179_180_178_181_177_182_176_183_69_22,47.234517
smallest,9,150,179_180_178_181_177_182_176_183_69_78,47.251325
smallest,10,21,185_184_186_183_187_68_56_69_55_57,53.920400
smallest,10,22,49_50_48_47_51_46_76_75_45_77,58.286085
smallest,10,23,38_37_36_39_35_83_84_34_33_163,59.825967
smallest,10,24,0_1_2_3_4_5_6_7_8_199,59.480027
smallest,10,25,123_122_156_15_124_14_157_138_139_121,59.227290
smallest,10,26,97_98_96_168_194_99_193_169_177_178,52.375510
smallest,10,27,18_28_65_19_27_64_17_111_29_110,56.814676
smallest,10,28,142_141_152_175_153_174_179_180_143_176,50.688383
smallest,10,29,135_134_136_128_71_72_127_179_181_180,50.295327
smallest,10,30,79_80_179_178_180_160_78_42_181_148,48.878059
smallest,10,31,179_180_178_181_88_182_177_89_67_87,47.574153
smallest,10,32,179_180_178_11_12_181_53_177_197_198,48.395763
smallest,10,33,196_179_197_180_195_178_181_198_66_177,48.351485
smallest,10,34,179_180_178_181_67_177_116_68_41_115,48.066244
smallest,10,35,179_180_178_181_66_67_182_68_70_172,47.813214
smallest,10,36,179_178_180_177_181_137_54_13_102_52,48.496428
smallest,10,37,179_180_178_177_181_63_94_62_176_114,48.088707
smallest,10,38,179_93_180_178_95_92_61_177_181_74,48.337446
smallest,10,39,179_180_178_181_177_155_63_64_65_154,48.287434
smallest,10,40,179_180_178_177_181_117_77_78_81_176,48.125635
smallest,10,41,179_178_180_177_181_60_62_137_182_151,47.841050
smallest,10,42,179_180_178_181_177_182_138_136_158_76,47.785624
smallest,10,43,179_180_178_159_181_157_158_177_156_79,48.355378
smallest,10,44,179_180_178_181_177_182_176_77_64_69,47.422282
smallest,10,45,179_180_178_181_177_182_65_76_190_66,47.686953
smallest,10,46,179_180_178_181_177_182_77_75_78_76,47.708204
smallest,10,47,179_180_178_181_177_182_63_137_199_176,47.560817
smallest,10,48,179_180_178_181_177_182_64_65_67_155,47.468922
smallest,10,49,179_180_178_181_177_182_66_64_63_43,47.817940
smallest,10,50,179_180_178_181_177_182_10_40_176_136,47.599856
smallest,10,51,179_180_178_181_177_182_78_176_68_133,47.526557
smallest,10,52,179_180_178_181_177_182_135_132_165_24,47.867745
smallest,10,53,179_180_178_181_177_182_176_77_73_69,47.398847
smallest,10,54,179_180_178_181_177_182_77_76_75_78,47.670929
smallest,10,55,179_180_178_181_177_182_176_156_183_70,47.296449
smallest,10,56,179_180_178_181_177_182_23_63_65_79,47.771272
smallest,10,57,179_180_178_181_177_182_155_157_69_176,47.382951
smallest,10,58,179_180_178_181_177_182_161_176_64_68,47.532616
smallest,10,59,180_179_181_178_177_182_67_66_70_68,47.451409
smallest,10,60,180_179_181_178_177_182_156_183_154_62,47.508632
smallest,10,61,180_179_178_181_177_182_63_146_71_176,47.583862
smallest,10,62,180_179_178_181_177_182_147_145_176_156,47.562662
smallest,10,63,180_179_178_181_177_182_176_175_134_155,47.577640
smallest,10,64,180_179_181_178_177_182_140_176_69_125,47.451646
smallest,10,65,180_179_181_178_177_182_126_74_62_135,47.745137
smallest,10,66,180_179_181_178_177_182_16_67_157_69,47.428909
smallest,10,67,180_179_181_178_177_182_183_100_106_176,47.415905
smallest,10,68,180_179_181_178_177_182_103_101_176_104,47.580918
smallest,10,69,180_179_181_178_182_177_183_176_70_64,47.329696
smallest,10,70,180_179_181_178_177_182_97_176_77_42,47.596906
smallest,10,71,180_179_181_178_177_182_176_68_156_65,47.424496
smallest,10,72,180_179_181_178_177_182_156_157_155_176,47.478251
smallest,10,73,180_179_181_178_177_182_69_176_72_25,47.460291
smallest,10,74,180_179_178_181_177_182_176_26_61_173,47.593002
smallest,10,75,180_179_178_181_177_182_176_68_96_80,47.512638
smallest,10,76,180_179_178_181_177_182_176_63_76_77,47.507110
smallest,10,77,180_179_178_181_177_182_176_199_78_98,47.552679
smallest,10,78,180_179_178_181_177_182_176_78_79_77,47.578995
smallest,10,79,180_179_178_181_177_182_176_14_156_157,47.526896
smallest,10,80,180_179_178_181_177_182_13_15_176_156,47.555393
smallest,10,81,180_179_178_181_177_182_176_157_156_158,47.524288
smallest,10,82,180_179_178_181_177_182_176_156_155_157,47.510629
smallest,10,83,180_179_178_181_177_182_176_136_196_166,47.585883
smallest,10,84,179_180_178_181_177_182_176_175_22_131,47.611255
smallest,10,85,179_180_178_181_177_182_176_133_134_66,47.585217
smallest,10,86,180_179_178_181_177_182_176_73_64_65,47.458187
smallest,10,87,180_179_178_181_177_182_176_14_12_67,47.351344
smallest,10,88,179_180_178_181_177_182_176_63_82_156,47.526643
smallest,10,89,179_180_178_181_177_182_176_157_156_154,47.475052
smallest,10,90,179_180_178_181_177_182_176_68_69_67,47.174647
smallest,10,91,179_180_178_181_177_182_176_70_68_69,47.293735
smallest,10,92,179_180_178_181_177_182_176_68_67_71,47.325197
smallest,10,93,179_180_178_181_177_182_176_66_67_68,47.316195
smallest,10,94,179_180_178_181_177_182_176_183_175_138,47.396859
smallest,10,95,179_180_178_181_177_182_176_175_144_155,47.570451
smallest,10,96,180_179_178_181_177_182_176_156_157_158,47.539606
smallest,10,97,180_179_178_181_177_182_176_183_157_156,47.341718
smallest,10,98,180_179_178_181_177_182_176_157_156_155,47.499595
smallest,10,99,179_180_178_181_177_182_176_156_157_155,47.520329
smallest,10,100,179_180_178_181_177_182_176_156_157_158,47.508231
smallest,10,101,179_180_178_181_177_182_176_156_155_44,47.541569
smallest,10,102,180_179_178_181_177_182_176_156_155_157,47.507240
smallest,10,103,180_179_178_181_177_182_176_156_157_155,47.528204
smallest,10,104,179_180_178_181_177_182_176_156_113_78,47.525655
smallest,10,105,179_180_178_181_177_182_176_156_95_197,47.575366
smallest,10,106,179_180_178_181_177_182_176_79_80_192,47.567981
smallest,10,107,179_180_178_181_177_182_176_130_77_78,47.579221
smallest,10,108,179_180_178_181_177_182_176_129_118_66,47.569522
smallest,10,109,179_180_178_181_177_182_176_65_149_156,47.464706
smallest,10,110,179_180_178_181_177_182_176_137_150_156,47.561029
smallest,10,111,179_180_178_181_177_182_176_62_21_64,47.560162
smallest,10,112,179_180_178_181_177_182_176_67_68_15,47.330677
smallest,10,113,179_180_178_181_177_182_176_69_68_97,47.406974
smallest,10,114,179_180_178_181_177_182_176_69_68_67,47.179551
smallest,10,115,179_180_178_181_177_182_176_156_157_66,47.505884
smallest,10,116,179_180_178_181_177_182_176_171_41_70,47.500050
smallest,10,117,179_180_178_181_177_182_176_69_139_53,47.449091
smallest,10,118,179_180_178_181_177_182_176_135_59_13,47.605732
smallest,10,119,179_180_178_181_177_182_60_61_176_62,47.554498
smallest,10,120,179_180_178_181_177_182_176_14_61_13,47.603234
smallest,10,121,179_180_178_181_177_182_176_14_183_15,47.422700
smallest,10,122,179_180_178_181_177_182_176_183_68_75,47.305953
smallest,10,123,179_180_178_181_177_182_176_68_67_69,47.195575
smallest,10,124,179_180_178_181_177_182_176_68_67_69,47.196635
smallest,10,125,179_180_178_181_177_182_176_68_67_183,47.162240
smallest,10,126,179_180_178_181_177_182_176_68_67_183,47.145183
smallest,10,127,179_180_178_181_177_182_176_68_67_183,47.151215
smallest,10,128,179_180_178_181_177_182_176_68_67_184,47.316144
smallest,10,129,179_180_178_181_177_182_176_183_68_67,47.150362
smallest,10,130,179_180_178_181_177_182_176_68_67_69,47.178977
smallest,10,131,179_180_178_181_177_182_176_68_183_67,47.161282
smallest,10,132,179_180_178_181_177_182_176_68_69_67,47.195261
smallest,10,133,179_180_178_181_177_182_176_68_67_183,47.135503
smallest,10,134,179_180_178_181_177_182_176_68_67_69,47.173602
smallest,10,135,179_180_178_181_177_182_176_68_67_69,47.164873
smallest,10,136,179_180_178_181_177_182_176_68_67_66,47.303486
smallest,10,137,179_180_178_181_177_182_176_68_67_69,47.175382
smallest,10,138,179_180_178_181_177_182_176_68_183_67,47.161530
smallest,10,139,179_180_178_181_177_182_176_68_183_58,47.374924
smallest,10,140,179_180_178_181_177_182_176_68_183_69,47.212218
smallest,10,141,179_180_178_181_177_182_176_68_69_67,47.191747
smallest,10,142,179_180_178_181_177_182_176_68_69_183,47.206230
smallest,10,143,179_180_178_181_177_182_176_68_69_70,47.304203
smallest,10,144,179_180_178_181_177_182_176_68_69_60,47.377550
smallest,10,145,179_180_178_181_177_182_176_68_61_9,47.533423
smallest,10,146,179_180_178_181_177_182_176_68_183_69,47.219573
smallest,10,147,179_180_178_181_177_182_176_68_67_69,47.186531
smallest,10,148,179_180_178_181_177_182_176_68_69_67,47.158931
smallest,10,149,179_180_178_181_177_182_176_68_159_67,47.292946
smallest,10,150,179_180_178_181_177_182_176_68_158_157,47.494296
smallest,11,21,161_160_187_188_186_162_130_129_189_159,58.424643
smallest,11,22,122_121_123_120_119_118_117_116_115_114,59.717292
smallest,11,23,108_109_107_110_106_105_104_103_102_101,64.369030
smallest,11,24,93_94_92_91_95_90_89_88_87_86,58.584818
smallest,11,25,67_33_68_32_66_34_31_69_65_35,53.482966
smallest,11,26,41_42_24_40_25_23_199_198_43_26,58.240688
smallest,11,27,9_10_76_59_58_8_75_77_11_60,57.521973
smallest,11,28,147_148_146_149_138_150_145_137_139_151,60.193919
smallest,11,29,166_167_180_0_179_181_165_178_46_168,48.984032
smallest,11,30,80_81_194_156_79_182_195_155_157_63,53.903864
smallest,11,31,14_15_13_73_72_16_74_181_183_182,51.707945
smallest,11,32,19_20_18_174_175_38_4_113_37_180,53.404379
smallest,11,33,134_135_154_99_180_153_98_133_181_179,50.264665
smallest,11,34,180_179_181_177_178_78_64_62_77_44,48.398011
smallest,11,35,179_180_178_181_177_176_70_61_28_182,47.503705
smallest,11,36,179_180_178_181_177_182_158_71_176_52,47.562768
smallest,11,37,180_179_178_181_51_50_53_177_182_54,47.875823
smallest,11,38,179_180_178_181_177_6_2_126_63_142,48.439195
smallest,11,39,179_180_178_181_177_62_64_63_182_1,47.811278
smallest,11,40,179_180_178_181_177_182_70_64_176_63,47.498855
smallest,11,41,179_180_178_181_177_69_71_70_3_68,48.089392
smallest,11,42,179_178_180_177_181_69_70_71_68_176,47.842309
smallest,11,43,179_180_178_177_181_69_70_67_176_68,47.614054
smallest,11,44,179_180_178_181_177_69_70_71_0_78,48.138982
smallest,11,45,179_180_178_181_177_1_69_70_66_182,47.584728
smallest,11,46,179_180_178_181_177_152_173_176_65_72,48.082376
smallest,11,47,179_180_178_181_172_177_175_171_176_174,48.143399
smallest,11,48,179_180_178_181_177_182_29_27_114_176,47.602984
smallest,11,49,179_180_178_181_177_125_182_127_69_176,47.440283
smallest,11,50,179_180_178_181_177_182_76_199_176_67,47.306429
smallest,11,51,179_180_178_181_177_182_77_75_76_176,47.453944
smallest,11,52,179_180_178_181_177_182_68_69_176_70,47.309624
smallest,11,53,179_180_178_181_177_176_182_175_65_62,47.487846
smallest,11,54,179_180_178_181_177_176_182_175_66_64,47.560251
smallest,11,55,179_180_178_181_177_176_182_163_175_183,47.395030
smallest,11,56,179_180_178_181_177_182_176_175_63_183,47.386031
smallest,11,57,179_180_178_181_177_176_182_175_69_68,47.379224
smallest,11,58,180_179_178_181_177_182_176_17_42_41,47.604263
smallest,11,59,180_179_178_181_177_182_176_64_63_175,47.545723
smallest,11,60,179_180_178_181_177_182_176_0_175_39,47.592097
smallest,11,61,179_180_178_181_177_176_182_136_175_62,47.569276
smallest,11,62,179_180_178_181_177_176_182_70_63_69,47.337269
smallest,11,63,179_180_178_181_177_182_176_70_184_67,47.280835
smallest,11,64,179_180_178_181_177_176_182_65_64_63,47.483769
smallest,11,65,179_180_178_181_177_176_182_64_63_65,47.513021
smallest,11,66,179_180_178_181_177_176_182_64_63_66,47.537066
smallest,11,67,180_179_178_181_177_182_176_65_64_66,47.489880
smallest,11,68,180_179_178_181_177_182_176_67_68_65,47.267175
smallest,11,69,180_179_178_181_177_182_176_64_67_63,47.316560
smallest,11,70,180_179_178_181_177_182_176_68_66_67,47.315969
smallest,11,71,180_179_178_181_177_182_176_68_65_64,47.463382
smallest,11,72,180_179_178_181_177_182_176_64_65_66,47.490132
smallest,11,73,180_179_178_181_177_182_176_64_65_63,47.503593
smallest,11,74,180_179_178_181_177_182_176_67_68_69,47.176702
smallest,11,75,180_179_181_178_177_182_176_68_69_67,47.154437
smallest,11,76,180_179_178_181_177_182_176_69_68_66,47.347374
smallest,11,77,180_179_181_178_177_182_176_66_67_65,47.280763
smallest,11,78,180_179_181_178_177_182_176_68_199_69,47.401627
smallest,11,79,180_179_181_178_177_182_176_126_64_78,47.551648
smallest,11,80,180_179_181_178_177_182_176_124_125_115,47.548780
smallest,11,81,180_179_181_178_177_182_176_68_69_67,47.192289
smallest,11,82,180_179_181_178_177_182_176_66_67_68,47.302871
smallest,11,83,180_179_181_178_177_182_176_68_67_69,47.176039
smallest,11,84,180_179_181_178_177_182_176_68_69_67,47.196502
smallest,11,85,180_179_181_178_177_182_176_161_65_140,47.527613
smallest,11,86,180_179_181_178_177_182_176_144_66_64,47.538373
smallest,11,87,180_179_181_178_177_182_176_65_68_64,47.437844
smallest,11,88,180_179_181_178_177_182_176_68_69_67,47.157248
smallest,11,89,180_179_181_178_177_182_176_66_68_69,47.365883
smallest,11,90,180_179_178_181_177_182_176_66_67_65,47.252409
smallest,11,91,180_179_178_181_177_182_176_66_67_65,47.299090
smallest,11,92,180_179_178_181_177_182_176_66_67_68,47.309411
smallest,11,93,180_179_181_178_177_182_176_66_67_65,47.283431
smallest,11,94,180_179_181_178_177_182_176_66_67_65,47.269072
smallest,11,95,180_179_181_178_177_182_176_66_67_65,47.269097
smallest,11,96,180_179_181_178_177_182_176_68_67_66,47.309392
smallest,11,97,180_179_181_178_177_182_176_67_66_68,47.306895
smallest,11,98,180_179_181_178_177_182_176_68_67_66,47.313976
smallest,11,99,180_179_181_178_177_182_176_67_68_65,47.252025
smallest,11,100,180_179_181_178_177_182_66_67_176_65,47.250602
smallest,11,101,180_179_181_178_177_182_66_65_67_68,47.510823
smallest,11,102,180_179_181_178_177_182_65_66_64_67,47.489034
smallest,11,103,180_179_181_178_177_182_66_67_176_65,47.260451
smallest,11,104,180_179_181_178_177_182_176_67_68_128,47.320740
smallest,11,105,180_179_181_178_177_182_67_68_66_176,47.298293
smallest,11,106,180_179_181_178_177_182_176_43_64_68,47.529689
smallest,11,107,180_179_181_178_177_182_176_68_67_69,47.189935
smallest,11,108,180_179_181_178_177_182_176_68_69_67,47.180177
smallest,11,109,180_179_181_178_177_182_176_68_69_67,47.190902
smallest,11,110,180_179_181_178_177_182_176_68_69_67,47.186911
smallest,11,111,180_179_181_178_177_182_176_68_69_70,47.297611
smallest,11,112,180_179_181_178_177_182_176_68_69_67,47.175318
smallest,11,113,180_179_181_178_177_182_176_68_69_162,47.402700
smallest,11,114,180_179_181_178_177_182_176_68_12_112,47.543923
smallest,11,115,180_179_181_178_177_182_176_77_68_67,47.322658
smallest,11,116,180_179_181_178_177_182_176_73_64_68,47.488486
smallest,11,117,180_179_181_178_177_182_74_72_71_176,47.551764
smallest,11,118,180_179_181_178_177_182_75_73_74_176,47.456419
smallest,11,119,180_179_181_178_177_182_176_72_71_10,47.577491
smallest,11,120,180_179_181_178_177_182_176_71_64_72,47.573297
smallest,11,121,180_179_181_178_177_182_176_66_65_76,47.460510
smallest,11,122,180_179_181_178_177_182_176_66_65_67,47.288643
smallest,11,123,180_179_181_178_177_182_176_66_65_67,47.259459
smallest,11,124,180_179_181_178_177_182_176_66_65_67,47.262889
smallest,11,125,180_179_181_178_177_182_176_66_2_67,47.340472
smallest,11,126,180_179_181_178_177_182_176_66_67_65,47.262625
smallest,11,127,180_179_181_178_177_182_176_68_42_67,47.331942
smallest,11,128,180_179_181_178_177_182_176_68_70_67,47.247204
smallest,11,129,180_179_181_178_177_182_176_70_69_68,47.301688
smallest,11,130,180_179_181_178_177_182_176_69_70_68,47.291661
smallest,11,131,180_179_181_178_177_182_176_69_70_68,47.319183
smallest,11,132,180_179_181_178_177_182_176_70_71_69,47.349418
smallest,11,133,180_179_181_178_177_182_176_70_69_64,47.350336
smallest,11,134,180_179_181_178_177_182_176_70_69_71,47.363136
smallest,11,135,180_179_181_178_177_182_176_70_69_71,47.354959
smallest,11,136,180_179_181_178_177_182_176_69_70_100,47.341424
smallest,11,137,180_179_181_178_177_182_176_69_70_64,47.353865
smallest,11,138,180_179_181_178_177_182_176_70_69_71,47.358498
smallest,11,139,180_179_181_178_177_182_176_69_70_68,47.304834
smallest,11,140,180_179_181_178_177_182_176_69_70_68,47.311756
smallest,11,141,180_179_181_178_177_182_176_69_70_68,47.337760
smallest,11,142,180_179_181_178_177_182_176_69_64_63,47.410675
smallest,11,143,180_179_181_178_177_182_176_64_63_65,47.498447
smallest,11,144,180_179_181_178_177_182_176_64_63_62,47.514103
smallest,11,145,180_179_181_178_177_182_176_63_64_61,47.572414
smallest,11,146,180_179_181_178_177_182_176_63_62_64,47.548545
smallest,11,147,180_179_181_178_177_182_176_63_64_65,47.525200
smallest,11,148,180_179_181_178_177_182_176_64_63_65,47.484818
smallest,11,149,180_179_181_178_177_182_176_64_127_69,47.423314
smallest,11,150,180_179_181_178_177_182_176_41_64_40,47.595508
smallest,12,21,184_183_172_173_185_186_171_182_174_187,53.597896
smallest,12,22,73_74_72_8_9_71_70_10_7_69,53.764631
smallest,12,23,63_62_61_64_60_26_27_28_25_29,56.447550
smallest,12,24,152_153_151_150_149_148_147_146_145_144,59.705821
smallest,12,25,125_124_126_123_122_127_121_128_120_40,59.699681
smallest,12,26,114_199_113_198_115_197_112_196_100_101,58.499284
smallest,12,27,46_47_45_48_35_34_136_44_135_49,60.121674
smallest,12,28,177_178_176_179_55_92_56_88_93_89,49.636230
smallest,12,29,78_79_159_160_77_3_4_158_2_80,56.790074
smallest,12,30,67_68_66_15_16_139_17_14_0_138,55.743579
smallest,12,31,106_108_105_109_107_110_181_104_175_180,51.981895
smallest,12,32,194_32_31_193_195_67_68_131_132_33,56.715036
smallest,12,33,94_95_116_117_65_81_82_165_83_66,56.185692
smallest,12,34,67_66_91_68_37_182_38_65_183_69,51.007272
smallest,12,35,96_1_0_156_76_129_192_20_199_181,53.796146
smallest,12,36,182_181_183_180_199_175_176_6_179_174,48.768231
smallest,12,37,181_182_180_183_179_178_177_184_176_67,47.172420
smallest,12,38,181_180_182_178_179_177_176_175_183_199,47.393167
smallest,12,39,181_182_180_179_178_183_177_176_175_75,47.325167
smallest,12,40,181_180_179_182_178_177_176_183_53_66,47.402861
smallest,12,41,180_181_179_182_178_177_176_183_134_175,47.398407
smallest,12,42,180_181_179_178_182_177_176_93_183_94,47.402272
smallest,12,43,180_179_178_181_177_182_176_175_70_78,47.508003
smallest,12,44,179_180_178_181_177_182_176_175_79_69,47.427073
smallest,12,45,179_178_180_177_181_182_176_157_77_92,47.545240
smallest,12,46,179_180_178_181_177_155_182_176_157_156,47.494584
smallest,12,47,179_180_178_181_177_182_176_58_57_64,47.565487
smallest,12,48,179_180_178_181_177_182_176_133_161_65,47.540606
smallest,12,49,179_180_178_181_177_182_176_118_175_95,47.591023
smallest,12,50,179_180_178_181_177_182_176_97_175_183,47.401041
smallest,12,51,179_180_178_181_177_182_176_175_183_94,47.407618
smallest,12,52,179_180_178_181_177_182_176_175_191_68,47.555739
smallest,12,53,179_180_178_181_177_182_176_190_175_78,47.571011
smallest,12,54,179_180_178_181_177_182_176_79_76_183,47.370304
smallest,12,55,179_180_178_181_177_182_176_183_63_39,47.383026
smallest,12,56,180_179_181_178_177_182_176_64_65_183,47.351636
smallest,12,57,180_179_178_181_177_182_176_175_183_65,47.342836
smallest,12,58,179_180_178_181_177_182_176_64_66_77,47.529724
smallest,12,59,180_179_178_181_177_182_176_75_78_76,47.467484
smallest,12,60,180_179_178_181_177_182_176_74_175_77,47.520888
smallest,12,61,180_179_178_181_177_182_176_75_73_76,47.431884
