Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,8,62,180_178_179_182_181_177_176_183_135_113,47.392670
dynamic,8,63,180_178_179_182_181_177_176_183_86_119,47.406365
dynamic,8,64,180_178_179_182_181_177_176_183_70_76,47.311665
dynamic,8,65,180_178_179_182_181_177_176_183_69_70,47.156090
dynamic,8,66,180_178_179_182_181_177_176_183_69_67,47.019703
dynamic,8,67,180_178_179_182_181_177_176_183_69_67,47.035472
dynamic,8,68,180_178_179_182_181_177_183_69_176_67,47.014683
dynamic,8,69,180_178_179_182_181_177_183_69_176_157,47.235307
dynamic,8,70,180_178_179_182_181_177_183_69_176_188,47.258370
dynamic,8,71,180_178_179_181_182_177_183_69_176_5,47.228264
dynamic,8,72,180_178_179_181_182_177_183_176_69_41,47.274608
dynamic,8,73,180_178_179_181_182_177_183_69_34_70,47.333526
dynamic,8,74,180_178_179_181_182_177_183_74_176_69,47.239121
dynamic,8,75,180_178_179_181_182_183_177_75_25_176,47.357437
dynamic,8,76,180_178_179_181_182_183_177_53_69_176,47.250923
dynamic,8,77,180_178_179_181_182_183_177_69_70_176,47.193310
dynamic,8,78,180_178_179_181_182_183_177_69_70_66,47.342154
dynamic,8,79,180_178_179_181_182_183_177_69_67_68,47.205066
dynamic,8,80,180_178_179_181_182_69_67_68_177_183,47.180725
dynamic,8,81,180_178_179_181_182_69_67_177_68_183,47.176166
dynamic,8,82,180_178_179_181_182_69_67_177_183_70,47.134970
dynamic,8,83,180_178_179_181_182_69_67_177_183_68,47.188762
dynamic,8,84,180_178_179_181_182_69_67_177_183_176,47.036461
dynamic,8,85,180_178_179_181_182_67_69_177_183_176,47.027313
dynamic,8,86,180_178_179_181_182_67_177_69_183_176,47.061573
dynamic,8,87,180_178_179_181_182_67_69_177_183_68,47.191195
dynamic,8,88,180_178_179_181_182_67_177_69_183_66,47.183208
dynamic,8,89,180_178_179_181_182_67_177_69_183_91,47.193651
dynamic,8,90,180_178_179_181_182_67_69_177_183_68,47.183830
dynamic,8,91,180_178_179_181_182_67_177_69_183_176,47.038960
dynamic,8,92,180_178_179_181_182_177_67_183_69_176,47.042355
dynamic,8,93,180_178_179_181_182_177_67_183_69_176,47.045758
dynamic,8,94,180_178_179_181_182_177_183_67_69_176,47.017749
dynamic,8,95,180_178_179_181_182_177_67_183_176_69,47.039175
dynamic,8,96,180_178_179_181_182_177_67_176_69_183,47.017354
dynamic,8,97,180_178_179_181_182_177_67_69_176_183,47.030175
dynamic,8,98,180_178_179_181_182_177_67_69_176_183,47.022435
dynamic,8,99,180_178_179_181_182_177_67_69_176_8,47.191737
dynamic,8,100,180_178_179_181_182_177_67_69_176_81,47.199017
dynamic,8,101,180_178_179_181_182_177_67_69_176_183,47.068293
dynamic,8,102,180_178_179_181_182_177_67_176_69_183,47.049191
dynamic,8,103,180_178_179_181_182_177_67_176_183_69,47.032921
dynamic,8,104,180_178_179_181_182_177_67_176_183_77,47.194996
dynamic,8,105,180_178_179_181_182_177_67_176_183_76,47.146853
dynamic,8,106,180_178_179_181_182_177_176_67_183_156,47.150073
dynamic,8,107,180_178_179_181_182_177_176_156_67_183,47.174664
dynamic,8,108,180_178_179_181_182_177_67_176_156_183,47.146836
dynamic,8,109,180_178_179_181_182_177_67_176_155_183,47.158737
dynamic,8,110,180_178_179_181_182_177_67_176_183_157,47.140247
dynamic,8,111,180_178_179_181_182_177_67_176_183_156,47.130229
dynamic,8,112,180_178_179_181_182_177_67_176_183_156,47.142424
dynamic,8,113,180_178_179_181_182_177_67_176_183_17,47.201557
dynamic,8,114,180_178_179_181_182_177_176_67_183_75,47.121785
dynamic,8,115,180_178_179_181_182_177_67_176_183_69,47.040249
dynamic,8,116,180_178_179_181_182_177_67_176_183_69,47.027551
dynamic,8,117,180_178_179_181_182_177_67_176_183_69,47.041820
dynamic,8,118,180_178_179_181_182_177_67_176_183_69,47.039732
dynamic,8,119,180_178_179_181_182_177_67_176_183_69,47.030419
dynamic,8,120,180_178_179_181_182_177_67_176_183_69,47.029999
dynamic,8,121,180_178_179_181_182_177_67_176_183_69,47.036407
dynamic,8,122,180_178_179_181_182_177_67_176_183_69,47.022559
dynamic,8,123,180_178_179_181_182_177_67_176_183_69,47.034330
dynamic,8,124,180_178_179_181_182_177_67_176_183_80,47.142178
dynamic,8,125,180_178_179_181_182_177_67_176_183_69,47.031324
dynamic,8,126,180_178_179_181_182_177_67_176_183_69,47.048360
dynamic,8,127,180_178_179_181_182_177_67_176_183_139,47.183344
dynamic,8,128,180_178_179_181_182_177_176_67_183_103,47.183532
dynamic,8,129,180_178_179_181_182_177_176_183_67_73,47.143451
dynamic,8,130,180_178_179_181_182_177_176_183_67_76,47.149772
dynamic,8,131,180_178_179_181_182_177_176_183_67_75,47.129090
dynamic,8,132,180_178_179_181_182_177_176_183_67_156,47.142567
dynamic,8,133,180_178_179_181_182_177_176_183_67_156,47.148039
dynamic,8,134,180_178_179_181_182_177_176_183_67_76,47.153892
dynamic,8,135,180_178_179_182_181_177_176_183_67_73,47.139771
dynamic,8,136,180_178_179_182_181_177_176_183_67_185,47.162818
dynamic,8,137,180_178_179_181_182_177_176_183_67_69,47.028043
dynamic,8,138,180_178_179_182_181_177_176_183_67_16,47.179215
dynamic,8,139,180_178_179_182_181_177_176_183_67_165,47.192948
dynamic,8,140,180_178_179_182_181_177_176_183_67_171,47.180866
dynamic,8,141,180_178_179_182_181_177_176_183_67_157,47.143613
dynamic,8,142,180_178_179_182_181_177_176_67_183_66,47.156580
dynamic,8,143,179_178_180_182_181_177_176_183_67_47,47.187812
dynamic,8,144,179_178_180_182_181_177_176_183_67_157,47.131450
dynamic,8,145,179_178_180_182_181_177_176_183_67_156,47.150420
dynamic,8,146,179_178_180_182_181_177_176_67_183_76,47.146728
dynamic,8,147,179_178_180_182_181_177_176_67_183_69,47.054727
dynamic,8,148,179_178_180_182_181_177_176_67_183_65,47.106353
dynamic,8,149,179_178_180_182_181_177_67_176_183_66,47.158764
dynamic,8,150,179_178_180_182_181_177_67_176_183_69,47.042501
dynamic,9,21,135_134_137_183_34_69_139_178_11_191,51.300544
dynamic,9,22,3_154_1_76_165_156_162_163_2_167,56.697031
dynamic,9,23,80_81_43_149_44_146_82_150_147_148,58.216515
dynamic,9,24,17_18_16_74_15_118_19_73_117_116,57.593647
dynamic,9,25,64_63_65_66_27_28_174_62_53_173,54.702332
dynamic,9,26,97_96_107_108_95_38_109_40_39_106,60.116052
dynamic,9,27,199_198_186_88_89_7_8_185_187_90,58.485056
dynamic,9,28,78_114_180_115_77_113_130_131_182_179,50.026681
dynamic,9,29,181_159_160_48_47_25_177_161_24_182,51.424843
dynamic,9,30,0_12_121_142_122_143_126_141_140_120,61.076704
dynamic,9,31,84_138_179_85_83_180_67_157_177_181,49.286819
dynamic,9,32,180_178_179_153_182_181_152_176_183_151,47.739681
dynamic,9,33,158_178_180_182_181_115_157_183_139_127,48.474364
dynamic,9,34,179_180_178_182_181_184_183_177_75_115,47.518381
dynamic,9,35,180_182_181_136_178_183_179_196_184_9,47.960984
dynamic,9,36,180_178_182_179_194_181_195_193_177_115,47.831301
dynamic,9,37,180_178_182_181_179_70_183_197_176_79,47.662506
dynamic,9,38,180_178_179_182_181_177_183_176_155_57,47.390846
dynamic,9,39,180_178_182_181_179_183_177_157_156_92,47.521515
dynamic,9,40,180_178_179_181_182_183_177_139_157_129,47.543116
dynamic,9,41,180_178_179_182_181_183_59_177_115_145,47.600763
dynamic,9,42,180_178_179_181_182_139_61_177_183_157,47.556910
dynamic,9,43,180_178_179_181_182_177_139_183_176_156,47.388198
dynamic,9,44,180_178_179_182_181_177_183_157_176_156,47.320685
dynamic,9,45,179_178_180_182_181_177_157_176_156_183,47.315545
dynamic,9,46,179_178_180_182_181_177_183_176_139_157,47.368465
dynamic,9,47,179_178_180_182_181_177_157_176_183_160,47.391793
dynamic,9,48,179_178_180_182_177_181_176_183_68_76,47.330711
dynamic,9,49,179_178_180_182_181_177_176_183_67_157,47.131215
dynamic,9,50,179_178_180_182_177_181_176_183_55_41,47.426952
dynamic,9,51,179_178_180_177_182_181_176_183_139_199,47.386641
dynamic,9,52,179_178_180_177_182_181_176_183_116_115,47.376055
dynamic,9,53,179_178_180_182_181_177_176_183_22_157,47.394662
dynamic,9,54,179_178_180_182_181_177_176_183_155_156,47.363649
dynamic,9,55,179_178_180_182_181_177_183_176_161_115,47.403627
dynamic,9,56,179_178_180_182_181_177_176_183_75_13,47.352219
dynamic,9,57,179_178_180_177_182_181_176_183_26_139,47.403892
dynamic,9,58,179_178_180_182_181_177_176_183_58_133,47.432520
dynamic,9,59,179_178_180_182_181_177_176_183_5_67,47.189711
dynamic,9,60,179_178_180_181_182_177_176_183_69_115,47.231643
dynamic,9,61,179_178_180_182_181_177_176_183_80_157,47.351724
dynamic,9,62,179_178_180_181_182_177_176_183_157_80,47.336351
dynamic,9,63,179_178_180_181_182_177_176_183_60_45,47.423924
dynamic,9,64,179_178_180_182_181_177_176_183_59_157,47.360738
dynamic,9,65,179_178_180_182_181_177_176_183_30_67,47.195647
dynamic,9,66,179_178_180_182_181_177_176_183_128_139,47.419756
dynamic,9,67,179_178_180_182_181_177_176_101_183_185,47.394106
dynamic,9,68,179_178_180_181_182_177_176_183_113_157,47.366442
dynamic,9,69,179_178_180_181_182_177_183_176_69_161,47.257521
dynamic,9,70,179_178_180_181_182_177_176_183_73_23,47.391329
dynamic,9,71,179_178_180_182_181_177_183_176_76_139,47.336932
dynamic,9,72,179_178_180_182_181_177_183_176_197_196,47.430052
dynamic,9,73,179_178_180_182_181_177_183_176_139_74,47.396533
dynamic,9,74,179_178_180_182_181_177_183_176_75_76,47.312201
dynamic,9,75,179_178_180_182_181_177_183_75_74_73,47.462722
dynamic,9,76,179_178_180_182_181_177_183_176_76_75,47.311974
dynamic,9,77,179_178_180_182_181_177_183_176_72_76,47.392099
dynamic,9,78,71_178_180_70_181_73_182_177_72_74,48.220488
dynamic,9,79,179_178_180_182_181_177_73_74_183_75,47.457498
dynamic,9,80,179_178_180_182_181_177_73_183_176_74,47.340304
dynamic,9,81,179_178_180_182_181_177_183_73_176_70,47.312625
dynamic,9,82,179_178_180_182_181_177_183_176_73_69,47.221041
dynamic,9,83,179_178_180_182_181_177_183_73_176_74,47.342113
dynamic,9,84,179_178_180_182_181_177_183_176_73_74,47.363180
dynamic,9,85,179_178_180_182_181_177_183_176_73_70,47.325419
dynamic,9,86,179_178_180_182_181_177_183_176_69_70,47.208357
dynamic,9,87,179_178_180_182_181_177_183_176_69_73,47.215699
dynamic,9,88,179_178_180_182_181_177_183_176_68_70,47.299141
dynamic,9,89,179_178_180_182_181_177_183_176_75_73,47.293923
dynamic,9,90,179_178_180_182_181_177_183_176_73_75,47.291588
dynamic,9,91,179_178_180_182_181_177_183_176_69_70,47.194289
dynamic,9,92,179_178_180_182_181_177_183_176_69_82,47.243362
dynamic,9,93,179_178_180_182_181_177_183_176_189_41,47.423359
dynamic,9,94,190_178_180_179_188_182_191_192_177_189,48.312023
dynamic,9,95,179_178_180_182_181_177_186_183_176_185,47.407068
dynamic,9,96,179_178_180_182_181_177_183_176_185_186,47.428503
dynamic,9,97,179_178_180_182_181_177_183_176_73_185,47.390859
dynamic,9,98,179_178_180_182_181_177_183_176_73_160,47.357348
dynamic,9,99,179_178_180_182_181_177_183_176_73_52,47.362819
dynamic,9,100,179_178_180_182_181_177_183_176_50_73,47.353081
dynamic,9,101,179_178_180_182_181_177_183_176_73_55,47.376594
dynamic,9,102,179_178_180_182_181_177_183_176_73_74,47.327072
dynamic,9,103,179_178_180_182_181_177_176_183_73_74,47.354782
dynamic,9,104,179_178_180_182_181_177_176_183_73_75,47.300934
dynamic,9,105,179_178_180_182_181_177_176_183_73_74,47.333678
dynamic,9,106,179_178_180_182_181_177_176_183_73_75,47.274786
dynamic,9,107,179_178_180_182_181_177_176_183_73_75,47.303246
dynamic,9,108,179_178_180_182_181_177_176_183_73_76,47.325679
dynamic,9,109,179_178_180_182_181_177_176_183_73_42,47.363939
dynamic,9,110,179_178_180_182_181_177_176_183_73_198,47.350495
dynamic,9,111,179_178_180_182_181_177_176_183_198_199,47.394450
dynamic,9,112,179_178_180_182_181_177_176_183_73_127,47.359853
dynamic,9,113,179_178_180_182_181_177_176_183_73_125,47.362141
dynamic,9,114,179_178_180_182_181_177_176_183_73_75,47.276497
dynamic,9,115,179_178_180_182_181_177_176_183_73_74,47.344564
dynamic,9,116,179_178_180_182_181_177_176_183_73_74,47.335422
dynamic,9,117,179_178_180_182_181_177_176_183_73_74,47.339931
dynamic,9,118,179_178_180_182_181_177_176_183_73_115,47.359180
dynamic,9,119,179_178_180_182_181_177_176_183_73_157,47.331346
dynamic,9,120,179_178_180_182_181_177_176_183_73_187,47.383724
dynamic,9,121,179_178_180_182_181_177_176_183_73_159,47.375916
dynamic,9,122,179_178_180_182_181_177_176_183_73_115,47.354099
dynamic,9,123,179_178_180_182_181_177_176_183_73_70,47.291311
dynamic,9,124,179_178_180_182_181_177_176_183_76_73,47.351084
dynamic,9,125,179_178_180_182_181_177_176_183_75_76,47.322108
dynamic,9,126,179_178_180_182_181_177_176_183_186_25,47.410632
dynamic,9,127,179_178_180_182_181_177_176_183_153_73,47.353255
dynamic,9,128,179_178_180_182_181_177_176_183_102_73,47.371693
dynamic,9,129,179_178_180_182_181_177_176_183_73_197,47.373331
dynamic,9,130,179_178_180_182_181_177_176_183_73_115,47.322472
dynamic,9,131,179_178_180_182_181_177_176_183_67_73,47.162114
dynamic,9,132,179_178_180_182_181_177_176_183_67_73,47.153585
dynamic,9,133,179_178_180_182_181_177_176_183_75_163,47.336697
dynamic,9,134,179_178_180_182_181_177_176_183_161_75,47.335893
dynamic,9,135,179_178_180_182_181_177_176_183_155_156,47.371092
dynamic,9,136,179_178_180_182_181_177_176_183_69_67,47.049159
dynamic,9,137,179_178_180_182_181_177_176_183_69_77,47.255026
dynamic,9,138,179_178_180_182_181_177_176_183_69_70,47.173420
dynamic,9,139,179_178_180_181_182_177_176_183_69_70,47.195586
dynamic,9,140,179_178_180_181_182_177_176_183_69_68,47.232142
dynamic,9,141,179_178_180_181_182_177_176_183_69_67,47.012269
dynamic,9,142,179_178_180_181_182_177_176_183_69_67,47.042515
dynamic,9,143,179_178_180_181_182_177_176_183_69_67,47.020132
dynamic,9,144,179_178_180_181_182_177_176_183_67_69,47.051735
dynamic,9,145,179_178_180_181_182_177_176_183_69_67,47.033764
dynamic,9,146,179_178_180_181_182_177_176_183_69_67,47.032968
dynamic,9,147,179_178_180_181_182_177_176_183_69_67,47.051003
dynamic,9,148,179_178_180_181_182_177_176_183_69_67,47.022213
dynamic,9,149,179_178_180_181_182_177_176_183_69_68,47.228673
dynamic,9,150,179_178_180_181_182_177_176_183_69_67,47.030815
dynamic,10,21,65_154_69_118_127_165_182_74_7_113,52.231757
dynamic,10,22,145_20_25_146_86_27_147_144_30_24,59.453851
dynamic,10,23,0_1_199_2_198_197_13_122_11_177,55.330554
dynamic,10,24,132_159_131_160_133_158_80_161_107_130,57.456354
dynamic,10,25,46_178_47_179_45_44_70_176_180_48,49.108343
dynamic,10,26,150_36_37_139_151_38_149_138_137_98,59.864707
dynamic,10,27,61_186_62_178_60_185_177_175_187_174,51.296362
dynamic,10,28,68_91_92_178_69_67_93_116_177_94,50.362845
dynamic,10,29,55_169_178_4_81_5_78_9_177_82,51.985239
dynamic,10,30,179_178_176_177_181_3_180_72_73_156,47.999738
dynamic,10,31,178_177_176_179_117_115_134_34_89_180,48.596601
dynamic,10,32,178_177_179_183_176_101_199_135_182_180,47.769812
dynamic,10,33,181_183_178_184_182_71_157_180_177_176,47.884244
dynamic,10,34,181_183_182_178_180_179_177_184_176_2,47.393241
dynamic,10,35,181_178_182_183_180_179_177_176_76_66,47.345231
dynamic,10,36,179_178_182_177_180_183_181_176_67_8,47.181190
dynamic,10,37,6_178_7_52_182_5_125_23_199_177,50.659559
dynamic,10,38,10_178_177_182_180_176_199_112_155_181,48.193346
dynamic,10,39,179_178_182_177_194_180_77_181_126_26,47.841315
dynamic,10,40,79_75_177_176_180_179_182_78_178_183,47.696022
dynamic,10,41,179_178_182_177_183_180_176_181_67_124,47.219269
dynamic,10,42,179_178_182_180_181_183_177_176_75_76,47.308758
dynamic,10,43,179_178_182_180_181_183_177_176_25_64,47.363879
dynamic,10,44,179_178_182_180_183_177_181_176_67_68,47.152145
dynamic,10,45,179_178_182_180_177_181_183_176_163_67,47.190996
dynamic,10,46,179_178_182_180_181_177_183_176_57_76,47.374209
dynamic,10,47,179_178_182_180_88_177_183_181_176_16,47.408549
dynamic,10,48,179_178_182_180_177_181_183_176_185_157,47.349919
dynamic,10,49,179_178_182_180_181_177_183_176_1_67,47.180541
dynamic,10,50,179_178_182_180_181_177_183_176_76_75,47.303309
dynamic,10,51,179_178_180_182_181_177_183_176_69_50,47.260325
dynamic,10,52,179_178_182_180_181_183_177_176_66_136,47.388839
dynamic,10,53,179_178_182_180_181_183_177_176_67_156,47.122592
dynamic,10,54,179_178_182_180_181_177_183_176_63_67,47.151145
dynamic,10,55,179_178_180_182_65_181_177_183_176_2,47.351912
dynamic,10,56,179_178_180_182_181_177_183_66_176_67,47.142080
dynamic,10,57,180_178_182_179_181_183_177_157_176_53,47.375181
dynamic,10,58,180_178_182_179_181_183_177_104_157_156,47.523429
dynamic,10,59,179_178_180_182_181_183_177_25_176_28,47.407740
dynamic,10,60,179_178_180_182_181_183_177_26_27_67,47.371079
dynamic,10,61,179_178_180_182_181_183_177_67_176_69,47.045300
dynamic,10,62,179_178_180_182_181_183_177_64_65_157,47.468374
dynamic,10,63,179_178_180_182_181_177_183_63_97_176,47.419732
dynamic,10,64,179_178_180_182_181_177_183_176_153_66,47.365640
dynamic,10,65,179_178_180_182_181_183_177_142_67_176,47.197891
dynamic,10,66,179_178_180_182_181_183_177_157_156_67,47.292634
dynamic,10,67,179_178_180_182_181_177_183_40_128_176,47.413213
dynamic,10,68,179_178_180_182_181_177_183_67_92_176,47.179985
dynamic,10,69,180_178_179_182_181_177_183_17_176_67,47.172661
dynamic,10,70,179_178_180_182_181_177_183_2_99_65,47.526114
dynamic,10,71,179_178_180_182_181_177_183_176_70_74,47.305438
dynamic,10,72,179_178_180_182_181_177_183_73_69_176,47.199586
dynamic,10,73,179_178_180_182_181_177_183_176_73_77,47.341113
dynamic,10,74,179_178_180_182_181_177_183_176_67_12,47.201705
dynamic,10,75,179_178_180_182_181_177_183_176_67_135,47.174754
dynamic,10,76,179_178_180_182_181_177_183_176_67_25,47.161119
dynamic,10,77,179_178_180_182_181_177_183_176_67_185,47.180759
dynamic,10,78,179_178_180_182_181_177_183_176_148_110,47.440555
dynamic,10,79,179_178_180_182_181_177_183_176_198_3,47.397248
dynamic,10,80,179_178_180_182_181_177_183_176_199_67,47.161352
dynamic,10,81,179_178_180_182_181_177_183_176_26_7,47.402726
dynamic,10,82,179_178_180_182_181_177_183_176_70_74,47.298860
dynamic,10,83,179_178_180_182_181_177_183_176_73_67,47.124007
dynamic,10,84,179_178_180_182_181_177_183_176_75_73,47.317249
dynamic,10,85,179_178_180_182_181_177_183_176_69_65,47.198763
dynamic,10,86,179_178_180_182_181_177_183_176_69_70,47.199953
dynamic,10,87,179_178_180_182_181_177_183_176_173_69,47.265447
dynamic,10,88,179_178_180_182_181_177_183_176_69_157,47.190847
dynamic,10,89,179_178_180_182_181_177_183_176_69_70,47.182211
dynamic,10,90,179_178_180_182_181_177_183_176_147_67,47.190374
dynamic,10,91,179_178_180_182_181_177_183_176_114_90,47.417911
dynamic,10,92,179_178_180_182_181_177_183_176_120_119,47.400403
dynamic,10,93,179_178_180_182_181_177_183_176_73_135,47.350705
dynamic,10,94,179_178_180_182_181_177_183_176_74_25,47.395419
dynamic,10,95,179_178_180_182_181_177_183_176_8_73,47.350350
dynamic,10,96,179_178_180_182_181_177_183_176_67_186,47.177739
dynamic,10,97,179_178_180_182_181_177_183_176_67_75,47.138325
dynamic,10,98,179_178_180_182_181_177_183_176_67_66,47.168759
dynamic,10,99,179_178_180_182_181_177_183_176_67_157,47.148174
dynamic,10,100,179_178_180_182_181_177_183_176_67_76,47.166928
dynamic,10,101,179_178_180_182_181_177_183_176_67_69,47.037364
dynamic,10,102,179_178_180_182_181_177_183_176_67_69,47.042978
dynamic,10,103,179_178_180_182_181_177_183_176_67_69,47.059390
dynamic,10,104,179_178_180_182_181_177_183_176_67_66,47.184442
dynamic,10,105,179_178_180_182_181_177_183_176_67_2,47.170070
dynamic,10,106,179_178_180_182_181_177_183_176_67_136,47.198353
dynamic,10,107,179_178_180_182_181_177_183_176_67_69,47.041973
dynamic,10,108,179_178_180_182_181_177_183_176_67_68,47.166849
dynamic,10,109,179_178_180_182_181_177_183_176_67_69,47.050268
dynamic,10,110,179_178_180_182_181_177_183_176_67_69,47.049220
dynamic,10,111,179_178_180_182_181_177_183_176_67_65,47.105664
dynamic,10,112,179_178_180_182_181_177_183_176_67_135,47.196688
dynamic,10,113,179_178_180_182_181_177_183_176_67_189,47.183290
dynamic,10,114,179_178_180_181_182_177_183_176_67_69,47.039802
dynamic,10,115,179_178_180_181_182_177_183_176_67_80,47.146551
dynamic,10,116,179_178_180_181_182_177_183_176_67_69,47.046583
dynamic,10,117,179_178_180_181_182_177_183_176_67_69,47.003696
dynamic,10,118,179_178_180_181_182_177_183_176_67_69,47.023066
dynamic,10,119,179_178_180_181_182_177_183_176_67_69,47.040176
dynamic,10,120,179_178_180_181_182_177_183_67_176_69,47.027161
dynamic,10,121,179_178_180_181_182_177_183_67_176_69,47.039692
dynamic,10,122,179_178_180_181_182_177_183_67_176_69,47.023267
dynamic,10,123,179_178_180_181_182_177_67_183_176_69,47.027921
dynamic,10,124,179_178_180_181_182_177_67_183_176_69,47.028427
dynamic,10,125,179_178_180_181_182_177_67_183_176_69,47.037179
dynamic,10,126,179_178_180_181_182_177_67_183_176_66,47.155643
dynamic,10,127,179_178_180_181_182_177_67_183_176_66,47.154277
dynamic,10,128,179_178_180_181_182_177_67_183_176_66,47.160509
dynamic,10,129,179_178_180_181_182_177_67_183_176_65,47.125911
dynamic,10,130,179_178_180_181_182_177_67_183_176_69,47.045695
dynamic,10,131,179_178_180_181_182_177_67_183_176_69,47.037090
dynamic,10,132,179_178_180_181_182_177_67_183_176_69,47.021745
dynamic,10,133,179_178_180_181_182_177_67_183_176_69,47.052281
dynamic,10,134,179_178_180_181_182_177_67_183_176_69,47.067297
dynamic,10,135,179_178_180_181_182_177_67_183_176_69,47.027028
dynamic,10,136,179_178_180_181_182_177_67_183_176_69,47.042491
dynamic,10,137,179_178_180_181_182_177_67_183_176_66,47.139954
dynamic,10,138,179_178_180_181_182_177_67_183_176_191,47.175442
dynamic,10,139,179_178_180_181_182_177_67_183_176_69,47.029806
dynamic,10,140,179_178_180_181_182_177_67_183_176_69,47.026480
dynamic,10,141,179_178_180_181_182_177_67_183_176_69,47.045272
dynamic,10,142,179_178_180_181_182_177_67_183_176_69,47.025802
dynamic,10,143,179_178_180_181_182_177_67_183_176_69,47.031975
dynamic,10,144,179_178_180_181_182_177_67_183_176_69,47.042465
dynamic,10,145,179_178_180_181_182_177_67_183_176_69,47.020404
dynamic,10,146,179_178_180_181_182_177_67_183_176_69,47.015070
dynamic,10,147,179_178_180_181_182_177_67_183_176_69,47.025807
dynamic,10,148,179_178_180_181_182_177_67_183_176_69,47.043421
dynamic,10,149,179_178_180_181_182_177_67_183_176_69,47.036028
dynamic,10,150,179_178_180_181_182_177_67_183_176_69,47.045398
dynamic,11,21,85_33_34_86_1_150_182_84_7_192,55.594030
dynamic,11,22,77_76_69_73_43_70_62_78_20_54,53.323487
dynamic,11,23,174_95_175_107_176_173_108_124_199_96,55.791862
dynamic,11,24,143_144_142_49_48_140_14_145_141_50,63.277979
dynamic,11,25,155_154_38_39_156_67_65_153_132_157,53.717837
dynamic,11,26,120_121_119_118_178_28_116_115_112_179,51.107928
dynamic,11,27,127_126_24_128_25_92_23_91_187_186,57.415947
dynamic,11,28,58_177_57_178_180_56_103_59_30_176,49.627843
dynamic,11,29,177_178_176_162_163_80_161_179_66_0,49.487601
dynamic,11,30,177_18_176_17_53_178_68_16_179_183,49.301915
dynamic,11,31,184_185_181_177_182_180_3_94_4_169,49.775335
dynamic,11,32,178_177_179_180_197_196_151_93_176_181,48.147554
dynamic,11,33,179_178_180_177_182_183_41_181_176_67,47.174480
dynamic,11,34,64_178_179_177_63_182_67_183_31_135,48.406872
dynamic,11,35,178_179_125_177_176_98_159_182_44_82,48.816843
dynamic,11,36,178_180_179_177_176_65_182_181_55_67,47.282544
dynamic,11,37,178_180_179_88_177_66_176_183_67_65,47.896921
dynamic,11,38,179_178_180_177_182_181_176_183_185_186,47.397055
dynamic,11,39,179_178_180_177_182_181_183_176_69_185,47.259406
dynamic,11,40,71_178_180_69_177_182_181_183_68_176,47.718833
dynamic,11,41,179_178_134_177_180_182_176_183_198_181,47.402153
dynamic,11,42,179_178_180_177_182_176_183_42_181_188,47.421479
dynamic,11,43,179_178_180_177_182_183_67_176_101_181,47.168143
dynamic,11,44,179_178_180_177_182_67_183_176_181_184,47.179989
dynamic,11,45,179_178_180_182_133_67_183_181_66_68,47.564037
dynamic,11,46,179_178_180_182_177_183_67_181_27_113,47.363340
dynamic,11,47,114_179_180_177_182_67_176_183_65_181,48.011045
dynamic,11,48,179_178_180_177_182_67_35_176_97_181,47.351226
dynamic,11,49,158_178_180_177_182_185_176_183_52_65,48.278029
dynamic,11,50,179_178_180_177_182_183_176_181_19_45,47.420127
dynamic,11,51,179_178_180_177_182_176_40_74_183_181,47.404021
dynamic,11,52,179_178_180_177_182_181_176_183_186_67,47.173082
dynamic,11,53,179_178_180_177_182_176_11_115_181_183,47.365037
dynamic,11,54,179_178_180_177_182_181_176_67_183_186,47.181437
dynamic,11,55,179_178_180_177_182_181_69_176_70_183,47.189458
dynamic,11,56,179_178_180_177_182_181_176_67_183_29,47.169301
dynamic,11,57,179_178_180_177_182_181_67_176_183_69,47.022503
dynamic,11,58,179_178_180_177_182_181_67_176_183_68,47.142389
dynamic,11,59,179_178_180_69_177_67_182_181_68_66,47.372969
dynamic,11,60,179_178_180_177_182_67_181_176_69_183,47.057825
dynamic,11,61,179_178_180_177_182_67_181_176_69_152,47.203083
dynamic,11,62,179_178_180_177_182_181_67_176_2_165,47.338177
dynamic,11,63,179_178_180_177_182_181_67_176_183_129,47.166556
dynamic,11,64,179_178_180_177_182_181_67_176_131_130,47.332093
dynamic,11,65,179_178_180_177_182_181_67_176_113_183,47.183039
dynamic,11,66,179_178_180_177_182_181_67_176_183_66,47.166457
dynamic,11,67,179_178_180_177_182_181_67_176_183_81,47.189818
dynamic,11,68,179_178_180_177_182_181_67_183_176_69,47.011884
dynamic,11,69,179_178_180_177_182_181_67_176_183_69,47.031532
dynamic,11,70,179_178_180_177_182_181_67_183_176_185,47.162799
dynamic,11,71,179_178_180_182_177_181_67_183_176_170,47.183925
dynamic,11,72,179_178_180_182_177_181_67_183_176_66,47.143767
dynamic,11,73,179_178_180_182_177_181_67_183_176_66,47.156707
dynamic,11,74,179_178_180_182_177_181_67_183_176_115,47.194040
dynamic,11,75,179_178_180_182_177_181_67_183_176_37,47.175334
dynamic,11,76,179_178_180_182_177_181_67_183_176_61,47.192866
dynamic,11,77,179_178_180_182_177_181_67_176_183_5,47.179300
dynamic,11,78,179_178_180_182_177_181_67_183_176_75,47.136664
dynamic,11,79,179_178_180_182_177_181_183_176_67_185,47.178344
dynamic,11,80,179_178_180_177_182_181_176_67_183_160,47.176342
dynamic,11,81,179_178_180_177_182_181_67_176_183_186,47.177757
