Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,6,70,166_107_17_141_86_174_160_71_39_181_63_148_20_134_100_83_116_42_54_92,45.515312
smallest,6,71,166_107_17_141_86_160_174_71_39_181_63_134_20_83_54_148_116_100_92_42,45.486212
smallest,6,72,166_107_17_160_141_86_174_71_39_181_54_148_83_96_134_63_20_100_192_116,45.479764
smallest,6,73,166_17_107_160_86_141_174_71_39_54_181_96_134_83_63_148_20_92_192_100,45.460626
smallest,6,74,166_17_107_86_160_141_174_71_39_83_181_134_54_148_20_100_63_182_190_92,45.315635
smallest,6,75,166_17_107_86_160_141_174_83_39_71_181_54_100_134_182_148_20_172_63_137,45.262616
smallest,6,76,166_17_107_86_160_141_174_71_83_39_181_8_54_148_134_67_100_146_182_20,45.545852
smallest,6,77,166_17_107_86_160_141_71_174_39_83_181_54_134_148_96_100_20_182_63_46,45.484671
smallest,6,78,107_166_17_86_160_141_174_39_71_83_181_54_134_148_100_96_20_23_92_149,45.729610
smallest,6,79,166_17_107_86_160_174_141_39_83_71_181_54_134_148_100_96_20_63_149_92,45.620747
smallest,6,80,17_166_107_86_160_174_141_83_39_71_181_134_54_148_100_149_92_20_128_182,45.395430
smallest,6,81,166_17_107_86_160_141_83_174_71_39_134_181_54_148_92_128_149_182_100_20,45.362521
smallest,6,82,166_17_107_86_160_141_83_174_71_39_134_181_148_54_128_92_149_100_177_185,46.049977
smallest,6,83,166_17_107_160_86_141_83_174_71_39_148_181_134_128_54_149_163_100_92_159,45.659789
smallest,6,84,17_166_107_160_141_86_83_174_71_39_148_128_181_54_134_149_159_163_11_92,45.147501
smallest,6,85,166_17_107_160_141_86_83_174_71_39_128_148_181_54_149_11_163_134_159_42,45.387725
smallest,6,86,166_17_107_160_86_141_83_174_71_39_128_181_148_149_11_54_134_163_62_95,45.135968
smallest,6,87,62_166_17_107_83_160_141_86_174_128_71_39_148_181_11_149_95_163_134_54,45.127100
smallest,6,88,166_107_17_160_86_83_141_174_128_71_181_39_148_11_163_149_54_42_20_44,45.671709
smallest,6,89,107_166_17_160_86_141_83_174_128_181_71_39_11_148_54_163_149_42_152_20,45.700763
smallest,6,90,107_166_17_160_141_86_83_174_128_71_11_39_181_148_88_54_149_163_20_42,45.654055
smallest,6,91,107_166_17_160_141_86_83_174_128_71_181_39_148_11_54_84_149_152_163_127,45.929474
smallest,6,92,107_166_17_160_141_86_83_174_71_128_181_39_148_11_54_163_42_149_20_158,45.611485
smallest,6,93,107_166_17_141_86_160_83_174_128_71_39_181_11_148_158_54_163_188_149_95,45.500967
smallest,6,94,17_107_166_141_160_86_158_174_83_188_71_128_181_39_148_11_54_95_100_109,45.532920
smallest,6,95,166_17_107_86_141_160_174_83_71_158_39_181_148_128_11_188_54_100_149_126,45.755585
smallest,6,96,166_17_107_86_160_141_174_83_71_128_181_39_148_11_158_100_54_149_198_134,45.455084
smallest,6,97,166_17_107_86_160_141_174_83_71_39_181_128_11_148_158_100_54_134_163_42,45.481081
smallest,6,98,17_166_107_86_160_141_174_83_11_71_181_39_128_148_158_54_100_42_20_99,45.672126
smallest,6,99,166_17_107_86_160_141_174_11_83_71_39_181_128_148_158_100_54_20_42_99,45.681967
smallest,6,100,166_17_107_86_141_11_174_160_71_83_39_181_128_148_100_158_54_20_159_149,45.436879
smallest,6,101,166_17_107_86_160_141_174_11_71_39_83_181_148_128_158_100_159_54_20_63,45.350521
smallest,6,102,17_166_107_86_160_141_11_174_71_39_83_181_148_159_128_54_100_20_96_60,45.447521
smallest,6,103,17_166_107_86_160_11_141_174_71_39_83_181_159_148_128_100_54_75_172_60,45.278779
smallest,6,104,166_17_107_86_160_174_141_159_71_39_11_181_83_148_128_100_182_172_75_54,44.958151
smallest,6,105,166_17_107_86_159_160_141_174_71_39_181_83_11_148_100_128_182_172_75_129,45.207102
smallest,6,106,166_17_107_86_159_160_141_174_71_39_83_181_11_182_172_148_100_128_60_190,45.364598
smallest,6,107,166_17_86_107_160_141_174_71_39_182_181_83_159_172_128_100_148_11_60_134,44.956574
smallest,6,108,17_166_107_159_86_160_174_141_39_71_181_83_182_100_148_128_172_11_54_20,44.937912
smallest,6,109,159_17_166_107_86_160_174_141_39_71_181_83_182_100_172_128_11_148_54_20,44.939265
smallest,6,110,17_166_159_107_86_160_174_141_39_71_182_181_83_100_172_54_128_148_11_75,45.001312
smallest,6,111,17_166_107_86_160_174_141_39_71_182_181_83_100_172_128_148_54_159_134_20,45.247492
smallest,6,112,17_166_107_86_160_174_141_71_39_182_181_83_100_172_128_148_54_134_75_60,45.379005
smallest,6,113,17_166_107_86_160_174_141_39_71_181_83_182_100_172_148_128_54_36_42_20,45.849438
smallest,6,114,147_17_166_35_107_86_160_141_174_26_39_71_83_181_182_100_172_148_54_128,46.063438
smallest,6,115,17_166_107_86_160_141_174_39_71_36_83_35_181_182_100_148_172_128_54_147,46.023969
smallest,6,116,17_166_107_86_160_141_174_71_39_182_83_181_148_128_100_54_172_108_11_149,45.244970
smallest,6,117,17_166_86_107_160_141_174_71_39_83_181_148_182_128_100_54_11_172_149_158,45.236571
smallest,6,118,17_166_86_107_160_141_174_71_39_83_181_148_128_100_182_54_11_149_56_73,45.125098
smallest,6,119,17_166_107_86_160_141_174_71_50_39_83_148_181_128_100_182_54_149_11_91,45.211521
smallest,6,120,17_166_86_107_160_141_174_71_39_181_148_83_128_100_182_149_54_11_20_43,45.122990
smallest,6,121,17_166_107_86_160_141_174_71_39_83_148_128_181_100_149_182_11_54_163_16,45.545062
smallest,6,122,17_166_107_86_160_141_174_71_39_148_83_128_181_100_149_182_54_11_109_130,45.464169
smallest,6,123,17_166_107_86_160_141_174_71_39_148_83_181_128_100_149_54_182_57_42_11,45.500922
smallest,6,124,17_166_107_49_86_160_141_174_71_57_39_148_181_83_128_100_54_182_163_149,46.082265
smallest,6,125,17_166_107_86_160_141_174_71_39_148_181_83_128_100_54_182_149_42_20_99,46.048084
smallest,6,126,17_166_107_86_160_141_174_71_39_181_148_83_128_100_54_182_149_42_158_20,45.960964
smallest,6,127,17_166_107_86_160_141_174_39_71_181_148_128_83_100_54_182_149_163_42_67,45.867418
smallest,6,128,17_166_86_107_160_141_174_71_39_148_181_128_83_100_182_54_149_163_172_67,45.628280
smallest,6,129,17_166_107_86_160_141_71_174_39_128_148_181_83_182_100_54_163_172_149_97,45.715388
smallest,6,130,17_166_107_86_160_141_174_71_39_128_148_181_83_182_100_149_163_54_172_23,45.744348
smallest,6,131,17_166_107_86_160_141_174_71_39_128_148_181_83_182_149_100_163_54_172_14,45.802161
smallest,6,132,17_166_107_86_160_141_174_71_39_128_148_181_83_182_149_100_54_172_163_80,45.716973
smallest,6,133,17_166_107_86_160_141_174_39_71_128_148_181_83_182_149_100_54_163_172_11,45.266524
smallest,6,134,17_166_107_86_160_141_174_39_71_128_148_181_83_149_182_54_100_163_172_67,45.638670
smallest,6,135,17_166_107_86_160_141_174_71_39_128_148_181_83_182_149_54_100_172_82_11,45.243025
smallest,6,136,17_166_107_86_160_141_174_71_39_128_148_181_83_149_54_182_100_172_114_131,45.917188
smallest,6,137,17_107_166_160_141_86_174_71_39_128_148_181_83_149_54_182_100_172_163_96,45.786322
smallest,6,138,17_166_107_160_141_86_71_174_128_39_148_181_83_149_182_54_163_100_172_159,45.610532
smallest,6,139,17_166_107_160_141_86_71_128_174_39_148_83_181_149_54_182_163_100_172_96,45.791244
smallest,6,140,17_166_107_160_141_86_71_174_128_39_148_181_83_149_54_100_182_163_62_96,46.004878
smallest,6,141,17_166_160_107_141_86_71_39_174_128_148_83_181_54_149_182_100_163_96_120,45.973153
smallest,6,142,17_166_160_141_107_86_71_39_174_128_148_83_181_54_149_182_100_163_96_66,46.031288
smallest,6,143,17_166_160_141_86_107_71_39_174_128_148_83_54_181_149_182_100_96_163_172,45.775677
smallest,6,144,17_166_160_86_141_107_71_39_174_128_54_83_148_181_96_100_149_182_163_192,45.726982
smallest,6,145,17_166_160_86_141_107_71_39_174_128_54_148_83_181_96_149_100_182_192_163,45.741561
smallest,6,146,17_166_160_86_141_107_71_39_174_128_54_148_83_181_96_100_149_163_182_77,46.052839
smallest,6,147,17_166_160_86_141_107_71_39_174_128_148_54_83_181_96_100_149_182_163_90,46.051586
smallest,6,148,17_166_86_160_141_107_71_39_174_148_128_54_83_181_96_100_182_149_192_42,45.998887
smallest,6,149,17_166_86_160_141_107_71_39_174_148_128_54_83_181_100_96_149_182_15_13,46.352519
smallest,6,150,17_166_86_160_141_107_71_39_174_148_54_128_181_83_96_100_15_144_182_149,46.338108
smallest,7,11,181_174_131_77_191_139_51_118_148_186_162_149_167_67_172_60_79_199_105_8,48.453447
smallest,7,12,114_61_87_82_185_165_144_189_193_89_135_31_5_170_155_4_44_7_157_173,53.179216
smallest,7,13,62_43_83_169_76_136_156_124_3_86_183_22_132_58_24_29_27_47_0_18,53.172078
smallest,7,14,159_110_23_84_14_50_41_13_69_73_109_12_123_53_127_151_99_152_33_198,49.695939
smallest,7,15,17_166_160_134_108_107_197_54_92_164_188_21_120_143_154_15_158_96_66_38,46.722014
smallest,7,16,46_163_28_168_1_119_141_140_137_180_128_64_10_11_112_32_71_93_107_138,49.234110
smallest,7,17,113_111_130_63_133_19_116_78_87_95_20_107_199_39_90_141_6_74_125_71,48.373146
smallest,7,18,63_116_107_184_178_20_42_50_95_121_61_103_142_101_112_73_196_171_97_194,47.616601
smallest,7,19,107_50_182_129_177_73_11_72_9_161_141_116_98_37_63_95_150_190_154_80,45.972546
smallest,7,20,107_50_158_70_141_106_95_188_67_73_116_63_55_62_8_191_57_71_157_130,46.255186
smallest,7,21,141_107_71_39_25_2_175_11_50_123_131_20_30_16_63_116_83_61_168_182,46.352384
smallest,7,22,107_141_71_153_123_146_39_115_68_159_62_88_50_128_42_116_63_163_20_82,47.581693
smallest,7,23,107_141_159_50_71_73_82_123_183_43_37_114_39_192_83_157_147_112_154_181,46.879400
smallest,7,24,48_179_107_141_82_159_131_191_83_174_181_71_88_172_100_168_185_183_192_124,47.493658
smallest,7,25,107_141_83_159_191_131_71_142_112_158_62_121_35_50_61_168_154_73_95_88,46.682717
smallest,7,26,107_159_141_83_71_39_163_67_116_99_128_174_3_148_44_56_63_42_20_10,47.451037
smallest,7,27,159_107_128_163_141_83_148_154_71_63_116_49_96_20_131_191_10_87_9_39,46.523137
smallest,7,28,159_128_107_163_141_83_148_71_63_154_116_20_191_181_190_131_123_39_55_40,47.056595
smallest,7,29,159_141_107_128_163_71_63_116_83_20_154_148_9_191_39_131_42_181_109_77,46.796546
smallest,7,30,107_141_159_63_128_83_116_71_108_154_20_163_60_148_191_161_42_192_199_131,46.601872
smallest,7,31,107_141_159_128_63_154_71_83_190_116_166_20_191_54_9_15_163_131_43_60,46.143379
smallest,7,32,141_107_159_96_71_128_63_83_192_160_116_17_148_94_20_154_46_95_8_59,46.685075
smallest,7,33,141_153_104_46_54_107_166_17_160_71_96_168_128_159_63_137_158_116_39_95,46.425971
smallest,7,34,141_166_46_107_71_17_168_160_63_153_102_128_61_112_159_154_54_116_95_20,46.395692
smallest,7,35,141_107_71_166_17_160_63_46_168_54_154_81_116_95_96_122_20_191_128_159,45.798602
smallest,7,36,141_54_160_17_96_71_107_166_95_63_21_116_158_39_192_20_50_165_142_112,45.523766
smallest,7,37,141_71_160_17_54_107_176_96_63_166_116_95_20_188_158_39_46_168_128_77,46.234474
smallest,7,38,141_160_17_54_166_71_107_96_63_128_158_192_149_116_20_95_163_10_99_42,46.083180
smallest,7,39,141_17_160_11_166_71_107_54_149_128_95_63_163_195_116_39_82_148_158_67,45.790622
smallest,7,40,141_17_160_166_82_11_107_54_71_95_63_116_128_158_96_157_148_188_168_20,45.503643
smallest,7,41,11_141_17_160_166_107_71_54_128_63_95_96_148_116_158_61_9_174_20_39,45.060529
smallest,7,42,11_141_17_166_71_160_107_95_128_54_63_174_39_181_148_21_96_116_69_193,45.216253
smallest,7,43,141_11_17_166_107_160_71_95_54_128_63_181_174_131_39_148_191_116_97_20,44.720270
smallest,7,44,166_17_141_11_107_160_71_181_174_131_97_45_95_54_39_128_191_63_148_96,45.107288
smallest,7,45,166_17_141_107_160_11_71_95_128_54_148_167_39_181_131_174_63_97_191_82,45.109241
smallest,7,46,166_17_167_141_107_11_148_160_95_71_128_131_181_54_39_174_191_149_87_102,45.216037
smallest,7,47,11_166_17_141_148_160_95_107_167_71_149_128_54_131_181_191_39_174_63_89,45.066152
smallest,7,48,11_166_17_148_141_160_95_107_71_167_128_149_54_77_83_183_131_191_123_50,45.578867
smallest,7,49,166_17_148_11_141_160_95_167_71_107_128_149_54_131_83_191_158_181_168_39,45.545693
smallest,7,50,166_148_17_141_11_160_167_95_71_107_128_39_54_174_172_181_13_182_190_9,45.008287
smallest,7,51,11_166_148_17_141_160_167_107_71_95_69_128_13_53_99_39_174_181_149_43,45.675508
smallest,7,52,11_166_17_148_141_95_160_71_128_167_107_39_174_181_131_8_69_13_63_42,45.702356
smallest,7,53,11_166_17_141_148_71_160_107_95_99_39_128_42_20_63_174_69_181_131_13,45.424678
smallest,7,54,166_17_11_148_141_107_71_160_95_99_128_42_39_181_69_174_20_131_63_13,45.449467
smallest,7,55,11_166_17_148_141_107_95_71_160_69_99_128_39_13_42_174_181_15_185_53,45.895873
smallest,7,56,166_141_148_11_17_107_71_95_160_128_39_167_63_20_42_77_82_83_158_181,46.184879
smallest,7,57,166_141_148_17_11_107_71_95_160_128_39_83_174_149_181_131_77_43_185_134,45.567406
smallest,7,58,166_11_141_17_107_148_126_71_95_160_128_39_83_109_149_57_108_63_54_158,46.037751
smallest,7,59,166_141_17_107_11_71_95_160_148_49_57_39_128_163_83_36_54_149_174_158,45.859417
smallest,7,60,166_11_141_17_95_107_71_148_160_128_39_83_163_130_54_149_158_142_154_63,45.940228
smallest,7,61,11_141_166_95_17_71_107_148_130_160_128_39_163_149_106_54_83_174_5_109,45.821037
smallest,7,62,11_166_141_17_95_148_107_71_160_81_128_39_163_149_122_54_193_174_44_181,45.879753
smallest,7,63,11_166_141_17_95_148_107_71_160_128_39_106_174_181_131_163_99_81_42_69,45.839004
smallest,7,64,166_11_141_95_17_148_71_107_160_39_128_174_181_99_131_42_163_69_59_13,45.887014
smallest,7,65,166_141_95_11_17_148_71_107_160_39_128_174_181_99_131_82_69_42_13_54,45.555430
smallest,7,66,166_141_17_11_71_95_148_160_107_39_128_99_174_42_181_54_20_69_131_62,45.200794
smallest,7,67,166_17_141_71_11_148_160_95_107_39_174_128_181_99_42_131_54_20_69_25,45.267955
smallest,7,68,166_141_17_71_95_148_11_160_107_39_128_174_42_99_181_20_54_163_131_183,45.524544
smallest,7,69,141_166_17_71_148_95_11_160_39_107_128_174_181_54_42_20_131_99_163_83,45.597933
smallest,7,70,141_17_166_148_71_95_160_11_39_107_128_174_181_54_42_99_131_20_96_192,45.288000
smallest,7,71,141_17_148_166_71_95_160_39_11_174_107_128_181_131_54_42_99_20_69_101,45.230648
smallest,7,72,141_17_148_71_166_121_95_160_39_88_11_174_99_42_181_128_107_20_131_69,45.593869
smallest,7,73,141_17_71_166_148_160_11_39_95_174_181_42_121_107_99_88_131_54_128_20,45.579777
smallest,7,74,141_17_71_166_11_160_148_39_95_174_181_54_42_107_99_131_128_20_96_69,45.234276
smallest,7,75,141_17_11_71_166_160_148_39_95_174_42_99_181_107_54_20_131_128_69_96,45.258647
smallest,7,76,11_141_17_71_166_95_39_148_160_42_99_174_181_20_107_131_54_128_69_63,45.109986
smallest,7,77,141_17_11_71_166_148_160_39_95_99_42_174_181_20_107_131_54_128_69_13,45.263632
smallest,7,78,141_17_11_71_166_148_160_39_95_174_42_99_181_107_20_54_131_128_69_147,45.268780
smallest,7,79,141_17_11_71_166_148_160_39_95_174_101_107_42_99_181_54_128_20_131_85,45.577984
smallest,7,80,141_17_11_166_71_26_148_160_39_121_42_99_95_107_101_174_20_54_88_181,45.719104
smallest,7,81,17_11_141_166_71_160_148_39_42_95_99_107_20_174_54_181_128_69_96_187,45.358536
smallest,7,82,141_17_11_166_148_71_160_39_95_107_42_99_174_181_54_20_128_131_69_96,45.273746
smallest,7,83,141_148_17_71_11_166_160_39_95_42_174_99_107_181_20_54_128_131_167_43,45.435931
smallest,7,84,141_17_148_71_166_11_39_160_95_42_174_99_20_181_107_128_54_131_63_158,45.340355
smallest,7,85,141_17_71_148_11_166_95_39_160_42_174_99_107_20_181_128_54_131_183_40,45.554008
smallest,7,86,141_71_148_17_95_11_39_166_160_174_42_107_99_181_20_128_54_131_37_63,45.406520
smallest,7,87,141_17_95_71_148_11_166_39_160_174_107_42_181_99_20_128_54_131_63_180,45.440222
smallest,7,88,141_95_17_71_148_166_11_160_39_174_107_181_42_128_131_99_20_54_191_96,45.050577
smallest,7,89,141_95_17_148_71_166_11_39_174_160_107_181_128_131_42_54_20_99_121_191,45.057421
smallest,7,90,95_141_17_148_71_166_11_39_160_174_107_181_128_131_42_54_20_99_165_83,45.538299
smallest,7,91,95_141_17_148_166_71_11_160_107_39_174_128_181_54_42_20_131_176_73_48,45.099100
smallest,7,92,95_141_148_71_17_11_166_39_107_160_174_128_181_54_20_42_131_192_96_63,45.124083
smallest,7,93,141_95_148_17_71_11_166_160_107_39_174_181_128_54_131_96_192_20_42_191,44.804278
smallest,7,94,141_95_148_71_11_17_166_107_160_39_174_181_128_54_131_96_192_20_42_191,44.765552
smallest,7,95,95_141_11_148_17_71_107_166_160_39_174_181_54_128_131_96_20_191_42_43,44.950969
smallest,7,96,95_141_11_148_17_107_71_166_160_39_174_181_131_128_54_96_20_191_63_42,44.907640
smallest,7,97,141_95_11_148_71_17_107_166_160_39_174_181_128_54_131_20_96_63_42_137,45.385031
smallest,7,98,11_141_95_148_17_71_107_166_160_39_174_181_131_128_54_20_191_63_115_42,44.913828
smallest,7,99,11_141_95_107_148_17_71_166_160_181_174_39_131_128_54_85_191_20_182_63,44.518845
smallest,7,100,141_11_95_107_148_17_71_166_160_174_39_181_131_128_54_146_191_16_20_88,45.038354
smallest,7,101,11_141_115_95_17_107_148_166_71_160_181_39_174_146_131_54_128_191_96_20,45.089240
smallest,7,102,141_11_95_17_148_107_71_166_160_39_174_181_115_128_131_54_20_191_63_96,44.938072
smallest,7,103,141_95_17_11_107_148_160_71_166_39_174_181_54_128_131_96_20_63_42_191,44.909691
smallest,7,104,95_141_17_107_160_148_166_11_71_39_174_181_54_128_131_20_63_96_114_158,45.370892
smallest,7,105,95_141_17_107_148_160_166_11_71_39_174_181_128_54_131_158_20_112_149_140,45.270669
smallest,7,106,95_141_17_148_107_11_160_166_71_39_174_181_128_131_54_55_191_158_20_149,44.870142
smallest,7,107,95_141_17_148_107_160_166_71_11_39_55_180_174_181_128_131_54_149_158_191,45.083360
smallest,7,108,95_17_141_148_166_107_11_160_71_39_174_181_128_149_54_131_20_153_154_171,45.267374
smallest,7,109,95_17_141_148_166_107_11_160_71_39_174_128_149_181_131_54_20_77_163_42,45.486804
smallest,7,110,95_17_148_141_166_107_11_160_71_39_174_128_181_149_131_54_20_83_185_77,45.452195
smallest,7,111,17_141_95_148_166_107_185_160_11_71_39_174_128_181_54_131_149_20_98_167,45.478704
smallest,7,112,185_17_141_148_95_166_107_160_11_71_39_174_128_181_131_54_149_20_42_147,45.453325
smallest,7,113,17_141_148_166_95_107_160_71_11_185_39_128_174_181_149_131_54_92_145_42,45.532280
smallest,7,114,17_166_148_141_107_160_95_71_11_39_174_128_181_185_149_54_131_163_172_191,44.947316
smallest,7,115,17_166_141_148_107_160_95_71_11_39_174_128_181_149_131_54_163_185_20_157,45.251423
smallest,7,116,17_166_141_148_160_107_95_71_11_174_39_181_128_131_149_54_191_118_20_42,44.951599
smallest,7,117,17_166_148_141_160_107_95_71_11_39_174_181_128_131_54_149_199_191_3_67,45.043497
smallest,7,118,17_166_148_160_141_107_95_71_174_39_181_128_11_131_199_54_87_191_149_50,44.804011
smallest,7,119,17_166_148_160_141_107_95_71_11_128_181_174_39_131_54_199_87_191_149_13,45.073303
smallest,7,120,17_166_160_148_141_107_95_71_128_11_181_174_39_54_131_149_191_47_20_42,44.972772
smallest,7,121,17_166_160_148_141_107_95_71_128_39_174_181_11_54_131_149_163_191_20_134,44.641336
smallest,7,122,17_166_160_107_141_148_95_71_128_11_39_174_181_54_131_126_149_163_20_191,44.944747
smallest,7,123,17_166_160_107_141_148_95_71_128_11_39_174_181_54_131_149_83_163_158_191,45.127979
smallest,7,124,17_166_160_107_141_148_95_71_128_11_39_181_174_54_131_149_83_191_20_10,44.969901
smallest,7,125,17_166_107_160_141_148_95_71_11_128_39_149_54_174_181_83_131_154_163_20,45.265603
smallest,7,126,17_166_107_160_141_148_95_71_11_128_149_39_174_181_54_83_131_163_20_42,45.477957
smallest,7,127,17_166_160_107_141_148_95_149_11_71_128_39_174_181_54_83_131_163_20_63,45.344245
smallest,7,128,17_166_107_160_141_148_95_11_71_128_149_39_174_181_54_83_131_163_20_63,45.337193
smallest,7,129,17_166_160_107_141_148_95_71_11_128_149_39_174_181_54_131_83_20_63_163,45.307121
smallest,7,130,17_166_107_160_141_148_95_71_11_128_39_149_174_181_54_131_83_20_97_63,45.311225
smallest,7,131,17_166_160_107_141_148_95_11_71_128_39_149_174_181_54_83_131_20_63_42,45.332766
smallest,7,132,17_166_160_141_148_107_95_11_71_128_39_149_174_83_181_54_131_63_20_86,45.089724
smallest,7,133,17_166_160_148_141_95_107_71_11_128_39_149_174_83_181_54_131_75_63_163,45.393360
smallest,7,134,17_166_160_148_141_95_107_71_11_128_39_83_174_181_149_131_54_163_9_190,45.565979
smallest,7,135,17_166_160_148_141_95_107_71_11_128_39_174_181_83_131_54_149_191_20_63,44.860149
smallest,7,136,17_166_160_148_95_141_107_71_11_128_39_174_181_54_131_83_149_191_63_20,44.822128
smallest,7,137,17_166_160_148_95_141_107_71_11_128_39_174_181_83_131_54_149_163_191_183,45.179981
smallest,7,138,17_166_160_148_95_141_71_11_107_128_39_174_181_131_83_54_149_191_168_130,45.153035
smallest,7,139,17_166_160_95_148_141_107_71_128_11_39_181_174_131_191_54_168_46_83_149,45.169834
smallest,7,140,17_166_160_95_148_141_107_71_128_181_39_174_11_131_54_191_149_83_168_140,45.233284
smallest,7,141,17_166_160_148_95_141_71_107_128_180_181_174_39_11_131_140_54_55_191_149,45.175047
smallest,7,142,17_166_160_148_95_141_71_107_181_174_11_128_39_131_54_191_83_168_149_157,45.087134
smallest,7,143,17_166_160_148_141_95_107_71_181_128_174_11_39_131_54_191_168_83_46_149,45.164909
smallest,7,144,17_166_160_95_148_141_71_107_181_128_39_174_131_11_191_168_54_46_158_83,45.227367
smallest,7,145,17_166_160_95_148_141_107_71_181_128_174_131_11_39_191_54_158_168_83_188,45.174353
smallest,7,146,17_166_160_95_148_141_107_71_181_128_174_131_39_11_191_54_168_158_51_83,45.278241
smallest,7,147,17_166_160_95_148_141_107_71_181_128_174_39_131_11_191_54_168_158_163_83,45.254705
smallest,7,148,17_166_160_148_95_141_71_107_174_39_181_128_131_11_191_54_83_163_158_168,45.270718
smallest,7,149,17_166_160_141_148_95_71_174_107_39_181_128_131_11_54_191_83_163_168_158,45.237770
smallest,7,150,17_166_160_95_141_148_71_39_174_181_128_107_131_11_191_54_168_46_163_82,45.250920
smallest,8,11,19_160_113_54_162_111_17_96_117_79_74_145_153_107_59_193_46_192_166_22,48.234457
smallest,8,12,110_100_86_75_185_83_138_144_189_135_80_31_155_62_24_132_50_73_32_15,50.008623
smallest,8,13,41_12_33_183_47_94_146_115_52_195_95_196_130_194_158_133_85_37_36_91,52.991983
smallest,8,14,2_65_23_58_84_152_140_67_63_116_159_38_20_167_27_180_154_39_139_10,49.051689
smallest,8,15,51_114_82_70_3_97_43_190_61_40_9_60_0_161_172_124_178_182_170_184,49.913413
smallest,8,16,157_44_49_191_88_57_131_90_168_123_34_181_149_77_6_109_121_16_18_21,51.186412
smallest,8,17,11_148_8_118_98_137_149_141_108_129_134_92_177_199_128_69_71_13_107_143,47.441360
smallest,8,18,11_107_141_197_103_71_175_46_50_149_55_174_153_99_164_39_136_168_73_66,46.294043
smallest,8,19,11_107_149_42_141_97_126_130_29_163_166_167_127_81_53_106_9_171_165_7,47.911140
smallest,8,20,11_107_141_9_149_99_71_148_190_50_188_42_125_109_95_167_46_69_78_173,46.830860
smallest,8,21,11_9_176_107_190_130_129_4_14_148_50_95_60_128_166_45_141_20_73_149,46.299081
smallest,8,22,11_148_17_141_163_9_183_166_167_142_25_107_191_128_71_99_97_112_182_13,46.189061
smallest,8,23,11_126_148_172_167_9_141_190_5_95_103_50_15_131_161_174_142_17_181_149,46.605016
smallest,8,24,182_172_163_11_95_60_128_148_185_57_108_166_75_160_130_153_107_141_129_134,45.882773
smallest,8,25,182_172_60_11_107_163_128_186_17_190_166_141_63_116_168_148_46_42_1_41,46.393840
smallest,8,26,172_182_60_11_190_166_17_105_163_150_119_128_160_93_107_39_56_157_148_8,46.310799
smallest,8,27,172_182_60_72_105_166_86_190_150_17_100_116_63_107_11_20_50_1_73_160,44.647888
smallest,8,28,166_60_172_11_190_63_17_116_20_107_182_9_42_137_184_167_157_141_44_149,45.644750
smallest,8,29,172_60_166_182_190_20_63_17_107_42_154_99_11_116_149_104_191_9_153_144,45.233597
smallest,8,30,172_60_182_166_190_149_107_17_131_63_53_20_95_168_148_181_66_141_158_116,46.347815
smallest,8,31,172_60_50_182_73_149_191_166_107_131_174_168_123_190_46_175_95_71_181_69,45.262973
smallest,8,32,172_50_182_60_166_149_95_16_73_191_183_168_63_167_17_54_46_67_86_20,44.967460
smallest,8,33,172_50_96_95_149_60_166_182_54_160_17_178_11_158_191_148_168_46_79_73,44.888201
smallest,8,34,54_160_96_95_50_17_172_149_182_188_60_11_166_158_168_73_191_171_46_131,44.822062
smallest,8,35,160_54_96_17_95_149_172_50_191_166_192_168_182_131_60_46_77_63_181_120,45.802035
smallest,8,36,54_160_96_17_149_172_166_192_60_95_182_163_11_98_39_177_128_10_71_167,45.794910
smallest,8,37,54_160_96_149_17_163_128_11_172_166_95_60_141_87_174_109_83_182_58_71,45.862646
smallest,8,38,54_160_96_17_149_172_163_95_166_11_128_60_182_131_50_181_23_174_100_42,45.534045
smallest,8,39,54_160_96_17_149_95_163_86_128_172_75_60_11_100_184_103_15_177_158_148,46.331689
smallest,8,40,95_160_149_129_54_163_17_86_75_172_128_100_98_60_55_182_11_130_40_158,45.770464
smallest,8,41,95_160_17_172_54_149_163_60_182_128_166_11_38_107_13_20_141_99_148_123,45.549606
smallest,8,42,95_160_107_17_149_130_54_109_172_20_60_42_35_67_63_128_163_119_112_158,46.244513
smallest,8,43,95_160_20_17_54_188_42_158_63_86_116_129_155_6_100_149_191_99_75_107,45.749253
smallest,8,44,95_160_17_20_54_149_63_42_107_166_114_11_50_148_84_60_23_191_168_116,45.058520
smallest,8,45,160_95_17_107_54_63_149_20_129_116_60_166_50_190_172_77_141_183_189_75,46.038497
smallest,8,46,95_160_17_107_173_83_15_185_141_86_131_57_60_54_190_20_167_128_191_148,46.114091
smallest,8,47,185_95_107_176_160_86_131_141_191_17_190_83_60_148_168_144_181_128_9_71,46.483745
smallest,8,48,95_160_86_176_131_185_173_39_181_148_128_174_17_141_107_163_191_100_71_193,46.160510
smallest,8,49,95_160_148_17_86_128_30_89_107_163_76_63_141_190_157_20_60_166_167_54,45.941569
smallest,8,50,165_95_148_116_63_160_17_128_86_167_163_20_44_157_108_100_73_89_107_166,45.792302
smallest,8,51,86_160_95_17_148_128_100_197_83_166_11_163_107_54_101_158_141_63_188_123,45.660179
smallest,8,52,86_160_17_95_148_88_100_158_54_128_166_83_107_188_108_141_183_167_11_131,45.822852
