Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
independent,4,94,54_187_150_163_159_75_116_174_67_134_17_50_107_69_20_73_86_182_191_11,43.867353
independent,4,95,96_34_142_75_116_167_17_174_54_67_20_107_134_69_73_86_182_11_50_191,44.167718
independent,4,96,25_11_148_154_165_75_174_116_17_67_134_54_107_20_69_86_73_182_50_191,43.869187
independent,4,97,57_52_154_129_75_17_67_116_174_134_107_182_69_20_54_73_86_11_50_191,43.925995
independent,4,98,121_154_126_163_20_149_116_174_17_134_67_54_107_69_73_86_182_50_11_191,43.827062
independent,4,99,95_193_35_139_82_174_11_116_17_134_54_67_69_107_73_20_86_182_50_191,43.919790
independent,4,100,176_95_118_139_65_174_116_67_191_17_54_134_20_107_69_73_86_182_50_11,44.049553
independent,4,101,75_198_139_172_95_116_191_174_67_134_17_69_107_54_73_20_86_182_50_11,43.779078
independent,4,102,95_75_91_172_116_174_127_134_17_67_54_107_69_20_73_86_182_50_11_191,43.770327
independent,4,103,160_75_172_139_198_116_67_174_17_134_107_54_20_69_73_86_182_50_11_191,43.719273
independent,4,104,196_159_192_172_75_174_116_67_17_134_107_20_54_73_69_86_182_50_191_11,43.683212
independent,4,105,96_159_172_75_116_174_192_67_17_134_69_107_20_54_73_86_182_50_191_11,43.719208
independent,4,106,192_172_95_75_190_116_174_134_17_67_54_69_107_20_73_86_182_50_191_11,43.758031
independent,4,107,154_163_192_95_75_174_116_17_134_54_67_107_69_20_73_86_182_50_191_11,43.566003
independent,4,108,154_96_95_192_75_116_174_17_67_107_134_69_54_20_73_86_182_50_191_11,43.573403
independent,4,109,96_192_95_116_166_75_174_17_67_107_54_134_69_20_73_182_86_50_191_11,43.582097
independent,4,110,46_95_159_75_192_20_116_174_67_107_134_69_54_17_73_86_182_50_191_11,43.533494
independent,4,111,39_43_95_183_75_50_116_174_67_134_17_54_107_69_20_73_86_182_191_11,43.628461
independent,4,112,183_116_39_95_75_25_174_67_17_54_182_134_107_86_69_20_73_50_191_11,43.732552
independent,4,113,95_166_25_183_67_75_116_174_17_134_69_107_20_54_86_73_182_50_191_11,43.773966
independent,4,114,39_160_95_75_183_67_174_116_17_134_54_107_69_11_20_86_73_182_50_191,43.546141
independent,4,115,95_129_166_67_183_75_116_17_86_174_54_134_107_69_20_73_182_50_191_11,43.785593
independent,4,116,159_17_95_39_183_67_69_75_174_116_54_134_107_20_73_86_182_50_191_11,43.595372
independent,4,117,154_71_159_39_183_75_116_174_17_134_54_69_107_20_73_86_182_50_191_11,43.668300
independent,4,118,177_154_141_39_75_183_116_17_174_73_54_134_20_107_69_86_182_50_191_11,43.705556
independent,4,119,141_177_154_75_183_20_116_39_17_174_134_191_54_69_107_73_86_182_50_11,43.729520
independent,4,120,95_183_71_75_134_177_116_39_17_174_54_107_20_69_73_86_182_50_191_11,43.814787
independent,4,121,154_84_95_2_39_134_75_116_73_17_174_54_20_69_107_86_182_50_11_191,43.672143
independent,4,122,95_186_126_67_39_17_11_75_116_174_134_54_20_73_69_107_86_182_50_191,43.743527
independent,4,123,192_39_67_126_75_109_116_17_134_174_73_54_20_107_69_86_182_50_11_191,43.647750
independent,4,124,177_39_154_123_75_126_191_116_17_134_54_174_69_73_107_20_86_182_50_11,43.852770
independent,4,125,67_117_95_39_75_126_116_17_134_54_174_69_73_20_107_182_86_50_191_11,43.767253
independent,4,126,127_95_192_39_75_126_182_116_17_134_54_174_73_107_69_20_86_50_11_191,43.662689
independent,4,127,188_39_172_95_75_126_182_116_17_54_174_134_20_73_69_107_86_50_191_11,43.584395
independent,4,128,95_43_155_39_75_126_134_116_17_54_174_69_20_73_107_86_50_182_191_11,43.748561
independent,4,129,75_39_43_197_7_17_116_126_134_174_54_69_20_73_107_86_50_182_191_11,43.645825
independent,4,130,67_108_39_75_116_197_17_69_134_126_54_174_20_107_73_86_50_182_191_11,43.698741
independent,4,131,177_34_67_75_116_17_174_20_197_191_54_126_86_134_107_69_73_50_182_11,43.914481
independent,4,132,39_20_67_66_75_116_17_174_54_197_69_134_126_73_107_86_50_182_191_11,43.698829
independent,4,133,39_67_109_75_116_17_54_197_69_20_134_174_73_107_126_50_86_182_191_11,43.692661
independent,4,134,157_20_112_149_75_116_17_69_54_174_134_73_107_126_197_86_50_182_191_11,43.811714
independent,4,135,165_67_75_112_116_17_69_54_11_20_126_174_134_197_107_73_50_86_182_191,43.875129
independent,4,136,67_142_69_75_116_17_112_11_134_126_20_197_54_174_107_73_86_50_182_191,43.959763
independent,4,137,39_67_75_116_112_17_126_20_69_134_197_54_174_107_73_50_86_182_191_11,43.680570
independent,4,138,39_67_75_134_116_17_126_112_20_69_197_54_107_73_174_86_50_182_191_11,43.688209
independent,4,139,39_67_75_116_17_126_197_20_112_69_134_54_107_73_174_50_182_86_191_11,43.718570
independent,4,140,67_75_39_126_116_112_17_197_20_54_69_134_73_107_174_50_182_86_191_11,43.677738
independent,4,141,83_75_39_126_116_112_17_197_69_20_54_134_73_107_174_50_182_86_191_11,43.826318
independent,4,142,83_182_75_39_126_17_116_112_20_54_69_197_134_107_73_174_191_50_86_11,43.803789
independent,4,143,75_132_39_126_116_112_17_20_197_50_54_69_134_73_107_174_86_182_191_11,43.797718
independent,4,144,67_75_126_112_39_116_17_197_69_134_20_54_73_107_174_50_182_86_191_11,43.660105
independent,4,145,67_39_75_126_116_112_197_17_20_54_69_191_134_73_174_107_182_50_86_11,43.692340
independent,4,146,39_11_75_67_73_197_126_112_17_69_116_20_54_134_174_107_50_86_182_191,43.708216
independent,4,147,39_75_67_112_197_126_116_69_17_20_134_54_174_50_107_73_182_86_191_11,43.692726
independent,4,148,75_39_67_126_116_197_112_69_17_20_54_134_73_174_107_50_182_86_191_11,43.715755
independent,4,149,39_112_75_67_197_126_116_17_69_54_20_73_107_134_174_50_86_182_191_11,43.699964
independent,4,150,75_67_112_39_126_17_116_197_54_20_69_134_73_174_107_86_50_182_191_11,43.700866
independent,5,11,126_43_38_127_80_139_134_198_88_118_11_197_192_150_50_52_120_182_154_104,46.521928
independent,5,12,30_9_60_3_8_74_34_156_161_86_137_114_75_186_159_25_69_67_112_107,47.654135
independent,5,13,106_82_134_55_93_96_116_160_163_182_17_187_81_165_84_54_39_185_174_23,46.420887
independent,5,14,35_95_11_172_110_101_12_14_51_41_92_183_121_73_149_176_163_70_182_177,47.232486
independent,5,15,67_57_199_163_172_20_47_37_197_173_62_191_1_157_182_108_94_140_176_7,47.198656
independent,5,16,92_189_76_150_24_148_87_167_130_185_153_172_107_50_134_144_63_20_116_182,46.438234
independent,5,17,15_22_162_60_73_9_199_82_67_175_50_192_178_134_6_65_163_172_123_182,47.578030
independent,5,18,48_9_87_129_113_103_92_107_104_27_172_35_73_191_134_192_85_50_182_77,46.635393
independent,5,19,159_92_9_188_73_67_191_170_35_95_91_11_172_119_169_50_83_107_134_182,44.871825
independent,5,20,159_196_2_92_141_53_95_50_35_150_198_191_142_170_107_79_158_134_7_182,45.962124
independent,5,21,172_107_60_92_163_193_73_28_199_174_35_50_112_159_134_9_191_128_25_182,45.342713
independent,5,22,131_9_92_35_7_82_45_73_126_154_192_78_50_112_159_125_64_191_134_182,46.386294
independent,5,23,95_23_60_107_64_199_192_9_112_67_150_166_172_156_154_159_50_105_134_182,45.685313
independent,5,24,143_46_59_186_35_191_33_154_126_50_54_107_17_112_58_104_134_97_150_182,45.968272
independent,5,25,159_54_172_92_96_127_183_56_185_154_107_198_166_17_150_112_142_134_191_182,45.469391
independent,5,26,192_54_172_92_17_46_116_130_87_9_35_115_95_86_55_150_107_134_191_182,44.867525
independent,5,27,89_67_107_154_82_172_7_73_11_17_96_50_160_192_54_86_134_191_150_182,44.161084
independent,5,28,159_172_51_186_62_35_157_36_192_50_26_162_73_176_107_134_150_86_191_182,45.388569
independent,5,29,126_95_97_35_109_183_174_55_11_192_9_17_25_134_107_150_159_86_182_191,44.737860
independent,5,30,172_17_35_116_176_73_96_198_107_54_150_134_192_55_46_86_168_159_182_191,45.188339
independent,5,31,166_73_172_45_127_188_25_17_107_54_150_95_134_192_198_86_159_91_182_191,45.015757
independent,5,32,54_67_107_50_157_55_35_69_199_9_21_185_150_15_192_134_159_86_182_191,44.911344
independent,5,33,95_96_50_39_172_99_20_71_69_17_34_9_54_174_86_192_112_134_182_191,45.054835
independent,5,34,9_192_90_70_50_153_112_46_18_136_17_86_154_11_191_69_134_116_20_182,44.367884
independent,5,35,54_160_176_95_162_43_7_166_154_50_134_172_17_11_42_20_76_69_191_182,44.504159
independent,5,36,60_13_76_9_107_17_86_159_192_11_150_53_172_124_50_134_69_43_191_182,44.185268
independent,5,37,186_50_183_9_35_67_192_172_83_154_150_159_17_11_134_86_69_43_191_182,44.314904
independent,5,38,92_44_159_172_107_192_9_35_67_183_17_150_11_134_154_132_43_69_191_182,44.666899
independent,5,39,155_176_186_92_9_50_166_172_192_67_154_17_150_134_69_43_82_11_191_182,44.869797
independent,5,40,150_199_183_35_191_172_23_67_92_192_50_40_9_43_17_154_69_134_11_182,44.884199
independent,5,41,192_183_166_92_82_199_9_87_50_154_35_17_43_150_69_134_67_191_182_11,44.762538
independent,5,42,107_112_73_162_167_35_172_17_92_9_50_69_43_154_150_67_134_191_182_11,44.331518
independent,5,43,30_38_142_35_86_54_92_9_73_192_154_17_67_50_150_182_69_191_134_11,44.180395
independent,5,44,153_54_95_67_43_92_35_17_73_86_192_118_154_50_69_150_134_191_11_182,43.994183
independent,5,45,199_92_35_54_112_154_69_117_73_67_17_86_50_150_118_134_139_11_191_182,44.546684
independent,5,46,46_142_192_38_54_118_69_73_67_139_112_17_61_86_50_134_150_191_11_182,44.705184
independent,5,47,23_172_54_192_69_159_38_73_120_167_17_67_86_50_112_150_134_191_11_182,44.397825
independent,5,48,9_107_167_192_73_69_25_118_54_67_17_50_112_134_150_159_86_11_191_182,43.986269
independent,5,49,160_134_192_73_139_69_118_54_107_67_25_50_112_17_86_150_159_191_11_182,44.016868
independent,5,50,86_69_54_25_46_130_192_139_107_118_112_50_17_67_134_159_150_191_182_11,44.180280
independent,5,51,114_7_172_19_35_92_150_54_73_107_17_69_112_86_50_134_67_191_182_11,43.950383
independent,5,52,112_75_174_54_73_183_186_134_172_9_192_107_17_150_50_86_67_191_182_11,44.308551
independent,5,53,199_60_183_9_82_69_166_172_54_192_150_17_112_50_134_67_86_191_182_11,44.336904
independent,5,54,160_60_73_191_69_54_199_112_166_192_50_134_183_172_67_150_17_86_182_11,44.165633
independent,5,55,95_9_73_140_60_112_154_54_17_86_183_192_172_150_134_67_50_191_182_11,44.317474
independent,5,56,116_172_178_112_9_86_55_192_154_17_54_150_134_50_67_191_182_140_180_11,44.351722
independent,5,57,154_118_183_112_54_172_192_9_17_55_50_134_150_86_67_140_123_191_182_11,44.698394
independent,5,58,20_54_92_112_69_172_123_67_140_9_154_17_192_150_50_134_86_191_182_11,44.080166
independent,5,59,150_73_159_174_116_92_172_112_154_192_9_17_67_11_134_50_140_86_191_182,44.071682
independent,5,60,92_159_116_188_112_20_172_154_192_9_17_67_140_150_50_86_134_191_182_11,43.910439
independent,5,61,176_116_54_67_107_69_73_9_159_154_172_192_17_150_134_50_86_191_182_11,43.642658
independent,5,62,172_199_54_9_166_86_83_73_69_67_154_159_17_192_150_134_50_191_182_11,43.938418
independent,5,63,96_76_174_69_54_154_9_73_172_67_17_192_150_134_159_50_86_191_182_11,44.154795
independent,5,64,140_35_11_112_46_51_9_73_67_172_154_17_192_150_134_159_50_86_191_182,44.569835
independent,5,65,97_174_92_35_172_112_150_73_67_17_140_154_192_134_50_86_159_191_182_11,44.402446
independent,5,66,107_92_54_159_35_112_9_73_139_172_67_17_192_150_134_86_50_191_182_11,43.947404
independent,5,67,92_69_107_20_169_73_112_54_172_67_17_192_150_134_86_159_50_191_182_11,43.618108
independent,5,68,73_154_114_112_96_54_172_157_17_69_67_192_150_134_50_86_159_191_182_11,44.112881
independent,5,69,52_186_96_172_35_73_112_67_191_54_154_17_192_150_134_159_86_50_182_11,44.388575
independent,5,70,54_92_96_11_186_172_112_35_67_73_154_17_192_150_86_134_159_50_191_182,44.273956
independent,5,71,25_70_172_92_54_67_73_112_192_150_154_17_186_134_86_50_159_191_182_11,44.293276
independent,5,72,62_172_35_92_67_154_112_186_73_54_192_17_150_134_86_50_159_182_191_11,44.263479
independent,5,73,167_107_112_67_92_35_54_154_150_46_73_182_17_192_134_86_50_159_191_11,43.847027
independent,5,74,38_139_107_182_92_154_35_54_159_112_192_167_150_73_17_134_86_50_191_11,43.983252
independent,5,75,185_112_172_54_92_35_150_139_134_192_118_154_73_17_86_159_50_182_191_11,44.446190
independent,5,76,134_69_163_112_95_150_92_172_54_35_192_73_154_17_159_86_50_182_191_11,43.973049
independent,5,77,17_166_138_67_112_172_150_54_92_73_192_154_35_86_134_50_159_182_191_11,44.174774
independent,5,78,67_140_69_134_172_150_49_86_192_73_154_92_54_17_35_50_159_182_191_11,44.014855
independent,5,79,54_192_112_43_172_150_166_69_73_92_154_35_17_86_159_134_50_182_191_11,43.981385
independent,5,80,20_67_172_112_54_73_92_69_192_166_35_154_86_134_17_159_50_191_182_11,43.773174
independent,5,81,172_67_54_112_73_17_166_192_92_114_69_35_86_154_159_134_50_191_182_11,44.031162
independent,5,82,50_172_166_118_67_112_54_92_73_192_35_17_69_159_86_154_134_191_182_11,44.008199
independent,5,83,172_41_67_54_112_92_73_192_166_35_159_69_86_154_134_17_50_191_182_11,44.068369
independent,5,84,55_69_172_50_67_92_54_112_73_166_35_192_159_154_86_17_134_182_191_11,44.007120
independent,5,85,112_7_172_54_182_73_92_67_192_69_35_123_159_17_86_154_134_50_191_11,44.107491
independent,5,86,112_146_172_67_54_73_192_92_35_69_166_154_159_86_17_134_50_191_182_11,44.003837
independent,5,87,20_9_16_67_172_54_192_73_35_92_69_159_154_86_17_134_50_191_182_11,43.805170
independent,5,88,134_166_9_112_172_67_192_54_73_35_154_92_159_17_69_86_50_191_182_11,43.939135
independent,5,89,55_9_172_67_160_86_154_54_192_73_35_159_69_92_17_134_50_191_182_11,43.854519
independent,5,90,112_194_198_54_67_73_35_192_92_159_151_69_154_17_86_134_50_191_182_11,44.237355
independent,5,91,35_192_166_52_95_159_73_54_67_92_69_196_17_154_86_134_50_182_191_11,43.855208
independent,5,92,7_191_112_54_35_159_192_73_92_196_67_69_17_154_52_86_134_50_182_11,44.107457
independent,5,93,91_159_192_54_35_73_69_67_92_195_196_154_17_134_52_86_50_182_191_11,44.212886
independent,5,94,9_35_73_92_159_112_192_69_54_67_52_163_17_154_134_86_50_182_191_11,44.087783
independent,5,95,172_35_9_112_159_69_163_92_73_192_54_67_17_154_134_86_50_182_191_11,44.068340
independent,5,96,172_35_186_112_9_92_73_67_69_192_83_54_17_154_134_86_50_182_191_11,44.284065
independent,5,97,130_159_107_92_172_112_9_182_73_54_69_67_192_154_134_17_86_50_191_11,43.631991
independent,5,98,182_159_172_92_112_73_69_17_107_54_83_9_67_192_154_134_86_50_191_11,43.699217
independent,5,99,112_159_92_69_166_73_172_9_192_54_107_67_17_154_134_86_50_182_191_11,43.556287
independent,5,100,153_46_191_112_92_159_172_54_73_107_50_9_67_192_154_17_134_86_182_11,43.919344
independent,5,101,176_183_172_11_73_112_54_92_159_107_17_9_192_67_154_134_86_50_182_191,43.933852
independent,5,102,20_172_150_54_86_112_159_92_73_107_192_9_67_134_154_17_50_182_191_11,43.599415
independent,5,103,140_2_172_112_92_107_159_73_192_54_9_17_67_154_134_86_50_182_191_11,43.989924
independent,5,104,35_23_9_107_172_54_159_112_92_192_73_17_67_154_134_50_86_182_191_11,43.868057
independent,5,105,174_107_159_172_92_54_185_112_9_73_192_67_17_154_134_86_50_182_191_11,43.938116
independent,5,106,35_174_172_159_107_54_92_112_9_73_192_154_67_17_134_86_50_182_191_11,43.906611
independent,5,107,172_160_150_159_92_112_9_54_192_107_73_67_17_154_134_86_50_182_191_11,43.753905
independent,5,108,92_69_172_159_83_9_11_112_192_54_73_107_67_154_17_134_86_50_182_191,43.715352
independent,5,109,150_172_75_112_159_92_54_9_192_73_67_107_154_17_134_86_50_182_191_11,43.837322
independent,5,110,96_9_172_112_92_160_159_67_192_54_154_73_107_17_134_86_50_182_191_11,43.757537
independent,5,111,96_75_172_9_112_92_159_192_67_54_154_73_107_17_134_86_50_182_191_11,43.907157
independent,5,112,75_112_92_9_172_159_147_182_67_73_154_54_192_107_17_134_86_50_191_11,43.967002
independent,5,113,60_116_73_112_172_92_159_9_67_54_192_107_154_17_134_50_86_182_191_11,43.686135
independent,5,114,96_60_52_172_92_159_9_67_73_107_54_192_154_134_17_86_50_191_182_11,43.802362
independent,5,115,96_92_60_69_172_11_159_9_67_73_54_107_192_154_17_134_86_50_182_191,43.565986
independent,5,116,1_172_98_54_92_9_67_159_73_107_69_17_192_154_134_50_86_182_191_11,43.698574
independent,5,117,152_183_172_192_92_67_159_94_9_107_54_73_17_154_134_86_50_182_191_11,43.931324
independent,5,118,67_183_92_172_159_69_9_54_73_107_192_79_17_154_134_86_11_50_182_191,43.639818
independent,5,119,156_69_60_67_92_172_9_159_54_73_192_107_154_17_134_86_50_182_191_11,43.621926
independent,5,120,64_69_172_92_159_54_9_73_154_192_107_17_29_156_134_86_50_182_191_11,43.867782
independent,5,121,35_112_67_69_172_92_159_9_54_73_17_11_192_107_154_134_86_50_182_191,43.684770
independent,5,122,35_67_112_69_92_9_159_73_154_172_11_54_192_17_107_134_50_86_182_191,43.634866
independent,5,123,112_67_69_82_92_9_159_73_154_172_54_192_17_107_134_191_86_50_182_11,43.710116
independent,5,124,120_112_92_67_69_159_154_9_73_172_54_11_50_192_17_107_134_86_182_191,43.697236
independent,5,125,35_9_92_112_159_67_73_134_172_69_154_54_17_192_107_86_50_182_191_11,43.637369
independent,5,126,163_162_9_67_92_159_73_69_172_154_54_192_107_134_17_86_50_182_191_11,43.743225
independent,5,127,27_35_67_9_92_69_159_73_172_154_54_192_86_17_107_134_50_182_191_11,43.687543
independent,5,128,188_35_67_159_69_9_92_172_73_182_154_54_192_17_107_134_86_50_191_11,43.567157
independent,5,129,67_9_172_140_69_92_159_73_158_54_154_192_50_17_107_134_86_182_191_11,43.724189
independent,5,130,35_67_9_159_92_172_188_73_54_140_154_17_192_86_107_134_50_182_191_11,43.859696
independent,5,131,95_20_92_67_159_172_123_140_73_50_54_154_17_192_182_107_134_86_191_11,43.681842
independent,5,132,52_92_67_9_159_73_172_140_95_54_192_17_154_134_107_50_86_182_191_11,43.767853
independent,5,133,30_9_140_92_159_73_172_54_67_154_95_192_134_182_17_107_86_50_191_11,43.846105
independent,5,134,52_174_54_92_16_67_73_159_172_154_192_17_95_107_134_86_50_182_191_11,43.868108
independent,5,135,20_112_87_92_192_159_95_182_172_107_73_67_54_154_134_17_50_86_191_11,43.590975
independent,5,136,9_95_17_92_112_73_159_67_69_172_154_54_192_134_107_86_50_182_191_11,43.555988
independent,5,137,140_112_84_92_73_67_172_159_17_182_154_95_54_192_134_107_50_86_191_11,43.902776
independent,5,138,92_116_11_134_188_73_172_159_112_67_154_95_54_192_17_107_50_86_182_191,43.669048
independent,5,139,158_69_188_112_172_154_73_159_95_67_54_192_17_134_107_50_86_182_191_11,43.699522
independent,5,140,95_92_150_112_69_172_159_73_11_67_154_54_192_134_17_107_191_50_86_182,43.495619
independent,5,141,20_126_92_112_69_73_159_11_67_172_54_17_154_192_134_50_107_86_182_191,43.508569
independent,5,142,92_50_150_54_112_159_46_69_73_172_154_67_192_17_134_107_86_182_191_11,43.598364
independent,5,143,112_7_92_159_172_73_67_95_69_54_192_154_17_134_50_107_86_182_191_11,43.558297
independent,5,144,92_159_112_95_183_172_69_73_67_54_154_192_17_86_134_50_107_182_191_11,43.614734
independent,5,145,102_112_12_159_73_69_172_154_67_54_95_192_17_134_50_107_86_182_191_11,43.808374
independent,5,146,159_95_112_35_69_73_172_33_54_154_67_17_192_134_182_107_50_86_191_11,43.701864
independent,5,147,159_157_9_112_73_69_172_54_95_67_192_17_154_134_107_50_86_182_191_11,43.613279
independent,5,148,9_112_116_82_54_69_73_172_95_154_67_192_134_17_107_50_86_182_191_11,43.776692
independent,5,149,9_157_140_116_73_69_172_54_95_154_67_192_17_134_107_86_50_182_191_11,43.614894
independent,5,150,55_73_172_116_157_69_67_95_140_154_192_54_182_17_134_107_50_86_191_11,43.601072
independent,6,11,113_80_62_67_192_88_1_183_121_53_197_178_118_182_69_134_50_34_11_139,46.109597
independent,6,12,30_39_163_93_8_187_81_129_161_114_191_3_174_159_25_107_75_137_86_28,47.559639
independent,6,13,135_78_20_193_154_62_65_95_49_156_126_155_23_162_9_70_110_112_125_51,49.603844
independent,6,14,177_55_26_54_148_199_166_87_76_36_150_97_38_140_130_17_185_35_43_167,48.694812
independent,6,15,37_11_149_2_83_9_85_132_52_15_123_107_157_104_69_82_116_67_24_159,47.699835
independent,6,16,165_60_103_107_77_84_172_95_141_45_101_43_48_55_73_67_158_11_188_159,46.886698
independent,6,17,163_27_197_126_108_114_7_185_191_12_41_159_43_182_8_137_9_176_11_67,46.891693
independent,6,18,147_185_186_159_73_120_69_20_182_50_66_107_154_198_9_163_67_197_126_11,45.229218
independent,6,19,199_25_63_159_116_94_191_46_160_17_73_172_107_67_182_60_50_11_190_9,44.484075
independent,6,20,8_170_9_87_69_137_107_33_154_182_73_149_50_46_168_115_67_153_11_191,45.111133
independent,6,21,17_166_43_23_67_92_55_95_163_69_142_119_9_182_191_73_11_177_98_50,45.003302
independent,6,22,107_58_121_166_65_197_191_75_67_71_69_17_127_182_96_9_11_73_99_50,44.706807
independent,6,23,95_172_130_75_17_176_62_154_88_55_182_140_22_11_144_191_73_9_50_166,45.221229
independent,6,24,87_75_48_61_178_199_154_150_197_182_86_11_129_17_166_67_73_191_50_9,44.661647
independent,6,25,86_21_159_67_112_154_75_182_131_197_11_73_114_150_9_10_50_174_191_105,45.084399
independent,6,26,28_80_95_129_159_86_182_15_50_67_11_197_75_154_9_114_73_174_150_191,44.847886
independent,6,27,137_91_163_17_9_97_169_166_174_67_127_73_3_197_11_50_154_57_150_191,45.397668
independent,6,28,95_86_166_67_163_17_134_118_9_182_197_50_39_181_154_73_150_174_11_191,44.239550
independent,6,29,95_153_67_86_39_11_165_75_15_112_73_9_50_48_182_150_154_106_174_191,44.965791
independent,6,30,95_103_150_159_86_53_73_39_50_3_9_81_174_179_182_106_154_11_48_191,44.929299
independent,6,31,149_75_103_172_95_86_73_50_9_150_43_184_174_178_124_182_154_48_191_11,44.966481
independent,6,32,126_39_199_43_107_197_17_150_60_9_182_75_73_86_174_154_50_48_191_11,44.032688
independent,6,33,137_159_75_67_87_107_79_9_48_150_197_86_172_73_163_154_50_182_11_191,44.258525
independent,6,34,46_67_9_86_128_199_191_178_112_87_162_73_50_117_48_154_107_182_163_11,44.929658
independent,6,35,172_87_150_86_197_48_199_112_67_174_9_73_50_107_182_163_14_154_191_11,44.387382
independent,6,36,166_17_149_121_43_8_174_150_197_112_182_73_9_50_67_107_163_154_191_11,44.339127
independent,6,37,103_1_17_127_174_150_137_197_8_182_9_11_107_112_73_154_50_67_163_191,44.669996
independent,6,38,28_8_48_38_174_137_198_150_73_108_50_197_112_182_154_67_107_163_191_11,45.157054
independent,6,39,53_193_157_62_150_9_134_108_174_73_112_50_182_67_154_163_107_197_191_11,44.556308
independent,6,40,178_69_150_73_165_44_89_174_112_50_193_182_154_163_67_107_197_5_191_11,44.864586
independent,6,41,50_108_95_17_9_174_101_139_69_112_150_73_182_163_154_67_197_107_191_11,44.266124
independent,6,42,188_174_95_116_9_166_17_121_88_150_163_73_67_182_154_50_197_107_191_11,44.151660
independent,6,43,86_192_9_149_147_67_88_166_17_121_182_73_150_50_163_154_197_107_191_11,44.063994
independent,6,44,197_88_54_75_9_86_101_121_166_17_150_154_182_73_50_67_163_107_191_11,44.230315
independent,6,45,95_163_43_174_9_150_75_166_121_86_107_17_182_67_73_11_154_197_50_191,44.038945
independent,6,46,112_73_160_172_182_60_163_166_50_174_9_75_107_154_67_86_17_197_191_11,43.982858
independent,6,47,114_174_75_85_97_112_166_17_86_9_67_107_182_154_197_73_50_163_191_11,44.417021
independent,6,48,174_116_53_173_197_69_75_191_9_67_86_114_112_154_107_163_182_73_50_11,44.281682
independent,6,49,17_174_7_75_149_9_69_112_182_154_67_107_86_114_197_163_73_50_191_11,44.142272
independent,6,50,109_41_75_157_149_112_69_67_182_9_86_107_154_114_197_50_73_163_191_11,44.381827
independent,6,51,121_120_48_67_166_97_112_182_9_86_114_126_197_107_154_73_163_50_191_11,44.670886
independent,6,52,0_154_174_114_120_67_130_112_126_182_197_86_9_107_163_38_73_50_191_11,44.904427
independent,6,53,137_112_114_60_67_174_38_69_126_9_86_197_182_107_163_73_154_50_191_11,44.381660
independent,6,54,17_16_116_174_178_35_126_95_86_9_197_141_182_163_107_154_73_50_191_11,44.207840
independent,6,55,112_137_17_67_130_174_95_134_92_86_182_197_107_154_9_163_73_50_191_11,44.148553
independent,6,56,12_178_92_150_17_197_126_35_134_174_107_73_86_154_182_9_163_50_191_11,44.256144
independent,6,57,75_12_17_41_92_174_33_154_35_134_107_197_9_182_163_86_73_50_191_11,44.424874
independent,6,58,134_157_150_53_172_17_126_178_174_154_107_86_9_163_197_182_73_50_191_11,44.054570
independent,6,59,39_73_121_126_104_50_116_150_134_17_154_174_107_197_9_86_163_182_191_11,44.132076
independent,6,60,172_166_192_92_17_35_174_150_154_107_9_134_163_197_86_182_73_50_191_11,43.909280
independent,6,61,114_159_166_17_92_150_174_107_35_9_154_197_163_86_134_182_73_50_191_11,44.019765
independent,6,62,138_48_92_166_17_174_150_35_154_107_163_9_197_134_86_182_73_50_191_11,44.160627
independent,6,63,39_75_54_17_166_138_134_154_174_150_197_9_107_163_86_182_73_50_191_11,43.983240
independent,6,64,112_166_134_95_106_81_17_154_174_150_9_197_107_86_163_73_182_50_191_11,44.136751
independent,6,65,75_55_17_112_134_153_59_174_9_154_150_197_107_163_86_182_73_50_191_11,44.451918
independent,6,66,95_126_17_69_176_154_174_134_9_163_150_32_197_86_107_73_182_50_191_11,44.065997
independent,6,67,17_69_172_134_150_149_95_67_174_9_154_163_197_107_86_73_182_50_191_11,43.681089
independent,6,68,48_17_172_150_67_112_154_134_174_149_9_197_163_86_107_73_182_50_191_11,44.087930
independent,6,69,150_174_20_73_75_17_112_134_154_67_163_9_197_149_107_86_182_50_191_11,44.057471
independent,6,70,50_112_35_116_20_17_67_75_9_154_134_174_197_163_107_73_182_86_191_11,44.042197
independent,6,71,182_150_149_112_154_67_92_75_35_197_174_9_163_134_107_73_86_50_191_11,44.341164
independent,6,72,116_112_122_154_67_75_35_92_174_9_197_134_163_107_73_182_86_50_191_11,44.374042
independent,6,73,193_172_149_112_67_92_182_174_75_197_9_163_35_134_107_73_86_50_191_11,44.477194
independent,6,74,17_154_172_112_92_134_67_35_75_197_174_163_9_107_73_86_182_50_191_11,44.100278
independent,6,75,107_178_17_60_11_154_112_172_67_174_134_75_197_9_163_73_86_50_182_191,44.176577
independent,6,76,146_60_17_112_154_67_172_174_134_75_9_163_197_107_73_86_50_182_191_11,44.239091
independent,6,77,116_112_38_73_17_67_134_154_172_174_9_197_75_163_86_107_182_50_191_11,44.180603
independent,6,78,107_129_126_112_20_116_172_174_9_134_154_75_163_197_73_86_182_50_191_11,44.235076
independent,6,79,3_67_2_172_112_154_157_116_75_9_174_197_163_73_86_107_50_182_191_11,44.367110
independent,6,80,134_20_67_112_172_154_75_9_50_157_174_116_163_197_73_86_182_107_191_11,43.964060
independent,6,81,183_178_112_95_172_75_157_192_191_174_9_116_197_163_73_86_182_107_50_11,44.387650
