Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,9,45,86_160_157_39_9_115_67_92_116_3_154_69_23_191_73_182_60_172_11_50,43.796460
cyclic,9,46,172_107_130_159_86_50_54_190_100_161_17_160_182_73_166_112_1_0_11_20,44.386301
cyclic,9,47,172_69_107_182_39_52_20_9_67_96_159_199_154_73_50_157_60_191_54_11,43.725409
cyclic,9,48,20_165_130_9_46_67_50_160_35_55_96_182_172_157_1_116_73_54_191_11,44.263682
cyclic,9,49,191_160_157_55_96_95_85_50_20_197_60_17_182_116_35_154_54_172_73_11,43.854501
cyclic,9,50,102_154_50_60_191_53_160_55_96_35_69_54_193_172_17_116_73_95_11_182,44.034044
cyclic,9,51,154_20_198_67_116_159_60_143_35_54_91_157_172_96_191_9_73_50_11_182,44.223185
cyclic,9,52,20_55_73_191_92_154_11_60_126_160_157_17_9_172_67_50_178_182_116_96,43.941365
cyclic,9,53,166_54_67_15_134_20_182_95_191_55_25_96_50_157_60_92_172_154_116_11,44.051162
cyclic,9,54,39_69_95_54_20_23_92_192_50_86_134_154_25_116_67_160_11_76_191_182,43.561443
cyclic,9,55,154_191_178_69_160_50_39_17_25_134_23_118_54_116_67_35_71_172_182_11,44.052310
cyclic,9,56,50_107_20_182_172_95_86_134_191_154_178_116_11_67_92_129_48_141_17_39,43.628170
cyclic,9,57,87_157_107_160_92_17_20_134_39_95_54_178_172_50_86_182_154_11_67_191,43.418094
cyclic,9,58,75_192_67_11_197_39_160_154_191_139_54_46_20_182_86_134_130_107_95_35,43.637364
cyclic,9,59,17_191_67_50_11_154_130_39_35_20_157_95_46_160_149_86_192_182_134_107,43.546054
cyclic,9,60,159_95_160_157_20_67_107_172_118_39_92_17_182_134_149_174_154_191_50_11,43.570536
cyclic,9,61,62_141_178_39_69_95_16_182_73_82_154_86_20_50_156_92_191_11_192_116,43.894520
cyclic,9,62,134_150_87_148_140_11_69_92_67_166_50_191_54_172_154_39_86_71_116_182,43.790721
cyclic,9,63,150_95_107_138_75_11_142_69_54_20_39_199_182_118_172_134_178_154_116_191,44.102104
cyclic,9,64,11_74_67_61_39_192_199_17_137_69_50_87_182_20_174_160_134_116_154_112,44.189586
cyclic,9,65,183_75_80_142_46_20_92_197_192_86_54_107_11_154_3_150_182_39_134_112,44.244342
cyclic,9,66,119_142_95_79_130_54_157_178_107_192_39_182_92_67_174_154_150_134_11_112,44.576785
cyclic,9,67,11_86_17_67_92_95_69_20_35_134_192_182_149_39_160_114_107_191_50_154,43.374741
cyclic,9,68,95_38_39_54_159_107_80_3_50_160_191_46_157_67_43_92_134_154_182_11,44.220297
cyclic,9,69,17_1_95_166_50_54_167_69_39_154_141_191_92_71_134_86_107_11_182_192,43.561120
cyclic,9,70,150_55_199_67_75_9_192_53_119_69_105_107_86_54_182_154_17_73_191_11,43.840724
cyclic,9,71,67_54_20_87_39_172_128_92_86_178_112_160_157_182_50_154_134_159_107_11,43.887103
cyclic,9,72,160_166_95_87_134_11_86_142_107_157_39_116_50_192_54_92_191_182_154_69,43.414462
cyclic,9,73,86_183_69_67_166_160_39_182_17_192_54_107_50_154_134_92_96_191_11_20,43.336914
cyclic,9,74,157_2_166_20_69_159_182_160_107_92_192_17_134_86_11_50_191_95_154_39,43.261829
cyclic,9,75,130_17_182_69_192_67_141_53_39_92_54_86_148_154_134_107_191_50_76_11,43.700428
cyclic,9,76,197_134_157_95_54_20_120_75_160_39_192_86_199_69_1_94_191_107_182_11,43.628070
cyclic,9,77,95_54_69_160_192_197_20_39_92_154_17_178_50_191_86_182_107_134_165_11,43.176632
cyclic,9,78,95_159_7_170_192_11_107_129_160_69_54_182_20_134_92_50_149_154_86_191,43.530112
cyclic,9,79,182_20_167_69_172_54_35_160_39_154_92_134_148_107_17_75_11_67_86_191,43.569859
cyclic,9,80,167_172_119_69_55_35_75_107_160_134_148_54_20_92_67_154_191_86_182_11,43.778490
cyclic,9,81,69_182_83_172_191_54_107_53_134_92_160_178_166_197_50_55_154_86_17_11,43.493669
cyclic,9,82,11_46_9_192_95_17_160_35_73_53_191_148_67_55_154_182_69_50_107_86,43.618232
cyclic,9,83,92_191_67_54_197_55_20_107_86_17_172_69_11_38_154_50_182_160_39_134,43.261164
cyclic,9,84,69_17_50_160_54_71_103_172_86_55_92_134_154_107_182_67_20_43_191_11,43.581086
cyclic,9,85,134_154_69_166_167_67_182_17_20_172_55_160_112_73_92_107_86_157_50_11,43.647097
cyclic,9,86,17_54_182_116_141_160_20_69_172_55_75_92_73_112_9_1_107_154_86_11,43.843556
cyclic,9,87,54_92_20_166_50_182_9_11_69_191_55_73_167_154_17_172_86_160_107_112,43.451331
cyclic,9,88,2_107_160_112_180_172_67_166_134_11_182_86_69_92_55_17_39_20_154_50,43.804933
cyclic,9,89,23_39_95_182_20_172_35_160_114_50_92_69_67_134_191_154_11_17_107_86,43.433407
cyclic,9,90,160_54_182_9_20_67_52_172_154_11_86_107_17_50_166_69_55_191_92_73,43.312977
cyclic,9,91,153_172_67_166_69_92_182_55_73_17_154_160_20_11_87_134_86_50_107_191,43.457915
cyclic,9,92,141_67_159_46_172_50_166_11_92_191_39_69_87_154_107_20_160_134_86_182,43.529725
cyclic,9,93,75_160_20_172_67_182_55_134_17_92_191_46_168_69_11_154_54_86_95_107,43.554003
cyclic,9,94,86_166_191_182_46_95_123_172_11_17_69_107_160_55_20_92_154_73_134_50,43.442375
cyclic,9,95,50_86_54_43_160_91_69_42_20_46_67_107_92_39_134_154_182_166_191_11,43.677072
cyclic,9,96,177_55_198_160_80_92_20_86_95_11_50_69_191_166_172_54_154_107_182_134,43.591890
cyclic,9,97,134_27_25_39_166_95_182_191_107_160_154_20_86_71_92_172_69_17_11_50,43.493315
cyclic,9,98,146_129_172_134_92_160_166_75_69_20_154_54_107_95_39_86_191_182_67_11,43.498039
cyclic,9,99,157_95_17_172_160_130_35_182_20_134_191_69_86_54_154_50_11_107_55_186,43.481818
cyclic,9,100,17_172_43_23_160_20_159_69_39_154_175_182_186_134_50_199_86_107_191_11,43.711681
cyclic,9,101,134_60_172_126_17_186_1_141_191_63_11_20_69_182_50_86_39_95_166_107,43.672814
cyclic,9,102,86_20_35_55_17_54_23_191_141_69_157_60_182_11_172_154_67_50_107_134,43.537280
cyclic,9,103,172_176_166_48_160_69_182_55_199_17_154_20_50_107_67_11_191_134_86_95,43.596155
cyclic,9,104,107_95_160_192_154_20_199_11_43_17_166_30_55_69_50_186_134_86_182_191,43.588362
cyclic,9,105,39_166_67_60_92_172_20_182_69_46_154_17_134_107_86_162_50_191_160_11,43.433237
cyclic,9,106,23_157_55_67_69_154_172_166_134_60_92_20_191_50_160_39_11_182_86_107,43.416999
cyclic,9,107,50_20_99_17_23_69_92_160_67_55_172_154_182_71_134_86_107_166_191_11,43.585802
cyclic,9,108,160_55_92_109_182_54_172_69_17_107_149_134_87_67_154_20_191_75_86_11,43.623473
cyclic,9,109,11_126_35_17_166_73_54_191_107_20_182_50_39_9_69_95_172_154_160_86,43.277934
cyclic,9,110,60_150_17_54_50_92_67_20_159_69_23_154_182_39_86_134_191_11_172_107,43.328655
cyclic,9,111,160_20_95_55_126_17_197_75_60_86_69_172_92_54_11_134_182_191_154_107,43.355027
cyclic,9,112,67_182_150_191_148_20_46_54_86_92_69_55_60_172_17_154_107_75_134_11,43.641509
cyclic,9,113,197_60_11_87_166_95_17_192_150_182_92_69_20_54_154_134_107_39_86_191,43.292518
cyclic,9,114,60_9_95_172_107_17_92_116_55_166_20_69_154_182_191_73_11_141_54_86,43.434178
cyclic,9,115,69_172_107_95_20_87_197_17_35_39_52_160_157_154_86_191_134_50_182_11,43.342995
cyclic,9,116,17_60_95_54_71_107_134_148_20_35_154_172_75_39_191_11_160_69_86_182,43.518845
cyclic,9,117,160_67_178_191_50_154_55_20_17_69_73_92_172_95_35_54_86_182_107_11,43.414042
cyclic,9,118,50_193_54_95_39_86_160_11_166_20_172_154_92_55_107_60_73_69_191_182,43.391963
cyclic,9,119,11_60_20_95_160_172_67_55_92_182_17_50_69_166_134_86_76_154_107_191,43.421760
cyclic,9,120,95_192_54_73_92_182_9_39_157_20_17_107_160_50_86_43_154_69_191_11,43.164734
cyclic,9,121,197_159_182_86_69_150_35_192_107_116_54_20_95_17_134_154_191_39_11_50,43.118103
cyclic,9,122,107_54_177_178_20_55_154_182_166_160_92_134_95_67_69_11_191_86_192_50,43.428883
cyclic,9,123,39_197_35_134_95_69_74_159_160_172_17_20_50_53_154_107_86_182_191_11,43.373726
cyclic,9,124,157_69_160_154_20_55_50_123_86_192_92_95_54_182_11_147_134_166_107_191,43.497770
cyclic,9,125,197_73_107_69_9_178_95_86_160_199_172_182_11_54_20_55_157_154_191_50,43.397816
cyclic,9,126,69_154_50_130_95_183_160_39_86_35_159_172_134_182_54_107_53_191_11_46,43.673772
cyclic,9,127,75_17_188_95_35_154_160_178_134_183_172_54_55_182_191_107_86_20_11_69,43.601063
cyclic,9,128,55_154_17_35_69_86_160_157_95_11_39_0_172_20_54_191_50_134_182_107,43.383859
cyclic,9,129,17_54_167_160_95_172_67_35_154_39_60_86_69_107_50_182_134_11_191_20,43.332171
cyclic,9,130,30_86_70_20_95_154_39_54_172_107_182_69_160_17_92_50_73_9_191_11,43.331066
cyclic,9,131,182_67_70_188_95_54_51_154_172_35_191_73_69_39_50_53_17_107_86_11,43.655934
cyclic,9,132,70_192_86_191_54_53_178_95_154_69_39_35_188_50_107_9_51_73_182_11,43.722312
cyclic,9,133,9_137_172_95_53_191_17_107_69_154_160_54_50_73_182_92_86_188_39_11,43.390204
cyclic,9,134,134_188_73_176_55_86_172_95_20_160_11_154_182_35_17_50_39_191_107_69,43.438435
cyclic,9,135,160_54_182_35_86_188_50_95_43_55_107_154_17_20_69_191_53_158_134_11,43.624934
cyclic,9,136,182_9_17_95_50_153_54_86_154_160_39_178_73_69_92_20_172_191_107_11,43.319385
cyclic,9,137,17_166_54_21_182_154_55_107_92_160_173_86_69_95_20_172_50_134_191_11,43.483591
cyclic,9,138,17_182_188_69_160_86_35_9_20_95_39_73_172_157_107_50_178_154_191_11,43.341823
cyclic,9,139,95_154_92_20_35_30_54_160_69_182_39_50_183_192_134_107_17_191_86_11,43.366777
cyclic,9,140,92_50_1_17_134_39_166_54_154_172_160_182_116_20_95_69_191_11_86_107,43.225743
cyclic,9,141,107_54_160_20_182_95_172_39_50_134_92_67_130_7_17_69_1_191_86_11,43.444897
cyclic,9,142,11_60_35_39_142_191_160_192_17_107_67_20_186_69_95_73_154_86_50_182,43.492737
cyclic,9,143,154_50_172_17_95_39_35_9_191_182_107_70_54_53_73_160_141_69_86_11,43.494274
cyclic,9,144,46_9_17_166_54_107_95_50_20_182_154_192_191_86_160_39_73_69_11_92,43.118164
cyclic,9,145,85_86_87_35_52_50_54_160_134_67_182_192_39_17_20_69_154_107_191_11,43.524590
cyclic,9,146,17_73_39_67_166_160_157_69_154_134_192_92_20_107_86_191_50_182_95_11,43.130228
cyclic,9,147,17_69_166_120_60_80_95_154_39_134_92_53_182_107_141_54_86_172_11_191,43.702245
cyclic,9,148,154_9_50_172_95_11_166_55_17_73_92_35_69_160_54_53_107_86_191_182,43.385525
cyclic,9,149,69_53_54_160_172_114_183_95_107_92_134_115_166_154_50_11_86_191_39_182,43.619788
cyclic,9,150,86_39_60_134_107_69_159_191_160_20_67_172_154_92_116_95_50_166_182_11,43.266192
cyclic,10,11,150_51_165_94_62_55_183_43_118_73_186_182_192_1_107_69_80_50_140_112,46.357418
cyclic,10,12,157_38_120_76_191_136_25_74_28_75_93_30_159_18_156_185_88_11_116_34,47.822510
cyclic,10,13,50_39_86_57_67_159_177_8_130_52_24_127_137_95_163_155_149_139_71_65,47.538086
cyclic,10,14,7_107_11_197_17_37_170_75_48_166_20_154_110_41_114_35_86_129_14_123,45.916826
cyclic,10,15,38_104_43_103_73_107_199_193_87_159_153_178_85_82_157_11_86_44_162_5,47.047265
cyclic,10,16,48_196_152_53_15_153_121_107_113_84_69_11_191_73_50_174_159_46_59_167,45.808154
cyclic,10,17,112_197_154_83_11_52_101_70_182_6_80_3_139_107_172_132_141_134_175_108,46.361895
cyclic,10,18,96_176_159_54_127_165_121_12_88_80_125_73_149_50_45_107_78_64_11_77,46.982420
cyclic,10,19,39_129_191_160_188_53_162_107_43_92_179_106_135_96_195_9_192_23_50_126,46.134800
cyclic,10,20,153_138_62_71_107_130_114_126_73_54_50_86_39_161_191_182_141_92_192_134,44.798798
cyclic,10,21,50_154_107_192_159_142_69_43_167_149_95_11_157_33_86_79_134_92_182_23,44.394009
cyclic,10,22,159_50_144_43_87_60_116_88_11_0_191_54_104_148_161_86_134_92_182_192,44.579448
cyclic,10,23,167_149_159_197_191_198_174_139_63_162_35_92_107_182_192_88_11_43_50_134,44.453695
cyclic,10,24,159_116_88_145_23_43_198_192_139_191_92_86_73_81_154_91_50_11_127_117,45.320555
cyclic,10,25,62_158_157_197_149_20_191_116_100_86_159_182_11_150_89_92_121_50_43_134,44.177195
cyclic,10,26,50_98_43_192_80_130_159_28_150_165_27_89_69_182_199_191_174_11_39_73,44.981688
cyclic,10,27,73_80_150_191_43_192_154_182_134_178_13_165_11_92_69_20_118_104_116_50,44.371012
cyclic,10,28,42_134_195_165_54_159_92_197_198_20_12_178_50_63_191_69_126_107_182_192,44.770248
cyclic,10,29,107_159_124_147_165_149_198_92_11_153_182_191_130_20_50_116_69_178_192_134,44.509629
cyclic,10,30,67_80_33_96_154_149_99_101_92_50_69_121_191_53_107_43_11_22_134_192,45.145615
cyclic,10,31,121_188_178_101_86_107_21_88_11_41_50_92_20_116_80_39_43_69_134_182,44.683834
cyclic,10,32,191_55_80_43_9_182_192_92_149_91_126_63_151_174_53_69_50_73_114_107,44.895002
cyclic,10,33,150_52_154_192_197_11_181_50_92_174_157_69_20_55_46_43_182_191_134_116,43.860486
cyclic,10,34,116_131_20_107_80_192_199_149_134_53_182_39_174_63_69_191_50_11_43_87,43.997052
cyclic,10,35,154_70_50_174_80_149_39_197_184_43_134_20_191_11_121_107_69_46_192_178,44.496797
cyclic,10,36,128_193_50_170_43_11_23_80_192_95_55_182_73_154_191_174_20_69_107_62,44.174572
cyclic,10,37,148_182_77_70_80_126_88_43_191_116_51_20_161_39_165_192_50_134_11_174,44.828363
cyclic,10,38,180_3_116_70_51_188_182_189_35_43_20_157_48_192_50_191_73_69_130_11,44.934909
cyclic,10,39,43_160_0_69_20_134_39_70_185_3_157_63_116_11_188_149_182_192_50_191,44.364946
cyclic,10,40,197_153_80_43_185_51_114_154_70_11_182_53_116_174_192_39_191_75_69_66,44.842963
cyclic,10,41,92_129_154_11_159_17_149_193_105_134_70_178_80_192_191_53_69_86_107_50,44.312482
cyclic,10,42,86_92_17_107_134_43_54_75_23_48_192_178_69_11_70_182_165_20_39_191,43.892854
cyclic,10,43,54_159_139_95_92_20_149_160_52_165_192_166_134_191_86_182_11_75_107_69,43.689678
cyclic,10,44,115_192_97_139_126_191_129_92_166_188_39_160_86_165_50_69_116_134_11_17,44.196110
cyclic,10,45,134_95_159_70_166_157_20_126_11_188_50_54_153_192_191_17_69_160_174_116,43.945387
cyclic,10,46,95_63_160_70_88_192_188_11_17_116_159_174_62_43_166_20_191_50_134_69,44.025139
cyclic,10,47,197_92_191_62_50_17_160_159_174_63_121_182_134_20_192_11_188_24_69_107,43.680680
cyclic,10,48,166_191_174_188_95_157_165_50_134_92_159_104_160_69_192_20_116_158_17_11,43.944719
cyclic,10,49,39_20_54_127_157_192_17_25_69_166_191_52_75_174_80_11_116_188_160_134,44.185582
cyclic,10,50,87_116_160_20_69_134_17_39_192_61_174_191_166_188_107_43_84_92_50_11,43.926949
cyclic,10,51,107_102_17_141_182_39_87_11_199_149_86_159_154_50_69_53_192_191_188_134,43.834374
cyclic,10,52,73_39_154_188_159_185_20_107_116_191_197_50_192_182_174_104_69_149_134_11,43.659790
cyclic,10,53,116_159_92_191_101_80_134_197_69_20_39_73_192_182_50_48_174_32_11_107,43.762225
cyclic,10,54,121_159_54_107_182_160_95_191_92_70_188_50_154_174_20_116_69_134_11_192,43.514433
cyclic,10,55,92_191_20_157_95_165_11_116_159_43_50_160_188_54_39_69_192_174_182_73,43.594270
cyclic,10,56,154_48_160_39_147_71_17_54_62_182_188_73_69_191_174_20_159_192_116_11,43.905964
cyclic,10,57,166_39_54_159_43_17_182_185_95_116_130_174_50_20_192_191_69_149_73_11,43.707728
cyclic,10,58,130_149_95_20_39_191_17_73_197_43_69_174_50_182_116_25_192_159_134_11,43.629439
cyclic,10,59,154_130_11_50_197_20_15_159_149_178_191_69_95_192_182_116_73_143_86_157,43.764033
cyclic,10,60,37_157_17_165_149_199_197_154_160_126_11_182_192_20_86_159_50_116_191_73,43.775187
cyclic,10,61,17_157_11_50_182_43_20_166_188_174_126_154_116_48_197_159_191_73_69_192,43.669272
cyclic,10,62,131_197_104_73_20_30_69_95_160_157_149_159_50_174_192_130_116_182_11_191,43.850927
cyclic,10,63,188_50_88_199_43_20_165_157_153_154_182_192_39_54_73_69_11_86_116_191,43.851839
cyclic,10,64,62_95_92_159_20_134_154_191_39_188_86_144_178_182_69_192_73_11_107_50,43.526196
cyclic,10,65,188_196_165_17_67_182_92_80_192_53_73_174_20_159_69_23_191_116_50_11,44.027187
cyclic,10,66,160_48_192_92_16_188_50_182_159_157_74_20_154_69_73_174_116_191_17_11,43.793598
cyclic,10,67,154_11_160_159_104_92_35_192_43_95_69_20_193_188_107_174_50_134_191_182,43.777987
cyclic,10,68,17_95_149_7_157_192_182_43_92_174_159_191_181_188_20_69_11_107_50_73,43.701810
cyclic,10,69,188_160_182_17_53_159_104_95_43_158_172_92_107_50_191_134_86_69_59_11,43.852719
cyclic,10,70,192_39_95_60_188_62_80_159_154_174_11_73_53_107_50_69_191_54_160_182,43.704491
cyclic,10,71,160_48_43_87_50_190_69_192_174_92_166_39_11_188_53_159_134_191_107_182,43.911746
cyclic,10,72,43_73_178_188_87_134_199_160_62_191_176_192_159_69_20_50_182_86_107_11,43.879986
cyclic,10,73,107_197_166_95_149_129_116_191_178_53_154_86_134_7_55_192_69_11_182_50,43.648523
cyclic,10,74,170_80_176_15_92_188_149_53_159_69_73_192_7_107_11_191_182_50_174_173,44.438811
cyclic,10,75,197_159_4_170_185_7_20_166_80_188_174_192_43_107_134_50_11_191_182_69,44.085054
cyclic,10,76,192_86_165_188_30_7_52_166_159_3_20_182_134_43_107_11_149_50_69_191,44.109410
cyclic,10,77,69_92_146_53_159_11_39_54_188_43_192_182_160_121_126_50_134_107_174_191,43.943876
cyclic,10,78,188_97_191_160_95_11_182_17_43_53_192_69_159_70_92_20_107_134_50_86,43.606896
cyclic,10,79,159_149_17_107_178_50_12_182_86_165_103_52_92_192_20_69_73_191_134_11,43.864665
cyclic,10,80,88_166_17_80_188_134_86_53_159_192_20_54_50_69_107_182_154_160_11_191,43.524375
cyclic,10,81,43_95_133_160_149_197_50_159_92_107_192_86_69_191_166_46_182_11_20_134,43.525751
cyclic,10,82,172_157_174_107_11_20_95_17_192_69_7_92_166_149_154_159_191_134_50_182,43.533328
cyclic,10,83,154_92_73_17_25_95_53_116_39_50_192_188_191_174_11_54_159_69_182_134,43.562103
cyclic,10,84,48_20_95_92_157_182_11_159_31_160_43_149_7_174_116_191_69_17_134_50,43.879804
cyclic,10,85,182_159_118_166_192_160_149_17_174_95_107_69_50_191_70_167_20_134_11_43,43.796165
cyclic,10,86,149_166_134_12_182_188_43_69_159_95_17_11_160_50_62_107_53_174_192_191,43.856142
cyclic,10,87,166_107_69_86_170_160_178_95_134_189_188_53_92_116_191_192_154_50_11_182,43.693221
cyclic,10,88,73_186_95_39_188_20_35_154_159_166_182_86_17_116_192_11_134_69_191_50,43.424675
cyclic,10,89,126_17_87_7_95_92_159_75_154_149_69_53_116_134_54_192_86_191_182_11,43.742836
cyclic,10,90,54_154_86_20_160_182_188_191_75_39_134_148_11_17_92_130_157_69_192_116,43.508276
cyclic,10,91,167_95_25_88_11_148_157_159_116_20_92_69_134_182_192_109_174_17_50_191,44.013250
cyclic,10,92,116_39_182_50_95_157_174_192_154_167_43_49_20_166_73_69_191_178_118_11,43.911084
cyclic,10,93,130_11_20_17_185_116_188_55_154_69_95_182_166_174_50_73_126_157_191_192,43.786391
cyclic,10,94,17_55_192_154_182_39_166_116_178_95_188_86_160_50_191_134_69_43_11_20,43.435303
cyclic,10,95,134_43_25_73_95_20_55_154_86_157_166_26_69_17_192_182_50_116_191_11,43.556245
cyclic,10,96,188_95_11_157_75_191_83_116_69_126_7_154_54_92_182_192_86_20_55_134,43.785391
cyclic,10,97,199_55_178_80_95_157_20_188_154_144_192_54_107_69_86_11_134_50_191_182,43.730159
cyclic,10,98,129_157_116_62_149_95_55_11_92_20_134_160_86_154_192_182_191_69_130_50,43.649193
cyclic,10,99,11_92_167_43_52_20_95_130_191_188_50_55_116_154_86_126_192_134_69_182,43.860821
cyclic,10,100,157_166_69_20_182_55_188_95_111_187_192_126_134_75_130_107_86_191_11_154,44.011785
cyclic,10,101,188_192_0_92_122_55_20_126_11_50_191_69_86_43_166_182_134_154_116_95,43.851690
cyclic,10,102,43_11_182_95_86_153_55_54_92_75_188_20_116_126_69_17_192_191_134_154,43.715799
cyclic,10,103,160_69_126_95_55_192_191_157_154_116_130_92_81_182_20_43_50_86_134_11,43.698783
cyclic,10,104,54_50_130_62_166_197_192_55_154_20_126_178_95_116_182_86_11_69_191_134,43.639354
cyclic,10,105,54_20_75_154_95_55_188_192_86_43_130_17_116_69_3_191_11_166_182_134,43.745015
cyclic,10,106,69_11_157_176_86_160_188_3_95_92_39_182_154_192_20_50_134_116_126_191,43.695430
cyclic,10,107,130_95_107_166_178_188_50_52_154_192_92_55_20_69_86_191_134_182_11_39,43.576179
cyclic,10,108,69_159_160_157_95_92_172_188_162_129_166_134_50_20_154_86_107_191_182_11,43.520446
cyclic,10,109,130_134_70_50_3_17_166_95_159_86_188_43_182_20_92_69_192_191_11_107,43.667582
cyclic,10,110,159_166_92_154_188_149_95_192_20_84_17_191_182_134_148_11_174_50_107_69,43.685842
cyclic,10,111,157_53_192_154_159_43_17_39_95_188_80_92_11_191_182_69_86_107_50_134,43.528350
cyclic,10,112,191_107_95_87_130_154_50_86_116_70_134_188_39_92_182_54_20_69_192_11,43.505003
cyclic,10,113,95_17_107_159_69_197_170_154_192_182_11_92_116_157_134_86_191_50_188_20,43.267023
cyclic,10,114,178_130_86_191_107_194_104_39_11_188_126_154_92_50_95_20_192_69_134_182,43.816094
cyclic,10,115,62_192_69_174_188_182_11_17_92_191_134_53_95_107_154_50_126_156_159_160,43.805619
cyclic,10,116,160_159_62_43_95_17_188_92_154_107_191_86_134_192_73_50_182_69_20_11,43.348863
cyclic,10,117,166_92_178_182_192_160_188_159_95_154_39_20_86_134_69_107_191_50_11_43,43.377589
cyclic,10,118,92_154_166_95_159_20_17_192_188_178_69_149_174_116_50_191_182_134_157_11,43.630414
cyclic,10,119,188_20_160_95_154_182_92_17_159_54_192_86_50_69_191_134_178_7_107_11,43.359085
cyclic,10,120,43_92_69_192_149_95_197_160_154_191_157_55_50_107_86_134_165_182_11_20,43.432067
cyclic,10,121,95_134_191_69_188_159_73_11_154_92_46_86_17_192_20_182_107_50_163_101,43.581583
cyclic,10,122,116_20_188_39_107_11_15_159_134_154_192_182_126_54_69_75_86_191_95_92,43.564227
cyclic,10,123,174_160_166_188_154_43_95_17_134_159_50_38_192_20_92_191_69_182_107_163,43.941268
cyclic,10,124,154_128_116_69_126_188_159_192_92_95_182_86_107_20_17_73_11_50_134_191,43.454081
cyclic,10,125,73_24_92_159_126_157_95_188_131_20_191_11_134_50_154_192_182_69_86_107,43.628462
cyclic,10,126,20_157_149_154_54_95_7_197_192_159_92_69_50_160_134_182_86_107_191_163,43.715193
cyclic,10,127,159_191_20_154_86_95_107_193_75_188_134_92_160_182_178_54_17_192_11_69,43.481383
cyclic,10,128,165_51_95_107_159_141_191_17_188_11_20_154_157_92_134_69_50_192_86_182,43.520272
cyclic,10,129,154_197_50_92_128_53_69_178_86_160_43_95_134_107_192_159_157_191_182_11,43.519570
cyclic,10,130,165_69_116_182_39_192_154_160_86_11_188_159_92_53_20_95_50_107_134_191,43.365378
cyclic,10,131,11_55_54_43_154_17_107_95_92_86_192_182_126_20_116_188_50_134_69_191,43.446912
cyclic,10,132,154_160_55_120_157_20_86_17_92_69_182_134_192_107_178_149_191_50_95_11,43.465801
cyclic,10,133,192_157_86_182_17_160_95_69_191_11_154_50_39_188_92_87_55_20_134_107,43.319369
cyclic,10,134,43_20_95_54_11_134_50_157_154_182_126_92_55_17_149_192_69_191_86_107,43.496667
cyclic,10,135,149_154_165_157_188_160_92_197_20_95_134_55_11_182_50_192_107_69_86_191,43.426251
cyclic,10,136,20_35_157_165_55_188_69_107_160_154_95_192_92_86_50_134_130_191_182_11,43.608541
cyclic,10,137,80_167_20_43_107_86_50_188_192_95_154_54_160_55_92_69_134_191_182_11,43.536285
cyclic,10,138,38_17_20_69_39_154_192_11_188_95_191_92_107_126_182_159_160_86_50_134,43.378773
cyclic,10,139,160_155_149_154_95_197_116_159_92_43_20_11_134_50_69_39_192_86_182_191,43.405042
cyclic,10,140,54_92_160_20_43_95_154_157_188_11_149_192_55_69_107_50_86_182_134_191,43.479824
cyclic,10,141,104_50_169_20_134_55_197_92_160_95_86_154_116_54_157_69_192_182_191_11,43.491511
cyclic,10,142,157_197_73_43_107_54_159_20_134_192_50_182_86_95_92_21_69_17_11_191,43.357026
cyclic,10,143,86_149_48_182_157_159_95_192_160_76_20_191_197_92_154_107_50_11_69_134,43.427965
cyclic,10,144,17_166_159_92_73_54_178_154_182_86_192_107_157_20_69_134_95_50_191_11,43.235968
cyclic,10,145,154_73_86_95_107_69_182_192_160_20_55_29_134_48_92_17_50_191_11_116,43.397453
cyclic,10,146,69_48_154_166_54_92_95_188_160_159_20_191_157_134_86_107_192_50_182_11,43.327078
cyclic,10,147,17_154_165_197_160_192_69_107_55_20_92_182_191_86_50_11_95_157_48_134,43.305663
cyclic,10,148,126_92_160_54_149_95_75_11_159_166_69_154_48_20_192_134_107_86_182_191,43.509727
cyclic,10,149,162_86_54_50_182_149_160_69_197_134_159_154_92_17_20_192_107_95_191_11,43.210469
cyclic,10,150,48_149_54_17_159_86_50_154_92_157_95_160_182_191_192_53_11_116_69_134,43.454812
cyclic,11,11,170_11_91_107_35_52_183_182_134_43_69_7_38_88_121_50_198_192_1_197,45.615313
cyclic,11,12,62_65_23_70_9_125_165_162_116_153_191_104_86_67_51_163_186_154_45_113,47.425255
cyclic,11,13,84_178_36_93_129_26_185_112_48_187_156_166_82_24_167_127_14_55_110_17,50.284679
cyclic,11,14,86_172_83_177_95_98_116_160_126_9_75_20_54_199_159_182_123_97_157_130,45.372660
cyclic,11,15,76_136_149_155_190_139_60_17_174_182_33_12_135_41_117_31_140_92_87_114,48.934608
cyclic,11,16,3_54_163_166_45_185_150_191_118_53_39_17_116_0_159_97_63_43_120_161,46.227363
cyclic,11,17,166_139_115_21_102_107_191_154_6_185_54_96_43_193_9_71_118_17_39_141,46.234671
cyclic,11,18,181_73_154_79_87_191_69_107_192_53_57_11_185_54_17_62_39_160_9_174,44.396805
cyclic,11,19,25_191_160_159_139_166_148_134_54_87_77_11_94_199_96_81_17_75_192_15,45.440048
cyclic,11,20,87_53_199_191_97_157_134_144_54_96_166_154_69_160_107_159_172_60_126_182,44.766643
cyclic,11,21,137_192_180_11_141_55_62_191_43_105_9_71_39_74_37_86_154_34_92_107,45.577466
cyclic,11,22,46_50_166_11_134_188_154_176_191_67_20_92_8_56_192_159_54_107_96_182,44.200904
