Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,4,140,17_11_191_86_160_54_166_159_107_20_192_73_69_95_9_39_100_75_60_71,43.708759
dynamic,4,141,17_11_191_86_160_54_166_159_20_107_172_73_69_95_39_148_9_71_75_100,43.781461
dynamic,4,142,17_11_191_86_160_54_166_159_20_107_69_172_73_95_148_39_9_71_75_60,43.707702
dynamic,4,143,17_11_191_86_160_54_166_159_20_107_69_172_73_95_148_39_9_71_75_60,43.698848
dynamic,4,144,79_11_86_17_191_160_159_107_69_73_20_172_95_54_39_71_35_9_148_60,43.874678
dynamic,4,145,17_11_86_191_160_54_159_166_20_107_69_172_73_95_148_39_71_75_9_60,43.716862
dynamic,4,146,17_11_86_191_160_54_159_166_20_107_69_73_95_172_148_39_71_75_9_60,43.687784
dynamic,4,147,141_86_17_191_54_159_166_69_20_107_73_172_95_39_71_148_126_75_9_60,44.256748
dynamic,4,148,141_86_17_191_54_166_159_107_20_69_95_192_73_39_126_71_148_75_9_66,44.342879
dynamic,4,149,141_86_17_191_54_166_20_107_159_69_73_172_95_39_126_148_71_75_60_154,44.216119
dynamic,4,150,141_86_17_191_54_166_159_20_69_107_172_95_73_39_152_71_131_126_154_77,44.482134
dynamic,5,11,162_11_50_112_33_52_197_115_165_73_199_107_113_2_196_91_170_193_157_114,46.930592
dynamic,5,12,15_55_182_178_75_9_86_17_185_43_54_129_191_172_166_154_135_53_144_97,45.833448
dynamic,5,13,174_181_39_163_137_8_57_125_67_49_83_24_109_139_159_131_120_1_123_62,49.065497
dynamic,5,14,138_6_188_134_177_158_187_92_22_95_119_121_82_14_110_30_176_98_101_116,49.982403
dynamic,5,15,169_76_45_136_94_192_183_50_140_102_21_167_34_96_73_130_81_122_38_18,49.728795
dynamic,5,16,46_153_58_192_108_65_161_3_87_48_126_44_77_168_118_164_16_197_66_0,50.980740
dynamic,5,17,64_50_20_155_63_85_69_104_133_51_180_150_55_70_35_148_73_128_176_96,47.965449
dynamic,5,18,99_134_116_92_26_62_36_95_159_42_50_88_35_182_157_25_63_192_19_7,46.432388
dynamic,5,19,5_95_62_73_69_130_116_157_13_20_160_159_105_143_23_80_154_10_192_63,46.809464
dynamic,5,20,84_50_73_159_69_116_152_20_127_62_96_141_99_92_47_157_60_17_106_43,46.132532
dynamic,5,21,71_50_73_107_159_182_69_41_95_141_39_74_40_126_172_9_97_130_174_124,45.317366
dynamic,5,22,50_73_182_149_15_69_107_43_71_61_21_39_56_190_161_95_173_72_159_163,46.298996
dynamic,5,23,50_73_69_107_28_182_95_32_11_37_99_42_176_192_43_160_92_149_63_174,44.858612
dynamic,5,24,50_73_11_116_149_161_182_95_20_141_25_192_77_39_96_71_68_191_166_17,44.443532
dynamic,5,25,50_73_116_69_189_20_63_157_179_182_11_150_141_186_197_59_174_43_17_172,44.656606
dynamic,5,26,50_73_116_132_69_139_126_81_20_27_182_15_86_95_176_159_38_100_71_62,45.837851
dynamic,5,27,50_73_69_118_107_39_163_78_182_160_71_130_149_96_139_197_17_43_63_173,45.338188
dynamic,5,28,50_73_116_163_69_39_20_157_17_63_160_95_92_118_166_128_159_174_161_130,44.920866
dynamic,5,29,50_73_116_163_20_159_139_182_63_13_15_183_95_69_92_172_99_191_174_102,44.832151
dynamic,5,30,73_50_116_182_20_159_141_63_172_175_39_60_92_157_149_167_148_126_42_54,45.382019
dynamic,5,31,148_50_134_116_20_182_159_167_11_63_141_39_54_71_12_95_73_80_191_174,44.216644
dynamic,5,32,73_50_116_20_63_182_15_159_167_157_86_35_145_126_38_92_95_197_81_122,45.299667
dynamic,5,33,128_50_134_116_182_20_163_54_63_96_159_157_103_172_197_184_199_141_129_69,45.202571
dynamic,5,34,42_50_107_182_20_134_11_54_96_192_39_141_63_43_157_17_114_45_71_158,44.776059
dynamic,5,35,148_50_73_107_182_20_96_54_160_126_157_82_192_159_63_17_39_166_41_93,45.014632
dynamic,5,36,148_50_73_107_182_54_20_96_82_11_160_157_17_185_154_192_159_63_39_130,44.455373
dynamic,5,37,148_50_73_182_107_20_54_141_39_172_185_71_86_17_79_126_69_167_95_48,44.729569
dynamic,5,38,79_142_73_162_107_182_116_134_20_150_39_55_141_139_157_43_197_69_174_17,45.347160
dynamic,5,39,128_50_73_182_116_20_162_11_174_54_160_79_157_17_71_191_181_69_92_63,44.099411
dynamic,5,40,128_73_50_182_174_107_163_162_20_54_131_191_108_69_17_139_159_160_166_181,44.610166
dynamic,5,41,128_73_50_182_107_174_163_20_54_191_17_166_172_141_95_69_97_148_71_131,44.422522
dynamic,5,42,128_73_50_182_163_174_116_54_17_20_191_160_166_172_23_157_69_161_159_95,44.199356
dynamic,5,43,128_50_73_182_163_174_54_17_116_160_53_20_166_191_43_90_69_123_95_79,44.684862
dynamic,5,44,171_73_50_182_163_174_116_54_17_39_20_160_69_104_166_191_43_71_95_172,44.247383
dynamic,5,45,148_73_50_182_174_107_17_163_39_54_160_20_166_191_69_43_181_149_71_95,44.235938
dynamic,5,46,148_73_50_107_182_174_54_163_17_39_160_69_20_191_43_104_166_117_106_21,44.578276
dynamic,5,47,128_73_50_182_174_107_163_54_17_69_162_20_191_48_160_185_166_95_82_198,44.616360
dynamic,5,48,151_127_134_120_50_174_39_116_162_17_191_69_20_54_107_48_197_188_176_166,44.987480
dynamic,5,49,148_73_174_182_50_39_11_116_162_17_54_69_20_191_71_141_43_166_131_181,44.083381
dynamic,5,50,148_73_174_50_39_182_116_163_162_20_69_54_17_15_71_191_146_95_124_89,44.866184
dynamic,5,51,148_73_75_174_182_39_163_116_4_7_130_17_165_54_150_69_153_95_141_191,44.967794
dynamic,5,52,148_73_50_174_39_182_163_116_20_17_54_69_71_12_87_31_141_123_104_191,44.908357
dynamic,5,53,155_73_50_174_39_182_163_17_20_54_149_71_69_141_162_191_197_46_92_147,44.826739
dynamic,5,54,128_73_50_182_174_163_54_116_153_17_69_20_191_92_160_183_192_9_71_33,44.380475
dynamic,5,55,128_134_50_174_182_116_163_17_191_20_92_69_12_54_160_166_71_94_41_155,44.722250
dynamic,5,56,148_134_182_50_174_39_116_17_191_20_54_11_69_160_166_60_92_172_71_131,43.671859
dynamic,5,57,148_134_11_174_182_50_17_39_116_191_54_92_20_160_166_69_181_157_97_172,43.614853
dynamic,5,58,128_134_11_182_174_50_116_17_92_54_191_20_69_160_157_166_162_154_129_106,43.904543
dynamic,5,59,168_11_134_182_174_92_50_39_116_17_149_20_69_54_166_160_157_46_162_108,44.323688
dynamic,5,60,11_134_174_39_182_75_116_191_166_20_197_131_69_160_149_99_17_92_172_48,43.867541
dynamic,5,61,100_11_134_174_182_116_50_39_17_191_92_166_20_197_157_149_54_150_69_160,43.634507
dynamic,5,62,11_134_86_75_17_116_39_191_166_20_160_157_148_54_92_129_69_80_95_43,43.878134
dynamic,5,63,11_73_174_116_39_50_17_191_20_166_63_181_54_150_157_149_197_108_80_69,44.024970
dynamic,5,64,11_174_116_73_39_50_20_17_191_63_79_157_160_149_131_95_69_109_71_2,44.344601
dynamic,5,65,11_174_73_116_39_191_20_182_50_63_181_17_54_157_150_95_35_149_92_141,43.917003
dynamic,5,66,11_174_73_116_39_20_191_50_182_63_181_17_95_157_54_149_160_130_193_92,43.830738
dynamic,5,67,11_73_174_116_39_50_191_20_182_63_131_17_149_160_95_157_166_148_54_71,43.837435
dynamic,5,68,11_174_73_39_116_50_191_20_17_181_54_63_149_160_157_71_166_95_197_69,43.823842
dynamic,5,69,11_174_73_39_116_50_20_191_17_181_54_63_197_166_149_160_95_71_108_69,43.904498
dynamic,5,70,11_174_73_39_116_50_20_191_17_63_181_54_149_160_166_197_157_71_95_148,44.072860
dynamic,5,71,11_174_73_39_116_50_20_191_17_63_160_181_54_149_166_157_71_197_83_69,43.972324
dynamic,5,72,83_86_73_116_11_50_39_182_20_191_17_159_54_178_139_156_63_197_157_12,44.075395
dynamic,5,73,83_86_73_116_50_33_11_20_191_182_17_39_63_54_146_71_166_197_131_150,44.029243
dynamic,5,74,83_86_73_116_11_39_50_20_191_182_17_63_54_71_166_12_150_197_160_69,43.712433
dynamic,5,75,83_86_11_116_73_39_20_191_50_17_63_150_54_71_105_166_72_197_160_41,44.341178
dynamic,5,76,83_86_11_116_73_39_20_191_50_182_17_63_54_71_166_131_160_181_161_43,43.979264
dynamic,5,77,83_86_11_116_73_39_20_191_50_17_54_63_71_166_160_97_192_12_122_131,44.225134
dynamic,5,78,83_86_39_11_73_116_20_191_50_17_71_63_54_166_160_102_141_149_46_167,44.402087
dynamic,5,79,39_11_174_73_20_17_116_191_50_166_63_160_42_71_54_149_123_92_197_162,44.249574
dynamic,5,80,39_11_174_73_20_116_191_17_50_141_63_166_181_149_54_71_37_92_197_83,44.338214
dynamic,5,81,39_11_174_73_191_20_116_17_50_141_181_149_106_166_54_71_92_197_148_69,44.169713
dynamic,5,82,128_11_174_73_191_116_20_17_50_39_166_71_141_92_63_54_197_9_131_12,44.251450
dynamic,5,83,128_174_11_134_191_116_20_17_120_50_39_71_92_166_141_63_54_66_60_197,44.262477
dynamic,5,84,128_174_11_134_191_116_20_17_50_120_166_92_38_159_71_63_141_54_39_143,44.456998
dynamic,5,85,128_86_11_73_116_191_20_17_50_166_9_141_71_63_54_39_92_197_95_97,43.914413
dynamic,5,86,128_86_11_73_116_191_20_17_50_166_9_71_141_154_54_63_95_39_92_190,44.060236
dynamic,5,87,100_86_73_11_116_39_191_17_20_50_9_166_60_71_141_54_197_149_186_95,43.986158
dynamic,5,88,190_86_73_11_191_116_39_17_9_60_166_141_63_50_172_149_197_148_131_95,44.202141
dynamic,5,89,128_86_73_11_116_191_20_17_50_166_63_141_71_54_33_95_39_197_130_131,44.146521
dynamic,5,90,128_86_73_116_191_11_17_20_50_166_63_130_150_160_54_71_197_95_39_172,43.883915
dynamic,5,91,128_73_174_116_191_11_17_20_50_166_150_63_160_54_71_197_39_95_172_59,44.057917
dynamic,5,92,128_174_73_11_116_17_191_20_50_166_150_63_160_197_54_176_71_95_39_172,44.070450
dynamic,5,93,128_174_73_11_116_191_17_20_50_176_166_63_160_54_197_95_71_172_39_9,43.907864
dynamic,5,94,128_174_73_11_116_191_17_20_50_166_197_160_63_54_172_71_39_131_95_60,43.916137
dynamic,5,95,128_174_73_11_116_191_17_20_50_166_63_197_160_54_71_172_39_95_164_131,44.021696
dynamic,5,96,128_174_11_73_116_191_17_20_50_166_197_63_160_54_71_39_172_95_131_108,44.006779
dynamic,5,97,128_174_73_116_191_11_17_20_50_166_63_160_54_95_71_39_197_172_131_181,44.001417
dynamic,5,98,128_174_73_116_17_191_11_20_50_166_63_160_54_197_71_39_95_172_92_131,43.841247
dynamic,5,99,128_174_73_116_11_17_191_20_50_166_63_160_54_197_157_71_95_39_172_131,43.901773
dynamic,5,100,148_174_73_116_11_17_191_20_39_50_166_160_63_54_95_157_131_181_71_172,44.053728
dynamic,5,101,128_174_73_11_116_17_191_20_50_166_160_63_54_197_95_157_71_39_172_46,43.889660
dynamic,5,102,128_174_73_11_17_116_191_20_50_166_160_63_95_54_197_71_39_131_181_172,43.996395
dynamic,5,103,128_11_73_174_17_116_191_20_50_166_160_63_95_54_197_176_71_39_9_131,44.092759
dynamic,5,104,15_73_174_17_116_39_191_20_50_166_54_63_95_197_149_11_183_148_71_83,44.372666
dynamic,5,105,83_86_73_17_116_191_39_20_50_166_160_140_54_197_63_71_149_11_148_131,44.210418
dynamic,5,106,83_174_73_17_116_191_39_20_50_166_160_54_63_11_197_71_149_131_181_69,44.060744
dynamic,5,107,148_73_174_17_116_11_191_39_20_50_166_160_54_63_95_157_71_46_69_168,44.096728
dynamic,5,108,148_174_73_17_116_11_39_20_191_50_166_160_54_63_71_95_43_177_130_80,44.279734
dynamic,5,109,128_73_116_17_86_11_20_191_50_166_160_1_54_63_177_71_43_39_95_197,44.002687
dynamic,5,110,128_73_174_17_116_11_20_191_50_166_160_54_63_71_39_197_95_43_90_48,44.120851
dynamic,5,111,148_73_174_17_116_11_39_20_191_50_166_160_63_54_71_95_87_9_143_105,44.256920
dynamic,5,112,128_174_17_73_11_116_20_191_50_166_160_63_54_71_197_39_95_199_43_25,44.112677
dynamic,5,113,128_174_17_116_73_11_20_191_166_50_160_63_54_71_87_39_197_95_199_69,43.922787
dynamic,5,114,39_174_17_73_116_20_11_199_166_191_87_160_63_54_148_157_71_95_135_172,44.262585
dynamic,5,115,148_118_116_17_73_39_11_20_199_174_87_191_166_50_160_63_54_71_95_172,44.140375
dynamic,5,116,148_174_116_17_73_11_39_20_191_199_87_166_50_160_63_54_71_95_12_172,44.144899
dynamic,5,117,148_174_17_116_73_39_11_20_191_199_87_166_50_160_63_71_54_95_172_60,44.110347
dynamic,5,118,148_174_17_73_116_39_11_20_191_199_87_166_50_160_63_54_71_95_42_162,44.360078
dynamic,5,119,39_174_17_73_11_116_20_166_191_160_63_87_148_50_54_71_95_181_199_97,44.290773
dynamic,5,120,148_17_174_11_116_73_39_20_191_166_50_160_63_54_71_95_87_69_193_172,43.955257
dynamic,5,121,128_116_11_17_73_86_20_191_50_166_160_63_54_71_39_197_95_92_192_69,43.510624
dynamic,5,122,148_11_86_116_17_73_39_20_191_166_50_160_63_54_157_71_95_69_92_83,43.799291
dynamic,5,123,128_17_11_116_86_73_20_191_166_50_160_54_63_71_197_39_95_69_92_161,43.727788
dynamic,5,124,128_17_86_11_73_116_20_191_50_166_160_54_63_71_197_39_95_69_92_0,43.769629
dynamic,5,125,128_86_17_116_73_11_20_191_50_166_160_54_63_71_95_197_39_92_69_192,43.504432
dynamic,5,126,128_86_73_116_17_11_20_191_50_166_160_54_63_71_95_39_197_92_43_97,43.861513
dynamic,5,127,128_86_73_17_116_11_191_20_50_166_160_54_63_71_95_39_92_197_192_69,43.523695
dynamic,5,128,128_86_17_73_116_11_191_20_50_166_160_54_63_71_95_92_39_197_69_192,43.520929
dynamic,5,129,128_86_17_11_73_116_191_20_50_166_160_54_71_63_95_92_39_197_69_9,43.590153
dynamic,5,130,128_86_17_11_116_73_191_20_50_166_160_54_71_63_95_39_197_69_92_102,43.695703
dynamic,5,131,128_86_17_11_73_116_191_20_50_166_160_54_71_63_95_39_197_69_92_162,43.715830
dynamic,5,132,128_86_17_11_116_73_191_20_50_166_160_54_71_63_39_95_92_197_69_153,43.738743
dynamic,5,133,128_17_86_11_73_116_191_20_166_50_160_54_71_63_39_92_45_197_69_57,43.901185
dynamic,5,134,128_17_86_134_11_116_191_20_166_50_160_54_71_63_39_92_120_95_197_69,43.690966
dynamic,5,135,128_86_17_134_11_116_191_20_166_50_160_54_92_71_63_95_39_120_197_29,43.969530
dynamic,5,136,128_86_17_11_134_116_191_166_20_50_160_54_71_63_95_92_39_197_69_158,43.686555
dynamic,5,137,128_86_134_17_116_11_191_166_20_50_160_54_71_92_63_39_95_197_131_83,43.927255
dynamic,5,138,128_86_134_17_11_116_191_20_166_50_160_54_71_92_63_39_95_197_146_80,43.966623
dynamic,5,139,100_86_17_11_134_116_39_191_166_20_50_160_54_71_95_197_92_149_154_63,43.793749
dynamic,5,140,128_86_17_11_73_116_191_20_166_50_160_54_71_95_63_39_197_92_83_97,43.933501
dynamic,5,141,128_86_17_11_73_116_191_20_166_50_160_54_71_95_63_39_92_197_83_131,43.917026
dynamic,5,142,128_86_17_11_73_116_191_20_166_50_160_54_95_71_63_39_83_197_92_172,43.755579
dynamic,5,143,128_86_17_11_73_116_191_20_166_50_160_54_95_71_63_39_92_197_148_97,43.966268
dynamic,5,144,148_86_17_11_73_116_39_191_20_166_50_141_54_95_71_63_97_92_100_123,44.263505
dynamic,5,145,128_86_17_11_73_116_191_20_50_166_160_95_54_71_63_39_92_197_47_148,43.992018
dynamic,5,146,128_86_17_73_116_11_191_20_50_166_160_54_95_71_39_63_92_197_148_131,43.958490
dynamic,5,147,128_86_17_73_11_116_191_20_50_166_160_54_95_71_39_63_92_197_148_131,43.954866
dynamic,5,148,128_86_17_73_163_116_191_50_20_166_160_54_95_71_39_63_92_197_148_131,44.413493
dynamic,5,149,148_86_17_116_11_73_39_191_20_50_166_160_54_95_71_63_92_131_181_172,43.930831
dynamic,5,150,148_86_17_116_11_191_73_39_20_50_166_160_54_95_71_63_92_9_131_172,43.790927
dynamic,6,11,82_178_53_139_11_50_33_112_104_192_197_118_62_67_199_25_156_43_103_114,47.306218
dynamic,6,12,17_55_140_160_166_2_54_95_107_149_86_176_97_180_129_130_191_75_19_158,45.948740
dynamic,6,13,14_183_28_138_187_110_155_92_121_134_150_154_148_39_93_47_88_105_167_31,49.921017
dynamic,6,14,162_84_117_152_185_48_77_145_5_98_123_157_1_73_52_44_106_109_15_4,51.888170
dynamic,6,15,38_120_141_35_71_161_64_22_50_0_11_107_181_91_163_39_3_174_85_58,47.256257
dynamic,6,16,132_182_69_70_51_20_11_50_172_9_96_99_60_42_139_97_166_159_40_45,45.847598
dynamic,6,17,190_182_172_57_134_60_11_153_159_46_9_81_82_165_36_26_137_154_8_142,47.220258
dynamic,6,18,186_182_172_108_23_149_11_60_56_73_159_116_191_131_174_80_175_63_198_10,45.426636
dynamic,6,19,149_50_11_182_134_172_159_70_92_195_124_196_174_139_51_60_160_37_17_66,45.621380
dynamic,6,20,43_50_179_73_11_182_149_92_192_69_9_174_48_13_62_77_118_21_35_119,45.828370
dynamic,6,21,16_1_119_50_182_134_11_43_92_163_172_73_185_49_96_128_127_54_193_191,45.735595
dynamic,6,22,50_134_182_43_11_92_72_192_159_61_173_80_191_168_172_82_29_167_39_188,45.803653
dynamic,6,23,190_134_182_50_43_11_92_102_96_192_59_60_149_122_166_160_161_39_136_169,45.808865
dynamic,6,24,182_134_11_43_50_92_174_144_65_123_172_20_48_107_181_179_197_71_124_160,45.087605
dynamic,6,25,181_50_182_11_134_174_92_172_191_149_130_39_87_176_101_20_166_150_30_17,44.524264
dynamic,6,26,50_182_73_126_174_172_41_92_167_107_87_149_83_151_166_39_17_159_176_62,45.548384
dynamic,6,27,184_50_134_11_199_43_131_192_174_191_160_148_87_54_166_79_67_1_159_39,45.067692
dynamic,6,28,167_50_182_11_134_92_174_191_148_54_17_192_43_160_177_125_166_159_107_80,44.193993
dynamic,6,29,167_50_182_11_134_96_92_192_191_54_17_148_43_160_128_137_166_46_87_116,44.588212
dynamic,6,30,134_182_50_92_24_8_163_166_191_174_32_17_172_54_67_28_82_148_2_60,45.573446
dynamic,6,31,17_134_50_92_11_166_160_191_172_174_167_168_62_153_182_46_54_142_1_159,44.641734
dynamic,6,32,50_134_182_11_92_160_112_166_96_133_172_167_46_67_149_168_154_48_176_65,45.514397
dynamic,6,33,17_50_73_11_166_160_191_131_192_174_43_62_92_153_39_99_57_161_95_148,44.825991
dynamic,6,34,17_50_11_134_166_160_112_172_167_174_161_39_92_153_71_46_1_67_80_148,45.164158
dynamic,6,35,17_134_50_11_166_160_167_191_172_96_92_161_62_38_130_20_54_159_189_197,44.717275
dynamic,6,36,123_134_50_11_182_166_92_160_112_172_82_142_54_17_161_167_60_25_39_62,45.295113
dynamic,6,37,17_11_134_50_166_160_112_174_143_43_192_39_92_119_107_161_71_149_154_0,44.729420
dynamic,6,38,79_11_73_17_141_112_174_92_39_9_50_172_142_107_35_139_71_149_7_181,44.980914
dynamic,6,39,166_11_134_17_50_112_160_174_107_39_192_71_142_43_92_131_153_128_54_109,44.759827
dynamic,6,40,79_11_134_17_112_160_142_92_174_107_192_82_39_159_54_118_50_76_166_70,44.857965
dynamic,6,41,166_11_17_134_50_160_191_174_192_39_107_167_42_74_48_20_197_24_92_95,44.089401
dynamic,6,42,166_11_17_73_50_191_160_174_39_172_130_95_107_82_48_188_20_63_71_181,44.233435
dynamic,6,43,166_11_17_134_50_95_158_160_20_188_174_107_130_191_42_54_39_48_142_92,44.230107
dynamic,6,44,17_11_50_134_166_95_160_174_158_89_191_20_188_39_131_190_60_46_149_148,44.814129
dynamic,6,45,95_11_50_182_73_166_158_8_188_17_116_174_20_9_141_39_167_148_108_92,44.551086
dynamic,6,46,95_11_182_134_50_158_199_188_17_166_150_174_141_39_107_20_54_165_71_27,44.511139
dynamic,6,47,95_11_182_50_134_158_188_17_166_174_160_39_92_54_20_70_116_131_123_71,44.383121
dynamic,6,48,95_11_182_134_50_158_188_166_17_174_8_54_39_20_191_92_131_60_164_62,44.348999
dynamic,6,49,95_11_182_50_134_137_158_188_17_147_174_8_20_39_54_92_197_70_191_37,44.468049
dynamic,6,50,158_11_182_95_50_134_188_166_17_174_160_54_20_39_108_191_60_129_82_114,44.407065
dynamic,6,51,95_11_182_134_158_50_188_17_166_160_174_54_20_39_116_60_82_92_191_25,43.906603
dynamic,6,52,95_11_182_134_50_166_158_17_188_160_174_54_20_39_116_130_131_46_42_165,44.443091
dynamic,6,53,95_11_182_134_63_188_20_17_166_50_174_158_160_54_116_39_42_92_130_99,44.299377
dynamic,6,54,95_11_182_63_134_20_188_185_166_116_17_174_160_50_54_172_39_158_60_42,44.196365
dynamic,6,55,11_182_95_134_20_63_166_188_174_160_116_17_50_39_172_54_42_158_191_92,43.741475
dynamic,6,56,11_182_95_134_20_166_63_174_172_160_188_50_17_116_39_54_148_158_191_60,43.766305
dynamic,6,57,11_182_134_95_50_166_20_172_160_174_63_188_39_17_116_149_54_148_158_191,43.783898
dynamic,6,58,11_182_134_95_50_20_166_172_160_63_174_188_17_39_116_149_158_54_77_60,44.132808
dynamic,6,59,77_11_182_134_50_95_166_17_172_20_118_149_174_160_191_54_158_39_60_142,44.278335
dynamic,6,60,79_11_182_134_112_95_17_20_172_118_199_149_174_160_158_39_142_139_60_101,45.216813
dynamic,6,61,166_11_182_134_95_20_172_174_188_160_50_39_149_17_87_54_154_158_60_77,44.405359
dynamic,6,62,166_11_182_134_95_20_172_118_188_3_160_39_50_87_63_17_158_54_139_60,44.777997
dynamic,6,63,166_11_182_134_95_20_172_174_188_160_17_39_50_158_149_54_191_60_107_82,43.834948
dynamic,6,64,166_11_182_134_95_20_172_174_188_160_39_123_158_50_54_191_17_107_18_139,43.944973
dynamic,6,65,166_11_182_134_95_20_172_174_160_17_39_188_50_158_54_6_191_197_48_149,44.074648
dynamic,6,66,166_11_182_134_95_20_172_174_160_17_188_39_50_158_54_149_191_107_105_162,43.889110
dynamic,6,67,166_11_182_134_95_20_174_172_160_39_188_17_158_54_149_107_148_191_2_165,44.091107
dynamic,6,68,79_11_182_134_95_17_174_192_20_199_150_191_39_188_141_158_193_137_149_43,44.952960
dynamic,6,69,166_11_182_134_95_174_8_20_172_39_17_141_188_128_50_191_67_92_54_154,44.025980
dynamic,6,70,166_11_182_134_95_174_20_39_17_192_160_188_158_148_50_191_54_92_71_43,44.064513
dynamic,6,71,166_11_182_134_95_17_174_20_160_188_39_172_50_158_148_191_54_92_107_165,43.747576
dynamic,6,72,163_17_134_166_95_174_160_20_39_192_158_148_50_191_54_43_92_107_161_30,44.573309
dynamic,6,73,58_11_182_17_134_95_50_104_166_191_174_20_192_54_39_43_92_188_107_158,43.906953
dynamic,6,74,148_11_182_134_17_95_50_166_174_20_192_160_54_191_39_107_92_43_158_123,43.774995
dynamic,6,75,79_11_182_95_134_17_174_20_160_192_39_185_43_107_158_188_191_59_149_71,44.472606
dynamic,6,76,79_11_182_95_17_134_174_20_39_185_192_160_158_188_43_153_191_71_107_149,44.402753
dynamic,6,77,95_11_182_134_50_166_174_20_160_158_17_39_188_54_148_120_43_191_107_82,44.010142
dynamic,6,78,95_11_182_134_50_166_174_20_39_160_192_158_17_188_181_54_38_149_107_43,44.174192
dynamic,6,79,95_11_182_134_174_166_20_39_160_172_17_181_50_158_54_188_149_191_120_80,44.197966
dynamic,6,80,95_11_182_134_174_166_20_39_172_160_50_17_131_188_149_54_107_63_148_191,43.769620
dynamic,6,81,11_182_95_134_174_166_20_39_172_160_149_17_50_107_167_148_191_54_158_71,43.885946
dynamic,6,82,11_182_95_134_174_166_39_115_172_160_71_188_54_17_167_148_191_158_107_92,44.139522
dynamic,6,83,11_182_95_134_174_166_39_20_172_160_17_188_50_131_149_68_54_191_158_71,44.236523
dynamic,6,84,95_11_182_134_174_166_39_20_172_160_131_50_188_128_17_191_54_92_158_107,43.765434
dynamic,6,85,95_11_182_134_174_166_39_20_172_150_181_50_17_141_191_158_54_188_46_109,44.336927
dynamic,6,86,95_11_182_134_174_50_166_39_20_172_160_131_107_123_54_158_71_188_191_128,44.079994
dynamic,6,87,163_182_95_134_174_50_166_39_20_172_128_17_191_150_92_107_141_54_158_159,44.241425
dynamic,6,88,163_182_134_95_174_166_39_20_172_107_50_160_131_17_188_148_191_71_158_54,44.332789
dynamic,6,89,95_11_182_134_174_166_39_20_172_150_50_107_141_188_131_17_148_191_158_71,44.049623
dynamic,6,90,95_11_182_134_174_166_39_20_172_160_107_17_50_181_71_191_158_54_188_62,43.823895
dynamic,6,91,95_11_182_134_174_166_39_20_172_17_160_62_107_50_131_191_158_71_148_54,43.871393
dynamic,6,92,95_11_182_134_174_166_39_62_20_172_17_160_107_131_148_50_191_71_158_54,43.861017
dynamic,6,93,95_11_182_134_174_166_39_20_172_160_17_107_50_148_191_54_158_71_62_161,43.901091
dynamic,6,94,95_11_182_134_166_174_39_172_20_160_17_107_50_148_191_54_158_71_60_194,43.867679
dynamic,6,95,11_182_95_134_166_174_39_172_20_160_17_107_50_54_148_191_71_158_60_69,43.649417
dynamic,6,96,95_11_182_134_166_174_39_172_20_160_17_107_54_190_191_158_60_188_149_197,43.894890
dynamic,6,97,95_11_182_134_166_174_39_172_160_20_17_107_54_71_148_191_158_60_94_99,44.124517
dynamic,6,98,95_11_182_134_174_166_39_172_160_20_107_17_54_71_181_191_197_60_149_154,43.667676
dynamic,6,99,95_11_182_134_174_166_39_172_160_20_107_17_54_131_71_191_149_100_158_50,43.890928
dynamic,6,100,75_129_86_11_182_100_17_95_191_126_35_166_39_159_192_172_9_20_92_107,44.090708
dynamic,6,101,75_129_86_11_182_95_100_17_191_166_107_9_142_39_92_172_20_160_141_159,44.038136
dynamic,6,102,75_11_182_129_86_95_39_35_172_160_107_166_20_17_100_191_9_92_71_158,44.075930
dynamic,6,103,129_11_75_182_95_86_166_39_172_107_160_17_20_9_181_60_71_191_158_149,44.109784
dynamic,6,104,129_11_75_182_95_86_166_39_172_17_160_20_107_100_191_9_92_60_158_142,44.101679
dynamic,6,105,95_11_75_182_86_129_166_39_172_160_17_20_107_100_9_191_92_60_158_131,44.050288
dynamic,6,106,95_11_182_75_134_129_174_166_172_39_160_20_17_107_60_181_191_158_71_57,44.170482
dynamic,6,107,95_11_182_75_134_129_174_166_172_39_160_107_20_60_17_131_190_191_158_188,44.125258
dynamic,6,108,95_11_182_75_134_174_166_129_172_39_160_17_20_107_60_131_71_191_188_36,44.123217
dynamic,6,109,95_11_182_75_134_174_166_129_172_39_160_17_20_131_60_107_191_71_149_148,44.092360
dynamic,6,110,95_11_182_75_134_174_129_166_172_39_160_107_131_20_17_149_60_71_148_191,44.095353
dynamic,6,111,95_11_182_75_134_174_166_129_39_172_160_20_107_181_17_60_191_71_149_158,44.095737
dynamic,6,112,95_11_182_75_134_174_129_166_39_172_160_20_107_148_17_191_60_92_158_71,44.004390
dynamic,6,113,95_11_182_134_174_75_39_166_172_160_20_129_148_17_191_54_92_60_107_158,43.835334
dynamic,6,114,95_11_182_174_134_39_75_166_172_160_20_17_148_191_54_107_92_71_158_60,43.825756
dynamic,6,115,95_11_182_174_134_39_75_166_172_160_20_148_17_191_54_92_107_158_71_60,43.824653
dynamic,6,116,95_11_182_174_134_166_39_172_160_20_148_17_50_191_54_107_92_60_154_158,43.599618
dynamic,6,117,95_11_182_174_134_166_39_172_160_148_17_50_191_20_54_107_60_71_92_143,43.750321
