Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,6,73,107_128_39_73_170_52_172_46_54_71_166_152_168_84_60_141_86_69_17_105,45.851771
cluster,6,74,107_128_39_73_134_100_172_46_54_71_195_197_112_83_7_141_86_69_17_105,45.506645
cluster,6,75,107_128_39_73_66_100_172_46_108_71_166_148_191_67_60_141_86_69_17_102,45.471581
cluster,6,76,107_128_39_177_165_106_172_46_54_71_166_148_112_83_60_141_122_69_17_102,46.607513
cluster,6,77,107_81_39_73_134_106_172_46_54_71_166_23_191_83_60_141_86_69_17_102,45.064527
cluster,6,78,107_128_39_73_131_106_172_46_54_71_166_23_168_83_60_141_86_69_17_91,45.720424
cluster,6,79,107_128_39_73_181_106_172_46_54_71_166_23_191_83_60_141_86_69_182_127,45.051357
cluster,6,80,107_128_39_73_134_106_172_46_54_71_166_23_95_83_60_141_86_69_17_105,45.303415
cluster,6,81,107_128_39_73_181_100_172_46_50_71_35_148_95_83_60_141_86_69_17_48,45.450079
cluster,6,82,107_128_39_73_181_100_172_46_108_71_166_148_191_83_60_141_86_69_17_105,45.552845
cluster,6,83,107_128_39_120_181_100_172_46_108_71_166_197_191_83_60_141_86_69_17_102,45.689346
cluster,6,84,107_128_39_73_131_63_172_46_108_71_166_148_191_83_60_141_86_69_17_105,45.342591
cluster,6,85,107_128_39_73_181_63_172_46_108_71_166_61_191_83_60_141_86_69_182_105,45.324577
cluster,6,86,107_128_39_42_134_63_172_46_54_71_166_148_191_83_60_141_86_157_182_91,45.072879
cluster,6,87,107_128_39_73_134_63_172_46_54_71_166_148_191_83_60_141_86_69_182_77,44.791581
cluster,6,88,107_128_39_42_134_63_172_46_54_71_166_148_191_83_60_141_86_157_17_77,45.272660
cluster,6,89,107_128_33_42_134_63_172_46_54_71_166_148_191_83_60_141_86_69_17_109,45.315153
cluster,6,90,107_128_39_42_134_146_172_46_54_115_166_148_41_83_60_141_12_69_17_109,46.579133
cluster,6,91,107_128_33_42_134_146_172_46_54_115_166_148_41_83_60_141_12_69_17_109,46.860727
cluster,6,92,107_128_33_42_66_146_172_46_54_71_166_148_41_83_60_141_12_135_17_109,47.673578
cluster,6,93,107_144_33_42_167_146_31_46_54_71_185_148_41_83_60_141_86_135_17_109,47.579536
cluster,6,94,107_128_39_42_167_63_172_46_54_71_166_148_41_83_60_141_86_69_17_109,46.123366
cluster,6,95,107_128_39_42_167_63_172_46_54_71_166_148_191_83_60_141_86_69_17_109,45.496173
cluster,6,96,107_128_39_73_167_63_172_46_54_71_166_148_191_142_60_141_86_69_17_109,45.053409
cluster,6,97,107_128_39_42_131_63_172_46_54_71_166_148_191_83_60_141_86_69_17_109,45.432176
cluster,6,98,107_128_39_73_131_63_172_46_54_71_166_148_191_126_60_141_86_69_17_109,44.894734
cluster,6,99,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_141_86_69_17_109,45.106499
cluster,6,100,107_128_39_42_181_63_172_46_54_71_166_148_191_83_60_141_86_157_17_109,45.648873
cluster,6,101,107_128_39_42_181_63_172_46_54_71_166_148_191_83_60_141_86_157_17_109,45.656293
cluster,6,102,107_128_39_42_131_63_172_46_54_71_166_148_191_83_60_141_86_157_17_109,45.592112
cluster,6,103,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_141_86_157_17_109,45.268802
cluster,6,104,107_128_39_73_131_63_172_46_54_71_166_148_191_67_60_141_86_157_17_109,45.051291
cluster,6,105,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_141_86_69_17_109,45.064572
cluster,6,106,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_141_86_69_17_109,45.116036
cluster,6,107,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_141_86_69_17_109,45.091248
cluster,6,108,107_128_114_73_181_63_172_46_54_71_166_148_191_83_60_160_86_69_17_109,45.198386
cluster,6,109,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_160_86_69_17_109,45.012705
cluster,6,110,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_160_86_69_17_109,45.015490
cluster,6,111,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_160_86_69_17_109,44.988959
cluster,6,112,107_128_39_73_131_63_172_46_54_71_166_148_191_67_60_160_86_69_17_109,44.839592
cluster,6,113,107_128_39_73_181_63_172_46_54_20_166_148_175_83_60_160_123_69_17_109,45.971125
cluster,6,114,107_128_39_73_131_63_172_46_50_28_166_148_191_83_60_11_86_69_17_109,44.438032
cluster,6,115,107_128_39_73_181_63_172_46_50_71_166_148_191_83_60_160_86_69_17_109,44.933819
cluster,6,116,107_128_39_73_181_63_172_46_50_71_166_148_191_83_60_141_86_69_17_109,45.003320
cluster,6,117,107_128_39_73_181_63_172_46_50_71_166_148_191_126_60_141_86_69_17_109,44.845851
cluster,6,118,107_128_39_73_181_63_172_46_50_71_166_148_191_83_60_141_86_69_17_109,45.019868
cluster,6,119,107_128_39_73_181_63_172_46_50_71_166_148_191_142_60_141_86_69_17_109,44.947612
cluster,6,120,107_128_39_73_181_63_172_46_50_71_166_148_191_83_60_141_86_69_17_109,45.023890
cluster,6,121,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_141_86_69_17_109,45.087924
cluster,6,122,107_128_39_73_181_63_172_46_54_71_166_148_191_84_60_160_86_69_17_109,45.040352
cluster,6,123,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_160_86_69_17_109,45.014914
cluster,6,124,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_160_86_69_17_109,45.027322
cluster,6,125,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_160_86_69_17_109,45.030874
cluster,6,126,107_128_39_73_181_63_172_119_54_71_166_148_191_83_60_160_86_69_17_109,45.067343
cluster,6,127,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_160_86_69_17_109,45.037393
cluster,6,128,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_11_86_69_17_109,44.474929
cluster,6,129,25_128_39_73_181_63_172_46_54_71_166_148_191_83_60_163_174_69_17_109,45.525064
cluster,6,130,107_128_159_73_181_63_172_43_54_71_166_148_191_142_60_15_86_69_17_109,45.205683
cluster,6,131,107_128_159_73_181_63_172_46_54_71_166_148_191_83_60_15_86_69_17_109,45.260831
cluster,6,132,107_128_55_73_181_63_172_46_54_71_166_148_191_83_60_15_174_69_17_109,45.478819
cluster,6,133,107_128_159_73_181_63_172_46_54_71_166_148_191_83_60_15_86_69_17_109,45.275256
cluster,6,134,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.154807
cluster,6,135,107_128_39_73_131_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.152191
cluster,6,136,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.166966
cluster,6,137,107_128_39_73_131_63_172_98_54_71_166_148_191_83_60_160_86_157_17_109,45.184437
cluster,6,138,107_128_39_73_131_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.117574
cluster,6,139,107_128_39_73_131_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.140505
cluster,6,140,107_128_39_73_131_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.134893
cluster,6,141,107_128_39_73_131_63_172_46_54_71_199_148_191_83_60_160_86_157_17_109,45.240688
cluster,6,142,107_128_39_73_131_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.148108
cluster,6,143,107_128_39_73_131_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.123523
cluster,6,144,107_128_39_42_131_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.509280
cluster,6,145,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.120216
cluster,6,146,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.128594
cluster,6,147,107_128_39_73_131_63_172_46_54_71_166_148_191_83_60_141_86_157_17_109,45.223391
cluster,6,148,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_141_86_157_17_109,45.206893
cluster,6,149,107_128_39_73_131_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.145201
cluster,6,150,107_128_39_73_181_63_172_46_54_71_166_148_191_83_60_160_86_157_17_109,45.180882
cluster,7,11,164_149_55_120_70_97_172_62_54_190_166_197_175_14_60_160_38_139_17_56,47.657821
cluster,7,12,16_144_189_129_32_100_31_119_75_28_137_23_112_67_8_150_86_161_184_103,49.689990
cluster,7,13,24_18_114_73_165_111_90_43_50_71_195_57_179_193_58_163_123_37_34_48,50.051353
cluster,7,14,10_26_6_177_82_154_192_101_187_115_121_59_191_83_162_140_96_176_182_77,48.897250
cluster,7,15,173_85_159_42_131_153_21_46_79_4_104_59_168_84_7_15_12_183_17_102,50.799591
cluster,7,16,116_13_33_64_167_63_158_62_54_20_92_148_95_126_156_11_3_69_17_91,46.199729
cluster,7,17,155_128_159_42_9_80_192_62_54_99_186_132_41_83_51_163_96_183_22_77,48.893028
cluster,7,18,24_128_159_87_181_146_192_98_54_4_185_57_45_83_7_163_174_157_182_105,47.608301
cluster,7,19,25_128_159_145_134_63_192_2_108_190_35_0_191_88_60_163_110_36_17_77,47.391665
cluster,7,20,89_128_39_42_9_63_47_76_54_190_147_57_191_83_60_160_96_161_17_77,47.323501
cluster,7,21,107_128_159_42_181_80_172_62_54_99_166_0_95_83_130_160_96_176_17_77,46.881942
cluster,7,22,107_149_39_120_143_154_172_43_54_190_166_148_95_67_60_141_96_161_17_105,46.267270
cluster,7,23,107_128_39_42_167_100_172_124_54_71_166_148_95_83_130_160_96_69_182_109,46.218879
cluster,7,24,107_49_39_42_9_100_172_43_54_71_166_148_95_83_60_141_174_161_17_127,46.160832
cluster,7,25,107_128_159_129_170_100_172_43_54_44_186_188_95_83_60_160_3_157_17_105,46.886208
cluster,7,26,107_128_159_42_131_100_172_62_54_190_166_148_95_83_60_163_86_183_17_77,46.191663
cluster,7,27,107_128_159_42_181_100_172_43_54_190_166_152_168_83_60_141_72_176_17_105,47.594842
cluster,7,28,107_128_194_42_82_153_172_62_108_20_166_148_191_83_60_11_86_161_182_105,45.547673
cluster,7,29,107_128_39_42_167_154_172_46_54_99_166_148_168_83_7_163_86_36_17_77,46.494146
cluster,7,30,107_128_159_42_131_63_172_43_54_20_166_0_191_83_60_160_86_135_17_105,45.554157
cluster,7,31,107_128_159_42_181_63_172_43_54_20_166_61_191_14_60_160_174_69_17_105,45.466422
cluster,7,32,107_128_159_42_82_153_172_46_108_4_166_148_95_142_7_160_86_29_17_105,46.883025
cluster,7,33,107_128_159_42_9_63_172_46_54_190_166_148_95_83_60_160_86_69_17_105,45.632406
cluster,7,34,107_128_159_42_9_153_172_46_54_190_166_59_112_14_60_160_86_176_17_105,46.317197
cluster,7,35,107_128_159_73_9_1_172_43_54_99_166_61_168_83_60_163_38_176_17_105,46.560225
cluster,7,36,107_128_159_129_131_106_172_62_54_20_166_197_168_83_60_160_96_176_182_48,46.123893
cluster,7,37,116_128_159_42_134_63_172_62_54_71_166_148_95_67_130_160_3_69_17_48,45.816458
cluster,7,38,107_128_55_42_131_63_172_124_54_20_166_148_179_83_60_163_86_69_17_48,45.846244
cluster,7,39,107_149_39_177_181_106_172_46_54_20_166_132_191_83_60_160_96_157_17_48,45.717850
cluster,7,40,116_128_159_177_131_63_172_124_54_20_166_148_95_142_60_11_96_183_17_48,45.541679
cluster,7,41,10_128_159_42_181_30_172_46_54_53_199_57_191_83_60_163_96_157_17_77,46.948413
cluster,7,42,173_128_114_87_131_63_172_46_54_20_199_171_191_83_60_163_96_69_17_77,46.418952
cluster,7,43,107_13_114_87_131_63_172_46_54_53_166_148_191_83_7_160_96_69_17_48,45.892948
cluster,7,44,173_13_114_87_181_63_172_98_54_20_166_148_191_83_60_160_174_69_17_127,46.135649
cluster,7,45,107_13_39_177_66_63_172_46_54_190_166_148_95_83_60_160_96_69_17_109,46.308710
cluster,7,46,107_128_39_42_9_63_172_62_54_190_166_148_168_83_60_160_86_69_17_105,45.862712
cluster,7,47,107_128_39_42_131_63_172_46_54_20_166_148_191_83_60_160_86_69_17_105,45.172032
cluster,7,48,107_128_39_42_131_63_172_46_54_20_166_197_191_83_60_160_86_69_17_105,44.940081
cluster,7,49,107_13_39_42_134_63_172_62_50_99_166_148_95_83_60_163_86_69_17_105,45.321892
cluster,7,50,116_128_39_42_181_63_172_46_54_20_92_61_95_83_60_163_86_69_17_105,45.573452
cluster,7,51,107_128_114_42_181_63_172_46_54_20_166_148_95_83_60_163_86_69_17_105,45.697297
cluster,7,52,107_128_27_42_170_63_172_46_54_20_166_148_95_83_60_163_86_69_17_105,45.745260
cluster,7,53,107_128_159_42_131_100_158_46_75_20_166_148_95_83_60_163_86_69_17_105,45.896916
cluster,7,54,107_128_159_42_131_100_172_46_108_20_186_148_95_83_60_160_86_69_17_105,46.177532
cluster,7,55,107_128_19_73_9_100_172_46_54_190_166_148_191_83_60_160_86_69_17_105,45.383370
cluster,7,56,116_149_114_73_167_100_172_46_50_20_166_148_191_83_7_160_86_69_17_105,45.137006
cluster,7,57,116_128_114_73_167_63_172_46_50_20_166_148_168_83_60_160_86_69_17_77,45.628372
cluster,7,58,107_128_114_87_167_100_172_124_54_71_166_148_95_83_60_160_86_69_17_77,46.085573
cluster,7,59,107_128_39_129_9_100_172_98_75_71_166_148_95_83_60_141_86_69_17_77,45.816880
cluster,7,60,107_128_39_87_181_100_172_43_50_71_166_148_95_83_60_151_86_69_17_77,45.998339
cluster,7,61,107_128_39_87_181_100_172_46_75_71_166_148_95_83_60_141_86_69_17_105,45.995677
cluster,7,62,107_128_39_87_9_100_158_62_54_71_166_148_95_83_130_141_86_69_17_105,45.936227
cluster,7,63,107_128_39_120_117_100_172_62_50_71_166_148_95_83_130_160_86_69_17_105,45.807512
cluster,7,64,107_128_39_73_167_100_172_43_54_71_166_148_95_83_130_141_86_69_17_105,45.564788
cluster,7,65,107_128_39_73_181_100_172_46_50_71_166_148_95_83_130_15_86_161_17_105,45.957873
cluster,7,66,107_128_39_42_9_100_172_124_54_71_166_148_95_83_60_141_86_69_17_105,45.778306
cluster,7,67,107_128_39_42_181_100_172_43_54_71_166_148_95_83_60_11_86_176_17_48,45.502126
cluster,7,68,107_149_39_42_181_100_172_43_54_71_166_148_95_83_60_141_86_69_17_105,45.808379
cluster,7,69,107_128_39_42_143_100_172_43_54_71_166_148_95_83_60_160_86_69_17_109,45.906909
cluster,7,70,107_128_39_42_181_100_172_46_54_71_166_148_95_83_60_160_86_69_17_105,45.863565
cluster,7,71,116_128_39_42_167_63_172_46_54_71_166_148_95_83_60_160_86_69_17_105,45.727146
cluster,7,72,107_128_39_42_167_63_172_62_54_71_166_148_95_83_60_160_86_69_17_105,45.662560
cluster,7,73,107_13_39_87_167_94_172_46_54_71_166_148_95_83_60_141_86_69_17_105,45.894818
cluster,7,74,107_149_39_87_167_63_172_43_54_71_166_148_95_83_60_141_86_69_17_105,45.604814
cluster,7,75,107_128_39_42_167_100_172_43_54_71_166_148_95_83_60_141_86_36_17_105,46.279494
cluster,7,76,107_128_39_42_167_63_172_124_54_71_166_148_95_83_60_160_86_176_17_48,46.040943
cluster,7,77,107_128_39_42_167_180_172_43_54_71_166_148_95_83_60_141_86_69_17_77,45.959447
cluster,7,78,107_128_39_42_134_63_172_43_5_71_166_148_95_83_60_160_86_69_17_105,45.654743
cluster,7,79,107_128_39_42_167_100_172_43_54_71_166_148_95_83_60_160_86_157_17_48,45.951501
cluster,7,80,107_81_39_42_167_63_172_124_54_71_166_148_95_67_7_160_86_69_17_48,45.635376
cluster,7,81,107_128_39_42_167_100_172_43_108_71_166_148_95_83_60_11_86_69_17_105,45.573027
cluster,7,82,107_149_39_42_167_100_172_43_108_71_166_148_95_83_60_11_86_69_17_105,45.506709
cluster,7,83,107_149_39_42_167_100_172_43_50_71_166_148_95_83_60_11_86_69_17_48,45.039292
cluster,7,84,107_149_39_42_167_100_172_46_54_71_166_148_95_83_60_11_86_69_17_48,45.121995
cluster,7,85,107_149_39_42_167_100_172_46_54_71_166_148_95_83_60_11_86_69_17_77,45.200744
cluster,7,86,107_149_39_42_167_100_172_46_54_71_166_148_95_83_60_11_86_183_17_105,45.440730
cluster,7,87,107_149_39_42_167_100_172_46_54_190_166_148_95_83_60_11_86_69_17_105,45.258192
cluster,7,88,107_149_39_42_167_63_172_46_54_71_166_148_95_83_60_11_86_69_17_105,45.024060
cluster,7,89,107_149_39_42_181_63_172_46_54_71_166_148_95_83_130_11_86_69_17_105,45.094465
cluster,7,90,107_149_39_42_167_63_172_46_54_71_166_148_95_83_60_11_86_69_17_105,45.038461
cluster,7,91,107_149_39_42_131_63_172_62_54_71_166_148_95_83_60_11_86_69_17_105,44.975718
cluster,7,92,107_149_39_73_9_63_172_46_54_71_166_148_95_83_60_11_86_69_17_105,44.537784
cluster,7,93,107_149_39_42_181_63_172_46_54_71_166_148_95_83_60_11_86_69_17_105,45.029174
cluster,7,94,107_149_39_42_181_63_172_46_108_71_104_148_95_83_60_11_3_69_17_105,46.136717
cluster,7,95,107_149_39_42_131_63_172_46_108_71_166_148_95_83_60_11_174_157_17_105,45.586213
cluster,7,96,107_128_39_42_181_63_172_46_108_71_166_148_95_67_60_11_86_69_17_105,45.315938
cluster,7,97,107_128_39_42_181_63_172_46_108_53_166_23_95_67_60_11_174_69_17_105,45.374362
cluster,7,98,107_128_39_42_181_63_172_46_54_4_166_23_95_67_60_11_86_69_17_105,45.087869
cluster,7,99,107_128_39_42_181_63_172_124_54_71_166_148_95_83_60_11_174_69_17_105,45.299733
cluster,7,100,107_128_39_42_181_63_172_43_54_71_166_148_95_83_60_11_86_69_17_105,45.070698
cluster,7,101,107_128_39_42_181_63_172_46_54_20_166_148_95_83_60_11_86_161_17_105,45.209033
cluster,7,102,107_128_39_42_181_63_172_62_54_190_166_148_95_83_60_11_86_69_17_105,45.219233
cluster,7,103,107_128_39_42_167_63_172_62_54_20_166_148_95_83_60_11_86_69_17_105,44.907560
cluster,7,104,107_128_39_120_167_63_172_119_54_20_166_148_95_83_60_11_86_69_17_105,44.900391
cluster,7,105,116_128_39_42_167_63_172_46_54_20_166_148_95_83_60_160_86_69_17_105,45.563386
cluster,7,106,116_128_39_42_82_63_172_101_54_20_166_148_95_83_60_160_86_69_182_105,45.459833
cluster,7,107,116_128_39_42_181_63_172_46_54_20_166_148_95_83_60_160_86_157_182_48,45.502043
cluster,7,108,107_128_39_87_134_63_172_124_54_71_166_148_95_83_60_160_86_69_182_48,45.125763
cluster,7,109,107_128_39_42_138_63_172_46_54_71_166_148_95_83_60_160_86_69_182_105,45.622176
cluster,7,110,107_128_39_42_167_63_172_46_54_71_166_148_95_83_60_160_86_69_182_105,45.573160
cluster,7,111,107_128_39_73_167_63_172_46_54_71_166_148_95_83_60_160_86_69_17_48,45.253882
cluster,7,112,107_128_39_42_181_63_172_43_54_71_166_148_95_83_60_11_86_69_182_105,44.966759
cluster,7,113,107_128_39_42_134_63_172_43_54_71_166_148_95_83_60_11_86_183_182_105,44.835053
cluster,7,114,107_128_39_42_181_63_172_46_54_71_166_148_95_83_60_11_86_176_17_105,45.412404
cluster,7,115,116_128_39_42_181_63_172_46_54_71_166_148_95_83_60_11_86_69_182_77,45.031912
cluster,7,116,116_128_39_42_167_63_172_46_54_71_166_148_95_83_60_11_110_157_182_77,45.715843
cluster,7,117,107_128_39_42_131_63_172_46_54_71_166_148_95_83_60_11_86_69_17_77,45.048045
cluster,7,118,116_128_39_42_181_63_172_46_54_53_166_148_95_83_60_11_86_69_17_77,45.167236
cluster,7,119,107_128_39_42_181_63_172_46_54_71_166_171_95_83_60_11_178_69_17_77,45.574518
cluster,7,120,116_128_39_42_181_63_172_46_54_20_166_148_95_83_60_11_86_69_17_77,44.988958
cluster,7,121,116_128_39_42_181_63_172_46_54_71_166_148_95_83_60_11_86_69_17_77,45.161683
cluster,7,122,107_128_39_42_131_63_172_46_54_71_166_148_95_83_60_11_86_69_17_77,45.081988
cluster,7,123,116_128_39_42_131_63_172_46_108_71_166_148_95_83_60_11_86_183_17_105,45.694410
cluster,7,124,116_128_39_42_181_63_172_46_54_71_104_148_95_83_60_11_86_69_182_105,45.214854
cluster,7,125,116_128_39_42_181_63_172_46_54_71_166_148_95_83_60_11_86_69_182_105,45.019794
cluster,7,126,107_128_39_42_131_63_172_46_54_71_166_148_95_83_60_11_86_69_182_105,44.954094
cluster,7,127,116_128_39_42_131_63_172_46_54_71_166_148_95_83_60_11_86_176_17_77,45.438960
cluster,7,128,116_128_39_42_181_63_172_46_54_71_166_148_95_83_60_11_86_157_17_77,45.331793
cluster,7,129,107_128_39_129_170_63_172_46_54_71_166_148_95_83_60_11_123_176_17_105,45.957033
cluster,7,130,116_128_39_129_131_63_172_46_75_71_185_148_95_83_7_141_86_37_17_109,46.456014
cluster,7,131,107_128_39_129_131_63_172_46_54_71_166_148_95_83_60_11_86_69_17_105,45.005543
cluster,7,132,107_128_39_129_131_63_172_46_75_20_166_148_95_67_60_141_86_69_17_105,45.434580
cluster,7,133,116_128_39_42_131_63_172_46_54_20_166_148_95_67_60_141_86_69_17_105,45.449806
cluster,7,134,107_128_39_42_181_63_172_46_54_71_166_148_95_67_60_141_86_69_17_105,45.628895
cluster,7,135,107_128_39_42_181_63_172_46_54_71_166_148_95_67_60_141_86_69_17_105,45.628145
cluster,7,136,107_128_39_42_181_63_172_46_54_71_166_148_95_67_60_141_86_69_17_77,45.646422
cluster,7,137,107_128_39_42_181_63_172_46_54_20_166_148_95_83_60_160_86_183_17_105,45.768974
cluster,7,138,107_128_39_42_131_63_172_46_54_71_166_148_95_83_60_141_86_176_17_105,46.053114
cluster,7,139,107_128_39_42_131_63_172_46_54_20_166_148_95_83_60_160_86_176_17_105,45.747574
cluster,7,140,107_128_39_42_181_63_172_46_54_20_166_148_95_83_51_160_86_176_17_105,45.935750
cluster,7,141,107_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_86_69_17_105,45.674498
cluster,7,142,116_128_39_42_181_63_172_46_54_71_166_148_95_83_60_160_86_69_17_105,45.743771
cluster,7,143,116_128_39_42_181_63_172_46_54_71_166_148_95_83_60_141_86_69_17_105,45.860983
cluster,7,144,116_128_39_42_181_63_172_46_54_71_166_148_95_83_60_141_174_69_17_105,45.978839
cluster,7,145,116_128_39_42_181_63_172_46_54_71_166_148_95_83_60_141_86_69_17_105,45.823871
cluster,7,146,116_128_39_42_181_63_172_46_54_20_166_148_95_83_60_160_174_69_17_105,45.684630
cluster,7,147,116_128_39_42_181_63_172_46_54_20_166_148_95_83_60_11_86_69_17_105,44.957557
cluster,7,148,116_128_39_42_181_63_172_46_54_20_166_148_95_67_60_160_86_157_17_105,45.549683
cluster,7,149,116_128_39_42_181_63_172_46_54_20_166_148_95_83_60_160_86_69_17_105,45.552705
cluster,7,150,116_128_39_42_181_63_172_46_54_20_166_148_95_83_60_160_86_69_17_105,45.549739
cluster,8,11,169_26_194_129_32_100_158_98_75_28_104_59_95_142_130_151_86_36_182_127,49.013437
cluster,8,12,107_128_114_145_117_94_125_119_187_20_78_148_45_14_162_163_38_37_17_77,49.275298
cluster,8,13,24_13_55_73_134_180_90_62_50_4_92_0_175_67_7_15_3_69_34_109,49.025236
cluster,8,14,155_149_159_87_9_146_31_46_5_190_137_23_41_67_8_11_118_157_184_56,48.682625
cluster,8,15,10_13_39_42_167_154_172_43_108_99_186_197_112_83_51_141_174_69_22_48,47.875938
cluster,8,16,89_81_55_87_165_106_172_2_79_53_199_132_191_88_8_140_123_176_182_109,48.842807
cluster,8,17,164_85_27_120_66_52_192_101_108_44_121_61_95_88_8_11_96_161_182_91,48.227120
cluster,8,18,25_144_6_177_143_30_192_98_54_115_185_23_175_193_8_11_96_139_17_105,48.133680
cluster,8,19,16_40_55_93_167_97_47_62_54_71_166_148_112_67_130_160_72_183_17_105,48.051089
cluster,8,20,173_149_55_120_70_80_158_62_5_99_166_23_175_83_130_11_110_139_17_109,48.204227
cluster,8,21,107_13_55_87_138_196_172_76_108_99_137_148_95_67_156_11_133_29_17_91,47.476596
cluster,8,22,89_149_114_120_165_180_172_124_79_190_166_148_95_83_130_11_123_69_17_109,47.323095
cluster,8,23,116_49_55_93_167_52_172_43_108_99_195_152_95_67_60_15_86_69_17_56,47.242593
cluster,8,24,24_149_19_42_167_80_172_43_54_190_35_148_95_67_60_11_72_69_182_109,46.594062
cluster,8,25,89_149_55_42_170_97_172_119_79_99_166_148_95_83_130_11_118_69_182_103,46.949038
cluster,8,26,107_149_55_42_181_63_172_124_54_99_166_23_95_83_130_11_3_69_17_109,45.968207
cluster,8,27,116_149_55_42_131_63_172_46_54_20_166_148_95_83_130_11_174_157_17_109,45.357483
cluster,8,28,116_149_159_42_82_153_172_2_79_20_166_148_168_193_8_11_38_69_17_109,46.477159
cluster,8,29,116_149_55_42_82_63_172_46_79_99_186_59_175_67_8_15_174_69_17_91,47.599298
cluster,8,30,116_149_194_42_181_1_172_46_54_99_166_148_95_142_130_11_174_69_17_77,45.794188
cluster,8,31,116_149_39_42_82_97_172_98_108_99_166_148_191_67_58_160_123_69_17_109,46.700818
cluster,8,32,116_149_39_42_181_63_172_43_54_65_166_148_112_67_130_160_174_139_17_109,46.193392
cluster,8,33,116_149_39_42_131_63_172_98_54_20_166_148_191_83_130_160_174_157_17_109,45.534777
cluster,8,34,155_149_39_42_181_97_172_46_54_20_166_148_191_83_60_160_96_69_17_109,46.125300
cluster,8,35,116_149_39_42_181_97_172_43_54_71_166_148_95_83_60_11_174_135_17_109,45.672236
cluster,8,36,155_149_189_42_181_63_172_46_54_20_166_148_168_67_60_11_174_139_17_102,46.205597
cluster,8,37,116_149_114_87_131_97_172_46_79_99_166_148_191_83_130_11_174_69_17_127,45.715858
cluster,8,38,89_149_33_42_131_153_172_46_54_99_166_148_191_83_60_11_174_69_17_109,45.821735
cluster,8,39,24_149_55_42_181_136_172_46_54_99_166_148_191_83_8_11_174_69_17_109,45.922745
cluster,8,40,116_149_159_42_143_196_172_46_54_99_166_188_179_126_8_11_3_69_17_109,46.520986
cluster,8,41,116_149_39_42_181_63_172_124_79_99_166_148_95_83_8_160_174_69_17_109,46.565594
cluster,8,42,116_149_39_42_167_63_158_98_54_20_199_148_95_142_162_11_174_183_17_109,45.820065
cluster,8,43,116_149_39_42_167_63_172_62_79_99_166_148_95_83_8_198_174_157_17_109,46.849153
cluster,8,44,116_149_39_42_167_97_172_46_79_99_166_148_95_193_60_150_123_69_17_48,46.978251
cluster,8,45,116_149_39_42_131_180_172_46_54_99_166_23_95_83_60_11_174_69_17_77,45.430093
cluster,8,46,116_149_55_42_181_180_192_124_54_99_166_148_95_83_60_160_96_69_17_77,46.585703
cluster,8,47,116_149_55_42_9_63_172_101_54_44_166_148_95_83_60_160_174_157_17_77,46.034756
cluster,8,48,116_149_55_42_181_97_172_46_54_99_166_61_95_83_130_15_174_157_17_77,46.811779
cluster,8,49,107_149_55_42_131_180_192_46_54_99_166_23_95_83_60_160_96_69_17_56,46.321012
cluster,8,50,107_149_55_42_181_97_172_46_54_99_166_148_95_83_162_160_123_69_17_109,46.727695
cluster,8,51,164_149_55_42_131_63_172_46_54_99_166_148_95_83_60_160_86_69_17_109,46.365498
cluster,8,52,164_149_39_42_131_63_158_46_54_99_166_148_168_83_130_160_174_69_17_109,47.050384
cluster,8,53,107_149_6_42_181_63_172_46_54_99_166_23_95_83_7_160_174_69_17_109,46.232020
cluster,8,54,116_149_39_64_181_63_172_46_79_20_166_23_95_83_60_15_174_157_17_105,46.311145
cluster,8,55,116_149_39_42_181_63_172_46_5_20_166_148_95_83_8_160_174_157_17_109,46.249625
