Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,7,37,107_144_39_129_181_100_31_46_54_71_166_23_191_67_8_160_86_135_17_77,46.123717
cluster,7,38,107_144_39_129_181_100_192_46_54_71_166_23_191_67_8_141_86_135_17_77,45.822260
cluster,7,39,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.827316
cluster,7,40,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.792293
cluster,7,41,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.877541
cluster,7,42,107_149_39_129_181_100_192_46_54_71_166_23_191_67_8_141_86_135_17_77,45.712445
cluster,7,43,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.911586
cluster,7,44,107_149_39_129_181_100_192_46_54_71_166_23_191_67_8_141_86_135_17_77,45.709627
cluster,7,45,107_149_39_129_181_100_192_46_54_71_166_23_191_67_8_141_86_135_17_77,45.705290
cluster,7,46,107_149_39_129_181_100_192_46_54_71_166_23_191_67_8_141_86_135_17_77,45.676882
cluster,7,47,107_149_39_129_181_100_192_46_54_71_166_23_191_67_8_141_86_135_17_77,45.721245
cluster,7,48,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.898045
cluster,7,49,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.904576
cluster,7,50,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.905010
cluster,7,51,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.898948
cluster,7,52,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.877741
cluster,7,53,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.871845
cluster,7,54,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.885921
cluster,7,55,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.871127
cluster,7,56,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.875451
cluster,7,57,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.871375
cluster,7,58,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.905775
cluster,7,59,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.870778
cluster,7,60,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.911066
cluster,7,61,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.859788
cluster,7,62,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.871982
cluster,7,63,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.894327
cluster,7,64,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.891967
cluster,7,65,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.869208
cluster,7,66,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.889586
cluster,7,67,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.908688
cluster,7,68,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.819189
cluster,7,69,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.822569
cluster,7,70,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.841463
cluster,7,71,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.888888
cluster,7,72,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.814619
cluster,7,73,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.844784
cluster,7,74,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.816578
cluster,7,75,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.825631
cluster,7,76,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.886409
cluster,7,77,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.881922
cluster,7,78,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.884376
cluster,7,79,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.878171
cluster,7,80,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.870679
cluster,7,81,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.875874
cluster,7,82,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.878289
cluster,7,83,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.897411
cluster,7,84,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.883642
cluster,7,85,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.874529
cluster,7,86,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.838031
cluster,7,87,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.835912
cluster,7,88,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.818921
cluster,7,89,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.770262
cluster,7,90,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.773253
cluster,7,91,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.784172
cluster,7,92,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.761351
cluster,7,93,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.763554
cluster,7,94,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.848115
cluster,7,95,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.806352
cluster,7,96,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.860835
cluster,7,97,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.840270
cluster,7,98,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.917417
cluster,7,99,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.875098
cluster,7,100,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.879837
cluster,7,101,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.892945
cluster,7,102,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.897385
cluster,7,103,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.885972
cluster,7,104,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.762839
cluster,7,105,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.805679
cluster,7,106,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.841193
cluster,7,107,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.902125
cluster,7,108,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.913180
cluster,7,109,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.838385
cluster,7,110,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.899890
cluster,7,111,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.860690
cluster,7,112,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.881337
cluster,7,113,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.879895
cluster,7,114,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.879998
cluster,7,115,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.895452
cluster,7,116,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.809285
cluster,7,117,107_149_39_129_181_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.819267
cluster,7,118,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.840731
cluster,7,119,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.815069
cluster,7,120,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.828277
cluster,7,121,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.855016
cluster,7,122,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.819188
cluster,7,123,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.830557
cluster,7,124,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.822306
cluster,7,125,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.839062
cluster,7,126,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.848820
cluster,7,127,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.857504
cluster,7,128,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.825153
cluster,7,129,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.862387
cluster,7,130,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.774572
cluster,7,131,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.846047
cluster,7,132,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.799834
cluster,7,133,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.823829
cluster,7,134,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.845051
cluster,7,135,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.848123
cluster,7,136,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.838272
cluster,7,137,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.861393
cluster,7,138,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.825926
cluster,7,139,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_141_86_135_17_77,45.840098
cluster,7,140,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.781727
cluster,7,141,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.764435
cluster,7,142,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.787473
cluster,7,143,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.773827
cluster,7,144,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.767501
cluster,7,145,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.788157
cluster,7,146,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.764379
cluster,7,147,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.750628
cluster,7,148,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.785083
cluster,7,149,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.782094
cluster,7,150,107_149_39_129_131_100_192_46_54_71_166_23_191_83_8_160_86_135_17_77,45.759575
cluster,8,11,107_49_39_129_117_100_125_98_75_71_78_57_112_14_162_141_86_36_34_56,48.443402
cluster,8,12,107_18_6_129_117_100_90_101_75_71_121_57_112_142_162_141_86_29_34_102,48.771635
cluster,8,13,107_128_19_129_117_100_47_98_75_71_35_57_179_83_162_141_86_183_17_48,47.905065
cluster,8,14,107_128_159_129_134_100_192_62_75_71_35_148_179_83_162_141_86_36_17_48,46.491442
cluster,8,15,107_128_159_129_134_100_172_98_75_71_92_148_112_83_60_141_86_157_182_77,45.817766
cluster,8,16,116_128_159_129_134_100_172_98_75_44_92_148_179_83_60_141_86_157_182_105,46.261028
cluster,8,17,116_128_159_42_134_63_172_124_75_20_92_148_179_83_60_141_86_157_182_105,45.768596
cluster,8,18,116_128_159_129_134_100_172_98_75_44_92_148_112_83_60_141_86_157_182_105,45.972135
cluster,8,19,116_128_159_129_134_100_172_98_75_20_92_148_112_83_60_141_86_157_182_105,45.622161
cluster,8,20,116_128_159_129_134_63_172_98_75_20_92_148_112_83_60_141_86_157_182_105,45.466762
cluster,8,21,116_128_159_129_134_63_172_76_75_20_92_148_112_83_60_141_86_157_182_105,45.463663
cluster,8,22,116_128_159_129_134_63_172_98_75_20_92_148_112_83_60_141_86_157_182_105,45.456191
cluster,8,23,116_128_159_129_134_63_172_98_75_20_92_148_112_83_60_141_86_157_182_105,45.462233
cluster,8,24,116_128_159_129_134_63_172_98_75_20_92_148_112_83_60_141_86_157_182_105,45.440911
cluster,8,25,116_128_159_129_134_63_172_98_75_20_92_148_112_83_60_141_86_157_182_105,45.458850
cluster,8,26,116_128_159_129_134_63_172_98_75_44_92_148_112_83_60_141_86_157_182_105,45.807201
cluster,8,27,116_128_159_129_134_63_172_98_75_20_92_148_112_83_60_141_86_157_182_105,45.490213
cluster,8,28,116_128_159_129_134_63_172_98_75_44_92_148_112_83_60_141_86_157_182_105,45.807478
cluster,8,29,116_128_159_129_134_63_172_98_75_20_92_148_112_83_60_141_86_157_182_105,45.440241
cluster,8,30,116_128_159_129_134_63_172_98_75_20_92_148_179_83_60_141_86_157_182_105,45.689408
cluster,8,31,116_128_159_129_134_63_172_98_75_20_92_148_179_83_60_141_86_157_182_105,45.705882
cluster,8,32,116_128_159_129_134_63_172_98_75_20_92_148_179_83_60_141_86_157_182_105,45.721000
cluster,8,33,116_128_159_129_134_63_172_98_75_20_92_148_179_83_60_141_86_157_182_105,45.728534
cluster,8,34,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.965572
cluster,8,35,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.979442
cluster,8,36,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.971911
cluster,8,37,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.962631
cluster,8,38,107_128_159_129_134_63_172_98_75_20_92_148_179_83_60_141_86_157_182_105,45.626810
cluster,8,39,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.949385
cluster,8,40,116_128_159_129_134_100_172_98_75_71_92_148_179_83_60_141_86_157_182_105,46.112982
cluster,8,41,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.960513
cluster,8,42,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.979040
cluster,8,43,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.984607
cluster,8,44,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.990667
cluster,8,45,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.961799
cluster,8,46,116_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,46.051539
cluster,8,47,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.967915
cluster,8,48,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.942799
cluster,8,49,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.941884
cluster,8,50,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.942812
cluster,8,51,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.976805
cluster,8,52,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.933283
cluster,8,53,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.999128
cluster,8,54,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_48,45.924699
cluster,8,55,116_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_48,45.927941
cluster,8,56,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.874380
cluster,8,57,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.894096
cluster,8,58,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.881018
cluster,8,59,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.897936
cluster,8,60,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.914332
cluster,8,61,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.947301
cluster,8,62,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.878722
cluster,8,63,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.906997
cluster,8,64,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.899060
cluster,8,65,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.970901
cluster,8,66,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.909354
cluster,8,67,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.860108
cluster,8,68,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.950076
cluster,8,69,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.968270
cluster,8,70,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.964447
cluster,8,71,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.985914
cluster,8,72,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.961135
cluster,8,73,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.957870
cluster,8,74,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.892688
cluster,8,75,116_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.943064
cluster,8,76,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.874536
cluster,8,77,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.869506
cluster,8,78,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.885290
cluster,8,79,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.902914
cluster,8,80,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.903277
cluster,8,81,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.872889
cluster,8,82,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.877654
cluster,8,83,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.858422
cluster,8,84,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.865611
cluster,8,85,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.874229
cluster,8,86,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.871301
cluster,8,87,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.900238
cluster,8,88,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.878667
cluster,8,89,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.906199
cluster,8,90,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.875235
cluster,8,91,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.900725
cluster,8,92,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.894082
cluster,8,93,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.886663
cluster,8,94,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.921728
cluster,8,95,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.875247
cluster,8,96,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.878609
cluster,8,97,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.864586
cluster,8,98,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.884769
cluster,8,99,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.900749
cluster,8,100,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.905170
cluster,8,101,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.914349
cluster,8,102,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.890792
cluster,8,103,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.891849
cluster,8,104,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.913160
cluster,8,105,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.897143
cluster,8,106,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.879232
cluster,8,107,107_128_159_129_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.899611
cluster,8,108,107_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.943711
cluster,8,109,107_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.902537
cluster,8,110,116_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.991294
cluster,8,111,107_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.927343
cluster,8,112,107_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.874924
cluster,8,113,107_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.923994
cluster,8,114,107_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.936961
cluster,8,115,107_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.947201
cluster,8,116,107_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.918382
cluster,8,117,107_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.942083
cluster,8,118,107_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.912554
cluster,8,119,107_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.935659
cluster,8,120,116_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,46.006984
cluster,8,121,116_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.997977
cluster,8,122,116_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,46.025827
cluster,8,123,107_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.889149
cluster,8,124,107_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.955909
cluster,8,125,116_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.990553
cluster,8,126,116_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.998548
cluster,8,127,116_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.997983
cluster,8,128,116_128_159_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.999461
cluster,8,129,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.918138
cluster,8,130,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.939215
cluster,8,131,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.948646
cluster,8,132,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.971806
cluster,8,133,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.945135
cluster,8,134,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.940714
cluster,8,135,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.929377
cluster,8,136,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.977166
cluster,8,137,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.943489
cluster,8,138,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.917535
cluster,8,139,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.948378
cluster,8,140,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.945912
cluster,8,141,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.915235
cluster,8,142,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.973109
cluster,8,143,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.942460
cluster,8,144,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.909886
cluster,8,145,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.927996
cluster,8,146,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.945621
cluster,8,147,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.937539
cluster,8,148,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.952466
cluster,8,149,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.900333
cluster,8,150,116_128_39_42_134_63_172_98_75_71_92_148_179_83_60_141_86_157_182_105,45.911328
cluster,9,11,10_40_6_129_66_97_21_62_75_99_166_171_45_83_51_160_86_69_17_109,48.244047
cluster,9,12,116_13_27_42_66_63_192_76_54_20_166_59_41_83_156_160_86_69_17_109,46.562175
cluster,9,13,116_26_33_42_66_63_192_101_54_20_166_57_41_83_60_160_86_157_17_109,46.449366
cluster,9,14,116_49_159_42_9_100_192_119_54_20_166_57_41_83_60_160_96_157_17_109,46.532559
cluster,9,15,116_26_159_42_134_63_172_119_54_20_166_68_41_83_60_160_86_157_17_109,45.815363
cluster,9,16,116_26_159_42_134_63_192_119_54_20_166_68_41_83_60_160_86_157_17_109,45.779210
cluster,9,17,116_26_159_42_134_63_192_43_54_20_166_0_41_83_60_160_96_157_17_109,46.076173
cluster,9,18,116_26_159_42_134_63_192_43_54_20_166_0_179_83_60_160_96_157_17_109,46.103739
cluster,9,19,116_26_159_42_134_63_192_43_54_20_166_0_179_83_60_160_96_157_17_109,46.109884
