Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,7,100,9_8_10_7_11_6_12_5_111_109,47.776056
smallest,7,101,9_8_10_7_11_6_12_5_110_13,47.691875
smallest,7,102,8_9_10_7_11_6_12_5_13_75,47.472433
smallest,7,103,8_9_10_7_11_6_12_5_13_107,47.445398
smallest,7,104,8_9_10_7_11_6_12_5_91_193,47.605653
smallest,7,105,8_9_194_10_7_11_6_12_192_191,47.805209
smallest,7,106,9_8_10_7_11_6_12_190_193_180,47.790903
smallest,7,107,9_8_10_7_11_6_12_5_140_139,47.367112
smallest,7,108,9_8_10_7_11_6_12_141_159_142,47.139477
smallest,7,109,9_8_10_7_11_6_143_141_140_12,47.050913
smallest,7,110,9_8_10_7_11_142_6_141_143_145,47.060374
smallest,7,111,9_8_10_7_11_6_12_142_141_52,47.142273
smallest,7,112,9_8_10_7_11_6_141_142_12_140,47.046043
smallest,7,113,9_8_10_7_11_6_12_141_142_167,47.192637
smallest,7,114,9_8_10_7_11_6_12_141_142_111,47.148842
smallest,7,115,9_8_10_7_11_6_12_111_110_141,47.347205
smallest,7,116,9_8_10_7_11_6_12_141_111_110,47.348205
smallest,7,117,9_8_10_7_11_6_12_124_34_76,47.425715
smallest,7,118,9_8_10_7_11_6_12_21_23_67,47.491756
smallest,7,119,9_8_10_7_11_6_70_71_12_72,47.594212
smallest,7,120,9_8_10_7_11_6_73_12_74_15,47.529603
smallest,7,121,8_9_10_7_11_6_72_73_71_12,47.560812
smallest,7,122,8_9_10_7_11_6_12_82_5_83,47.665414
smallest,7,123,8_9_10_7_11_6_84_82_83_81,47.634655
smallest,7,124,8_9_10_7_11_6_84_82_83_85,47.783546
smallest,7,125,8_9_10_7_11_6_84_83_85_82,47.774679
smallest,7,126,8_9_7_10_11_6_84_83_81_82,47.679652
smallest,7,127,8_9_10_7_83_82_84_11_81_6,47.699356
smallest,7,128,8_9_7_10_83_82_84_11_6_81,47.624311
smallest,7,129,8_9_7_10_83_84_11_82_6_85,47.780735
smallest,7,130,8_9_10_7_83_84_82_11_85_6,47.756493
smallest,7,131,8_9_7_10_83_84_11_82_6_85,47.775879
smallest,7,132,8_9_7_10_11_83_6_82_84_81,47.664440
smallest,7,133,8_9_7_10_11_6_83_82_84_80,47.704080
smallest,7,134,8_9_7_10_83_11_82_6_84_81,47.651926
smallest,7,135,8_9_7_10_11_6_83_82_84_81,47.658517
smallest,7,136,8_9_7_10_11_83_6_82_84_81,47.672821
smallest,7,137,8_9_7_10_11_6_83_82_84_12,47.639350
smallest,7,138,8_9_10_7_11_6_83_12_84_82,47.663469
smallest,7,139,9_8_10_7_11_6_12_83_84_82,47.656080
smallest,7,140,9_8_10_7_11_6_12_5_44_105,47.615487
smallest,7,141,9_8_10_7_11_6_12_106_108_107,47.357504
smallest,7,142,9_8_10_7_11_6_12_5_141_70,47.245730
smallest,7,143,9_8_10_7_11_6_12_74_5_128,47.553370
smallest,7,144,9_8_10_7_11_6_12_127_129_5,47.660602
smallest,7,145,9_8_10_7_11_6_12_126_5_1,47.525770
smallest,7,146,9_8_10_7_11_6_12_5_83_199,47.743587
smallest,7,147,9_8_10_7_11_6_12_5_173_83,47.642221
smallest,7,148,9_8_10_7_11_6_12_5_166_83,47.751518
smallest,7,149,9_8_10_7_11_6_12_83_5_85,47.749929
smallest,7,150,9_8_10_7_11_6_12_5_83_80,47.684576
smallest,8,21,1_0_2_56_40_57_39_64_80_63,52.384633
smallest,8,22,89_90_106_105_91_104_92_103_93_107,53.067759
smallest,8,23,162_161_160_159_158_157_156_155_154_153,56.644765
smallest,8,24,145_144_146_143_168_142_141_140_147_27,52.967786
smallest,8,25,191_192_190_32_193_31_14_180_15_189,53.187845
smallest,8,26,85_119_120_84_75_86_118_76_121_46,51.967922
smallest,8,27,23_22_69_24_70_51_199_21_12_68,52.120285
smallest,8,28,112_111_172_173_113_127_99_110_174_6,50.998375
smallest,8,29,134_9_10_13_8_11_135_165_7_133,47.671346
smallest,8,30,11_10_151_12_9_109_150_152_29_13,48.680095
smallest,8,31,5_108_111_4_110_52_35_34_114_53,51.601282
smallest,8,32,36_16_10_11_8_33_9_12_198_184,47.847146
smallest,8,33,10_11_9_12_110_8_49_7_111_73,47.713780
smallest,8,34,8_59_60_10_9_7_130_6_101_102,47.838310
smallest,8,35,11_13_12_109_10_3_14_100_9_7,48.308184
smallest,8,36,11_88_10_8_169_9_170_87_12_129,47.738892
smallest,8,37,167_166_125_112_111_6_110_124_5_7,49.608625
smallest,8,38,164_163_48_171_47_10_78_9_79_11,49.294082
smallest,8,39,81_82_83_80_77_131_17_8_111_110,48.742853
smallest,8,40,81_82_80_13_8_10_11_9_79_50,48.076749
smallest,8,41,8_9_10_7_6_11_72_12_132_71,47.592640
smallest,8,42,8_9_7_10_74_6_11_110_111_44,47.684444
smallest,8,43,45_8_9_10_7_11_169_128_6_5,47.775653
smallest,8,44,9_10_8_11_7_43_12_13_14_6,47.644621
smallest,8,45,8_9_7_10_11_109_6_142_4_5,47.537350
smallest,8,46,8_7_9_10_6_11_5_110_12_111,47.803571
smallest,8,47,8_9_7_10_6_11_71_12_81_5,47.635152
smallest,8,48,8_7_9_10_6_11_5_12_82_83,47.687904
smallest,8,49,8_7_9_81_10_82_6_11_83_80,47.656641
smallest,8,50,8_9_7_10_6_11_84_82_5_81,47.690350
smallest,8,51,8_7_9_10_6_11_82_81_83_12,47.604654
smallest,8,52,8_7_9_10_6_82_81_11_83_15,47.696806
smallest,8,53,8_7_9_6_10_11_82_5_13_12,47.626719
smallest,8,54,7_8_9_6_10_11_13_14_12_5,47.662544
smallest,8,55,7_8_9_6_10_11_12_5_4_112,47.497396
smallest,8,56,8_7_9_6_10_11_12_5_13_82,47.633151
smallest,8,57,7_8_9_6_10_11_12_5_13_81,47.618265
smallest,8,58,8_7_9_6_10_11_12_5_111_110,47.790716
smallest,8,59,8_7_9_6_10_11_12_5_34_83,47.612614
smallest,8,60,8_7_9_6_10_11_84_82_5_103,47.691846
smallest,8,61,8_7_9_6_10_11_98_33_72_67,47.554324
smallest,8,62,8_7_9_10_6_11_104_81_82_111,47.509516
smallest,8,63,8_7_9_6_10_11_108_168_14_12,47.768829
smallest,8,64,8_7_9_6_10_11_12_13_15_14,47.628767
smallest,8,65,8_7_9_10_6_11_109_139_102_105,47.487325
smallest,8,66,8_7_9_10_6_141_11_143_199_70,47.073083
smallest,8,67,8_7_9_10_6_142_141_11_197_140,47.046879
smallest,8,68,8_7_9_10_6_138_11_196_195_12,47.632992
smallest,8,69,8_7_9_10_194_6_11_141_140_142,47.078259
smallest,8,70,8_7_9_10_6_11_199_110_83_82,47.770178
smallest,8,71,8_7_9_10_6_11_80_81_55_18,47.447766
smallest,8,72,8_9_7_19_16_10_6_17_11_15,47.346959
smallest,8,73,8_9_7_10_6_11_16_30_112_20,47.328784
smallest,8,74,8_9_7_10_6_11_5_107_137_85,47.602609
smallest,8,75,8_9_7_10_6_11_12_109_130_5,47.665367
smallest,8,76,8_9_7_10_6_11_12_115_113_79,47.543975
smallest,8,77,8_9_126_7_10_6_123_11_181_170,47.648870
smallest,8,78,8_9_7_10_6_11_69_108_81_12,47.542133
smallest,8,79,8_9_7_10_6_11_141_35_106_12,46.982825
smallest,8,80,8_9_7_10_6_11_12_3_78_73,47.658806
smallest,8,81,8_9_7_10_11_6_12_142_82_109,47.441857
smallest,8,82,8_9_7_10_11_6_141_143_12_142,47.009478
smallest,8,83,8_9_7_10_11_6_12_13_82_34,47.547908
smallest,8,84,8_9_10_7_11_6_12_33_103_80,47.525319
smallest,8,85,9_8_10_7_11_32_6_34_33_12,47.535001
smallest,8,86,9_8_10_7_11_6_12_81_46_80,47.706811
smallest,8,87,9_8_10_7_11_6_81_12_80_82,47.644552
smallest,8,88,9_8_10_7_11_6_81_80_79_12,47.667428
smallest,8,89,9_8_10_7_11_6_81_12_82_80,47.658704
smallest,8,90,9_8_10_7_11_81_80_82_6_79,47.625418
smallest,8,91,9_8_10_7_11_81_80_82_6_12,47.649392
smallest,8,92,9_8_10_7_11_81_6_80_12_82,47.645120
smallest,8,93,9_8_10_7_11_81_6_80_82_12,47.662650
smallest,8,94,9_8_10_7_11_81_80_6_82_12,47.611927
smallest,8,95,9_8_10_7_11_81_80_82_79_6,47.659062
smallest,8,96,9_8_10_7_11_81_6_82_12_80,47.658130
smallest,8,97,9_8_10_7_11_81_6_12_80_82,47.677479
smallest,8,98,9_8_10_7_11_6_12_81_13_14,47.582673
smallest,8,99,9_8_10_7_11_6_12_81_26_13,47.448150
smallest,8,100,9_8_10_7_11_6_12_81_15_13,47.625908
smallest,8,101,9_8_10_7_11_6_12_81_13_14,47.580731
smallest,8,102,9_8_10_7_11_6_12_81_198_0,47.441937
smallest,8,103,9_8_10_7_11_199_6_12_81_13,47.618534
smallest,8,104,9_8_10_7_11_6_12_122_104_13,47.415843
smallest,8,105,9_8_10_7_11_6_12_81_13_45,47.628162
smallest,8,106,9_8_10_7_11_6_12_81_109_108,47.751631
smallest,8,107,9_8_10_7_11_6_12_131_70_77,47.284289
smallest,8,108,9_8_10_7_11_6_78_12_79_81,47.692675
smallest,8,109,9_8_10_7_11_6_12_2_139_140,47.223973
smallest,8,110,9_8_10_7_11_6_12_66_178_149,47.515035
smallest,8,111,9_8_10_7_11_6_12_16_83_81,47.463922
smallest,8,112,9_8_10_7_11_6_12_82_81_13,47.531602
smallest,8,113,9_8_10_7_11_6_12_82_15_13,47.659104
smallest,8,114,9_8_10_7_11_6_12_82_83_81,47.580894
smallest,8,115,9_8_10_7_11_6_12_82_14_13,47.601492
smallest,8,116,9_8_10_7_11_6_12_82_17_81,47.382361
smallest,8,117,9_8_10_7_11_6_12_82_81_83,47.634986
smallest,8,118,9_8_10_7_11_6_12_81_82_13,47.594892
smallest,8,119,9_8_10_7_11_6_12_81_71_82,47.607502
smallest,8,120,9_8_10_7_11_6_12_81_68_82,47.518303
smallest,8,121,9_8_10_7_11_6_12_69_81_70,47.508683
smallest,8,122,9_8_10_7_11_6_12_81_82_13,47.548351
smallest,8,123,9_8_10_7_11_6_12_81_82_13,47.574124
smallest,8,124,9_8_10_7_11_6_12_81_82_110,47.702323
smallest,8,125,9_8_10_7_11_6_12_81_82_13,47.594612
smallest,8,126,9_8_10_7_11_6_12_81_82_102,47.636354
smallest,8,127,9_8_10_7_11_6_12_81_13_82,47.589352
smallest,8,128,9_8_10_7_11_6_12_81_13_14,47.574327
smallest,8,129,9_8_10_7_11_6_12_13_81_82,47.598802
smallest,8,130,9_8_10_7_11_6_12_81_82_13,47.557714
smallest,8,131,9_8_10_7_11_6_12_81_82_13,47.562302
smallest,8,132,9_8_10_7_11_6_12_81_82_13,47.572743
smallest,8,133,9_8_10_7_11_6_12_81_82_83,47.639757
smallest,8,134,9_8_10_7_11_6_12_82_81_13,47.575823
smallest,8,135,9_8_10_7_11_6_12_81_82_5,47.685663
smallest,8,136,9_8_10_7_11_6_12_81_82_5,47.669673
smallest,8,137,9_8_10_7_11_6_12_81_82_5,47.696867
smallest,8,138,9_8_10_7_11_6_12_81_82_5,47.662833
smallest,8,139,9_8_10_7_11_6_12_81_82_5,47.705985
smallest,8,140,9_8_10_7_11_6_12_81_82_5,47.685268
smallest,8,141,9_8_10_7_11_6_12_81_82_5,47.685390
smallest,8,142,9_8_10_7_11_6_12_5_81_82,47.689574
smallest,8,143,9_8_10_7_11_6_12_5_81_82,47.717812
smallest,8,144,9_8_10_7_11_6_12_5_4_81,47.718860
smallest,8,145,9_8_10_7_11_6_12_5_13_37,47.546494
smallest,8,146,9_8_10_7_11_6_12_5_13_14,47.632810
smallest,8,147,9_8_10_7_11_6_12_5_13_14,47.654036
smallest,8,148,9_8_10_7_11_6_12_5_13_14,47.642247
smallest,8,149,9_8_10_7_11_6_12_5_13_15,47.676753
smallest,8,150,9_8_10_7_11_6_12_5_13_14,47.659995
smallest,9,21,137_147_136_148_135_149_138_146_134_150,55.457623
smallest,9,22,126_125_127_124_123_122_95_189_188_190,55.265320
smallest,9,23,78_79_77_76_75_74_73_72_71_67,51.547594
smallest,9,24,0_1_2_3_4_5_6_7_8_9,48.079737
smallest,9,25,16_15_17_14_18_111_110_112_109_113,50.490833
smallest,9,26,162_163_199_161_164_160_198_37_38_165,56.429105
smallest,9,27,33_34_32_60_59_61_58_35_31_177,55.186216
smallest,9,28,156_183_184_155_157_182_42_43_90_104,55.604111
smallest,9,29,85_84_86_22_83_142_87_21_117_23,51.148057
smallest,9,30,99_100_170_98_169_171_91_92_82_108,53.170321
smallest,9,31,81_143_80_141_82_83_174_131_130_10,48.794934
smallest,9,32,55_56_11_107_54_12_106_36_69_57,50.258286
smallest,9,33,105_108_107_109_81_106_50_51_110_64,51.096091
smallest,9,34,48_49_47_46_9_52_8_82_10_83,48.436576
smallest,9,35,9_10_11_7_8_194_80_193_173_13,47.711047
smallest,9,36,81_82_9_80_10_84_109_144_111_83,48.708100
smallest,9,37,179_70_178_88_9_34_10_35_6_8,47.961950
smallest,9,38,89_145_19_11_39_108_79_9_10_110,48.749902
smallest,9,39,114_9_10_85_11_8_7_168_12_109,47.779396
smallest,9,40,9_10_8_11_86_7_112_111_87_84,47.235526
smallest,9,41,9_10_8_11_7_199_30_29_81_143,47.337339
smallest,9,42,9_10_8_11_7_110_36_85_107_33,47.479754
smallest,9,43,10_9_11_8_115_140_142_20_12_86,47.533036
smallest,9,44,141_9_10_142_8_11_108_80_152_153,47.644483
smallest,9,45,9_10_141_139_140_8_142_81_11_82,47.330645
smallest,9,46,9_10_8_172_78_79_88_11_87_84,47.786756
smallest,9,47,9_10_8_81_11_82_83_80_180_7,47.721090
smallest,9,48,9_10_8_7_81_6_82_80_11_5,47.728051
smallest,9,49,9_10_8_7_141_11_105_143_109_142,47.063342
smallest,9,50,9_8_10_142_141_143_144_140_7_6,47.081095
smallest,9,51,9_8_10_142_141_7_143_6_167_11,47.079511
smallest,9,52,9_8_10_7_142_6_141_11_37_151,47.087127
smallest,9,53,9_8_10_7_6_5_142_159_11_141,47.196012
smallest,9,54,9_8_10_7_6_11_5_142_4_175,47.529131
smallest,9,55,8_9_7_10_6_81_5_83_85_82,47.829315
smallest,9,56,8_9_7_6_10_84_83_85_5_86,47.587824
smallest,9,57,8_9_7_10_6_81_82_5_80_83,47.708099
smallest,9,58,8_9_7_10_6_11_142_28_57_141,47.123645
smallest,9,59,8_9_7_10_6_142_11_141_56_143,47.062133
smallest,9,60,8_9_7_10_6_11_106_107_129_186,47.343368
smallest,9,61,8_9_7_10_6_103_108_11_107_106,47.302866
smallest,9,62,8_9_7_10_6_11_110_109_108_181,47.818340
smallest,9,63,8_9_7_10_6_53_11_55_68_142,47.463276
smallest,9,64,8_9_7_10_6_11_34_84_5_12,47.708369
smallest,9,65,8_9_7_10_6_11_84_83_82_5,47.741486
smallest,9,66,8_9_7_10_6_11_18_93_107_17,47.222273
smallest,9,67,8_9_7_10_6_11_13_12_16_5,47.472400
smallest,9,68,8_9_7_10_6_11_12_176_79_132,47.691590
smallest,9,69,8_9_7_10_6_11_12_81_140_14,47.376054
smallest,9,70,8_9_7_10_6_11_143_142_40_5,47.297156
smallest,9,71,8_9_7_10_6_11_5_12_4_77,47.455368
smallest,9,72,8_9_7_10_6_11_12_5_110_13,47.699963
smallest,9,73,8_9_7_10_6_11_5_12_85_78,47.845010
smallest,9,74,9_8_10_7_6_11_86_12_85_87,47.234538
smallest,9,75,9_8_10_7_6_11_12_5_82_81,47.660399
smallest,9,76,9_8_10_7_11_6_12_5_141_106,47.166702
smallest,9,77,9_8_10_7_11_6_12_5_107_105,47.437902
smallest,9,78,9_8_10_7_11_6_12_108_38_106,47.478743
smallest,9,79,9_8_10_7_11_6_12_66_5_79,47.593919
smallest,9,80,9_8_10_7_11_6_12_69_5_80,47.570996
smallest,9,81,9_8_10_7_11_6_12_84_83_82,47.649048
smallest,9,82,9_8_10_7_11_6_12_107_144_5,47.416074
smallest,9,83,9_8_10_7_11_6_12_5_141_76,47.176948
smallest,9,84,9_8_10_7_11_6_12_5_106_107,47.337823
smallest,9,85,9_8_10_7_11_6_12_5_158_4,47.747538
smallest,9,86,9_8_10_7_11_6_12_5_3_141,47.328153
smallest,9,87,9_8_10_7_11_6_12_5_142_108,47.459870
smallest,9,88,9_8_10_7_11_6_12_5_81_32,47.596719
smallest,9,89,9_8_10_7_11_6_35_36_12_37,47.399495
smallest,9,90,9_8_10_7_11_6_12_5_13_80,47.656258
smallest,9,91,9_8_10_7_11_6_12_5_109_82,47.682880
smallest,9,92,9_8_10_7_11_6_12_5_83_58,47.669836
smallest,9,93,9_8_10_7_11_6_12_5_86_140,47.299021
smallest,9,94,9_8_10_7_11_6_12_5_111_88,47.556130
smallest,9,95,9_8_10_7_11_6_12_89_87_84,47.369791
smallest,9,96,9_8_10_7_11_6_12_83_84_82,47.683986
smallest,9,97,9_8_10_7_11_6_12_83_84_82,47.677422
smallest,9,98,9_8_10_7_11_6_12_85_13_15,47.742443
smallest,9,99,9_8_10_7_11_6_12_83_84_82,47.691934
smallest,9,100,9_8_10_7_11_6_12_83_81_82,47.611857
smallest,9,101,9_8_10_7_11_6_12_154_19_85,47.625162
smallest,9,102,9_8_10_7_11_6_12_5_81_142,47.439983
smallest,9,103,9_8_10_7_11_6_12_143_142_5,47.257988
smallest,9,104,9_8_10_7_11_6_12_142_141_5,47.174629
smallest,9,105,9_8_10_7_11_6_12_142_143_141,47.024390
smallest,9,106,9_8_10_7_11_6_12_145_5_143,47.366942
smallest,9,107,9_8_10_7_11_6_12_5_13_142,47.384945
smallest,9,108,9_8_10_7_11_6_12_5_142_81,47.400376
smallest,9,109,9_8_10_7_11_6_12_5_105_179,47.617681
smallest,9,110,9_8_10_7_11_6_12_5_142_141,47.182729
smallest,9,111,9_8_10_7_11_6_12_5_82_80,47.723390
smallest,9,112,9_8_10_7_11_6_12_5_81_82,47.692409
smallest,9,113,9_8_10_7_11_6_12_5_13_108,47.697631
smallest,9,114,9_8_10_7_11_6_12_5_79_81,47.683867
smallest,9,115,9_8_10_7_11_6_12_5_80_81,47.642983
smallest,9,116,9_8_10_7_11_6_12_5_80_81,47.668609
smallest,9,117,9_8_10_7_11_6_12_5_13_83,47.626251
smallest,9,118,9_8_10_7_11_6_12_5_13_82,47.632244
smallest,9,119,9_8_10_7_11_6_12_5_82_81,47.669329
smallest,9,120,9_8_10_7_11_6_12_5_82_81,47.656522
smallest,9,121,9_8_10_7_11_6_12_5_120_80,47.715291
smallest,9,122,9_8_10_7_11_6_12_5_79_78,47.802141
smallest,9,123,9_8_10_7_11_6_12_5_81_82,47.649622
smallest,9,124,9_8_10_7_11_6_12_5_83_82,47.676108
smallest,9,125,9_8_10_7_11_6_12_5_83_82,47.681742
smallest,9,126,9_8_10_7_11_6_12_5_83_82,47.669748
smallest,9,127,9_8_10_7_11_6_12_5_83_82,47.694621
smallest,9,128,9_8_10_7_11_6_12_5_84_83,47.730522
smallest,9,129,9_8_10_7_11_6_12_5_81_142,47.399305
smallest,9,130,9_8_10_7_11_6_12_5_172_141,47.291030
smallest,9,131,9_8_10_7_11_6_12_5_81_82,47.668652
smallest,9,132,9_8_10_7_11_6_12_5_65_81,47.629367
smallest,9,133,9_8_10_7_11_6_12_5_109_142,47.433374
smallest,9,134,9_8_10_7_11_6_12_5_142_144,47.410590
smallest,9,135,9_8_10_7_11_6_12_5_142_56,47.437139
smallest,9,136,9_8_10_7_11_6_12_5_142_141,47.152975
smallest,9,137,9_8_10_7_11_6_12_5_94_107,47.519941
smallest,9,138,9_8_10_7_11_6_12_5_82_81,47.686382
smallest,9,139,9_8_10_7_11_6_12_5_84_80,47.715987
smallest,9,140,9_8_10_7_11_6_12_5_85_84,47.769297
smallest,9,141,9_8_10_7_11_6_12_5_83_82,47.738309
smallest,9,142,9_8_10_7_11_6_12_5_142_143,47.261880
smallest,9,143,9_8_10_7_11_6_12_5_142_141,47.146293
smallest,9,144,9_8_10_7_11_6_12_5_142_143,47.238876
smallest,9,145,9_8_10_7_11_6_12_5_142_143,47.251690
smallest,9,146,9_8_10_7_11_6_12_5_142_143,47.252414
smallest,9,147,9_8_10_7_11_6_12_5_41_104,47.551682
smallest,9,148,9_8_10_7_11_6_12_5_81_80,47.668513
smallest,9,149,9_8_10_7_11_6_12_5_139_70,47.559464
smallest,9,150,9_8_10_7_11_6_12_5_84_86,47.465188
smallest,10,21,164_176_165_175_163_177_162_178_110_166,55.514026
smallest,10,22,116_115_117_118_114_119_120_66_65_67,55.164668
smallest,10,23,59_58_60_57_56_55_61_54_129_128,55.978649
smallest,10,24,136_137_135_138_139_46_140_45_44_141,53.866941
smallest,10,25,0_1_2_3_4_5_6_7_8_9,48.070473
smallest,10,26,14_15_13_16_12_17_199_198_197_37,50.320842
smallest,10,27,106_78_77_88_107_79_89_105_87_76,51.694527
smallest,10,28,186_187_148_185_149_188_147_157_150_156,56.530431
smallest,10,29,96_95_97_49_50_71_70_94_98_72,57.385831
smallest,10,30,26_11_172_27_25_173_10_12_19_171,49.627921
smallest,10,31,41_84_42_83_40_85_82_32_124_31,52.022394
smallest,10,32,81_83_80_82_84_86_11_183_10_9,48.536296
smallest,10,33,13_111_12_11_8_14_10_101_64_7,47.911487
smallest,10,34,132_9_28_13_131_6_10_11_8_12,47.822212
smallest,10,35,90_144_5_91_15_160_85_7_143_4,49.583563
smallest,10,36,83_84_68_9_36_8_16_48_14_69,48.568467
smallest,10,37,38_153_6_15_7_39_8_9_174_184,48.447743
smallest,10,38,7_8_9_6_10_5_35_82_86_83,47.370440
smallest,10,39,8_74_87_7_75_9_85_73_192_6,47.965689
smallest,10,40,193_191_190_194_189_154_14_152_15_182,53.753824
smallest,10,41,18_16_13_7_8_14_15_3_109_6,48.287574
smallest,10,42,10_9_11_8_4_13_5_12_7_14,47.738810
smallest,10,43,9_10_8_11_7_181_12_108_6_88,47.542924
smallest,10,44,8_9_10_7_11_6_86_84_5_85,47.565779
smallest,10,45,8_9_7_10_81_6_11_87_185_170,47.336672
smallest,10,46,9_8_10_7_11_84_13_12_86_85,47.467542
smallest,10,47,9_8_10_7_11_12_13_14_6_83,47.598254
smallest,10,48,8_9_7_10_6_11_15_100_2_80,47.556798
smallest,10,49,8_9_7_10_6_11_89_53_52_5,47.720947
smallest,10,50,8_9_7_10_6_11_14_0_15_5,47.585090
smallest,10,51,8_9_7_1_10_0_6_11_186_68,47.445014
smallest,10,52,8_9_7_10_6_14_13_11_15_12,47.669491
smallest,10,53,8_9_7_10_6_24_159_84_11_92,47.695766
smallest,10,54,8_9_7_10_6_11_112_82_81_88,47.306439
smallest,10,55,8_9_7_10_79_11_6_83_82_12,47.687727
smallest,10,56,8_9_7_10_81_11_80_83_82_6,47.624598
smallest,10,57,8_9_7_10_11_78_6_81_12_102,47.722930
smallest,10,58,8_9_7_10_79_80_99_81_82_77,47.494704
smallest,10,59,8_9_80_81_7_79_82_10_83_78,47.823308
smallest,10,60,8_9_7_10_80_104_81_11_6_103,47.409615
smallest,10,61,8_9_7_10_81_82_11_80_6_12,47.656396
smallest,10,62,8_9_7_10_11_81_82_80_6_51,47.685053
smallest,10,63,8_9_7_10_11_6_110_155_172_34,47.686054
smallest,10,64,8_9_7_10_26_23_11_27_82_81,47.707768
smallest,10,65,8_9_7_10_11_6_145_146_173_16,47.397236
smallest,10,66,8_9_7_10_6_11_69_79_142_17,47.195835
smallest,10,67,8_9_7_10_6_11_13_83_90_14,47.493367
smallest,10,68,8_9_7_10_6_11_3_184_12_67,47.659032
smallest,10,69,8_9_7_10_6_109_80_81_79_11,47.710091
smallest,10,70,8_9_7_10_6_80_11_81_15_142,47.430883
smallest,10,71,8_9_7_10_6_11_37_38_87_80,47.248990
smallest,10,72,8_9_7_10_6_11_174_5_79_80,47.712136
smallest,10,73,8_9_7_10_6_11_12_84_169_13,47.669582
smallest,10,74,8_9_7_10_11_6_12_13_14_82,47.590467
smallest,10,75,8_9_7_10_6_11_12_13_14_85,47.652517
smallest,10,76,8_9_7_10_6_11_5_12_108_82,47.758027
smallest,10,77,8_9_7_10_6_11_5_83_16_81,47.465322
smallest,10,78,8_9_7_10_6_11_5_4_111_141,47.373136
smallest,10,79,8_9_7_10_6_11_110_109_5_113,47.641338
smallest,10,80,8_9_7_10_6_11_5_81_80_78,47.777870
smallest,10,81,8_9_7_10_6_11_2_29_5_81,47.434908
smallest,10,82,8_9_7_10_6_11_4_5_1_3,47.661505
smallest,10,83,8_9_7_10_6_11_5_4_3_82,47.859636
smallest,10,84,8_9_7_10_6_11_5_81_143_80,47.359159
smallest,10,85,8_9_7_10_6_11_5_86_89_173,47.406005
smallest,10,86,8_9_7_10_6_11_5_82_83_79,47.758968
smallest,10,87,8_9_7_10_6_11_5_109_110_12,47.809201
smallest,10,88,8_9_7_10_6_11_5_12_70_93,47.638510
smallest,10,89,8_9_7_10_6_11_68_5_69_12,47.494472
smallest,10,90,8_9_7_10_6_11_5_4_12_2,47.552757
smallest,10,91,8_9_7_10_6_11_5_12_80_81,47.688696
smallest,10,92,8_9_7_10_6_11_5_17_12_16,47.372928
smallest,10,93,8_9_7_10_6_11_142_5_144_12,47.392100
smallest,10,94,8_9_7_10_6_11_141_143_140_142,46.985021
smallest,10,95,9_8_7_10_6_11_5_12_84_85,47.789353
smallest,10,96,9_8_7_10_6_11_5_86_12_84,47.458791
smallest,10,97,9_8_7_10_6_11_12_5_36_151,47.648500
smallest,10,98,8_9_7_10_6_11_5_47_0_12,47.574852
smallest,10,99,8_9_7_10_6_11_5_108_199_12,47.785401
smallest,10,100,8_9_7_10_6_11_109_107_108_110,47.583293
smallest,10,101,9_8_7_10_6_11_109_108_110_5,47.858423
smallest,10,102,9_8_7_10_6_11_109_108_12_5,47.773217
smallest,10,103,8_9_7_10_6_11_109_12_5_180,47.757401
smallest,10,104,9_8_7_10_6_11_109_12_5_110,47.792986
smallest,10,105,8_9_7_10_6_11_109_5_12_111,47.757556
smallest,10,106,8_9_7_10_6_11_109_110_108_5,47.852651
smallest,10,107,8_9_7_10_6_11_109_110_111_5,47.837509
smallest,10,108,8_9_7_10_6_11_109_5_12_110,47.765688
smallest,10,109,8_9_7_10_6_11_5_12_109_43,47.764379
smallest,10,110,8_9_7_10_6_11_5_12_109_98,47.771311
smallest,10,111,8_9_7_10_6_11_5_12_85_78,47.861359
smallest,10,112,8_9_7_10_6_11_5_83_127_12,47.661308
smallest,10,113,8_9_7_10_6_11_5_12_84_83,47.703442
smallest,10,114,8_9_7_10_6_11_12_82_5_15,47.722794
smallest,10,115,8_9_7_10_6_11_12_5_87_84,47.386681
smallest,10,116,8_9_7_10_6_11_83_84_85_82,47.717690
smallest,10,117,8_9_7_10_6_11_83_84_85_5,47.807704
smallest,10,118,8_9_7_10_6_11_5_12_82_81,47.699034
smallest,10,119,8_9_7_10_6_11_5_12_109_110,47.789787
smallest,10,120,8_9_7_10_6_11_109_110_5_12,47.784927
smallest,10,121,8_9_7_10_6_11_12_109_5_110,47.775777
smallest,10,122,8_9_7_10_6_11_12_5_13_82,47.662145
smallest,10,123,8_9_7_10_6_11_12_5_83_82,47.696836
smallest,10,124,8_9_7_10_6_11_12_5_83_82,47.711820
smallest,10,125,8_9_7_10_6_11_12_13_5_14,47.680297
smallest,10,126,8_9_7_10_6_11_12_13_5_76,47.429168
smallest,10,127,8_9_7_10_6_11_107_12_108_13,47.437287
smallest,10,128,8_9_7_10_6_11_12_108_109_5,47.760485
smallest,10,129,8_9_7_10_6_11_12_81_13_5,47.609161
smallest,10,130,8_9_7_10_6_11_12_13_5_14,47.616726
smallest,10,131,8_9_7_10_6_11_12_13_15_14,47.652065
smallest,10,132,8_9_7_10_6_11_12_5_13_71,47.617179
