Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
independent,8,54,17_85_10_14_65_7_15_197_195_8,47.859241
independent,8,55,5_66_174_191_79_77_18_10_7_8,47.694331
independent,8,56,10_55_76_17_77_19_20_18_7_8,47.495416
independent,8,57,8_65_80_130_66_196_68_9_7_10,47.524955
independent,8,58,83_107_51_195_79_13_7_77_10_8,47.594868
independent,8,59,142_84_67_161_135_81_79_7_10_8,47.716401
independent,8,60,124_183_155_7_92_197_199_198_10_8,48.225684
independent,8,61,4_106_88_13_169_3_7_199_10_8,47.870943
independent,8,62,11_82_80_198_77_79_7_172_10_8,47.625944
independent,8,63,152_76_77_24_108_5_133_7_10_8,47.798401
independent,8,64,157_79_186_9_187_63_77_7_10_8,47.632809
independent,8,65,9_12_97_79_77_196_197_7_10_8,47.552708
independent,8,66,66_79_77_197_9_75_176_7_10_8,47.386489
independent,8,67,6_18_9_105_189_168_167_7_10_8,47.643069
independent,8,68,83_79_13_81_6_9_106_7_10_8,47.390408
independent,8,69,104_11_43_13_14_9_106_7_10_8,47.278878
independent,8,70,196_108_9_13_105_106_107_7_10_8,47.431909
independent,8,71,155_9_105_108_109_10_7_107_106_8,47.383084
independent,8,72,12_6_104_13_105_107_106_7_10_8,47.389013
independent,8,73,16_11_12_15_14_106_7_13_8_10,47.567311
independent,8,74,12_17_106_11_15_7_14_13_8_10,47.490848
independent,8,75,17_12_11_15_106_7_14_13_8_10,47.483730
independent,8,76,7_17_106_11_12_14_15_8_13_10,47.500777
independent,8,77,106_11_15_12_7_8_93_14_13_10,47.611160
independent,8,78,53_15_11_106_12_7_14_8_10_13,47.698218
independent,8,79,94_11_82_12_106_14_7_13_8_10,47.675073
independent,8,80,83_81_11_12_106_14_7_8_13_10,47.558170
independent,8,81,9_198_67_12_14_106_7_13_8_10,47.391648
independent,8,82,11_66_102_91_14_9_7_13_8_10,47.492822
independent,8,83,105_99_13_102_104_7_101_8_10_103,47.772858
independent,8,84,6_9_5_104_197_199_7_13_8_10,47.581058
independent,8,85,69_9_6_112_104_164_13_7_8_10,47.282181
independent,8,86,67_9_68_66_109_114_13_7_8_10,47.484394
independent,8,87,111_151_6_173_9_109_13_7_8_10,47.617867
independent,8,88,6_80_9_109_156_158_13_7_8_10,47.648184
independent,8,89,9_109_81_82_6_79_13_7_8_10,47.674904
independent,8,90,84_21_6_136_9_5_13_7_8_10,47.737084
independent,8,91,9_5_6_10_18_4_195_13_7_8,47.591392
independent,8,92,12_9_5_96_14_6_10_13_7_8,47.763944
independent,8,93,9_4_11_14_5_6_13_7_8_10,47.728334
independent,8,94,11_104_14_12_6_9_13_7_8_10,47.413184
independent,8,95,5_12_11_9_14_6_13_7_8_10,47.632146
independent,8,96,8_109_6_9_11_12_14_13_7_10,47.611969
independent,8,97,11_6_83_9_12_14_13_7_8_10,47.572999
independent,8,98,6_83_14_11_12_9_13_7_8_10,47.584223
independent,8,99,12_11_84_82_14_9_7_13_8_10,47.689324
independent,8,100,11_14_12_82_83_9_13_7_8_10,47.611210
independent,8,101,12_9_11_81_83_82_7_13_8_10,47.605152
independent,8,102,11_85_6_9_12_14_13_7_8_10,47.679204
independent,8,103,83_11_14_6_12_9_13_7_8_10,47.580277
independent,8,104,74_11_14_84_6_9_13_8_7_10,47.565475
independent,8,105,109_108_9_12_14_6_13_7_8_10,47.771813
independent,8,106,6_12_195_14_11_9_13_7_8_10,47.579224
independent,8,107,185_11_17_18_14_9_7_13_8_10,47.277884
independent,8,108,106_81_11_9_186_82_13_7_8_10,47.420061
independent,8,109,6_9_50_188_87_187_13_7_8_10,47.385335
independent,8,110,134_133_6_171_9_109_13_7_8_10,47.693856
independent,8,111,132_9_135_158_159_160_13_7_8_10,47.836882
independent,8,112,95_9_8_6_64_159_158_13_7_10,47.784099
independent,8,113,6_7_3_159_157_10_158_9_13_8,47.835721
independent,8,114,9_6_155_159_156_158_13_7_8_10,47.666692
independent,8,115,154_158_157_156_9_155_13_7_8_10,47.800461
independent,8,116,7_9_57_38_155_6_158_13_8_10,47.663419
independent,8,117,112_86_6_79_9_158_13_7_8_10,47.261156
independent,8,118,6_9_185_199_131_106_13_7_8_10,47.431666
independent,8,119,14_6_106_134_9_133_13_7_8_10,47.426006
independent,8,120,106_135_134_132_9_133_13_7_8_10,47.499108
independent,8,121,6_108_104_133_9_106_13_7_8_10,47.326151
independent,8,122,109_9_108_107_6_106_7_13_10_8,47.373650
independent,8,123,103_104_5_6_9_106_13_7_8_10,47.299788
independent,8,124,107_9_6_105_104_106_7_13_8_10,47.135374
independent,8,125,108_6_13_104_105_9_106_7_8_10,47.264238
independent,8,126,6_105_104_108_107_106_13_7_8_10,47.453274
independent,8,127,109_6_108_104_107_13_106_7_8_10,47.426549
independent,8,128,106_105_108_6_107_109_13_7_8_10,47.590931
independent,8,129,107_108_9_109_6_106_13_7_8_10,47.376006
independent,8,130,9_107_108_6_109_13_106_7_10_8,47.411176
independent,8,131,130_109_9_6_77_106_13_7_8_10,47.196779
independent,8,132,108_6_109_131_9_106_13_7_8_10,47.427019
independent,8,133,132_9_6_133_109_106_13_7_8_10,47.380892
independent,8,134,109_131_134_9_133_106_13_7_8_10,47.400236
independent,8,135,14_9_6_161_109_106_13_7_8_10,47.402471
independent,8,136,12_6_109_9_98_106_13_7_8_10,47.501761
independent,8,137,65_6_147_9_109_106_13_7_8_10,47.396562
independent,8,138,9_135_106_109_13_7_146_148_10_8,47.445363
independent,8,139,110_77_9_6_106_109_13_7_8_10,47.297897
independent,8,140,6_76_9_77_106_109_13_7_8_10,47.190007
independent,8,141,8_73_6_9_106_158_109_13_7_10,47.305962
independent,8,142,67_106_68_9_109_69_13_7_8_10,47.313105
independent,8,143,108_6_106_111_9_109_13_7_8_10,47.519394
independent,8,144,108_44_106_9_6_109_13_7_8_10,47.492407
independent,8,145,79_6_22_34_109_9_7_13_8_10,47.631261
independent,8,146,196_133_6_128_9_109_13_7_8_10,47.578776
independent,8,147,11_9_109_131_130_129_13_7_8_10,47.525703
independent,8,148,9_129_133_132_131_130_13_7_8_10,47.549601
independent,8,149,128_109_130_11_131_9_13_7_8_10,47.536981
independent,8,150,56_11_106_109_9_131_13_7_8_10,47.299673
independent,9,21,51_168_44_181_167_179_49_61_52_141,56.297225
independent,9,22,188_117_125_123_118_119_116_187_190_189,55.741640
independent,9,23,83_82_88_81_68_0_149_87_104_69,50.236929
independent,9,24,14_32_27_30_28_29_10_26_13_31,49.775081
independent,9,25,173_184_75_79_183_174_76_175_77_57,52.370379
independent,9,26,198_98_5_38_7_109_6_37_99_199,50.016715
independent,9,27,172_171_128_137_146_73_72_136_145_135,54.695315
independent,9,28,153_35_8_124_64_93_94_162_161_163,50.179351
independent,9,29,36_70_18_74_131_111_180_195_112_71,52.410225
independent,9,30,21_185_158_192_196_194_8_7_197_80,49.095151
independent,9,31,4_100_39_11_82_78_80_79_101_81,50.772833
independent,9,32,9_81_107_122_108_7_106_58_159_8,48.051564
independent,9,33,84_81_80_82_55_113_60_59_7_56,50.003927
independent,9,34,6_103_25_126_17_34_23_54_8_33,49.286638
independent,9,35,5_79_121_10_150_6_148_97_8_7,48.116579
independent,9,36,13_110_132_12_8_143_37_133_7_15,48.263963
independent,9,37,80_130_72_70_114_111_7_71_178_8,48.927546
independent,9,38,127_81_79_177_8_80_134_7_182_129,48.934017
independent,9,39,69_71_10_123_199_8_125_7_109_156,47.892031
independent,9,40,186_36_20_10_35_3_6_57_7_8,47.842734
independent,9,41,10_72_70_165_37_58_7_181_81_8,47.934954
independent,9,42,6_160_124_19_109_96_57_8_7_56,48.725947
independent,9,43,10_73_40_125_5_38_6_71_7_8,47.933539
independent,9,44,144_157_79_37_8_6_10_170_7_80,47.829047
independent,9,45,80_191_155_181_81_9_10_188_7_8,47.730724
independent,9,46,4_111_123_112_125_35_10_37_7_8,47.647475
independent,9,47,79_81_5_58_72_126_36_10_7_8,47.978216
independent,9,48,81_69_128_82_67_124_125_10_7_8,47.806804
independent,9,49,22_79_81_158_80_131_9_8_7_10,47.707667
independent,9,50,82_198_79_6_80_81_199_10_7_8,48.079542
independent,9,51,108_120_79_105_147_81_80_10_7_8,47.987709
independent,9,52,38_125_37_127_79_80_7_10_81_8,47.875521
independent,9,53,9_79_80_81_130_133_132_10_7_8,47.680589
independent,9,54,199_9_24_35_79_80_81_10_7_8,47.667812
independent,9,55,36_9_39_37_79_81_80_7_10_8,47.653421
independent,9,56,9_77_83_11_79_81_80_7_10_8,47.412702
independent,9,57,81_72_9_79_182_71_80_7_10_8,47.702792
independent,9,58,31_82_81_79_109_179_80_7_10_8,48.011150
independent,9,59,57_13_54_80_81_9_7_10_8_53,47.728813
independent,9,60,79_109_12_80_58_81_7_59_10_8,48.087199
independent,9,61,6_35_79_37_115_80_81_7_10_8,47.768911
independent,9,62,70_125_109_29_80_10_81_6_7_8,47.839529
independent,9,63,6_16_183_123_18_81_28_7_10_8,47.608988
independent,9,64,176_110_72_124_173_73_30_7_10_8,48.070255
independent,9,65,81_106_79_80_14_13_7_29_10_8,47.650901
independent,9,66,5_6_125_131_81_80_48_7_10_8,47.970852
independent,9,67,97_6_82_81_46_164_47_10_7_8,48.341880
independent,9,68,9_58_81_165_50_163_161_7_10_8,47.877739
independent,9,69,81_9_140_188_166_6_49_7_10_8,47.531889
independent,9,70,82_80_41_33_60_81_9_7_10_8,47.786928
independent,9,71,7_111_57_13_6_80_81_109_10_8,47.963472
independent,9,72,187_7_13_80_108_81_109_11_10_8,47.967348
independent,9,73,108_111_80_81_12_13_109_7_8_10,48.126472
independent,9,74,80_14_12_81_11_109_13_7_10_8,47.903266
independent,9,75,14_12_107_81_109_11_7_13_8_10,47.632964
independent,9,76,12_108_80_7_11_81_109_13_8_10,47.952966
independent,9,77,80_10_12_82_81_11_7_109_13_8,47.910645
independent,9,78,82_80_81_12_11_109_7_13_8_10,47.947638
independent,9,79,11_79_12_8_80_109_81_7_13_10,47.904188
independent,9,80,11_79_12_80_109_81_13_7_8_10,47.907666
independent,9,81,11_79_80_12_109_81_13_7_8_10,47.844152
independent,9,82,15_79_80_109_11_81_13_7_8_10,47.962728
independent,9,83,108_79_9_80_109_81_13_7_8_10,47.774446
independent,9,84,109_9_62_80_82_81_13_7_8_10,47.753585
independent,9,85,14_11_109_12_80_81_7_13_8_10,47.882413
independent,9,86,12_11_109_80_165_81_7_13_8_10,47.899153
independent,9,87,71_17_80_126_109_81_13_7_8_10,47.632667
independent,9,88,82_109_9_169_80_81_13_7_8_10,47.760751
independent,9,89,79_8_82_109_80_81_13_9_7_10,47.750481
independent,9,90,82_72_109_71_80_13_81_7_10_8,47.903467
independent,9,91,112_111_109_80_9_13_81_7_8_10,47.487894
independent,9,92,72_109_9_79_13_80_81_7_8_10,47.634613
independent,9,93,82_70_109_79_13_80_81_7_8_10,47.997938
independent,9,94,9_109_106_79_13_80_81_7_8_10,47.451983
independent,9,95,9_82_79_109_13_80_81_7_8_10,47.698578
independent,9,96,59_98_109_13_80_9_81_7_8_10,47.770265
independent,9,97,82_13_109_80_9_91_81_7_8_10,47.561041
independent,9,98,109_92_89_80_81_7_8_91_10_90,47.761850
independent,9,99,91_13_61_109_9_80_81_7_8_10,47.595230
independent,9,100,3_2_79_13_109_80_81_7_8_10,47.783760
independent,9,101,79_69_63_4_109_80_81_7_8_10,48.027577
independent,9,102,7_32_75_9_79_109_80_81_8_10,47.511486
independent,9,103,129_108_9_79_109_80_81_7_8_10,47.792656
independent,9,104,9_79_109_80_130_128_81_7_8_10,47.669385
independent,9,105,9_107_108_79_109_80_81_7_8_10,47.619938
independent,9,106,8_13_9_66_79_109_80_81_7_10,47.619221
independent,9,107,9_109_69_80_81_68_65_7_8_10,47.502554
independent,9,108,109_79_76_80_9_81_7_1_8_10,47.469674
independent,9,109,61_80_9_109_81_0_3_8_7_10,47.650232
independent,9,110,109_81_3_4_7_2_1_0_8_10,47.715351
independent,9,111,109_80_81_1_3_0_2_7_8_10,47.678537
independent,9,112,13_9_109_19_48_80_81_7_8_10,47.621479
independent,9,113,9_79_13_109_95_80_81_8_7_10,47.780981
independent,9,114,13_9_79_109_80_8_133_81_7_10,47.685464
independent,9,115,91_9_79_109_80_37_81_7_8_10,47.502325
independent,9,116,9_38_79_37_109_80_81_7_8_10,47.664012
independent,9,117,11_13_79_109_9_80_81_7_8_10,47.672967
independent,9,118,180_9_74_79_109_80_81_7_8_10,47.744606
independent,9,119,7_10_181_8_109_79_80_73_81_9,47.688801
independent,9,120,108_9_189_79_109_80_81_7_8_10,47.868523
independent,9,121,108_35_79_9_109_80_81_7_8_10,47.702558
independent,9,122,79_11_109_80_9_7_165_81_8_10,47.741664
independent,9,123,106_82_79_109_9_80_81_7_8_10,47.542891
independent,9,124,83_82_79_109_9_80_81_7_8_10,47.803110
independent,9,125,9_36_82_79_109_80_81_7_8_10,47.732612
independent,9,126,13_9_7_82_79_109_80_81_8_10,47.746559
independent,9,127,13_122_79_9_109_7_80_81_8_10,47.657346
independent,9,128,10_79_13_82_109_9_80_81_7_8,47.743789
independent,9,129,82_79_13_109_9_80_7_81_8_10,47.718886
independent,9,130,28_13_109_79_9_80_81_7_8_10,47.662859
independent,9,131,27_13_109_79_9_80_81_7_8_10,47.695051
independent,9,132,77_79_13_9_109_80_81_7_8_10,47.392028
independent,9,133,185_79_13_109_9_80_81_7_8_10,47.696202
independent,9,134,11_79_13_80_109_81_9_7_8_10,47.641526
independent,9,135,109_13_79_11_9_80_81_7_8_10,47.667848
independent,9,136,79_11_9_109_13_80_81_7_8_10,47.635552
independent,9,137,9_132_109_79_13_80_81_7_8_10,47.682451
independent,9,138,79_109_9_13_49_80_81_7_8_10,47.694985
independent,9,139,11_79_109_13_9_80_81_7_8_10,47.647484
independent,9,140,11_79_109_9_13_80_81_7_8_10,47.655230
independent,9,141,5_13_79_109_9_80_81_7_8_10,47.775265
independent,9,142,11_9_7_81_79_109_13_80_8_10,47.668205
independent,9,143,4_79_109_13_7_80_81_9_8_10,47.775642
independent,9,144,11_79_109_80_13_9_81_7_8_10,47.657532
independent,9,145,11_9_79_109_80_13_81_7_8_10,47.663029
independent,9,146,10_3_79_9_109_13_80_81_7_8,47.772522
independent,9,147,79_92_9_109_13_80_81_7_8_10,47.671084
independent,9,148,9_73_79_109_10_13_80_81_7_8,47.597933
independent,9,149,79_13_109_9_80_52_81_7_8_10,47.703123
independent,9,150,80_79_8_13_109_9_179_81_7_10,47.744411
independent,10,21,133_96_135_190_195_163_161_97_18_165,56.104504
independent,10,22,173_87_28_149_26_125_88_179_91_181,53.109137
independent,10,23,0_106_104_37_31_36_34_32_33_35,53.084847
independent,10,24,80_141_156_75_79_81_8_6_155_7,48.041813
independent,10,25,59_51_57_83_198_58_10_49_82_199,50.493651
independent,10,26,109_112_99_144_13_169_167_111_168_145,51.437099
independent,10,27,66_79_68_77_188_187_78_186_185_67,51.705689
independent,10,28,116_115_8_119_130_114_9_176_113_177,49.207020
independent,10,29,4_193_3_162_101_158_5_160_194_159,52.721793
independent,10,30,140_86_85_29_8_10_84_23_22_21,48.341183
independent,10,31,8_121_123_94_122_80_93_41_129_128,49.974812
independent,10,32,81_110_143_8_147_7_79_100_146_10,47.790313
independent,10,33,154_10_33_80_76_79_73_7_8_153,47.772675
independent,10,34,35_180_63_178_196_8_64_9_197_7,48.513820
independent,10,35,80_79_17_126_82_192_81_7_124_8,48.407428
independent,10,36,33_120_157_2_6_7_30_32_131_8,48.497245
independent,10,37,78_19_77_80_81_10_72_79_11_8,47.953695
independent,10,38,14_7_175_79_9_81_12_80_8_10,47.778621
independent,10,39,89_15_8_98_109_13_127_111_108_10,48.723686
independent,10,40,8_32_164_33_34_105_10_31_109_107,48.347830
independent,10,41,142_1_77_8_103_65_11_10_27_165,47.917929
independent,10,42,82_118_83_62_79_10_7_54_8_166,48.283431
independent,10,43,76_78_77_143_10_7_8_56_79_55,47.632943
independent,10,44,10_82_79_109_81_7_5_163_8_132,48.104316
independent,10,45,80_82_139_83_81_6_7_10_195_8,47.828462
independent,10,46,84_9_155_165_197_152_7_196_10_8,47.790424
independent,10,47,81_6_82_79_80_151_10_7_155_8,47.922483
independent,10,48,123_5_154_150_81_10_6_153_7_8,48.057267
independent,10,49,82_69_79_80_81_7_10_141_83_8,47.486729
independent,10,50,152_111_79_81_143_153_7_109_10_8,47.751965
independent,10,51,81_9_141_31_0_38_142_10_7_8,47.139853
independent,10,52,108_4_6_36_35_10_37_7_8_39,47.870978
independent,10,53,81_80_174_82_191_12_13_7_10_8,48.086379
independent,10,54,20_151_28_29_25_10_194_7_87_8,47.747937
independent,10,55,6_125_110_112_79_77_10_7_163_8,47.601073
independent,10,56,74_122_79_123_124_136_134_10_7_8,47.985480
independent,10,57,123_80_6_172_125_79_24_10_7_8,47.920774
independent,10,58,95_80_96_97_124_79_9_10_7_8,47.968901
independent,10,59,84_109_83_85_87_143_86_10_7_8,47.476397
independent,10,60,66_123_109_88_111_144_90_7_10_8,47.661804
independent,10,61,6_145_79_143_88_155_87_10_7_8,47.410058
independent,10,62,6_87_13_5_199_79_35_10_7_8,47.583881
independent,10,63,37_143_53_111_6_109_198_10_7_8,47.687557
independent,10,64,79_9_109_143_111_125_112_10_7_8,47.284804
independent,10,65,148_87_13_14_9_79_35_10_7_8,47.268472
independent,10,66,6_87_44_192_9_80_79_10_7_8,47.497326
independent,10,67,88_89_143_106_141_109_3_7_10_8,47.490227
independent,10,68,110_6_153_109_143_43_142_7_10_8,47.637166
independent,10,69,142_86_87_141_144_143_10_199_7_8,47.339486
independent,10,70,143_85_9_86_88_10_131_7_87_8,47.198266
independent,10,71,4_33_164_13_6_32_143_7_10_8,47.645238
independent,10,72,40_143_5_3_12_11_13_7_10_8,47.666360
independent,10,73,79_9_81_176_11_13_143_7_10_8,47.283806
independent,10,74,130_121_4_31_30_5_143_7_10_8,47.773707
independent,10,75,144_156_143_195_6_117_7_10_165_8,47.700533
independent,10,76,163_91_161_83_6_143_7_10_8_0,47.483324
independent,10,77,111_145_113_91_143_90_7_92_10_8,47.530245
independent,10,78,13_141_142_133_144_165_143_7_10_8,47.322253
independent,10,79,77_87_12_79_14_13_143_7_10_8,47.308061
independent,10,80,143_6_109_15_82_13_16_7_10_8,47.558972
independent,10,81,5_6_82_99_81_14_13_10_7_8,48.098467
independent,10,82,36_9_6_152_165_170_13_7_10_8,47.709126
independent,10,83,12_6_81_166_165_167_13_10_7_8,48.036927
independent,10,84,122_137_14_9_26_6_13_10_7_8,47.602960
independent,10,85,81_79_14_6_128_12_13_10_7_8,47.850632
independent,10,86,65_123_194_9_119_6_13_7_10_8,47.559811
independent,10,87,177_9_11_75_79_6_13_7_10_8,47.474819
independent,10,88,6_82_9_80_81_79_13_7_10_8,47.677964
independent,10,89,46_143_6_9_112_67_13_7_10_8,47.202822
independent,10,90,6_9_193_197_79_45_13_7_10_8,47.801360
independent,10,91,11_42_9_35_3_6_13_10_7_8,47.561046
independent,10,92,6_79_87_12_38_9_13_7_8_10,47.330188
independent,10,93,12_79_9_84_11_6_13_7_10_8,47.640450
independent,10,94,108_79_155_6_9_11_13_7_10_8,47.598355
independent,10,95,76_132_143_140_9_6_13_7_10_8,47.193485
independent,10,96,6_134_9_77_143_13_141_7_10_8,46.996986
independent,10,97,9_1_6_143_141_13_7_189_10_8,47.102323
independent,10,98,77_141_190_191_9_143_13_7_10_8,47.091090
independent,10,99,13_142_9_77_141_143_192_7_10_8,47.016524
independent,10,100,6_131_9_79_141_13_143_7_10_8,47.036686
independent,10,101,79_87_143_6_9_13_111_7_10_8,47.198025
independent,10,102,2_66_9_123_79_13_7_120_10_8,47.382818
independent,10,103,4_77_9_79_13_3_0_7_10_8,47.432139
independent,10,104,3_2_79_9_13_7_1_0_10_8,47.418898
independent,10,105,79_11_3_76_0_13_9_7_10_8,47.394224
independent,10,106,11_9_77_0_133_79_13_7_8_10,47.277613
independent,10,107,1_135_79_11_9_7_13_0_8_10,47.403416
independent,10,108,11_79_132_138_9_0_13_7_10_8,47.485980
independent,10,109,141_11_2_140_9_0_13_7_8_10,47.083613
independent,10,110,134_3_79_1_9_13_0_7_10_8,47.518828
independent,10,111,83_109_44_175_13_9_0_7_10_8,47.585437
independent,10,112,12_178_9_174_173_13_0_7_10_8,47.578444
independent,10,113,9_0_174_13_171_176_175_7_10_8,47.675414
independent,10,114,11_64_35_12_0_9_13_7_8_10,47.279525
independent,10,115,149_11_179_87_9_133_13_7_10_8,47.271020
independent,10,116,87_133_11_135_12_9_13_7_10_8,47.286211
independent,10,117,11_79_12_177_39_9_13_7_8_10,47.686628
independent,10,118,38_11_12_39_9_37_13_7_8_10,47.572381
independent,10,119,14_109_11_12_123_9_13_7_8_10,47.545619
independent,10,120,83_81_82_11_9_79_13_7_8_10,47.620330
independent,10,121,80_11_198_79_81_13_9_7_8_10,47.620697
independent,10,122,151_43_70_98_6_9_7_13_10_8,47.696762
independent,10,123,124_121_79_122_42_9_13_7_10_8,47.717420
independent,10,124,6_79_44_143_71_9_13_7_8_10,47.354746
independent,10,125,75_191_9_192_13_68_69_7_10_8,47.562497
independent,10,126,73_141_131_143_67_9_13_7_10_8,46.970090
independent,10,127,11_79_6_68_69_13_9_7_10_8,47.422655
independent,10,128,56_79_6_66_8_9_67_13_7_10,47.517644
independent,10,129,11_87_37_6_102_13_9_7_10_8,47.226982
independent,10,130,11_136_6_0_165_9_13_7_10_8,47.490733
independent,10,131,175_176_11_0_6_13_9_7_8_10,47.491933
independent,10,132,141_82_154_11_0_13_9_7_10_8,47.161390
independent,10,133,6_83_81_141_0_13_9_7_10_8,47.142272
independent,10,134,79_82_141_81_11_13_9_7_10_8,47.176011
independent,10,135,139_82_140_141_81_13_9_7_10_8,47.066340
independent,10,136,7_80_82_141_81_13_83_9_10_8,47.289498
independent,10,137,84_79_82_81_141_13_9_7_10_8,47.287207
independent,10,138,11_80_83_82_81_9_13_7_10_8,47.582584
independent,10,139,82_141_79_80_81_13_9_7_10_8,47.266650
independent,10,140,126_82_80_79_9_81_13_7_10_8,47.693297
independent,10,141,143_82_79_80_9_81_13_7_10_8,47.333345
independent,10,142,143_9_82_79_80_81_13_7_10_8,47.371760
independent,10,143,143_82_80_79_81_9_13_7_10_8,47.344366
independent,10,144,143_82_80_9_79_81_13_7_10_8,47.351759
independent,10,145,12_9_82_80_79_81_13_7_10_8,47.696806
independent,10,146,9_82_80_11_79_81_13_7_10_8,47.627637
independent,10,147,6_79_143_81_41_9_13_7_10_8,47.348336
independent,10,148,27_79_81_6_9_40_13_7_10_8,47.682336
independent,10,149,37_6_81_38_39_13_9_7_10_8,47.564813
independent,10,150,6_83_82_9_123_81_13_7_10_8,47.535355
independent,11,21,44_133_188_49_181_61_52_161_163_165,57.508286
independent,11,22,119_117_116_69_68_64_67_65_66_149,54.148334
independent,11,23,56_88_0_91_87_123_58_124_57_125,52.893454
independent,11,24,8_5_22_10_39_7_23_38_13_37,48.037304
independent,11,25,108_79_107_106_175_109_80_82_176_81,50.387472
independent,11,26,154_128_198_193_156_190_191_155_199_192,56.369700
independent,11,27,168_59_170_32_34_60_35_185_169_33,55.972161
independent,11,28,104_29_185_26_183_27_28_187_186_184,55.593296
independent,11,29,103_0_105_84_112_1_83_145_143_144,51.524935
independent,11,30,31_42_102_41_100_98_99_97_96_101,57.747218
independent,11,31,40_157_26_28_73_179_55_30_54_158,55.435429
independent,11,32,0_152_139_151_153_18_62_189_138_137,54.139674
independent,11,33,19_104_196_197_75_195_9_194_76_77,49.849724
independent,11,34,80_122_146_147_81_17_74_79_111_78,50.636692
independent,11,35,104_77_81_36_3_173_80_79_2_0,49.987562
independent,11,36,29_85_57_20_86_127_46_126_58_43,53.042960
independent,11,37,58_159_103_188_174_172_190_182_16_113,54.119093
independent,11,38,79_106_109_72_114_199_82_110_118_115,50.996142
independent,11,39,0_82_76_75_70_192_79_80_71_81,50.521039
independent,11,40,90_105_59_31_104_18_109_198_108_111,51.195917
independent,11,41,83_18_112_106_17_110_158_57_111_109,50.630382
independent,11,42,32_58_141_109_191_51_89_6_30_160,50.962721
independent,11,43,56_77_60_184_197_4_15_8_7_183,48.904737
independent,11,44,18_171_81_177_5_17_14_6_8_7,48.314982
independent,11,45,8_109_4_41_75_195_5_173_6_7,48.621405
independent,11,46,109_76_111_174_173_5_8_6_172_7,48.666173
independent,11,47,104_33_111_108_6_156_109_93_8_7,48.592523
independent,11,48,74_104_78_103_81_80_82_8_31_7,48.411779
independent,11,49,111_173_113_178_6_199_25_3_112_7,49.587999
independent,11,50,77_17_53_79_106_121_107_19_104_7,49.393447
independent,11,51,111_110_109_112_75_57_61_7_73_135,49.756837
independent,11,52,102_6_111_103_109_47_45_48_50_7,50.294703
independent,11,53,109_6_4_112_111_5_189_8_194_7,48.612646
independent,11,54,193_4_10_8_6_167_5_3_196_7,48.316978
independent,11,55,83_82_80_79_180_81_171_170_8_7,48.861554
independent,11,56,11_166_79_82_8_80_81_182_181_7,48.717241
independent,11,57,162_7_8_168_167_13_12_165_164_10,48.330282
independent,11,58,9_168_52_166_13_167_169_7_8_10,47.994073
independent,11,59,9_14_148_39_192_6_158_7_8_10,47.835475
independent,11,60,10_14_6_175_12_11_15_13_7_8,47.914698
independent,11,61,14_15_6_5_81_3_13_7_10_8,48.109850
independent,11,62,140_3_4_1_2_5_13_10_7_8,47.688493
independent,11,63,58_59_32_3_142_63_13_10_7_8,47.832307
independent,11,64,105_94_143_6_104_155_10_109_7_8,47.459861
independent,11,65,141_143_16_6_140_195_142_10_7_8,47.310068
independent,11,66,81_104_29_6_15_13_10_7_8_141,47.323774
independent,11,67,83_80_82_81_13_14_7_10_141_8,47.566718
independent,11,68,83_84_80_14_13_81_82_10_7_8,48.134660
independent,11,69,125_13_79_15_82_81_10_7_80_8,47.998865
independent,11,70,14_13_80_10_79_82_123_81_7_8,47.878990
independent,11,71,12_80_17_13_83_82_81_10_7_8,47.641332
independent,11,72,13_79_15_80_83_10_82_7_81_8,48.100189
independent,11,73,6_13_79_83_80_82_10_81_7_8,47.964319
independent,11,74,54_9_79_83_80_10_82_7_81_8,47.751542
independent,11,75,157_109_79_83_80_10_7_82_81_8,48.134662
independent,11,76,109_6_158_80_159_82_81_10_7_8,48.047170
independent,11,77,6_106_13_113_80_10_82_81_7_8,47.476967
independent,11,78,104_13_101_6_83_82_81_10_7_8,47.696593
independent,11,79,40_109_79_80_194_82_81_10_7_8,48.182120
independent,11,80,81_35_9_198_80_82_197_10_7_8,47.623458
independent,11,81,82_195_81_198_10_197_199_7_196_8,48.201641
independent,11,82,194_81_10_195_7_196_197_198_8_199,48.274882
independent,11,83,6_81_195_199_196_10_198_197_7_8,48.136634
independent,11,84,199_6_120_196_81_198_197_10_7_8,48.139405
independent,11,85,185_6_51_9_82_52_81_10_7_8,47.722098
independent,11,86,9_108_192_57_109_190_81_10_7_8,47.864941
independent,11,87,111_6_13_81_141_130_191_10_7_8,47.536277
independent,11,88,9_11_111_79_112_13_81_7_10_8,47.384757
independent,11,89,80_112_111_12_79_13_81_7_10_8,47.764851
independent,11,90,10_80_112_111_82_79_13_81_7_8,47.764988
independent,11,91,82_111_109_13_161_9_81_7_10_8,47.695346
independent,11,92,9_33_156_13_111_82_81_7_10_8,47.610411
independent,11,93,81_80_13_112_111_113_82_7_10_8,47.640004
independent,11,94,112_9_13_80_111_82_81_7_10_8,47.476961
independent,11,95,80_13_112_111_82_9_81_7_10_8,47.467087
independent,11,96,9_80_112_13_111_82_81_7_10_8,47.490049
independent,11,97,11_80_113_112_111_82_81_7_10_8,47.562414
independent,11,98,112_80_9_13_111_82_81_7_10_8,47.513773
independent,11,99,12_11_80_111_82_13_81_7_8_10,47.959689
