Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,7,124,2_33_149_30_182_90_7_10_77_8,47.558088
cyclic,7,125,181_89_32_77_88_9_7_10_182_8,47.448566
cyclic,7,126,31_33_174_11_6_10_186_8_7_112,47.546456
cyclic,7,127,5_176_172_173_33_7_107_10_112_8,47.707229
cyclic,7,128,33_141_9_31_171_112_7_10_173_8,47.140921
cyclic,7,129,9_172_109_101_81_10_7_8_66_112,47.458911
cyclic,7,130,109_9_31_35_140_173_7_10_51_8,47.343881
cyclic,7,131,155_111_109_37_9_69_7_8_112_10,47.331993
cyclic,7,132,107_11_128_77_157_7_153_156_8_10,47.554288
cyclic,7,133,161_9_77_149_35_174_7_10_151_8,47.332373
cyclic,7,134,35_109_26_162_151_7_40_10_77_8,47.662296
cyclic,7,135,187_184_77_123_35_107_189_7_8_10,47.557517
cyclic,7,136,65_185_29_77_73_107_7_188_8_10,47.540256
cyclic,7,137,108_123_109_188_7_26_71_10_112_8,47.721016
cyclic,7,138,82_188_79_27_31_72_143_7_8_10,47.511880
cyclic,7,139,29_109_7_26_77_87_33_10_107_8,47.313425
cyclic,7,140,121_123_13_109_75_2_116_7_10_8,47.644478
cyclic,7,141,149_117_9_7_113_37_30_112_8_10,47.399497
cyclic,7,142,28_9_32_189_31_188_7_106_10_8,47.376593
cyclic,7,143,30_109_107_112_29_7_190_32_8_10,47.655426
cyclic,7,144,161_33_31_106_9_57_107_7_8_10,47.308101
cyclic,7,145,126_81_56_109_54_33_7_10_107_8,47.680188
cyclic,7,146,9_155_107_69_114_7_87_77_10_8,47.120271
cyclic,7,147,117_115_136_31_9_113_7_10_112_8,47.506324
cyclic,7,148,9_32_35_184_7_16_31_64_10_8,47.448083
cyclic,7,149,109_9_7_32_185_33_31_107_10_8,47.401305
cyclic,7,150,27_109_31_0_8_106_107_33_10_7,47.517440
cyclic,8,21,37_26_91_87_165_79_96_52_133_135,51.810799
cyclic,8,22,13_61_19_188_64_20_18_21_190_189,51.684821
cyclic,8,23,128_0_109_114_171_1_113_44_170_173,52.086757
cyclic,8,24,185_31_103_105_106_161_160_30_159_104,53.521322
cyclic,8,25,73_70_176_74_177_125_124_57_71_72,54.314314
cyclic,8,26,140_151_83_195_139_27_10_198_199_141,49.238737
cyclic,8,27,111_110_89_183_28_182_92_90_88_181,52.198189
cyclic,8,28,84_194_49_131_107_109_25_108_129_130,51.574063
cyclic,8,29,118_179_5_145_166_29_146_119_4_109,51.409303
cyclic,8,30,16_14_2_123_127_196_3_15_192_187,51.261199
cyclic,8,31,175_6_112_17_174_65_66_132_82_109,50.111232
cyclic,8,32,26_109_122_108_81_107_62_197_130_110,50.956132
cyclic,8,33,82_83_39_40_24_126_163_33_77_80,50.989891
cyclic,8,34,28_7_80_32_76_36_112_134_35_81,49.202931
cyclic,8,35,108_26_27_109_29_0_63_178_69_8,49.435513
cyclic,8,36,85_111_184_193_131_110_155_109_121_86,51.472557
cyclic,8,37,128_143_81_117_154_82_6_153_7_186,49.251154
cyclic,8,38,142_99_116_108_120_156_129_109_5_167,51.455860
cyclic,8,39,109_130_180_113_54_123_164_119_8_0,49.532305
cyclic,8,40,125_97_181_109_14_7_197_34_0_115,49.860276
cyclic,8,41,17_28_195_0_72_82_198_12_81_152,50.227954
cyclic,8,42,177_152_81_199_16_149_150_153_73_82,51.468406
cyclic,8,43,121_1_185_4_80_81_3_82_199_131,50.857623
cyclic,8,44,9_67_0_197_81_83_122_2_155_120,49.424989
cyclic,8,45,132_83_82_125_198_124_6_128_7_0,49.256433
cyclic,8,46,174_127_107_109_175_125_81_106_123_7,49.441348
cyclic,8,47,199_7_8_165_82_112_126_60_122_124,48.684932
cyclic,8,48,13_23_81_109_101_32_95_16_94_123,50.649181
cyclic,8,49,125_109_129_196_182_98_81_5_1_25,50.980437
cyclic,8,50,124_73_26_82_109_123_8_111_2_0,48.886295
cyclic,8,51,7_141_176_6_112_75_154_125_122_172,49.251566
cyclic,8,52,169_81_175_168_123_173_0_72_8_7,48.555753
cyclic,8,53,8_118_10_119_107_106_26_121_123_7,47.611922
cyclic,8,54,31_131_6_8_122_188_27_184_7_143,48.297603
cyclic,8,55,6_179_124_8_93_112_22_33_133_7,48.400001
cyclic,8,56,26_109_71_83_24_175_112_125_8_7,48.446031
cyclic,8,57,181_79_123_11_26_72_25_124_0_7,49.292581
cyclic,8,58,178_183_0_8_23_126_14_73_1_7,48.524344
cyclic,8,59,72_8_130_177_176_15_73_7_26_0,48.692227
cyclic,8,60,17_82_151_197_6_24_8_128_7_125,48.270875
cyclic,8,61,137_7_6_162_129_28_112_83_8_125,48.350237
cyclic,8,62,119_127_196_7_17_113_8_153_112_82,48.295346
cyclic,8,63,51_112_113_26_7_84_123_9_8_122,47.954745
cyclic,8,64,81_130_48_27_10_7_0_8_72_112,47.629062
cyclic,8,65,82_111_7_179_26_131_191_113_8_112,48.391986
cyclic,8,66,189_128_10_7_125_26_8_123_129_0,47.705828
cyclic,8,67,112_123_81_73_7_0_8_155_130_188,48.167207
cyclic,8,68,72_154_111_112_82_7_190_155_71_8,48.566023
cyclic,8,69,187_144_188_73_81_189_153_0_7_8,48.449717
cyclic,8,70,81_119_0_152_18_194_72_8_107_7,48.328364
cyclic,8,71,174_47_131_112_7_153_8_180_82_128,48.638756
cyclic,8,72,50_112_155_30_129_125_113_7_82_8,48.406419
cyclic,8,73,174_81_112_173_128_175_7_8_83_130,48.391109
cyclic,8,74,10_83_117_32_8_132_31_7_181_0,47.774135
cyclic,8,75,81_2_82_7_175_0_128_123_29_8,48.271869
cyclic,8,76,82_10_190_28_129_7_8_17_77_148,47.547345
cyclic,8,77,75_192_123_126_73_112_8_81_149_7,48.275977
cyclic,8,78,141_80_112_23_7_195_78_127_125_8,48.255614
cyclic,8,79,81_13_147_79_80_191_123_33_77_76,49.857786
cyclic,8,80,128_74_81_149_7_77_150_8_151_80,48.264331
cyclic,8,81,182_77_128_80_8_176_173_125_81_7,48.346232
cyclic,8,82,10_150_130_131_31_76_7_75_129_8,47.729815
cyclic,8,83,35_81_28_19_16_9_125_7_77_8,47.661627
cyclic,8,84,17_113_58_75_77_80_125_7_149_8,48.061235
cyclic,8,85,76_110_96_26_152_125_8_81_35_7,48.485037
cyclic,8,86,8_26_18_123_130_73_74_75_7_79,48.340262
cyclic,8,87,83_28_21_10_7_77_190_8_73_17,47.394716
cyclic,8,88,178_75_10_23_22_7_20_74_77_8,47.753006
cyclic,8,89,183_124_13_73_8_76_7_63_75_81,48.279543
cyclic,8,90,83_64_7_181_123_17_10_77_73_8,47.400223
cyclic,8,91,188_174_82_14_151_8_199_73_75_7,48.498568
cyclic,8,92,81_1_151_73_149_76_19_8_152_7,48.274947
cyclic,8,93,109_100_130_75_10_7_73_27_8_18,47.676464
cyclic,8,94,102_38_21_18_109_99_19_75_7_8,48.504537
cyclic,8,95,123_17_77_20_10_73_104_126_7_8,47.369205
cyclic,8,96,10_74_56_101_73_106_130_7_98_8,47.782585
cyclic,8,97,83_125_155_106_34_10_97_7_17_8,47.531529
cyclic,8,98,61_9_29_107_185_10_19_120_7_8,47.539166
cyclic,8,99,36_73_81_100_0_70_99_7_107_8,48.403664
cyclic,8,100,5_119_143_37_106_62_8_35_7_17,48.048658
cyclic,8,101,165_110_116_28_114_179_7_35_8_142,48.617254
cyclic,8,102,84_114_115_15_118_34_112_113_7_8,48.541808
cyclic,8,103,116_110_112_59_115_7_113_123_8_76,48.544746
cyclic,8,104,36_186_82_104_112_7_157_21_113_8,48.332411
cyclic,8,105,10_8_105_184_131_181_26_7_77_113,47.571173
cyclic,8,106,23_130_76_113_75_109_7_8_192_112,48.310788
cyclic,8,107,189_32_147_81_109_176_7_35_112_8,48.367547
cyclic,8,108,109_33_81_175_177_7_155_30_8_112,48.389278
cyclic,8,109,128_20_12_17_8_107_179_111_124_79,48.921633
cyclic,8,110,108_109_106_130_173_7_113_107_125_8,48.239538
cyclic,8,111,7_109_194_112_81_46_130_119_8_33,48.386269
cyclic,8,112,80_10_7_172_120_0_16_8_19_18,47.654179
cyclic,8,113,7_35_198_17_10_123_77_173_127_8,47.411826
cyclic,8,114,144_117_10_125_7_31_113_174_17_8,47.578772
cyclic,8,115,11_112_81_141_174_73_7_123_8_173,47.799280
cyclic,8,116,7_140_10_8_73_26_27_77_123_17,47.323280
cyclic,8,117,106_63_64_10_96_153_7_72_143_8,47.596935
cyclic,8,118,13_7_129_78_22_112_141_10_8_153,47.497017
cyclic,8,119,73_132_145_0_10_107_130_62_7_8,47.709757
cyclic,8,120,63_81_146_113_109_7_37_148_8_0,48.411952
cyclic,8,121,175_112_107_35_61_149_81_36_7_8,48.175084
cyclic,8,122,82_81_7_112_190_38_145_146_8_147,48.371351
cyclic,8,123,149_81_9_188_2_35_7_37_0_8,47.739381
cyclic,8,124,34_3_35_0_9_81_7_112_37_8,47.799558
cyclic,8,125,174_80_35_7_36_61_68_77_10_8,47.594292
cyclic,8,126,10_64_143_62_107_65_69_106_7_8,47.458782
cyclic,8,127,9_81_21_142_10_7_112_28_8_71,47.258504
cyclic,8,128,28_81_10_133_7_154_72_29_112_8,47.612111
cyclic,8,129,144_72_63_27_70_125_143_10_7_8,47.570342
cyclic,8,130,117_109_112_71_113_125_10_7_143_8,47.383619
cyclic,8,131,188_112_113_26_143_9_10_7_37_8,47.085058
cyclic,8,132,27_109_112_10_63_7_36_143_113_8,47.441119
cyclic,8,133,26_109_141_175_36_10_112_113_7_8,47.288998
cyclic,8,134,80_197_165_28_7_19_123_10_8_112,47.565190
cyclic,8,135,9_131_10_198_195_72_26_112_7_8,47.388562
cyclic,8,136,196_131_29_106_9_10_113_8_7_26,47.318350
cyclic,8,137,112_18_82_7_30_10_107_131_121_8,47.621144
cyclic,8,138,26_142_83_125_143_66_112_10_7_8,47.224569
cyclic,8,139,64_35_7_109_10_97_125_69_8_107,47.580728
cyclic,8,140,112_81_149_189_125_69_141_10_7_8,47.261659
cyclic,8,141,11_71_119_118_10_0_7_106_123_8,47.546496
cyclic,8,142,73_67_141_53_173_65_10_112_7_8,47.392527
cyclic,8,143,109_64_69_130_174_68_7_86_10_8,47.629391
cyclic,8,144,107_125_28_7_185_77_70_17_10_8,47.462475
cyclic,8,145,199_72_125_107_156_70_81_10_7_8,47.695732
cyclic,8,146,143_26_130_9_10_72_107_7_8_106,47.141278
cyclic,8,147,18_72_10_155_66_107_9_7_131_8,47.288776
cyclic,8,148,167_9_155_7_196_125_10_72_8_107,47.456237
cyclic,8,149,106_182_72_155_36_143_138_7_10_8,47.515034
cyclic,8,150,125_66_130_64_141_9_7_77_10_8,47.075452
cyclic,9,21,96_185_79_18_37_187_49_91_189_188,52.293324
cyclic,9,22,180_125_179_86_183_113_61_85_181_87,52.424317
cyclic,9,23,141_41_163_146_119_165_3_118_148_0,52.422268
cyclic,9,24,73_39_75_42_72_43_132_131_74_130,53.992264
cyclic,9,25,54_56_88_31_23_22_33_109_32_89,52.114887
cyclic,9,26,102_7_103_105_104_174_136_173_175_151,50.334864
cyclic,9,27,36_65_14_198_194_77_64_199_35_195,51.846488
cyclic,9,28,110_159_44_59_112_34_93_158_111_123,52.131225
cyclic,9,29,126_16_15_192_40_124_19_38_17_13,51.081930
cyclic,9,30,125_10_144_122_11_13_26_143_123_12,48.508497
cyclic,9,31,107_184_124_145_81_128_186_127_83_82,50.914637
cyclic,9,32,52_116_193_5_4_140_115_84_92_90,51.484125
cyclic,9,33,97_14_76_129_196_15_139_38_37_142,51.387334
cyclic,9,34,94_149_108_35_8_121_125_62_63_1,49.669526
cyclic,9,35,13_147_14_70_39_190_69_170_126_87,50.920279
cyclic,9,36,14_99_87_172_169_13_71_125_171_88,50.926619
cyclic,9,37,53_72_9_13_191_68_15_28_29_161,49.872231
cyclic,9,38,41_106_10_6_88_128_36_133_87_130,48.937488
cyclic,9,39,67_132_13_135_35_141_133_131_12_134,50.286164
cyclic,9,40,123_55_35_40_73_86_16_14_197_13,50.553506
cyclic,9,41,162_12_45_14_13_112_33_34_36_143,50.148896
cyclic,9,42,195_37_194_13_38_17_69_35_160_80,50.609540
cyclic,9,43,150_125_51_89_124_39_7_91_14_8,48.583331
cyclic,9,44,35_133_131_2_155_141_7_10_129_8,47.330340
cyclic,9,45,10_39_24_35_167_142_7_8_0_153,47.753388
cyclic,9,46,14_8_35_11_152_71_156_1_0_154,48.978576
cyclic,9,47,3_109_130_113_185_2_1_66_0_10,49.191595
cyclic,9,48,52_25_13_8_188_1_123_70_15_0,49.108476
cyclic,9,49,120_38_141_8_37_111_114_0_9_33,48.435186
cyclic,9,50,112_8_21_132_7_114_39_0_113_10,47.650483
cyclic,9,51,69_8_36_14_40_38_1_176_0_13,49.034749
cyclic,9,52,196_137_10_13_113_1_8_37_127_0,48.197093
cyclic,9,53,173_35_111_139_140_109_134_110_0_138,51.070015
cyclic,9,54,155_113_8_141_7_0_164_90_125_10,47.409713
cyclic,9,55,143_125_7_57_177_141_83_0_10_67,48.095879
cyclic,9,56,142_42_56_91_9_58_141_125_0_13,49.143656
cyclic,9,57,13_37_2_8_58_10_72_60_0_57,48.166871
cyclic,9,58,0_87_129_15_41_117_172_8_128_37,49.385405
cyclic,9,59,188_36_0_135_187_14_6_141_35_13,49.619409
cyclic,9,60,124_36_143_140_111_0_54_10_69_8,48.037542
cyclic,9,61,7_195_194_8_37_133_141_139_142_10,47.425580
cyclic,9,62,73_141_131_7_8_101_139_149_10_140,47.321560
cyclic,9,63,7_139_137_163_141_8_138_91_10_0,47.488001
cyclic,9,64,161_8_109_55_112_10_142_37_141_90,47.853045
cyclic,9,65,123_57_143_54_141_73_8_11_10_32,47.686519
cyclic,9,66,123_143_10_104_12_13_54_8_141_125,47.563591
cyclic,9,67,53_82_197_56_37_71_8_142_10_141,47.998520
cyclic,9,68,54_37_142_35_8_144_55_143_141_10,47.888492
cyclic,9,69,39_55_7_66_10_56_124_141_112_8,47.493807
cyclic,9,70,153_112_98_123_9_2_0_122_8_10,47.837553
cyclic,9,71,69_108_16_123_95_124_100_8_0_84,49.352401
cyclic,9,72,173_195_126_8_87_86_109_108_70_106,48.955194
cyclic,9,73,0_171_69_132_110_113_151_111_107_109,51.088518
cyclic,9,74,192_36_157_13_87_67_106_172_85_15,50.570229
cyclic,9,75,35_81_87_83_54_13_37_69_86_68,49.779392
cyclic,9,76,15_141_52_88_17_38_36_14_35_78,50.631765
cyclic,9,77,186_39_46_125_141_69_13_77_79_80,49.825635
cyclic,9,78,13_87_76_125_50_86_47_8_69_14,48.761925
cyclic,9,79,0_51_81_16_124_87_69_48_8_82,48.877578
cyclic,9,80,50_83_65_51_87_107_8_10_70_49,48.224116
cyclic,9,81,57_10_87_8_123_48_106_46_84_67,48.127662
cyclic,9,82,58_8_17_125_86_44_66_83_141_10,47.821476
cyclic,9,83,52_108_87_37_47_106_67_9_107_84,49.502927
cyclic,9,84,104_8_185_146_125_10_86_168_83_141,47.836446
cyclic,9,85,143_131_7_64_8_105_170_10_67_199,47.632121
cyclic,9,86,133_15_172_77_125_10_43_69_8_141,47.928423
cyclic,9,87,0_80_171_8_75_170_91_20_130_10,48.227723
cyclic,9,88,20_19_8_21_162_17_82_10_163_18,48.112625
cyclic,9,89,16_18_85_87_19_93_166_10_37_8,48.134668
cyclic,9,90,141_84_88_19_123_10_17_8_169_165,47.916912
cyclic,9,91,38_30_7_163_34_10_87_165_8_17,47.603955
cyclic,9,92,152_31_141_7_8_10_165_33_164_17,47.506296
cyclic,9,93,87_165_16_10_7_150_31_163_32_8,47.605841
cyclic,9,94,33_149_151_161_86_164_163_10_17_8,48.186231
cyclic,9,95,83_10_17_163_153_167_33_86_18_8,48.073768
cyclic,9,96,163_83_31_8_33_17_166_0_9_10,47.711617
cyclic,9,97,27_92_83_168_91_87_8_107_10_106,47.877540
cyclic,9,98,82_17_141_7_10_125_38_8_69_56,47.337048
cyclic,9,99,7_90_57_17_32_81_77_10_125_8,47.353847
cyclic,9,100,123_76_9_75_77_10_54_113_165_8,47.690004
cyclic,9,101,78_163_73_123_165_79_74_10_9_76,48.696818
cyclic,9,102,107_7_96_123_190_10_0_17_113_8,47.570476
cyclic,9,103,44_2_57_125_7_189_8_77_113_10,47.510146
cyclic,9,104,0_123_188_193_84_10_17_66_1_8,48.131773
cyclic,9,105,104_125_113_0_82_189_7_1_10_8,47.474848
cyclic,9,106,188_83_124_106_67_87_187_8_189_10,47.993423
cyclic,9,107,87_86_188_68_190_65_7_66_10_8,47.518184
cyclic,9,108,187_65_16_188_189_66_7_8_191_10,47.924116
cyclic,9,109,190_7_140_189_67_123_75_8_188_10,47.609825
cyclic,9,110,141_192_7_76_10_19_86_67_125_8,47.308089
cyclic,9,111,125_67_4_190_29_75_76_77_8_10,48.121382
cyclic,9,112,76_141_64_65_77_39_7_10_8_66,47.336809
cyclic,9,113,167_77_56_73_76_75_78_123_10_8,48.152912
cyclic,9,114,57_7_123_81_169_17_35_10_8_77,47.385240
cyclic,9,115,21_35_168_77_9_170_8_10_139_141,47.496283
cyclic,9,116,165_141_67_7_152_54_32_10_8_77,47.464349
cyclic,9,117,167_7_17_22_35_77_10_141_143_8,47.241733
cyclic,9,118,141_33_52_0_151_17_8_10_77_79,47.830717
cyclic,9,119,165_36_109_125_112_7_141_34_10_8,47.370281
cyclic,9,120,56_139_66_142_154_7_33_10_141_8,47.416589
cyclic,9,121,7_141_10_20_126_37_8_57_67_143,47.320182
cyclic,9,122,191_130_149_91_7_77_131_141_8_10,47.277479
cyclic,9,123,192_42_55_147_7_142_91_143_10_8,47.596478
cyclic,9,124,182_148_150_149_7_90_142_143_10_8,47.612732
cyclic,9,125,188_104_170_151_10_88_149_7_8_141,47.363521
cyclic,9,126,149_16_94_3_7_10_152_8_2_19,47.717009
cyclic,9,127,151_83_49_7_93_145_8_91_10_77,47.526526
cyclic,9,128,49_149_90_141_10_113_151_7_76_8,47.462062
cyclic,9,129,0_7_8_150_151_87_45_91_76_10,47.559336
cyclic,9,130,188_77_86_73_149_153_7_10_141_8,47.260574
cyclic,9,131,35_7_0_150_17_152_77_10_87_8,47.362623
cyclic,9,132,83_8_148_7_140_146_75_10_72_46,47.703984
cyclic,9,133,144_0_141_31_69_7_23_47_10_8,47.481956
cyclic,9,134,141_84_149_10_7_124_44_86_69_8,47.400859
cyclic,9,135,85_113_141_142_155_69_7_10_30_8,47.384680
cyclic,9,136,153_143_52_7_43_56_10_87_69_8,47.529812
cyclic,9,137,194_198_123_73_7_173_77_10_141_8,47.315818
cyclic,9,138,77_73_99_165_5_7_75_123_10_8,47.677323
cyclic,9,139,125_7_10_97_75_77_76_141_69_8,47.350003
cyclic,9,140,141_57_80_67_7_10_72_8_151_77,47.309266
cyclic,9,141,141_134_106_165_152_7_19_10_87_8,47.348250
cyclic,9,142,133_0_87_149_67_151_8_7_10_141,47.321056
cyclic,9,143,143_48_35_151_17_7_141_58_10_8,47.319926
cyclic,9,144,37_174_39_84_7_10_77_91_141_8,47.325441
cyclic,9,145,143_155_124_141_7_86_10_136_69_8,47.270966
cyclic,9,146,165_56_83_123_10_7_8_17_69_141,47.339982
cyclic,9,147,83_7_149_21_77_10_69_125_8_141,47.202606
cyclic,9,148,7_20_141_188_21_83_125_10_142_8,47.320565
cyclic,9,149,140_53_101_125_35_7_10_77_141_8,47.255944
cyclic,9,150,37_52_87_54_7_19_16_122_10_8,47.501322
cyclic,10,21,133_131_161_167_26_52_79_18_165_163,52.510206
cyclic,10,22,74_151_75_192_149_83_195_73_190_197,52.324156
cyclic,10,23,139_141_119_114_3_118_140_178_116_177,52.202042
cyclic,10,24,125_7_59_57_8_60_0_58_10_33,47.885787
cyclic,10,25,146_92_90_88_91_89_199_14_13_156,50.961279
cyclic,10,26,123_47_109_46_171_172_170_78_48_77,52.341116
cyclic,10,27,127_11_135_128_39_68_38_37_181_12,50.758197
cyclic,10,28,15_145_23_122_13_184_143_124_183_182,51.235534
cyclic,10,29,80_13_81_126_155_100_99_20_101_21,51.027413
cyclic,10,30,196_123_41_17_64_4_10_125_129_19,49.500613
cyclic,10,31,12_198_125_42_194_16_20_28_124_14,51.119696
cyclic,10,32,136_10_158_179_174_9_30_32_159_31,49.368974
cyclic,10,33,76_124_175_173_22_86_35_10_96_40,49.840508
cyclic,10,34,29_121_66_197_125_10_132_87_82_134,49.431066
cyclic,10,35,150_69_148_164_10_106_54_162_126_84,50.028698
cyclic,10,36,93_123_53_103_196_125_108_107_105_104,52.031232
cyclic,10,37,10_185_94_127_11_106_198_95_199_31,49.633901
cyclic,10,38,128_142_40_8_186_10_166_41_184_125,48.595042
cyclic,10,39,173_43_11_183_130_1_10_27_182_19,49.494171
cyclic,10,40,10_104_79_63_181_160_65_125_144_2,49.484628
cyclic,10,41,124_147_195_39_145_137_71_72_85_62,53.150355
cyclic,10,42,125_21_10_197_61_6_24_51_146_18,49.475359
cyclic,10,43,18_145_196_30_19_125_32_7_135_5,49.778207
cyclic,10,44,10_105_174_183_41_123_0_8_146_147,48.544031
cyclic,10,45,38_77_125_126_10_39_91_197_40_9,48.722112
cyclic,10,46,13_64_143_125_80_197_42_10_104_144,48.841452
cyclic,10,47,83_127_10_87_180_20_106_182_124_183,49.460201
cyclic,10,48,141_138_11_149_52_81_12_196_122_17,49.620836
cyclic,10,49,195_93_29_41_32_133_104_8_10_105,48.421631
cyclic,10,50,125_52_123_112_55_111_44_198_20_10,49.761342
cyclic,10,51,125_63_18_28_8_31_76_182_128_10,48.288582
cyclic,10,52,146_125_149_41_50_176_145_8_77_10,48.362281
cyclic,10,53,49_51_161_0_7_86_8_34_125_10,47.728308
cyclic,10,54,77_51_197_122_82_129_124_10_147_123,49.600265
cyclic,10,55,132_124_83_196_123_125_10_19_77_52,49.264431
cyclic,10,56,77_13_91_183_181_80_125_10_113_75,48.813252
cyclic,10,57,199_13_87_10_52_12_153_168_76_67,49.076885
cyclic,10,58,120_184_143_13_77_10_152_134_20_11,48.818040
cyclic,10,59,97_79_163_90_133_13_91_10_125_77,49.005791
cyclic,10,60,12_40_81_13_91_52_39_10_125_88,49.029220
cyclic,10,61,52_90_91_87_196_84_8_51_10_126,48.225257
cyclic,10,62,125_149_43_41_39_10_103_8_77_31,48.303904
cyclic,10,63,106_157_7_194_10_52_70_102_87_8,47.652013
cyclic,10,64,17_86_195_193_8_92_104_197_10_125,48.102984
cyclic,10,65,8_19_52_196_7_91_10_197_21_1,47.691129
cyclic,10,66,30_104_62_87_51_8_76_49_10_9,47.763416
cyclic,10,67,172_181_8_161_104_89_124_7_125_10,47.759126
cyclic,10,68,125_7_161_162_88_10_8_185_126_104,47.709895
cyclic,10,69,10_148_6_86_136_54_135_82_91_125,49.126640
cyclic,10,70,144_8_10_143_104_133_173_14_134_125,47.973424
cyclic,10,71,197_7_42_126_125_8_2_87_10_33,47.557045
cyclic,10,72,16_128_13_32_10_9_36_198_40_31,48.686574
cyclic,10,73,8_19_196_125_77_13_10_135_132_17,47.846086
cyclic,10,74,163_8_141_10_137_17_127_13_77_29,47.786004
cyclic,10,75,15_196_91_52_142_18_8_10_125_76,48.052562
cyclic,10,76,10_8_14_123_194_195_125_197_128_16,48.381095
cyclic,10,77,13_123_77_8_125_197_195_17_19_10,47.754640
cyclic,10,78,31_41_8_161_155_10_131_104_7_0,47.666911
cyclic,10,79,197_53_1_7_125_8_13_10_139_0,47.599438
cyclic,10,80,104_182_14_8_17_20_0_145_10_124,48.069735
cyclic,10,81,30_158_13_18_28_125_10_182_103_8,48.203968
cyclic,10,82,52_183_78_64_50_19_8_125_18_10,48.481790
cyclic,10,83,61_13_9_133_134_66_8_125_77_10,47.634865
cyclic,10,84,63_42_13_41_64_91_8_65_77_10,48.166448
cyclic,10,85,184_19_154_7_106_125_143_182_8_10,47.529640
cyclic,10,86,11_13_162_159_77_125_123_8_10_67,47.885787
cyclic,10,87,12_10_22_130_195_117_20_8_21_0,48.408304
cyclic,10,88,8_117_13_19_25_11_10_115_31_88,48.162717
cyclic,10,89,13_105_127_133_163_65_8_87_173_10,48.077605
cyclic,10,90,2_140_9_21_20_52_23_29_8_10,47.784025
cyclic,10,91,13_11_8_118_135_77_104_125_133_10,47.776597
cyclic,10,92,11_77_56_125_13_136_8_155_91_10,47.767300
cyclic,10,93,45_17_172_123_19_165_11_143_8_10,47.913526
cyclic,10,94,7_146_10_173_31_143_144_42_169_8,47.687255
cyclic,10,95,52_196_9_125_7_19_43_8_10_143,47.343493
cyclic,10,96,9_13_19_7_125_141_10_77_17_8,46.912621
cyclic,10,97,0_133_17_9_7_131_28_91_8_10,47.231836
cyclic,10,98,41_125_87_10_107_7_93_75_90_8,47.524818
cyclic,10,99,9_183_40_44_125_7_10_104_77_8,47.374153
cyclic,10,100,150_91_75_9_130_21_77_7_10_8,47.270076
cyclic,10,101,26_9_73_31_6_7_92_8_10_143,47.272115
cyclic,10,102,41_9_29_129_30_20_7_87_10_8,47.428058
cyclic,10,103,195_119_104_156_21_9_7_10_143_8,47.241487
cyclic,10,104,197_131_66_5_27_7_195_77_8_10,47.626909
cyclic,10,105,8_142_6_195_91_196_132_7_10_131,47.569370
cyclic,10,106,93_6_129_141_125_10_19_7_77_8,47.225273
cyclic,10,107,161_181_144_139_90_125_7_10_143_8,47.477921
cyclic,10,108,140_138_174_64_9_7_141_10_91_8,47.138149
cyclic,10,109,125_41_140_196_141_139_142_7_10_8,47.387136
cyclic,10,110,142_21_139_76_7_125_141_198_8_10,47.335356
cyclic,10,111,199_130_7_125_141_139_143_3_10_8,47.344741
cyclic,10,112,125_139_7_86_142_140_198_141_10_8,47.256258
cyclic,10,113,197_13_182_140_125_7_139_10_141_8,47.301791
cyclic,10,114,140_143_7_125_198_139_10_142_141_8,47.202738
cyclic,10,115,142_8_137_143_7_140_141_10_138_139,47.327444
cyclic,10,116,197_195_12_139_7_142_10_125_8_141,47.308381
cyclic,10,117,125_143_42_142_141_139_197_7_8_10,47.285052
cyclic,10,118,125_9_7_40_10_142_141_139_199_8,47.206072
cyclic,10,119,196_125_142_14_90_141_7_10_123_8,47.306769
cyclic,10,120,125_91_13_12_7_140_141_10_8_121,47.203155
cyclic,10,121,61_140_7_197_91_77_123_141_8_10,47.225593
cyclic,10,122,13_41_198_123_7_140_8_139_10_141,47.324856
cyclic,10,123,13_197_8_7_123_195_139_140_10_141,47.263218
cyclic,10,124,143_179_19_13_7_197_123_141_10_8,47.236604
cyclic,10,125,13_122_125_52_140_175_141_7_8_10,47.376836
cyclic,10,126,14_7_93_77_8_10_198_91_125_141,47.244336
cyclic,10,127,13_39_142_52_141_125_7_10_139_8,47.270884
cyclic,10,128,184_163_125_7_77_91_8_88_10_141,47.276235
cyclic,10,129,90_91_125_7_161_163_77_141_8_10,47.242283
cyclic,10,130,54_11_143_13_7_125_8_141_10_67,47.113129
cyclic,10,131,77_4_139_91_13_123_43_8_10_141,47.670232
cyclic,10,132,16_7_125_91_197_141_52_77_8_10,47.242550
cyclic,10,133,29_13_7_77_93_22_141_91_10_8,47.233423
cyclic,10,134,143_7_91_196_8_141_26_10_31_13,47.176137
cyclic,10,135,30_13_143_80_7_10_31_91_8_141,47.209530
cyclic,10,136,197_7_13_17_28_8_31_141_91_10,47.239503
cyclic,10,137,131_13_91_31_142_7_10_141_9_8,46.984570
cyclic,10,138,32_13_7_142_94_93_124_141_8_10,47.415190
cyclic,10,139,13_143_132_7_33_8_31_10_141_139,47.186315
cyclic,10,140,119_13_140_32_31_53_7_8_141_10,47.333739
cyclic,10,141,88_125_139_32_15_7_10_31_8_141,47.396942
cyclic,10,142,140_73_139_52_11_7_141_10_31_8,47.214403
cyclic,10,143,87_9_143_31_7_32_62_141_10_8,47.042586
