Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,7,28,17_89_150_100_99_6_21_36_20_101,51.349710
cluster,7,29,76_107_57_189_190_9_126_36_127_58,50.258181
cluster,7,30,76_142_156_181_166_5_123_36_122_188,51.698648
cluster,7,31,76_16_174_180_191_14_125_36_90_199,52.046191
cluster,7,32,17_1_187_53_167_13_152_36_128_198,51.555304
cluster,7,33,17_88_38_52_192_80_125_36_33_54,51.659958
cluster,7,34,17_112_119_163_165_7_151_36_72_116,49.991611
cluster,7,35,17_74_119_169_194_6_120_36_71_117,51.396174
cluster,7,36,76_141_115_162_164_12_114_36_91_116,51.236082
cluster,7,37,17_87_55_40_191_83_126_36_34_175,51.941725
cluster,7,38,17_16_56_53_166_82_102_36_32_54,52.122687
cluster,7,39,17_112_55_53_95_111_154_36_121_54,52.629289
cluster,7,40,17_75_115_51_192_8_124_36_73_117,49.671221
cluster,7,41,76_143_186_134_164_15_65_36_72_160,52.377907
cluster,7,42,17_144_132_136_190_7_131_36_129_133,50.094255
cluster,7,43,17_143_173_182_193_6_147_36_90_158,50.899007
cluster,7,44,76_142_64_178_165_84_114_36_69_118,52.079825
cluster,7,45,76_140_119_53_164_83_123_36_73_118,51.959897
cluster,7,46,76_142_150_136_165_82_126_36_73_159,51.812847
cluster,7,47,17_143_119_189_47_83_125_36_71_117,51.735626
cluster,7,48,76_141_115_52_164_82_124_36_72_116,51.721548
cluster,7,49,17_142_155_163_166_10_92_36_91_183,49.669125
cluster,7,50,76_144_186_170_167_8_126_36_91_188,49.650799
cluster,7,51,17_141_93_135_165_84_92_36_90_137,51.831374
cluster,7,52,76_74_24_134_166_83_125_36_90_54,52.265852
cluster,7,53,17_143_27_189_190_9_30_36_35_118,49.897226
cluster,7,54,17_142_55_53_164_81_152_36_70_116,51.988423
cluster,7,55,17_143_149_163_46_7_153_36_91_117,49.848475
cluster,7,56,76_142_187_162_45_14_120_36_66_176,52.153815
cluster,7,57,17_16_119_189_48_13_123_36_34_63,51.415005
cluster,7,58,76_143_64_163_44_8_65_36_67_118,49.513095
cluster,7,59,76_142_119_134_47_110_65_36_66_197,52.168576
cluster,7,60,76_142_64_195_46_5_65_36_67_199,51.691333
cluster,7,61,76_143_185_195_48_7_65_36_66_198,49.966188
cluster,7,62,17_86_64_179_165_6_92_36_104_199,50.878250
cluster,7,63,17_16_115_189_166_7_65_36_69_197,50.084313
cluster,7,64,17_86_119_163_165_84_124_36_67_199,51.928570
cluster,7,65,17_89_23_53_46_8_114_36_113_198,49.752103
cluster,7,66,76_87_132_53_167_7_120_36_90_199,50.182372
cluster,7,67,76_88_56_136_194_6_126_36_90_196,51.275970
cluster,7,68,76_86_150_189_166_10_151_36_90_197,49.782668
cluster,7,69,76_141_156_52_47_9_92_36_90_198,49.980974
cluster,7,70,76_106_155_53_168_8_154_36_73_157,49.664047
cluster,7,71,76_107_187_177_165_108_130_36_103_199,52.440171
cluster,7,72,76_106_186_189_190_7_126_36_73_199,50.149207
cluster,7,73,76_144_172_189_61_8_65_36_33_199,49.785047
cluster,7,74,17_16_174_53_45_12_65_36_72_198,51.532796
cluster,7,75,17_16_173_53_164_14_125_36_73_175,51.840453
cluster,7,76,17_16_55_51_165_13_123_36_127_199,51.518278
cluster,7,77,17_16_55_53_164_11_65_36_66_54,51.259685
cluster,7,78,17_16_174_53_49_12_126_36_104_54,51.330082
cluster,7,79,17_107_119_53_165_9_152_36_67_54,50.110455
cluster,7,80,17_105_119_52_48_10_120_36_90_118,49.914928
cluster,7,81,17_106_55_53_191_11_153_36_104_54,50.976999
cluster,7,82,17_16_173_53_190_8_131_36_69_188,49.477911
cluster,7,83,17_16_174_53_164_9_151_36_34_175,50.417296
cluster,7,84,17_107_150_53_167_8_152_36_33_197,49.640392
cluster,7,85,17_106_172_195_194_7_65_36_73_198,49.951463
cluster,7,86,17_142_119_162_166_8_138_36_34_176,49.681883
cluster,7,87,17_140_119_53_164_9_154_36_139_117,50.175571
cluster,7,88,17_86_115_53_190_8_114_36_71_116,49.715074
cluster,7,89,17_2_119_189_191_8_31_36_104_199,49.448709
cluster,7,90,17_143_119_53_192_7_65_36_73_118,49.901167
cluster,7,91,17_143_115_189_193_9_147_36_72_133,50.033716
cluster,7,92,17_144_149_195_191_7_148_36_146_196,50.169357
cluster,7,93,17_142_150_195_192_7_114_36_128_117,50.140447
cluster,7,94,17_16_150_195_194_7_151_36_67_184,50.114223
cluster,7,95,76_68_185_182_193_7_65_36_66_183,50.458637
cluster,7,96,76_68_149_182_194_79_65_36_67_184,52.022031
cluster,7,97,17_75_186_195_190_8_65_36_67_197,49.584871
cluster,7,98,17_107_185_195_194_13_65_36_69_196,51.069633
cluster,7,99,17_86_150_195_193_6_65_36_67_118,50.935586
cluster,7,100,17_105_150_170_46_10_152_36_67_118,49.954133
cluster,7,101,17_143_119_169_168_7_120_36_66_117,50.017885
cluster,7,102,17_87_119_53_165_6_120_36_70_118,50.922584
cluster,7,103,17_16_187_53_47_5_130_36_69_158,51.714721
cluster,7,104,17_74_156_53_166_6_124_36_35_159,51.205144
cluster,7,105,17_142_155_53_192_3_123_36_34_160,52.167291
cluster,7,106,17_86_156_53_45_7_125_36_71_157,50.221579
cluster,7,107,17_89_155_53_44_7_126_36_91_161,50.117836
cluster,7,108,17_107_149_42_46_7_124_36_73_158,50.001927
cluster,7,109,17_143_173_135_46_6_123_36_122_54,50.777117
cluster,7,110,17_142_55_53_47_7_123_36_121_54,50.226846
cluster,7,111,17_141_119_162_45_7_123_36_67_197,49.760802
cluster,7,112,17_16_119_50_46_7_120_36_70_118,50.351960
cluster,7,113,17_145_119_181_47_83_120_36_90_118,52.143240
cluster,7,114,17_16_119_53_167_7_120_36_121_118,50.405836
cluster,7,115,17_142_119_52_46_7_124_36_122_118,50.139240
cluster,7,116,17_0_119_59_190_7_125_36_67_118,50.015200
cluster,7,117,17_143_56_162_60_6_120_36_73_118,51.023065
cluster,7,118,17_143_119_163_164_7_120_36_72_159,49.994356
cluster,7,119,17_142_119_182_164_7_123_36_73_184,50.053953
cluster,7,120,17_143_119_134_194_7_123_36_113_116,49.776985
cluster,7,121,17_144_119_134_194_8_123_36_122_118,49.584889
cluster,7,122,17_16_119_135_193_6_124_36_121_133,51.144133
cluster,7,123,17_16_119_136_194_7_123_36_122_196,50.111284
cluster,7,124,17_106_119_134_191_7_123_36_121_118,50.114312
cluster,7,125,17_107_119_135_45_8_123_36_103_118,49.464014
cluster,7,126,17_107_132_134_194_7_124_36_104_133,49.813981
cluster,7,127,17_105_119_136_192_8_123_36_34_137,49.648904
cluster,7,128,17_106_119_135_165_8_124_36_73_118,49.394666
cluster,7,129,17_16_119_136_166_7_123_36_73_118,50.079407
cluster,7,130,17_74_119_134_48_7_123_36_72_117,50.286249
cluster,7,131,17_86_119_135_49_8_123_36_91_175,49.315517
cluster,7,132,17_16_119_136_194_8_120_36_73_118,49.640935
cluster,7,133,17_75_119_135_193_8_120_36_73_118,49.651174
cluster,7,134,76_141_119_136_164_8_120_36_33_118,49.597401
cluster,7,135,76_74_119_134_164_7_120_36_73_118,50.388506
cluster,7,136,76_86_119_134_190_8_120_36_69_118,49.571730
cluster,7,137,76_16_119_134_191_7_125_36_69_118,50.078401
cluster,7,138,76_142_119_177_168_7_124_36_67_117,50.119861
cluster,7,139,76_107_119_53_190_9_125_36_90_116,50.142743
cluster,7,140,17_16_119_162_47_5_124_36_70_118,51.870598
cluster,7,141,76_106_119_195_46_8_120_36_67_118,49.668558
cluster,7,142,17_68_119_195_47_8_22_36_67_117,49.729742
cluster,7,143,17_68_26_195_46_7_153_36_69_198,50.128235
cluster,7,144,17_68_56_136_46_7_29_36_67_116,50.257227
cluster,7,145,17_16_119_195_47_8_123_36_69_157,49.501081
cluster,7,146,17_107_119_195_46_8_123_36_67_160,49.504668
cluster,7,147,17_86_119_162_48_8_123_36_71_158,49.497724
cluster,7,148,17_86_119_162_47_9_147_36_67_161,50.085468
cluster,7,149,17_86_119_162_47_9_125_36_67_159,50.040631
cluster,7,150,17_112_186_162_46_8_124_36_32_160,49.658753
cluster,8,21,17_16_26_40_166_15_37_36_121_39,52.408445
cluster,8,22,76_2_156_195_190_9_154_36_66_158,50.182326
cluster,8,23,76_112_57_59_60_111_114_36_113_58,52.388682
cluster,8,24,17_145_172_182_45_12_147_36_146_184,51.793280
cluster,8,25,17_106_132_162_98_6_130_36_129_54,51.097696
cluster,8,26,76_88_23_169_168_85_30_36_90_199,52.818502
cluster,8,27,17_107_55_177_62_108_125_36_71_176,52.465649
cluster,8,28,17_141_187_189_191_7_102_36_104_188,49.724322
cluster,8,29,17_0_149_51_61_8_31_36_73_118,49.461275
cluster,8,30,17_1_27_100_99_5_126_36_70_101,51.867146
cluster,8,31,17_105_56_134_192_10_124_36_127_133,49.918889
cluster,8,32,17_86_57_42_43_8_123_36_128_198,49.509314
cluster,8,33,17_143_186_189_193_11_126_36_72_137,50.987105
cluster,8,34,17_107_185_136_95_7_125_36_20_188,50.048574
cluster,8,35,17_107_150_53_96_9_21_36_19_58,50.165876
cluster,8,36,17_106_187_189_190_82_148_36_127_188,51.797468
cluster,8,37,17_77_25_135_48_81_138_36_69_183,51.515541
cluster,8,38,76_68_24_94_194_80_65_36_67_197,52.094601
cluster,8,39,76_77_28_59_190_79_131_36_122_199,51.923763
cluster,8,40,76_107_56_189_191_8_124_36_33_196,49.688105
cluster,8,41,76_75_174_189_192_109_123_36_128_175,52.134427
cluster,8,42,76_106_186_134_190_8_124_36_122_159,49.734971
cluster,8,43,76_107_187_189_97_83_125_36_69_188,51.867371
cluster,8,44,17_105_173_195_164_7_123_36_34_199,50.191090
cluster,8,45,17_16_93_135_194_13_151_36_103_133,51.375550
cluster,8,46,17_105_150_94_193_9_152_36_104_58,50.261963
cluster,8,47,17_106_149_59_49_10_124_36_104_58,49.561499
cluster,8,48,17_16_149_189_191_14_22_36_129_188,52.002222
cluster,8,49,17_16_150_195_165_6_120_36_104_196,50.949877
cluster,8,50,17_16_119_163_95_7_120_36_121_117,50.412931
cluster,8,51,17_16_25_52_47_13_148_36_122_157,51.714565
cluster,8,52,17_0_149_136_167_8_147_36_70_116,49.683103
cluster,8,53,17_106_115_178_60_11_153_36_103_118,51.185978
cluster,8,54,17_107_119_94_192_4_126_36_127_117,52.238876
cluster,8,55,17_2_38_94_95_6_92_36_35_118,50.958471
cluster,8,56,17_87_132_94_96_7_130_36_91_116,49.927550
cluster,8,57,17_77_93_94_95_7_123_36_71_118,50.106266
cluster,8,58,76_74_119_134_194_6_125_36_139_117,51.289212
cluster,8,59,76_77_55_189_164_7_124_36_72_63,50.212964
cluster,8,60,76_77_150_59_165_5_151_36_73_198,51.723861
cluster,8,61,76_77_186_53_190_78_123_36_121_118,52.615554
cluster,8,62,76_77_24_181_190_80_126_36_32_161,51.816464
cluster,8,63,76_77_185_189_191_12_125_36_69_116,51.285265
cluster,8,64,76_77_23_50_60_9_126_36_70_199,50.362932
cluster,8,65,76_77_57_59_193_10_124_36_69_54,49.775033
cluster,8,66,76_144_23_59_61_8_125_36_71_184,49.811313
cluster,8,67,76_142_155_59_60_14_124_36_146_58,51.979696
cluster,8,68,76_16_155_59_62_81_125_36_70_39,51.788898
cluster,8,69,76_77_38_41_60_11_123_36_122_188,50.958764
cluster,8,70,76_77_64_179_61_12_126_36_127_117,51.595895
cluster,8,71,76_77_26_59_190_9_126_36_128_58,50.096046
cluster,8,72,76_18_186_170_166_82_126_36_127_197,52.123281
cluster,8,73,76_16_24_59_192_84_152_36_70_171,52.683353
cluster,8,74,76_89_172_170_168_79_153_36_71_171,52.427715
cluster,8,75,76_1_173_169_167_8_125_36_69_171,49.641526
cluster,8,76,76_2_187_170_168_13_125_36_128_160,51.558418
cluster,8,77,76_107_185_169_167_8_21_36_72_188,49.670804
cluster,8,78,76_0_23_170_166_9_22_36_20_118,50.376155
cluster,8,79,76_0_119_189_60_10_29_36_70_118,50.014507
cluster,8,80,76_143_119_170_95_8_120_36_69_117,49.584224
cluster,8,81,76_144_115_135_165_9_126_36_71_116,50.425374
cluster,8,82,76_140_119_134_168_8_131_36_73_118,49.539792
cluster,8,83,76_142_119_136_194_9_151_36_139_118,50.066550
cluster,8,84,76_141_119_136_60_8_138_36_19_137,49.514910
cluster,8,85,76_142_150_163_164_10_124_36_139_117,49.888641
cluster,8,86,76_141_56_59_193_7_125_36_104_118,49.751340
cluster,8,87,76_140_186_195_194_8_123_36_70_118,49.644391
cluster,8,88,76_143_119_59_191_8_154_36_67_118,49.657940
cluster,8,89,76_142_57_189_192_7_124_36_69_157,50.033102
cluster,8,90,76_68_25_59_193_9_126_36_69_117,50.438988
cluster,8,91,76_141_156_59_60_8_125_36_70_137,49.554216
cluster,8,92,76_142_155_170_46_7_152_36_69_118,50.020094
cluster,8,93,76_77_187_169_190_11_130_36_69_118,50.935785
cluster,8,94,76_77_132_170_167_7_123_36_70_133,50.053162
cluster,8,95,76_77_186_94_168_80_124_36_129_171,52.012352
cluster,8,96,76_143_174_100_97_8_130_36_69_118,49.574981
cluster,8,97,76_142_172_59_99_7_126_36_69_101,50.105556
cluster,8,98,17_16_173_170_190_6_120_36_34_175,51.174756
cluster,8,99,76_16_173_189_190_8_21_36_33_116,49.671676
cluster,8,100,76_107_174_189_191_8_126_36_128_171,49.846979
cluster,8,101,76_140_172_170_194_8_126_36_127_198,49.768163
cluster,8,102,76_141_27_189_96_9_126_36_129_184,49.996704
cluster,8,103,76_2_155_136_49_8_126_36_127_158,49.682926
cluster,8,104,76_77_149_52_48_8_125_36_70_137,49.498881
cluster,8,105,76_77_187_94_95_9_125_36_71_117,50.212204
cluster,8,106,76_77_38_135_190_7_102_36_72_116,50.138966
cluster,8,107,76_77_38_40_190_9_37_36_71_39,50.141532
cluster,8,108,76_77_185_180_190_8_130_36_70_58,49.654434
cluster,8,109,76_144_186_189_191_10_131_36_70_188,49.949093
cluster,8,110,76_16_132_189_190_9_130_36_129_188,50.192656
cluster,8,111,76_16_150_170_166_81_126_36_72_199,52.058826
cluster,8,112,76_77_23_162_192_8_22_36_69_171,49.640831
cluster,8,113,76_77_56_189_165_8_147_36_69_101,49.512165
cluster,8,114,76_77_149_189_61_8_123_36_70_157,49.492943
cluster,8,115,76_2_150_189_190_7_148_36_103_188,50.135472
cluster,8,116,76_145_187_189_190_8_130_36_104_188,49.585838
cluster,8,117,17_105_119_50_62_7_130_36_104_118,50.103960
cluster,8,118,17_16_149_100_60_7_147_36_146_159,50.333058
cluster,8,119,17_86_150_100_98_8_102_36_128_101,49.667377
cluster,8,120,76_16_149_100_99_8_102_36_103_101,49.764687
cluster,8,121,76_143_150_100_99_8_102_36_67_101,49.656207
cluster,8,122,76_142_119_100_98_9_126_36_128_101,50.215850
cluster,8,123,76_143_119_100_99_6_120_36_19_101,51.103849
cluster,8,124,76_144_119_100_99_10_102_36_103_101,50.090530
cluster,8,125,76_142_156_100_99_9_126_36_129_101,50.266861
cluster,8,126,76_143_173_100_60_11_126_36_139_101,50.919388
cluster,8,127,76_141_172_100_44_10_138_36_139_101,49.619995
cluster,8,128,76_142_186_195_47_9_126_36_104_101,50.044025
cluster,8,129,76_141_185_51_46_12_126_36_128_175,51.348430
cluster,8,130,76_142_173_100_48_10_126_36_73_197,49.786088
cluster,8,131,76_142_174_170_49_11_125_36_139_101,50.911080
cluster,8,132,76_142_172_169_47_10_131_36_146_196,49.910798
cluster,8,133,76_141_119_195_48_9_126_36_69_118,49.873114
cluster,8,134,76_142_187_189_47_11_153_36_69_118,51.103969
cluster,8,135,76_143_119_50_46_10_31_36_69_118,49.715751
cluster,8,136,76_142_119_134_45_9_120_36_32_118,50.189101
cluster,8,137,76_141_28_177_47_9_126_36_34_117,50.005796
cluster,8,138,76_142_115_100_46_9_126_36_33_118,50.232338
cluster,8,139,76_143_57_59_47_12_31_36_35_118,51.216486
cluster,8,140,76_142_93_163_48_8_30_36_34_158,49.662306
cluster,8,141,76_142_93_94_46_8_92_36_33_157,49.668164
cluster,8,142,76_143_156_94_45_8_126_36_32_157,49.657580
cluster,8,143,76_142_93_94_95_8_92_36_33_158,49.693039
cluster,8,144,76_143_155_182_48_8_31_36_34_101,49.467131
cluster,8,145,76_141_24_136_47_8_21_36_104_118,49.397926
cluster,8,146,76_140_23_53_49_8_21_36_20_160,49.685806
cluster,8,147,76_142_23_100_47_9_130_36_71_101,50.230461
cluster,8,148,76_142_132_195_48_9_124_36_70_198,50.150068
cluster,8,149,76_142_119_189_46_9_130_36_70_118,50.145924
cluster,8,150,76_142_119_189_49_8_126_36_70_118,49.634542
cluster,9,21,76_89_93_100_99_10_102_36_103_101,50.151420
cluster,9,22,17_16_28_42_43_15_29_36_19_184,52.301791
cluster,9,23,17_68_149_195_194_111_147_36_67_199,52.373637
cluster,9,24,76_140_155_51_49_5_154_36_127_157,51.959790
cluster,9,25,17_0_119_134_168_13_120_36_121_118,51.608002
cluster,9,26,17_86_173_179_190_12_126_36_72_171,51.415045
cluster,9,27,17_87_57_163_61_83_130_36_33_58,51.623829
cluster,9,28,17_107_23_178_95_84_131_36_129_198,52.301255
cluster,9,29,76_88_24_180_46_14_151_36_90_176,52.288251
cluster,9,30,76_86_150_189_96_80_22_36_128_188,51.879022
cluster,9,31,76_1_132_177_167_11_92_36_73_175,51.210891
cluster,9,32,17_106_174_40_97_13_114_36_113_39,51.394595
cluster,9,33,17_105_25_136_193_12_152_36_104_133,51.516379
cluster,9,34,17_2_150_135_98_85_151_36_32_137,52.608946
cluster,9,35,17_107_64_94_62_9_125_36_34_63,50.128667
cluster,9,36,17_106_150_181_166_8_21_36_20_197,49.532934
cluster,9,37,17_0_149_182_47_11_130_36_104_54,50.753223
cluster,9,38,17_106_115_50_45_10_138_36_104_199,49.797286
cluster,9,39,17_77_38_136_48_11_153_36_104_133,50.706746
cluster,9,40,17_86_150_169_47_81_152_36_104_116,51.734140
cluster,9,41,17_107_132_134_44_12_124_36_129_183,51.428136
cluster,9,42,17_107_132_135_48_9_131_36_128_133,50.088623
cluster,9,43,17_105_186_178_46_12_130_36_104_137,51.415117
cluster,9,44,17_87_26_170_96_108_31_36_69_196,51.828089
cluster,9,45,17_0_27_41_47_11_30_36_70_199,51.285161
cluster,9,46,17_86_23_177_168_79_148_36_69_161,51.656111
cluster,9,47,17_106_185_179_165_13_151_36_104_176,51.195452
cluster,9,48,17_107_187_59_95_7_130_36_104_133,49.927771
cluster,9,49,17_86_56_59_60_10_126_36_103_58,49.846807
cluster,9,50,17_105_172_135_48_82_123_36_104_101,51.655194
cluster,9,51,17_87_150_180_49_10_102_36_71_101,49.752742
cluster,9,52,17_1_150_178_192_14_151_36_127_39,52.124861
cluster,9,53,17_106_132_134_164_109_131_36_146_198,51.896836
cluster,9,54,17_143_149_181_46_9_148_36_91_183,49.909535
cluster,9,55,17_112_24_52_45_110_31_36_90_133,52.238564
cluster,9,56,17_107_55_136_47_78_130_36_90_137,52.527627
cluster,9,57,17_107_132_177_48_11_131_36_104_133,50.835227
cluster,9,58,17_107_132_100_167_8_130_36_129_117,49.733989
cluster,9,59,17_106_115_134_97_6_131_36_104_116,50.860248
cluster,9,60,17_86_132_134_49_9_114_36_66_133,50.006004
cluster,9,61,17_16_132_134_47_8_130_36_67_133,49.641634
cluster,9,62,17_88_38_177_48_10_130_36_69_197,49.740099
cluster,9,63,17_86_132_40_46_9_37_36_104_199,49.990376
cluster,9,64,17_2_149_162_166_13_147_36_104_198,51.203940
cluster,9,65,17_145_149_169_167_12_147_36_146_199,51.735251
cluster,9,66,17_144_149_179_165_14_148_36_146_39,51.902917
cluster,9,67,76_142_115_178_168_11_147_36_146_176,51.303103
cluster,9,68,17_141_132_53_166_4_147_36_139_133,51.813013
cluster,9,69,17_143_38_94_47_83_131_36_103_184,51.864410
cluster,9,70,17_144_93_177_49_84_92_36_146_39,52.316937
cluster,9,71,17_142_132_94_99_82_130_36_104_133,51.513783
cluster,9,72,17_143_150_178_98_85_152_36_104_196,52.219923
cluster,9,73,17_144_25_135_44_10_65_36_146_117,49.882802
cluster,9,74,76_86_28_182_45_81_130_36_104_101,51.445789
cluster,9,75,17_86_26_100_46_83_125_36_67_197,51.603074
cluster,9,76,17_107_132_50_167_80_153_36_69_199,51.874875
cluster,9,77,76_107_27_40_48_82_21_36_91_198,51.791457
cluster,9,78,76_77_132_134_47_13_126_36_104_199,51.234110
cluster,9,79,76_77_150_179_60_79_130_36_90_175,51.817889
cluster,9,80,76_0_149_180_168_9_138_36_113_198,50.160801
cluster,9,81,17_107_38_179_168_12_114_36_139_137,51.416199
cluster,9,82,17_107_150_136_167_13_138_36_104_137,51.303991
cluster,9,83,17_87_132_169_168_14_131_36_104_116,51.605108
cluster,9,84,17_86_93_181_166_10_124_36_122_39,49.737438
cluster,9,85,17_107_156_180_95_11_123_36_67_199,50.993235
cluster,9,86,17_16_38_178_167_7_102_36_66_159,50.344118
cluster,9,87,17_142_149_179_43_8_147_36_104_101,49.372896
cluster,9,88,17_143_132_41_99_12_102_36_104_101,51.168422
cluster,9,89,17_141_185_178_46_84_153_36_70_101,52.055646
cluster,9,90,17_145_23_100_45_9_152_36_104_101,50.251313
cluster,9,91,17_144_115_170_48_10_154_36_104_133,49.751534
cluster,9,92,76_107_155_182_98_9_153_36_146_101,50.259589
cluster,9,93,17_86_57_180_47_10_152_36_69_39,49.813404
cluster,9,94,17_143_56_59_47_8_30_36_128_58,49.563493
cluster,9,95,17_143_38_179_46_9_31_36_146_133,49.978455
cluster,9,96,17_144_28_181_48_11_29_36_32_39,51.014677
cluster,9,97,17_143_27_179_47_8_30_36_33_183,49.505766
cluster,9,98,17_144_38_178_47_9_125_36_146_39,50.301366
cluster,9,99,17_87_26_180_48_7_126_36_90_39,50.024314
cluster,9,100,17_86_150_177_49_8_153_36_129_101,49.609309
cluster,9,101,76_86_38_50_47_9_124_36_103_101,50.173684
cluster,9,102,17_106_132_51_48_10_125_36_113_133,49.549722
cluster,9,103,17_142_132_169_48_9_92_36_67_133,50.148143
cluster,9,104,17_89_93_94_49_10_92_36_91_133,49.727452
cluster,9,105,17_88_93_94_47_9_126_36_90_197,50.202711
cluster,9,106,17_16_93_94_46_8_126_36_90_133,49.629784
cluster,9,107,76_86_186_40_96_9_125_36_127_39,50.209439
cluster,9,108,17_0_28_135_48_9_124_36_67_118,50.060835
cluster,9,109,17_107_24_42_47_9_123_36_128_116,50.210797
cluster,9,110,17_107_150_179_48_9_152_36_19_196,50.189397
cluster,9,111,17_107_155_100_97_9_154_36_104_184,50.168939
cluster,9,112,17_106_38_178_165_10_153_36_104_158,49.561884
cluster,9,113,17_107_155_179_47_8_154_36_104_117,49.508504
cluster,9,114,17_107_156_178_47_10_147_36_104_160,49.718914
cluster,9,115,17_142_93_178_48_9_92_36_69_157,50.124655
cluster,9,116,17_143_93_180_164_10_130_36_91_158,49.497006
cluster,9,117,17_86_132_177_46_10_65_36_90_176,49.751832
cluster,9,118,17_86_38_178_49_9_92_36_90_39,50.119397
cluster,9,119,17_86_115_177_168_10_151_36_104_176,49.682560
cluster,9,120,17_86_150_178_61_11_31_36_104_101,50.735836
cluster,9,121,17_86_132_178_60_9_29_36_104_176,50.039752
cluster,9,122,17_86_64_177_62_8_102_36_104_58,49.528279
cluster,9,123,17_87_119_178_61_9_152_36_104_63,49.973591
cluster,9,124,17_86_64_59_60_9_65_36_104_63,50.008632
cluster,9,125,17_107_150_177_62_81_126_36_66_176,51.782340
cluster,9,126,17_143_155_178_60_10_22_36_104_58,49.537730
cluster,9,127,17_142_187_59_61_7_130_36_104_58,49.898619
cluster,9,128,17_143_132_59_60_11_130_36_139_188,50.808509
cluster,9,129,17_141_186_178_191_10_131_36_104_188,49.358392
cluster,9,130,17_142_132_179_168_10_130_36_104_133,49.584769
cluster,9,131,17_143_132_178_167_11_130_36_104_197,50.604436
cluster,9,132,17_143_132_177_168_9_152_36_90_198,50.064492
cluster,9,133,17_142_156_178_95_83_114_36_104_159,51.836934
cluster,9,134,17_143_115_179_44_80_114_36_113_160,51.697133
cluster,9,135,17_143_150_178_45_10_125_36_104_161,49.435579
cluster,9,136,17_142_150_179_62_9_124_36_104_175,50.041541
cluster,9,137,17_0_64_179_61_12_126_36_104_63,51.303514
cluster,9,138,17_86_38_179_168_11_126_36_127_137,51.091086
cluster,9,139,17_86_149_179_95_11_126_36_128_157,50.938481
cluster,9,140,17_86_38_178_46_12_125_36_104_116,51.143223
cluster,9,141,17_106_115_179_49_10_126_36_104_116,49.728327
cluster,9,142,17_144_38_178_167_11_37_36_104_101,50.860446
cluster,9,143,17_106_93_179_62_10_31_36_104_158,49.502605
cluster,9,144,17_106_93_178_61_13_30_36_104_159,51.201332
cluster,9,145,17_107_28_180_60_12_31_36_104_63,51.119853
cluster,9,146,17_16_64_179_62_13_65_36_104_63,51.285568
cluster,9,147,17_16_64_179_61_12_65_36_35_63,51.325470
cluster,9,148,17_75_64_180_62_11_65_36_34_63,51.280330
cluster,9,149,17_143_64_195_62_11_31_36_33_63,50.713725
cluster,9,150,17_143_64_178_61_82_125_36_32_63,51.546832
cluster,10,21,17_16_55_53_49_11_147_36_19_54,51.186966
cluster,10,22,76_112_155_162_164_83_114_36_113_157,51.988939
cluster,10,23,17_140_172_170_194_14_138_36_139_171,51.929328
cluster,10,24,76_68_28_179_99_7_120_36_121_199,50.544953
cluster,10,25,17_88_25_42_43_80_30_36_32_183,52.103560
cluster,10,26,17_0_64_134_190_108_125_36_104_63,51.976947
cluster,10,27,17_106_174_59_60_3_92_36_72_176,52.346128
cluster,10,28,17_1_132_135_167_4_31_36_33_133,52.005359
cluster,10,29,17_144_150_178_193_9_102_36_103_118,50.380628
cluster,10,30,76_86_27_189_46_13_22_36_146_188,51.402485
cluster,10,31,17_2_93_94_95_85_65_36_90_175,52.423443
cluster,10,32,76_107_173_195_97_10_29_36_67_175,49.842591
cluster,10,33,76_0_119_136_62_8_123_36_73_137,49.604752
cluster,10,34,17_142_149_52_166_12_130_36_66_160,51.286020
cluster,10,35,17_0_26_177_98_6_131_36_34_184,51.098066
cluster,10,36,17_143_38_182_191_15_65_36_69_39,51.972791
cluster,10,37,17_0_173_181_192_9_21_36_20_161,50.082655
cluster,10,38,17_77_56_163_96_8_151_36_129_159,49.533409
cluster,10,39,17_141_174_134_61_10_152_36_128_133,49.524088
cluster,10,40,17_1_185_100_168_5_126_36_127_117,51.993611
cluster,10,41,17_87_172_169_191_11_148_36_71_101,51.124415
cluster,10,42,17_86_149_136_165_84_147_36_70_171,52.113729
cluster,10,43,17_145_149_170_45_9_148_36_146_175,50.387543
cluster,10,44,17_86_150_180_96_10_130_36_122_137,49.837907
cluster,10,45,76_0_173_135_62_9_124_36_33_171,50.140118
cluster,10,46,17_87_64_51_190_82_148_36_73_63,51.660586
cluster,10,47,76_74_172_50_164_12_131_36_72_116,51.965018
cluster,10,48,17_105_173_53_48_8_31_36_139_171,49.658036
cluster,10,49,17_86_174_162_192_10_120_36_121_58,49.914633
cluster,10,50,76_2_186_163_191_11_123_36_32_118,51.090593
cluster,10,51,17_86_187_189_190_110_30_36_122_184,52.393706
cluster,10,52,17_1_173_162_165_9_29_36_67_161,50.100040
cluster,10,53,17_16_150_182_99_10_138_36_66_183,49.991779
cluster,10,54,17_89_149_100_98_10_148_36_34_160,50.094076
cluster,10,55,76_87_132_163_97_11_147_36_35_175,50.991763
cluster,10,56,17_0_149_170_191_9_151_36_33_188,50.031886
cluster,10,57,17_86_28_189_190_9_148_36_91_171,49.943013
cluster,10,58,17_2_24_162_192_8_130_36_129_101,49.685157
cluster,10,59,17_75_57_100_99_10_124_36_69_101,49.942941
cluster,10,60,76_86_119_40_190_7_123_36_122_54,50.143452
