Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,7,135,8_7_10_9_6_81_141_82_106_83,47.159972
dynamic,7,136,8_7_10_9_6_81_141_106_82_11,47.073981
dynamic,7,137,8_10_7_9_81_6_141_106_82_11,47.096698
dynamic,7,138,8_10_7_9_81_6_106_141_82_104,46.999759
dynamic,7,139,8_10_9_7_81_6_106_82_141_83,47.135948
dynamic,7,140,8_10_9_7_81_6_106_141_82_11,47.069128
dynamic,7,141,9_8_10_7_81_6_11_82_106_141,47.066952
dynamic,7,142,8_10_9_7_81_6_106_141_11_82,47.123458
dynamic,7,143,8_10_9_7_6_81_141_106_2_11,47.038469
dynamic,7,144,8_10_9_7_6_81_106_141_2_125,47.050304
dynamic,7,145,8_10_9_7_6_141_81_106_2_149,47.045892
dynamic,7,146,8_10_9_7_6_141_106_81_40_104,47.052821
dynamic,7,147,8_7_9_10_42_6_39_43_41_141,47.515479
dynamic,7,148,8_9_10_7_6_141_106_81_91_172,47.036174
dynamic,7,149,8_9_10_7_6_90_141_91_93_106,47.034439
dynamic,7,150,8_7_9_10_91_92_6_90_89_141,47.156542
dynamic,8,21,88_41_39_38_165_37_91_79_164_90,52.353276
dynamic,8,22,51_196_192_28_113_18_21_13_190_191,51.896352
dynamic,8,23,6_182_183_181_149_147_179_145_185_146,51.739948
dynamic,8,24,1_0_3_2_121_119_120_122_118_123,52.186301
dynamic,8,25,9_158_159_133_173_157_132_134_141_172,50.394757
dynamic,8,26,108_107_24_32_25_63_64_31_33_23,52.816151
dynamic,8,27,83_174_188_84_175_199_82_86_187_76,51.360027
dynamic,8,28,7_105_104_139_46_106_47_140_138_109,49.728253
dynamic,8,29,8_171_170_56_17_96_61_60_55_19,50.104236
dynamic,8,30,5_16_15_20_14_10_81_4_155_110,49.534080
dynamic,8,31,80_77_143_173_142_11_78_67_12_81,49.394072
dynamic,8,32,8_10_7_69_70_9_66_22_161_68,47.599629
dynamic,8,33,6_65_82_7_83_8_154_173_20_19,48.480349
dynamic,8,34,9_13_10_8_12_7_6_11_107_176,47.421400
dynamic,8,35,5_174_175_81_2_194_0_17_112_193,51.007219
dynamic,8,36,11_13_7_10_174_172_8_82_189_12,47.911380
dynamic,8,37,6_87_26_173_80_81_82_7_21_85,49.070064
dynamic,8,38,5_18_65_177_66_4_16_27_23_14,51.000821
dynamic,8,39,9_13_10_14_17_107_8_16_12_54,47.653897
dynamic,8,40,9_18_8_7_17_128_10_108_6_173,47.423333
dynamic,8,41,11_129_130_127_18_15_17_16_116_19,50.618413
dynamic,8,42,126_128_129_127_81_8_3_7_5_109,48.699572
dynamic,8,43,6_128_125_17_169_131_106_129_18_99,50.790379
dynamic,8,44,9_18_128_52_17_81_26_16_19_66,49.497876
dynamic,8,45,82_1_20_22_174_172_93_57_67_24,52.526285
dynamic,8,46,9_64_65_81_80_66_83_190_0_82,49.399038
dynamic,8,47,7_160_72_128_107_2_73_129_127_0,50.220597
dynamic,8,48,6_17_141_7_16_106_18_186_19_173,49.069670
dynamic,8,49,7_188_189_8_187_10_65_174_156_17,47.859448
dynamic,8,50,8_7_198_10_195_6_197_17_1_9,47.455103
dynamic,8,51,7_8_6_173_71_137_62_188_128_130,48.749346
dynamic,8,52,7_8_6_186_10_67_184_5_19_18,47.766333
dynamic,8,53,7_8_6_173_5_175_117_115_10_25,48.198638
dynamic,8,54,7_8_6_5_9_10_53_171_191_107,47.736105
dynamic,8,55,7_8_6_14_16_144_17_13_2_173,48.006778
dynamic,8,56,7_8_6_17_16_10_140_18_173_14,47.473890
dynamic,8,57,7_8_6_5_106_10_21_168_9_89,47.551455
dynamic,8,58,7_8_6_87_10_11_88_44_124_9,47.272953
dynamic,8,59,7_126_8_125_10_127_6_11_89_86,47.555123
dynamic,8,60,8_7_10_12_125_126_11_13_9_109,47.580644
dynamic,8,61,8_7_10_9_13_12_6_107_111_11,47.414312
dynamic,8,62,8_7_10_9_13_12_6_0_26_74,47.409086
dynamic,8,63,8_7_10_9_80_81_6_68_13_136,47.597741
dynamic,8,64,8_7_10_9_81_79_66_80_123_170,47.601077
dynamic,8,65,8_124_7_125_10_123_126_122_9_6,47.648795
dynamic,8,66,8_124_7_125_10_126_123_27_9_6,47.623201
dynamic,8,67,8_7_10_9_6_20_18_192_81_158,47.524701
dynamic,8,68,8_7_10_9_6_176_87_67_69_66,47.336137
dynamic,8,69,8_7_10_174_11_9_6_12_13_178,47.636698
dynamic,8,70,7_8_10_175_6_103_9_101_108_109,47.754788
dynamic,8,71,7_8_10_107_174_6_100_175_9_98,47.734882
dynamic,8,72,8_7_10_9_6_109_107_110_102_108,47.679581
dynamic,8,73,8_7_10_9_6_167_189_15_107_14,47.645153
dynamic,8,74,8_7_10_9_6_4_81_109_80_176,47.831348
dynamic,8,75,7_8_10_6_11_172_9_81_29_12,47.525274
dynamic,8,76,7_8_10_6_2_199_5_9_81_84,47.610149
dynamic,8,77,8_7_10_11_9_6_82_83_81_87,47.290178
dynamic,8,78,8_7_10_9_81_6_82_13_11_12,47.553514
dynamic,8,79,8_7_10_9_81_6_88_18_157_141,47.201688
dynamic,8,80,8_7_10_9_86_87_6_142_11_13,47.053174
dynamic,8,81,8_10_7_9_11_13_12_79_3_135,47.699700
dynamic,8,82,9_10_8_7_11_12_13_80_171_97,47.733739
dynamic,8,83,9_10_8_7_11_12_13_172_80_173,47.607957
dynamic,8,84,9_10_8_11_7_12_13_79_170_173,47.616842
dynamic,8,85,9_10_8_11_7_12_13_80_173_172,47.596647
dynamic,8,86,9_10_8_11_7_12_13_21_81_22,47.579179
dynamic,8,87,9_10_8_11_7_12_13_77_125_131,47.217172
dynamic,8,88,9_10_8_11_7_12_13_75_112_4,47.352526
dynamic,8,89,9_10_8_11_7_77_12_79_13_78,47.415180
dynamic,8,90,9_10_8_11_7_77_12_76_79_2,47.236758
dynamic,8,91,9_77_10_78_79_76_8_11_80_75,47.746831
dynamic,8,92,9_10_8_77_11_79_7_12_80_76,47.307382
dynamic,8,93,9_10_8_11_7_77_2_12_3_79,47.345329
dynamic,8,94,10_8_9_11_77_7_79_2_12_4,47.347084
dynamic,8,95,9_10_8_11_7_77_0_130_12_1,47.222129
dynamic,8,96,10_8_7_9_11_12_127_95_13_49,47.680900
dynamic,8,97,10_8_9_11_7_128_12_129_199_13,47.555790
dynamic,8,98,10_8_9_11_7_12_198_77_2_13,47.260925
dynamic,8,99,9_10_8_11_7_77_79_109_80_12,47.367211
dynamic,8,100,9_10_8_11_7_111_77_163_173_109,47.410287
dynamic,8,101,9_10_8_11_7_162_166_77_79_12,47.488107
dynamic,8,102,9_10_8_11_7_77_79_12_18_125,47.262401
dynamic,8,103,9_10_8_11_7_77_124_125_127_12,47.295035
dynamic,8,104,9_10_8_7_11_26_12_6_188_13,47.483331
dynamic,8,105,9_10_8_7_11_187_18_17_107_169,47.327142
dynamic,8,106,9_10_8_7_11_188_189_18_107_108,47.431575
dynamic,8,107,9_10_8_7_11_18_190_17_19_107,47.239618
dynamic,8,108,9_10_8_7_11_18_17_107_109_188,47.265123
dynamic,8,109,9_10_8_7_11_109_6_107_2_0,47.324464
dynamic,8,110,9_10_8_7_11_6_189_92_185_197,47.594873
dynamic,8,111,9_10_8_7_151_11_150_6_152_64,47.658560
dynamic,8,112,9_10_8_153_7_11_6_173_123_109,47.559707
dynamic,8,113,9_10_8_7_11_122_123_6_124_125,47.523732
dynamic,8,114,9_10_8_7_11_6_18_109_77_17,47.168410
dynamic,8,115,9_10_8_7_11_6_18_17_88_173,47.242034
dynamic,8,116,9_10_8_7_11_6_139_141_81_80,47.134133
dynamic,8,117,9_10_8_7_140_11_6_17_139_18,47.142336
dynamic,8,118,9_10_8_7_11_6_18_19_17_77,47.125046
dynamic,8,119,9_10_8_7_11_18_6_17_20_19,47.225957
dynamic,8,120,9_10_8_7_11_18_17_19_16_199,47.307107
dynamic,8,121,9_10_8_7_11_17_18_16_13_6,47.233076
dynamic,8,122,9_10_8_7_11_17_18_13_16_6,47.215099
dynamic,8,123,9_10_8_7_11_17_18_13_16_6,47.239512
dynamic,8,124,9_10_8_7_11_17_18_16_19_36,47.172642
dynamic,8,125,9_10_8_7_11_18_17_43_28_80,47.388148
dynamic,8,126,9_42_10_8_40_45_7_11_18_17,47.514597
dynamic,8,127,9_10_8_7_11_18_17_81_80_79,47.354249
dynamic,8,128,9_10_8_7_81_80_11_79_82_18,47.472902
dynamic,8,129,9_10_8_7_11_81_80_79_17_18,47.349935
dynamic,8,130,9_10_8_7_11_81_80_79_6_65,47.609709
dynamic,8,131,9_10_8_7_81_11_80_82_83_79,47.694578
dynamic,8,132,9_10_8_7_11_6_13_12_81_187,47.580899
dynamic,8,133,9_10_8_7_11_6_13_12_58_168,47.661884
dynamic,8,134,9_10_8_7_11_6_17_18_128_125,47.210064
dynamic,8,135,9_10_8_7_11_6_110_81_109_107,47.489583
dynamic,8,136,9_10_8_7_11_6_81_13_194_17,47.326128
dynamic,8,137,9_10_8_7_11_6_81_17_186_18,47.318912
dynamic,8,138,9_10_8_7_11_6_81_17_80_18,47.308944
dynamic,8,139,9_10_8_7_11_81_6_80_17_18,47.291573
dynamic,8,140,9_10_8_7_11_6_81_18_17_80,47.299870
dynamic,8,141,9_10_8_7_11_6_81_18_17_80,47.290734
dynamic,8,142,9_10_8_7_11_81_6_80_18_17,47.300663
dynamic,8,143,9_10_8_7_11_81_80_6_79_187,47.639755
dynamic,8,144,9_10_8_7_11_81_6_80_188_148,47.626679
dynamic,8,145,9_10_8_7_11_6_81_80_18_17,47.275413
dynamic,8,146,9_10_8_7_11_81_6_80_185_175,47.674617
dynamic,8,147,9_10_8_7_11_6_81_80_77_123,47.264463
dynamic,8,148,9_10_8_7_11_6_81_80_161_106,47.372122
dynamic,8,149,9_10_8_7_11_81_6_80_18_17,47.323892
dynamic,8,150,9_10_8_7_11_6_81_80_13_94,47.619366
dynamic,9,21,27_52_158_194_29_113_17_79_163_165,52.166595
dynamic,9,22,170_118_119_108_107_120_171_121_172_169,53.215389
dynamic,9,23,128_64_61_0_63_65_3_62_177_129,52.978692
dynamic,9,24,70_68_69_71_72_99_98_73_8_100,50.323244
dynamic,9,25,34_31_36_199_111_33_112_149_188_32,52.219632
dynamic,9,26,83_154_139_155_137_140_136_135_134_46,52.654089
dynamic,9,27,11_175_174_30_23_173_24_32_176_28,52.139404
dynamic,9,28,6_124_66_125_115_67_116_57_123_146,51.637097
dynamic,9,29,84_44_86_43_35_45_42_22_47_85,52.710814
dynamic,9,30,110_161_109_94_93_26_148_160_25_106,52.150991
dynamic,9,31,81_167_181_191_2_192_166_91_168_179,52.998882
dynamic,9,32,7_185_126_184_143_33_144_58_60_59,50.165544
dynamic,9,33,9_95_21_197_145_96_196_92_31_37,50.685621
dynamic,9,34,5_38_39_33_34_35_127_32_49_4,52.108615
dynamic,9,35,5_1_33_32_31_34_112_4_122_35,51.212471
dynamic,9,36,82_66_65_0_105_109_2_12_10_110,49.100938
dynamic,9,37,13_35_64_167_30_36_34_67_6_10,49.315030
dynamic,9,38,9_33_8_32_31_173_26_123_29_141,48.390674
dynamic,9,39,7_10_8_174_168_133_169_172_170_37,48.193934
dynamic,9,40,9_10_8_164_114_77_33_111_32_112,47.800877
dynamic,9,41,78_76_75_77_80_79_95_153_67_23,50.945453
dynamic,9,42,78_77_79_80_76_175_173_96_142_97,51.143762
dynamic,9,43,5_77_156_68_78_117_79_28_151_3,51.025924
dynamic,9,44,11_31_29_30_33_25_109_28_1_32,50.715556
dynamic,9,45,9_10_24_2_66_26_27_35_109_65,48.643947
dynamic,9,46,11_10_7_0_124_36_35_4_178_152,48.533174
dynamic,9,47,9_150_10_87_2_33_8_35_94_34,47.757340
dynamic,9,48,9_88_10_89_8_77_171_125_66_69,47.743746
dynamic,9,49,9_90_87_88_10_89_8_20_86_7,47.302611
dynamic,9,50,9_10_8_22_21_7_93_122_40_23,47.811213
dynamic,9,51,9_10_8_7_6_33_54_35_74_31,47.445458
dynamic,9,52,9_10_8_76_77_11_7_147_112_75,47.238020
dynamic,9,53,9_10_8_113_7_143_91_37_22_173,47.216745
dynamic,9,54,9_10_8_112_11_111_35_0_7_64,47.295920
dynamic,9,55,9_10_8_7_112_11_165_33_166_35,47.397739
dynamic,9,56,9_10_8_7_195_6_11_112_26_32,47.308502
dynamic,9,57,9_10_8_7_31_33_11_35_112_32,47.217004
dynamic,9,58,9_10_8_7_31_107_29_30_157_63,47.638659
dynamic,9,59,9_10_8_155_70_123_7_144_77_12,47.297679
dynamic,9,60,9_10_8_108_109_154_153_138_110_81,48.369839
dynamic,9,61,9_10_8_152_155_55_44_87_46_7,47.602027
dynamic,9,62,9_10_8_151_153_154_152_45_7_2,47.729377
dynamic,9,63,9_10_8_11_33_32_113_7_123_31,47.399546
dynamic,9,64,9_10_8_11_7_19_6_12_94_66,47.529530
dynamic,9,65,9_10_8_7_6_21_22_92_93_38,47.736800
dynamic,9,66,9_10_8_23_24_7_22_6_21_25,47.854198
dynamic,9,67,9_10_8_7_6_5_172_121_23_3,47.858289
dynamic,9,68,9_8_10_7_6_5_69_141_4_77,47.179377
dynamic,9,69,9_8_10_7_6_73_76_65_153_81,47.416714
dynamic,9,70,9_8_10_7_80_82_77_6_76_81,47.360215
dynamic,9,71,9_8_10_7_80_83_6_77_14_143,47.201347
dynamic,9,72,9_10_8_13_7_18_77_12_11_76,47.226988
dynamic,9,73,9_16_15_10_13_8_12_14_11_7,47.520528
dynamic,9,74,14_16_13_15_8_12_9_10_17_7,47.427127
dynamic,9,75,14_16_13_15_19_8_12_20_10_18,48.028509
dynamic,9,76,8_10_13_7_12_9_14_11_17_16,47.298246
dynamic,9,77,9_8_13_10_12_7_11_14_18_6,47.433079
dynamic,9,78,8_10_7_9_13_12_6_77_11_75,47.231151
dynamic,9,79,8_10_7_9_13_12_11_6_142_145,47.283873
dynamic,9,80,8_7_10_9_13_143_6_144_88_87,47.120173
dynamic,9,81,8_7_10_9_13_6_64_120_198_44,47.704344
dynamic,9,82,8_7_10_119_9_122_6_28_0_13,47.449954
dynamic,9,83,8_7_10_9_131_6_13_77_118_11,47.251287
dynamic,9,84,8_7_10_9_119_120_6_77_81_117,47.429764
dynamic,9,85,8_7_10_9_80_79_77_114_82_81,47.423745
dynamic,9,86,8_7_10_9_6_77_17_174_90_143,47.127497
dynamic,9,87,8_7_10_9_6_141_19_20_87_86,47.013062
dynamic,9,88,8_7_10_9_91_6_72_168_80_145,47.514976
dynamic,9,89,8_7_10_9_74_6_189_13_12_29,47.552536
dynamic,9,90,8_7_10_9_6_125_33_32_11_155,47.429358
dynamic,9,91,8_7_10_9_6_18_104_167_173_116,47.454725
dynamic,9,92,8_7_10_9_6_107_106_0_56_77,47.288774
dynamic,9,93,8_7_10_9_6_48_5_143_142_156,47.401167
dynamic,9,94,8_7_10_143_142_9_141_140_144_6,47.075542
dynamic,9,95,8_7_143_10_142_9_141_144_46_6,47.180191
dynamic,9,96,8_7_10_9_143_6_141_142_51_11,47.112326
dynamic,9,97,8_10_143_7_142_9_141_140_144_45,47.177952
dynamic,9,98,8_10_7_9_143_141_142_154_6_11,47.035675
dynamic,9,99,8_10_7_9_143_141_142_6_151_152,47.119729
dynamic,9,100,8_7_10_9_143_141_142_6_124_112,47.015962
dynamic,9,101,8_10_7_9_143_141_142_113_112_81,46.953071
dynamic,9,102,8_7_10_143_9_141_142_112_140_6,46.991552
dynamic,9,103,8_7_10_9_143_141_142_112_6_113,46.951669
dynamic,9,104,8_7_10_9_143_141_142_112_6_115,47.054989
dynamic,9,105,8_7_10_9_143_141_6_142_17_34,47.054109
dynamic,9,106,8_7_10_9_143_16_18_6_141_17,47.091517
dynamic,9,107,8_7_10_9_6_143_33_71_114_112,47.246959
dynamic,9,108,8_7_10_9_6_143_141_19_159_123,47.031323
dynamic,9,109,8_7_10_9_143_6_141_66_13_118,47.039515
dynamic,9,110,8_7_10_9_6_65_143_66_67_170,47.328109
dynamic,9,111,8_7_10_9_6_143_141_16_77_41,47.143355
dynamic,9,112,8_7_10_9_6_143_77_76_13_17,47.060561
dynamic,9,113,8_7_10_9_6_26_155_80_81_13,47.549637
dynamic,9,114,8_7_10_9_6_112_141_91_111_12,47.099923
dynamic,9,115,8_7_10_9_6_92_89_88_93_125,47.429272
dynamic,9,116,8_7_10_9_6_94_143_123_193_14,47.459727
dynamic,9,117,8_7_10_9_6_143_13_141_33_11,46.952813
dynamic,9,118,8_7_10_9_6_143_141_107_112_108,47.176723
dynamic,9,119,8_7_10_9_109_107_108_110_6_106,47.486192
dynamic,9,120,8_7_10_9_109_107_141_6_68_143,47.169108
dynamic,9,121,8_7_10_9_109_6_141_77_153_122,47.133262
dynamic,9,122,8_7_10_9_77_6_76_124_1_141,47.141560
dynamic,9,123,8_7_10_9_123_125_121_124_6_122,47.625812
dynamic,9,124,8_7_10_9_6_141_20_35_36_139,47.133366
dynamic,9,125,8_7_10_9_18_6_21_31_13_109,47.399125
dynamic,9,126,8_7_10_9_6_32_33_31_13_109,47.506331
dynamic,9,127,8_7_10_9_6_107_77_27_95_173,47.398905
dynamic,9,128,8_7_10_9_6_143_82_112_77_37,47.105943
dynamic,9,129,8_7_10_9_6_143_12_141_13_16,47.064056
dynamic,9,130,8_7_10_9_6_141_143_17_16_77,47.016557
dynamic,9,131,8_7_10_9_16_17_15_18_14_6,47.374748
dynamic,9,132,8_7_10_9_6_77_141_75_79_143,47.086487
dynamic,9,133,8_7_10_9_6_141_77_143_76_109,47.049062
dynamic,9,134,8_7_10_9_77_76_141_6_109_75,47.169479
dynamic,9,135,8_7_10_9_77_6_141_109_107_76,47.126225
dynamic,9,136,8_7_10_9_77_6_76_141_187_143,47.039497
dynamic,9,137,8_7_10_9_6_77_46_91_90_47,47.420755
dynamic,9,138,8_7_10_9_43_44_6_77_112_141,47.219925
dynamic,9,139,8_7_10_9_6_84_11_77_28_13,47.284249
dynamic,9,140,8_7_10_9_6_77_108_107_174_143,47.315318
dynamic,9,141,8_7_10_9_6_175_141_119_77_143,47.117630
dynamic,9,142,8_7_10_9_6_77_125_141_126_150,47.124063
dynamic,9,143,8_7_10_9_6_77_141_112_168_143,47.061826
dynamic,9,144,8_7_10_9_167_6_169_77_171_143,47.418140
dynamic,9,145,8_7_10_9_168_170_167_6_172_169,47.936549
dynamic,9,146,8_7_10_9_6_77_141_11_143_2,46.957647
dynamic,9,147,8_7_10_9_6_11_77_12_13_143,47.103768
dynamic,9,148,8_7_10_9_6_77_143_142_173_155,47.168149
dynamic,9,149,8_7_10_9_143_77_6_141_142_17,46.982687
dynamic,9,150,8_7_10_9_143_6_142_141_77_64,47.026377
dynamic,10,21,76_165_63_64_163_65_104_79_164_162,52.426109
dynamic,10,22,83_86_84_82_87_181_85_149_26_27,50.901754
dynamic,10,23,18_116_19_125_119_46_111_117_124_123,52.614188
dynamic,10,24,199_143_173_131_154_174_99_172_132_155,54.579828
dynamic,10,25,7_33_32_0_34_70_31_69_8_71,48.685073
dynamic,10,26,13_195_115_194_14_188_114_196_12_135,51.240126
dynamic,10,27,5_107_146_130_147_129_58_57_52_4,51.529209
dynamic,10,28,2_3_118_1_80_78_22_23_77_41,51.332476
dynamic,10,29,6_141_140_177_91_139_176_51_133_151,50.796703
dynamic,10,30,81_75_74_185_16_73_35_9_0_77,49.473409
dynamic,10,31,10_77_29_30_79_2_76_80_28_78,49.080798
dynamic,10,32,5_1_142_168_36_152_169_2_37_158,51.871857
dynamic,10,33,7_0_120_128_72_94_67_83_33_82,49.803030
dynamic,10,34,6_17_131_75_54_130_88_33_15_68,50.567193
dynamic,10,35,11_117_138_118_4_93_8_103_7_81,48.606676
dynamic,10,36,9_137_112_13_76_113_167_198_77_150,49.469965
dynamic,10,37,6_136_53_116_20_10_32_139_21_7,48.846162
dynamic,10,38,12_24_84_11_1_3_14_55_0_13,49.914562
dynamic,10,39,8_2_50_10_1_140_49_34_0_109,48.280449
dynamic,10,40,9_48_52_81_51_82_89_8_190_141,48.606056
dynamic,10,41,5_50_49_47_51_52_79_80_81_48,51.882572
dynamic,10,42,80_77_52_50_53_51_74_81_79_83,50.987885
dynamic,10,43,9_82_52_76_81_75_13_10_77_51,48.362458
dynamic,10,44,8_16_73_7_10_113_121_171_129_119,47.872082
dynamic,10,45,9_122_120_8_119_12_127_81_10_82,48.067178
dynamic,10,46,11_128_130_126_83_81_80_33_10_8,48.227049
dynamic,10,47,9_82_81_83_80_10_8_84_79_11,48.125233
dynamic,10,48,82_17_9_81_83_80_10_8_84_13,47.766529
dynamic,10,49,9_82_81_10_83_8_7_66_80_32,47.601991
dynamic,10,50,9_81_82_10_8_31_129_112_83_12,47.701561
dynamic,10,51,9_81_8_10_82_7_77_76_80_140,47.277018
dynamic,10,52,9_8_81_10_82_7_80_35_96_77,47.347701
dynamic,10,53,9_8_81_10_82_7_83_11_6_80,47.610647
dynamic,10,54,9_8_10_81_82_7_54_131_130_145,47.509264
dynamic,10,55,9_8_10_81_7_82_141_178_175_83,47.381406
dynamic,10,56,9_8_10_7_81_130_129_18_6_82,47.418705
dynamic,10,57,8_7_9_10_81_82_0_2_86_6,47.298386
dynamic,10,58,9_8_10_7_81_87_82_49_75_77,47.266468
dynamic,10,59,8_7_9_10_81_76_77_17_33_6,47.157428
dynamic,10,60,8_7_9_10_77_81_76_6_79_144,47.329543
dynamic,10,61,8_7_10_9_77_81_16_148_76_14,47.352604
dynamic,10,62,8_7_10_9_15_81_6_13_110_3,47.809614
dynamic,10,63,8_7_10_9_81_95_114_106_11_118,47.547824
dynamic,10,64,9_8_10_7_115_12_81_13_77_18,47.300883
dynamic,10,65,8_10_7_9_81_19_134_72_17_77,47.207914
dynamic,10,66,8_10_7_9_77_81_141_79_80_140,47.094263
dynamic,10,67,8_10_7_9_86_16_18_17_75_2,47.330370
dynamic,10,68,8_10_7_9_2_0_81_4_69_90,47.409794
dynamic,10,69,8_10_7_1_9_0_66_153_20_2,47.343880
dynamic,10,70,8_10_7_21_19_9_67_18_68_129,47.428763
dynamic,10,71,9_8_10_7_70_11_66_65_73_74,47.495504
dynamic,10,72,8_7_10_9_6_32_34_77_33_81,47.306019
dynamic,10,73,8_10_7_9_35_81_33_6_17_149,47.229853
dynamic,10,74,8_10_7_9_25_11_81_117_6_62,47.740718
dynamic,10,75,8_7_10_9_87_77_18_85_76_16,47.305956
dynamic,10,76,8_17_7_10_19_9_18_86_16_20,47.224479
dynamic,10,77,8_7_10_17_9_18_16_14_0_77,47.312353
dynamic,10,78,8_17_16_7_18_10_19_9_15_0,47.360157
dynamic,10,79,8_17_7_10_16_9_18_77_2_0,47.281331
dynamic,10,80,8_17_7_16_10_9_0_18_77_1,47.303930
dynamic,10,81,8_7_17_10_9_16_77_18_78_6,47.319848
dynamic,10,82,8_17_7_16_10_9_14_18_77_139,47.211855
dynamic,10,83,8_7_10_17_9_16_84_67_52_81,47.382874
dynamic,10,84,8_7_10_9_83_17_13_87_84_81,47.239211
dynamic,10,85,8_7_10_9_112_31_69_45_44_17,47.375052
dynamic,10,86,8_7_10_9_17_49_141_68_142_16,47.267609
dynamic,10,87,8_7_10_9_17_140_141_143_16_14,47.078947
dynamic,10,88,8_7_10_9_170_17_113_6_77_32,47.187851
dynamic,10,89,8_7_10_9_77_166_131_6_76_0,47.337464
dynamic,10,90,8_7_10_9_0_77_6_2_5_81,47.280407
dynamic,10,91,8_7_10_9_0_77_76_2_1_81,47.276101
dynamic,10,92,8_7_10_9_0_77_76_1_12_2,47.274051
dynamic,10,93,8_7_10_9_13_77_0_12_11_116,47.258905
dynamic,10,94,8_7_10_9_0_77_118_114_76_112,47.383775
dynamic,10,95,8_7_10_9_77_0_156_86_173_76,47.287862
dynamic,10,96,8_7_10_9_77_0_6_81_128_66,47.270249
dynamic,10,97,8_7_10_9_33_77_17_6_71_34,47.254061
dynamic,10,98,8_7_10_9_6_33_35_32_11_13,47.423272
dynamic,10,99,8_7_10_9_6_33_34_77_56_17,47.224816
dynamic,10,100,8_7_10_9_6_108_11_119_141_12,47.307764
dynamic,10,101,8_7_10_9_6_77_0_17_92_151,47.265310
dynamic,10,102,8_7_10_9_77_0_6_17_81_18,47.184534
dynamic,10,103,8_7_10_9_81_6_77_0_17_82,47.224648
dynamic,10,104,8_7_10_9_81_6_83_82_77_0,47.331895
dynamic,10,105,8_7_10_9_0_81_77_6_2_80,47.244363
dynamic,10,106,8_7_10_9_0_13_107_11_67_81,47.227048
dynamic,10,107,8_10_7_9_68_69_67_66_13_0,47.412337
dynamic,10,108,8_10_7_9_11_13_130_49_77_12,47.311630
dynamic,10,109,8_10_7_9_129_130_131_77_11_132,47.324181
dynamic,10,110,8_10_7_174_9_173_172_77_128_138,47.524339
dynamic,10,111,8_10_7_9_77_173_75_88_76_81,47.271333
dynamic,10,112,8_10_7_9_77_76_75_6_153_13,47.280938
dynamic,10,113,8_10_7_9_77_152_76_0_189_11,47.304904
dynamic,10,114,8_10_7_9_77_154_30_109_6_11,47.405462
dynamic,10,115,8_10_7_9_77_81_139_140_117_175,47.293220
dynamic,10,116,8_10_7_9_77_13_11_53_161_87,47.193687
dynamic,10,117,8_10_7_9_77_76_2_199_17_0,47.279098
dynamic,10,118,8_10_7_9_0_77_2_197_1_18,47.284298
dynamic,10,119,8_10_7_9_0_77_17_18_76_2,47.263941
dynamic,10,120,8_10_7_9_0_77_76_75_74_2,47.374751
dynamic,10,121,8_10_7_9_0_77_76_75_17_6,47.226231
dynamic,10,122,8_10_7_9_0_77_6_29_22_31,47.365618
dynamic,10,123,8_7_10_9_0_77_32_28_6_76,47.227043
dynamic,10,124,8_7_10_9_77_6_0_33_32_76,47.252231
dynamic,10,125,8_7_10_9_77_0_76_6_21_49,47.304533
dynamic,10,126,8_7_10_9_77_0_6_76_50_81,47.329252
dynamic,10,127,8_7_10_9_6_77_0_49_51_48,47.494177
dynamic,10,128,8_7_10_9_6_0_77_81_141_83,47.080612
dynamic,10,129,8_7_10_9_6_77_0_81_83_82,47.306716
dynamic,10,130,8_7_10_9_77_6_0_76_81_86,47.241680
dynamic,10,131,8_7_10_9_77_6_0_81_76_83,47.261325
dynamic,10,132,8_7_10_9_6_77_0_140_174_81,47.241152
dynamic,10,133,8_7_10_9_173_6_77_172_0_171,47.419931
dynamic,10,134,8_7_10_9_6_77_174_17_16_173,47.308796
dynamic,10,135,8_7_10_9_72_73_6_105_129_141,47.215583
dynamic,10,136,8_106_107_7_10_9_105_108_139_104,47.310858
dynamic,10,137,8_7_10_9_106_107_33_84_31_77,47.188782
dynamic,10,138,8_7_10_9_106_107_83_86_84_87,47.196038
dynamic,10,139,8_7_10_9_106_107_77_86_20_143,47.089840
dynamic,10,140,8_7_10_9_26_0_150_115_6_83,47.566926
dynamic,10,141,8_7_10_9_151_6_38_27_140_141,47.194561
dynamic,10,142,8_10_7_9_28_26_29_25_30_152,47.802783
dynamic,10,143,8_10_7_9_23_149_24_113_83_116,47.709378
dynamic,10,144,8_10_7_9_26_22_23_25_24_21,47.853276
dynamic,10,145,8_10_7_9_151_83_11_0_82_129,47.433239
dynamic,10,146,8_10_7_9_130_129_127_128_150_153,47.755466
dynamic,10,147,8_7_10_9_66_33_112_114_77_68,47.289137
dynamic,10,148,8_7_10_9_77_0_6_106_13_26,47.155981
dynamic,10,149,8_7_10_9_13_12_11_6_77_14,47.315260
dynamic,10,150,8_10_7_9_13_12_14_11_6_16,47.464736
dynamic,11,21,32_96_161_163_26_31_18_109_162_160,52.416441
dynamic,11,22,169_168_171_172_125_123_0_167_122_124,54.516359
dynamic,11,23,6_188_182_185_181_184_183_186_145_187,52.127638
dynamic,11,24,12_65_66_101_64_100_117_45_46_44,52.837372
